B,G,R,target
179,177,129,1
78,52,200,1
119,152,221,0
154,160,125,1
125,159,225,0
195,194,156,1
3,9,8,1
154,157,108,1
199,197,163,1
120,161,224,0
180,179,135,1
16,18,0,1
104,105,55,1
78,81,32,1
176,176,130,1
3,249,255,1
102,194,223,1
135,176,225,0
155,166,110,1
177,174,130,1
209,211,211,1
55,55,25,1
155,193,255,0
61,46,207,1
66,106,159,0
135,130,251,1
125,163,217,0
74,86,122,0
54,55,21,1
185,171,159,1
69,84,123,0
0,159,33,1
20,18,0,1
114,120,173,0
20,17,2,1
9,9,0,1
166,165,144,1
195,87,109,1
143,146,101,1
190,152,44,1
173,187,240,0
50,49,11,1
65,88,56,1
179,176,131,1
205,204,170,1
90,68,247,1
177,175,127,1
61,82,134,0
139,179,244,0
182,179,135,1
17,54,22,1
58,116,92,1
42,48,17,1
138,141,92,1
127,132,87,1
233,109,91,1
4,1,0,1
182,181,137,1
179,176,131,1
168,186,233,0
46,105,161,0
23,17,4,1
119,118,60,1
143,163,20,1
4,2,2,1
179,175,134,1
112,150,208,0
177,174,129,1
204,204,168,1
179,176,132,1
68,69,25,1
150,161,221,0
144,143,85,1
167,163,114,1
197,195,160,1
244,227,224,1
129,129,93,1
152,190,254,0
118,119,69,1
192,190,155,1
181,178,134,1
64,64,24,1
126,128,86,1
241,247,252,1
52,52,16,1
180,179,141,1
79,82,32,1
194,192,151,1
20,17,2,1
91,195,248,1
76,79,30,1
0,5,0,1
53,54,20,1
181,181,133,1
90,137,211,0
174,189,238,0
162,160,112,1
34,32,8,1
152,192,137,1
18,60,43,1
171,156,124,1
28,40,34,1
175,175,121,1
238,225,217,1
182,179,135,1
180,177,132,1
182,178,130,1
143,139,90,1
105,139,198,0
120,152,223,0
195,192,154,1
200,125,69,1
232,113,98,1
188,189,145,1
115,140,174,0
171,185,233,0
167,167,119,1
227,211,205,1
194,192,151,1
173,172,122,1
201,200,162,1
205,204,170,1
162,160,106,1
163,164,114,1
155,159,117,1
125,107,96,1
58,98,151,0
56,61,22,1
141,144,95,1
165,164,114,1
187,181,134,1
70,73,27,1
135,146,154,1
76,87,125,0
125,154,223,0
167,165,117,1
53,57,22,1
197,197,157,1
188,186,146,1
133,133,133,1
71,72,30,1
133,179,243,0
183,179,138,1
153,166,218,0
51,53,17,1
53,110,166,0
156,155,99,1
164,163,113,1
40,100,159,0
151,150,94,1
105,107,61,1
136,138,92,1
62,63,23,1
154,188,234,0
236,119,98,1
161,161,113,1
172,169,124,1
186,184,153,1
197,196,158,1
64,123,193,0
53,53,17,1
130,169,221,0
183,181,133,1
180,176,135,1
0,0,0,1
53,105,165,0
47,97,157,0
142,141,97,1
0,138,254,1
116,150,220,0
167,164,113,1
68,84,143,0
124,145,173,0
2,123,255,1
195,194,156,1
255,0,255,1
179,177,129,1
53,57,22,1
238,199,161,1
54,55,21,1
58,42,197,1
153,154,104,1
144,184,249,0
127,196,205,1
153,143,160,1
176,174,126,1
184,183,139,1
111,149,207,0
246,208,203,1
70,82,122,0
178,175,131,1
55,116,180,0
172,185,237,0
178,196,249,0
114,152,210,0
179,177,129,1
71,80,123,0
111,152,215,0
178,178,132,1
124,52,122,1
3,1,0,1
52,207,233,1
41,81,63,1
203,209,255,0
184,183,139,1
164,163,112,1
176,68,81,1
174,172,124,1
60,64,23,1
127,160,210,0
192,192,152,1
197,197,157,1
39,38,18,1
207,214,255,0
80,78,43,1
123,178,33,1
138,136,82,1
11,8,0,1
126,157,218,0
49,51,15,1
200,198,163,1
247,249,249,1
104,151,225,0
180,175,130,1
9,78,63,1
177,176,126,1
47,68,130,0
175,174,124,1
69,71,25,1
0,0,255,1
136,134,80,1
0,18,149,1
191,193,147,1
200,198,163,1
220,211,202,1
51,53,17,1
175,173,125,1
185,174,124,1
3,0,182,1
37,36,10,1
118,155,223,0
12,4,181,1
159,163,127,1
138,139,89,1
170,181,233,0
95,130,194,0
66,66,30,1
130,131,135,1
89,92,37,1
158,161,111,1
73,74,30,1
51,98,150,0
36,37,11,1
174,172,124,1
4,173,201,1
179,176,132,1
199,197,162,1
38,37,9,1
175,189,237,0
81,78,27,1
163,163,115,1
201,199,164,1
111,190,229,1
75,79,54,1
182,179,135,1
55,102,158,0
175,172,127,1
184,179,134,1
162,161,110,1
190,188,157,1
69,71,25,1
57,59,23,1
132,167,223,0
157,193,239,0
116,218,213,1
161,161,113,1
84,119,183,0
159,162,123,1
31,0,133,1
62,128,193,0
15,16,14,1
1,133,0,1
179,176,132,1
108,147,209,0
139,137,83,1
32,33,7,1
201,199,164,1
181,178,133,1
247,249,249,1
148,165,228,0
108,220,242,1
94,69,251,1
118,153,221,0
179,180,138,1
135,135,89,1
192,192,146,1
51,90,145,0
115,217,212,1
5,0,4,1
40,78,60,1
178,178,132,1
199,197,162,1
62,63,47,1
2,1,0,1
175,174,123,1
29,74,118,0
171,170,119,1
69,71,25,1
172,172,126,1
183,182,138,1
157,194,255,0
189,190,148,1
55,56,14,1
117,116,58,1
60,60,66,1
221,226,255,0
193,191,151,1
37,36,8,1
50,71,133,0
171,169,121,1
49,50,16,1
138,141,92,1
21,39,8,1
180,178,137,1
64,71,26,1
173,172,122,1
150,149,111,1
183,182,138,1
157,155,101,1
131,137,172,1
63,109,255,1
24,34,18,1
132,136,100,1
159,196,234,0
95,139,216,0
68,70,24,1
52,53,19,1
165,165,117,1
3,176,255,1
202,201,163,1
139,140,90,1
69,71,29,1
168,166,112,1
106,148,217,0
119,139,194,0
182,179,135,1
167,175,128,1
46,90,137,0
16,14,3,1
179,176,132,1
176,174,126,1
198,198,158,1
111,111,57,1
132,132,186,0
96,59,75,1
175,176,134,1
164,163,113,1
66,126,186,0
164,167,128,1
54,57,18,1
242,230,218,1
198,198,158,1
120,159,211,0
150,144,201,0
198,196,161,1
128,131,85,1
140,179,224,0
198,197,159,1
199,197,162,1
165,163,115,1
198,198,158,1
43,45,23,1
166,180,232,0
176,168,131,1
195,194,156,1
33,103,96,1
103,152,226,0
175,173,125,1
209,214,217,1
170,169,119,1
229,159,92,1
195,194,156,1
72,71,50,1
156,159,127,1
205,204,170,1
62,86,52,1
172,187,233,0
198,198,158,1
38,80,122,0
176,192,235,0
138,141,92,1
255,0,128,1
58,122,186,0
14,7,4,1
155,184,245,0
199,197,163,1
183,180,136,1
201,199,164,1
149,148,92,1
91,24,27,1
120,158,222,0
138,136,82,1
177,174,129,1
151,189,253,0
74,85,123,0
187,185,144,1
143,187,250,0
129,129,129,1
177,174,129,1
143,141,87,1
205,203,173,1
144,143,87,1
65,68,19,1
50,92,137,0
172,171,121,1
56,91,135,0
178,178,132,1
182,178,137,1
112,143,218,0
179,176,132,1
122,81,179,1
176,144,101,1
108,111,62,1
3,9,162,1
178,175,131,1
50,51,17,1
100,101,45,1
148,91,214,1
53,57,22,1
79,88,125,0
164,163,113,1
161,159,105,1
165,164,114,1
62,62,22,1
142,140,100,1
148,142,197,0
147,186,254,0
179,177,129,1
162,164,112,1
150,192,255,0
128,159,228,0
205,204,170,1
82,53,210,1
43,43,31,1
202,200,165,1
133,142,209,0
50,51,31,1
101,146,203,0
0,0,255,1
178,178,132,1
171,169,121,1
95,140,213,0
178,174,126,1
58,127,200,0
55,61,12,1
162,160,112,1
170,169,119,1
51,93,140,0
181,181,133,1
129,130,90,1
179,176,131,1
65,54,204,1
51,122,255,1
199,195,160,1
63,64,24,1
0,0,255,1
110,212,207,1
124,100,82,1
57,108,171,0
10,246,255,1
48,115,184,0
139,142,93,1
176,173,122,1
55,60,21,1
197,197,157,1
139,138,87,1
139,158,17,1
30,26,2,1
51,104,167,0
122,47,99,1
200,198,163,1
53,52,14,1
69,94,138,0
1,135,105,1
201,200,162,1
205,204,170,1
144,146,104,1
57,76,143,0
71,75,56,1
198,198,158,1
106,209,204,1
148,186,250,0
167,168,136,1
233,100,80,1
175,172,127,1
144,165,19,1
170,169,119,1
197,181,169,1
201,198,160,1
68,71,25,1
88,86,32,1
137,140,91,1
60,121,183,0
168,183,232,0
177,176,126,1
178,175,131,1
149,152,106,1
49,69,127,0
176,176,130,1
143,125,250,1
192,191,157,1
194,191,146,1
65,60,62,1
208,207,169,1
81,84,35,1
163,162,112,1
98,141,214,0
38,0,142,1
51,23,230,1
161,197,255,0
181,175,130,1
62,64,22,1
131,135,94,1
131,175,229,0
171,170,120,1
213,221,255,0
198,198,158,1
157,161,126,1
71,71,25,1
182,179,135,1
255,253,188,1
172,168,119,1
179,177,129,1
48,56,19,1
148,161,223,0
142,181,243,0
154,159,120,1
169,169,121,1
2,3,0,1
133,136,87,1
44,96,156,0
201,200,162,1
155,158,119,1
238,142,129,1
60,60,14,1
182,179,135,1
60,121,189,0
54,55,21,1
121,165,229,0
62,62,22,1
170,169,119,1
128,128,88,1
150,153,107,1
0,0,1,1
169,187,234,0
55,56,22,1
121,125,89,1
39,37,6,1
63,128,196,0
158,196,254,0
120,151,220,0
59,118,187,0
201,199,164,1
18,18,2,1
139,136,92,1
10,11,2,1
27,18,8,1
78,81,32,1
158,161,122,1
138,139,89,1
184,181,136,1
50,96,160,0
180,179,135,1
30,30,6,1
136,177,226,0
70,72,26,1
229,216,84,1
162,179,222,0
1,1,1,1
178,179,135,1
20,59,38,1
25,84,70,1
65,83,146,0
11,10,0,1
178,176,128,1
90,190,245,1
176,172,124,1
178,176,128,1
197,193,164,1
139,140,90,1
139,138,87,1
176,169,126,1
38,36,35,1
164,163,113,1
195,193,153,1
134,134,146,1
172,168,120,1
176,174,126,1
135,138,93,1
38,39,7,1
139,140,90,1
121,150,217,0
130,142,90,1
142,144,102,1
115,114,56,1
110,153,210,0
54,94,142,0
63,63,23,1
59,106,150,0
62,62,22,1
172,173,129,1
33,35,6,1
116,115,57,1
205,216,254,0
158,162,127,1
171,167,119,1
120,164,218,0
136,67,112,1
177,174,129,1
138,140,88,1
165,163,115,1
150,152,106,1
128,138,208,0
145,186,249,0
28,12,153,1
183,182,138,1
48,56,19,1
15,14,0,1
94,94,40,1
17,14,0,1
0,128,0,1
19,12,0,1
187,185,145,1
49,93,140,0
164,162,114,1
200,198,163,1
76,84,124,0
50,92,139,0
186,184,136,1
231,109,73,1
145,143,89,1
181,181,135,1
58,57,43,1
178,178,130,1
197,195,160,1
163,162,112,1
19,22,7,1
178,177,133,1
205,203,169,1
128,255,0,1
31,0,133,1
32,33,7,1
95,54,59,1
175,173,125,1
145,143,89,1
201,200,162,1
75,86,124,0
150,151,101,1
186,187,145,1
1,128,102,1
15,29,135,1
176,174,126,1
199,197,162,1
183,179,138,1
178,175,131,1
201,199,164,1
90,91,59,1
65,64,26,1
22,61,35,1
179,177,129,1
68,69,25,1
163,162,112,1
174,172,124,1
62,64,22,1
186,185,141,1
144,146,104,1
166,165,115,1
82,91,129,0
15,13,3,1
171,170,120,1
117,159,224,0
80,55,213,1
176,176,130,1
35,88,45,1
74,76,30,1
166,157,147,1
56,55,41,1
144,166,231,0
82,91,129,0
179,176,131,1
1,184,4,1
28,22,9,1
134,161,225,0
175,173,125,1
179,176,131,1
175,172,127,1
109,51,39,1
0,0,1,1
145,144,88,1
181,181,135,1
8,3,5,1
178,178,130,1
4,1,3,1
75,75,29,1
34,75,54,1
133,163,228,0
139,137,83,1
24,35,15,1
164,163,112,1
123,160,218,0
61,64,14,1
52,56,20,1
178,176,128,1
135,138,89,1
221,202,197,1
15,6,187,1
58,99,148,0
32,35,33,1
205,204,170,1
80,83,34,1
82,51,212,1
4,3,0,1
172,142,93,1
180,176,127,1
164,160,112,1
196,196,156,1
148,147,91,1
49,98,144,0
52,55,23,1
197,197,157,1
200,198,163,1
176,174,126,1
165,163,115,1
201,200,162,1
22,19,5,1
167,167,119,1
137,139,103,1
199,197,162,1
179,177,129,1
24,24,10,1
241,16,231,1
17,17,11,1
109,69,20,1
39,40,38,1
175,148,128,1
176,174,126,1
61,65,24,1
181,181,141,1
197,195,161,1
46,21,141,1
149,152,102,1
138,137,86,1
57,59,23,1
131,178,232,0
169,185,228,0
180,180,134,1
57,105,157,0
161,163,121,1
165,159,114,1
160,179,224,0
199,197,162,1
115,109,68,1
96,149,222,0
136,145,209,0
161,159,119,1
204,109,153,1
183,182,138,1
136,178,243,0
51,100,146,0
198,197,159,1
175,171,123,1
154,190,254,0
173,189,242,0
165,161,112,1
119,157,211,0
199,197,162,1
56,61,22,1
88,30,18,1
76,88,128,0
185,183,135,1
170,185,231,0
57,58,18,1
248,250,250,1
201,200,162,1
179,177,129,1
11,47,35,1
197,195,155,1
149,185,255,0
179,177,129,1
135,137,85,1
199,197,166,1
53,53,17,1
211,193,182,1
53,54,20,1
178,175,131,1
255,128,0,1
62,111,157,0
56,123,192,0
153,156,107,1
191,192,166,1
162,162,114,1
81,79,39,1
199,209,249,0
169,185,238,0
79,88,126,0
60,74,127,0
187,188,144,1
85,85,37,1
45,39,240,1
75,77,35,1
111,151,200,0
62,63,21,1
177,174,129,1
42,40,39,1
173,172,122,1
74,73,23,1
82,85,35,1
151,153,107,1
152,166,160,1
174,170,121,1
142,180,252,0
188,186,146,1
84,93,131,0
77,83,126,0
152,189,227,0
197,197,157,1
150,161,229,0
0,0,255,1
35,34,8,1
194,205,249,0
130,130,76,1
189,188,144,1
54,104,162,0
156,169,113,1
166,162,114,1
138,137,81,1
162,160,112,1
33,34,0,1
225,208,75,1
43,45,9,1
65,65,25,1
34,34,4,1
56,58,22,1
105,104,46,1
2,0,0,1
18,62,49,1
190,188,147,1
236,244,251,1
79,87,127,0
153,157,116,1
128,127,69,1
37,33,22,1
167,111,186,1
140,99,30,1
203,201,167,1
73,153,116,1
179,177,129,1
175,173,133,1
67,69,39,1
181,178,133,1
82,95,133,0
36,149,39,1
120,120,136,1
168,169,165,1
59,59,35,1
60,127,196,0
100,137,197,0
179,177,129,1
58,116,175,0
146,166,231,0
80,117,191,0
235,197,162,1
125,165,218,0
11,6,3,1
199,197,163,1
94,138,215,0
164,162,114,1
205,215,255,0
195,192,154,1
200,198,163,1
37,38,0,1
239,227,215,1
190,174,162,1
68,85,81,1
123,162,214,0
197,196,158,1
77,80,31,1
21,22,2,1
51,15,57,1
147,183,253,0
143,163,228,0
201,200,162,1
162,160,112,1
174,190,237,0
147,183,237,0
144,141,90,1
105,78,64,1
183,179,138,1
166,163,112,1
164,87,145,1
177,174,130,1
138,139,89,1
175,173,125,1
235,197,162,1
182,178,137,1
141,183,242,0
56,55,41,1
187,186,152,1
201,200,162,1
56,126,203,0
40,39,18,1
148,166,231,0
51,108,169,0
183,181,133,1
0,0,255,1
166,149,136,1
151,189,253,0
34,33,7,1
65,108,157,0
174,141,96,1
45,105,159,0
178,176,128,1
4,0,72,1
142,145,99,1
141,138,194,0
67,131,195,0
122,161,213,0
205,204,170,1
2,3,1,1
170,161,147,1
0,2,3,1
163,162,112,1
102,154,224,0
201,209,249,0
16,14,3,1
174,175,131,1
149,191,255,0
224,222,222,1
0,0,188,1
47,46,239,1
163,162,112,1
164,160,112,1
118,121,75,1
71,48,224,1
192,191,153,1
162,160,112,1
126,165,209,0
1,6,0,1
198,197,159,1
94,92,38,1
109,80,66,1
172,171,121,1
175,172,127,1
171,169,121,1
2,0,3,1
16,41,21,1
182,177,178,1
199,197,162,1
128,128,128,1
38,0,142,1
56,96,144,0
129,163,217,0
145,147,95,1
180,179,135,1
163,162,112,1
134,175,224,0
160,162,120,1
205,204,170,1
53,110,172,0
178,175,130,1
200,198,163,1
255,254,247,1
172,186,239,0
160,162,120,1
115,154,223,0
52,113,177,0
27,67,55,1
179,176,132,1
169,170,130,1
119,158,227,0
121,125,83,1
234,192,155,1
15,15,15,1
151,150,100,1
62,62,22,1
117,116,112,1
126,165,217,0
182,180,132,1
51,92,141,0
178,175,131,1
172,171,121,1
57,59,23,1
160,158,104,1
100,203,198,1
163,163,115,1
173,172,122,1
83,92,130,0
100,104,62,1
2,1,0,1
169,168,118,1
173,172,122,1
69,135,200,0
53,56,17,1
53,55,19,1
180,179,129,1
94,91,147,1
247,249,249,1
150,156,163,1
50,49,15,1
110,109,89,1
163,162,112,1
0,178,1,1
184,183,139,1
94,94,40,1
199,198,160,1
148,166,227,0
73,75,29,1
74,74,26,1
197,196,168,1
150,153,104,1
181,178,133,1
166,165,115,1
163,161,107,1
108,211,206,1
178,178,132,1
39,73,33,1
78,86,126,0
167,163,114,1
183,181,133,1
136,135,85,1
178,172,127,1
181,178,134,1
124,62,54,1
52,53,19,1
56,100,147,0
172,172,126,1
234,237,241,1
70,71,62,1
148,149,99,1
147,172,236,0
156,156,102,1
69,70,26,1
174,170,121,1
180,178,130,1
110,148,206,0
65,66,22,1
172,174,145,1
187,185,144,1
181,178,134,1
98,145,226,0
175,173,125,1
16,14,3,1
139,138,87,1
133,164,233,0
140,139,88,1
162,164,128,1
141,144,95,1
197,196,158,1
83,82,48,1
38,38,8,1
161,160,110,1
110,113,64,1
60,112,165,0
61,65,24,1
95,99,152,0
32,33,7,1
31,32,6,1
36,38,8,1
116,155,224,0
112,113,57,1
208,101,110,1
137,157,214,0
106,82,254,1
52,54,18,1
121,154,223,0
50,51,9,1
183,181,133,1
166,179,235,0
58,102,156,0
114,144,215,0
145,180,224,0
68,122,185,0
125,128,83,1
53,57,22,1
0,255,255,1
175,174,123,1
127,122,83,1
45,48,9,1
155,175,222,0
128,194,129,1
176,177,133,1
87,84,33,1
172,171,121,1
247,116,83,1
164,162,114,1
155,162,125,1
93,113,178,0
50,52,16,1
47,108,255,1
183,180,136,1
157,155,101,1
132,165,221,0
172,171,121,1
202,201,163,1
206,217,255,0
130,131,91,1
180,178,137,1
18,14,3,1
188,186,145,1
166,181,230,0
176,173,128,1
184,182,134,1
172,170,122,1
198,198,158,1
32,23,20,1
85,87,41,1
59,62,23,1
137,177,226,0
162,178,225,0
169,169,123,1
122,133,141,1
54,55,21,1
30,28,4,1
136,139,90,1
104,92,104,1
129,157,114,1
137,132,141,1
148,142,199,0
19,17,6,1
82,89,128,0
167,163,114,1
80,80,32,1
152,190,254,0
137,140,84,1
255,236,225,1
147,155,144,1
54,74,132,0
143,142,86,1
80,48,207,1
43,45,23,1
180,180,132,1
147,146,90,1
166,180,233,0
201,199,164,1
172,172,126,1
201,199,164,1
205,204,170,1
52,53,19,1
110,145,213,0
165,163,115,1
176,174,126,1
134,168,222,0
170,169,118,1
7,5,0,1
14,18,7,1
179,179,133,1
74,78,29,1
159,130,115,1
70,72,42,1
181,178,134,1
174,174,128,1
184,182,141,1
66,74,21,1
171,170,119,1
181,177,136,1
177,194,233,0
200,198,163,1
175,143,100,1
127,131,65,1
163,163,115,1
9,10,1,1
201,200,162,1
16,15,1,1
116,73,170,1
194,193,155,1
80,21,25,1
173,174,130,1
46,65,46,1
29,30,26,1
31,32,6,1
4,3,0,1
179,175,126,1
49,74,138,0
115,151,205,0
198,196,148,1
26,26,10,1
54,89,139,0
165,163,115,1
179,176,131,1
171,170,119,1
187,148,39,1
158,162,126,1
160,164,129,1
38,39,30,1
158,194,254,0
57,97,149,0
150,190,255,0
119,158,213,0
20,157,213,1
166,166,118,1
165,181,228,0
90,28,12,1
251,220,217,1
160,164,129,1
178,175,131,1
45,46,30,1
199,197,162,1
147,144,224,1
185,184,134,1
66,105,255,1
174,172,124,1
151,150,99,1
155,157,115,1
134,136,137,1
139,140,101,1
155,159,118,1
182,179,135,1
106,144,208,0
72,136,54,1
171,168,123,1
157,160,115,1
87,89,43,1
60,62,20,1
53,16,226,1
157,155,101,1
50,116,181,0
145,148,99,1
201,199,168,1
30,91,63,1
93,11,0,1
147,187,252,0
109,158,226,0
158,161,106,1
63,68,23,1
65,66,24,1
137,174,224,0
35,34,8,1
47,91,138,0
217,229,235,1
230,157,89,1
156,178,236,0
152,153,103,1
136,137,87,1
130,139,89,1
0,3,160,1
111,219,243,1
75,80,125,0
172,188,230,0
177,176,126,1
174,169,124,1
163,197,255,0
164,163,113,1
148,181,230,0
199,198,160,1
67,81,129,0
157,159,113,1
150,151,112,1
127,159,230,0
90,94,42,1
171,170,120,1
172,171,121,1
184,183,139,1
55,56,22,1
162,169,232,0
116,120,68,1
223,223,223,1
0,178,1,1
181,178,134,1
177,174,129,1
79,87,124,0
178,176,128,1
151,189,253,0
152,171,239,0
63,90,224,1
102,152,224,0
165,162,111,1
137,138,88,1
148,185,229,0
134,137,92,1
113,112,54,1
181,178,134,1
159,162,123,1
169,166,115,1
73,106,185,0
202,200,165,1
197,188,145,1
45,92,143,0
158,162,120,1
161,110,48,1
168,187,106,1
209,222,224,1
140,154,213,0
181,180,136,1
183,180,135,1
168,164,115,1
180,177,132,1
171,175,133,1
122,120,102,1
6,3,0,1
199,197,162,1
179,180,138,1
159,199,255,0
182,175,132,1
177,174,129,1
181,177,136,1
127,129,83,1
12,6,1,1
53,56,24,1
70,72,26,1
75,122,176,0
175,171,123,1
101,143,210,0
122,134,204,0
126,126,126,1
151,154,109,1
129,133,92,1
40,40,22,1
163,162,112,1
200,198,163,1
37,38,4,1
222,222,222,1
133,136,87,1
2,1,0,1
161,196,230,0
174,189,235,0
154,158,122,1
91,89,35,1
34,33,23,1
126,158,224,0
79,82,33,1
151,189,253,0
87,188,186,1
172,170,122,1
200,195,164,1
181,181,141,1
157,161,120,1
205,203,169,1
54,57,25,1
98,195,191,1
141,144,95,1
108,112,165,0
85,87,35,1
52,56,21,1
255,0,0,1
86,182,236,1
136,139,90,1
136,139,90,1
138,143,111,1
124,128,117,1
184,181,136,1
26,35,22,1
167,163,115,1
161,177,223,0
143,181,246,0
182,179,135,1
179,180,138,1
177,177,129,1
181,178,134,1
97,31,13,1
198,196,162,1
205,204,170,1
154,156,110,1
2,0,0,1
159,195,255,0
235,111,93,1
106,141,207,0
102,187,219,1
177,175,127,1
78,86,126,0
177,178,136,1
55,60,21,1
131,171,220,0
90,64,241,1
135,161,228,0
13,12,14,1
96,145,219,0
63,63,23,1
164,163,113,1
105,144,212,0
27,29,23,1
164,162,114,1
188,186,146,1
85,117,193,0
199,198,160,1
192,189,145,1
166,166,120,1
170,171,127,1
173,172,122,1
56,58,22,1
181,181,133,1
59,57,46,1
179,178,140,1
185,183,142,1
255,0,255,1
55,114,176,0
101,139,197,0
18,15,1,1
135,165,220,0
165,164,113,1
150,153,107,1
165,165,117,1
18,24,13,1
151,189,253,0
123,155,221,0
133,159,225,0
178,176,128,1
139,141,89,1
53,67,120,0
145,134,104,1
60,166,83,1
74,75,25,1
169,185,238,0
143,178,242,0
178,175,130,1
131,135,86,1
179,174,129,1
74,103,148,0
97,72,240,1
199,197,163,1
53,110,172,0
181,177,136,1
164,163,112,1
1,84,230,1
144,143,109,1
198,197,159,1
144,164,229,0
90,145,218,0
71,82,120,0
50,94,141,0
18,64,41,1
171,188,237,0
145,146,96,1
62,127,202,0
181,178,134,1
199,197,162,1
199,197,162,1
90,88,34,1
169,166,121,1
239,203,167,1
29,29,5,1
140,141,97,1
52,103,159,0
127,170,219,0
170,169,119,1
3,1,1,1
4,0,72,1
146,157,219,0
180,178,130,1
55,60,21,1
16,16,0,1
182,179,135,1
44,89,140,0
198,198,158,1
115,154,216,0
242,240,246,1
163,162,112,1
177,177,141,1
121,154,217,0
28,26,8,1
2,131,2,1
167,167,119,1
52,120,187,0
89,86,35,1
153,191,255,0
61,27,235,1
144,169,233,0
204,205,209,1
162,160,112,1
41,83,136,0
178,178,132,1
155,161,206,1
124,162,216,0
97,145,217,0
165,162,118,1
154,158,122,1
224,153,85,1
121,159,213,0
63,110,161,0
161,164,114,1
199,203,191,1
6,7,0,1
133,171,219,0
177,177,131,1
169,187,240,0
182,178,137,1
33,151,78,1
55,55,25,1
160,164,122,1
172,171,121,1
183,180,135,1
168,165,114,1
127,133,92,1
80,187,238,1
161,165,130,1
175,173,125,1
97,140,219,0
177,174,129,1
53,54,20,1
40,38,37,1
120,156,216,0
183,180,136,1
41,44,12,1
150,185,228,0
59,108,154,0
18,15,0,1
178,178,130,1
65,84,45,1
162,160,112,1
90,28,17,1
54,58,23,1
199,198,164,1
8,1,8,1
233,189,152,1
170,143,99,1
146,143,92,1
191,189,148,1
91,69,248,1
172,184,118,1
173,171,123,1
11,7,6,1
47,98,161,0
161,161,115,1
155,159,118,1
65,64,26,1
170,171,127,1
180,180,134,1
181,178,134,1
110,159,221,0
109,134,190,0
77,80,31,1
176,191,237,0
248,250,250,1
124,162,216,0
182,180,132,1
171,185,238,0
140,141,101,1
30,16,224,1
182,178,137,1
113,112,54,1
163,162,111,1
98,90,155,1
165,166,116,1
223,223,223,1
55,54,16,1
125,128,183,0
198,198,158,1
52,56,20,1
60,107,169,0
205,204,170,1
191,190,140,1
55,48,239,1
137,140,90,1
88,86,32,1
133,133,187,0
82,84,32,1
178,178,138,1
101,148,202,0
105,110,55,1
162,160,106,1
169,167,119,1
201,199,164,1
221,220,229,1
157,160,115,1
205,204,170,1
170,166,118,1
115,114,58,1
190,189,145,1
201,160,67,1
103,105,63,1
96,144,216,0
182,181,137,1
81,121,193,0
183,179,138,1
34,81,143,0
148,151,102,1
181,180,129,1
243,122,96,1
141,144,98,1
15,15,9,1
195,193,153,1
108,107,49,1
71,81,121,0
180,177,132,1
164,162,108,1
125,162,214,0
174,172,124,1
52,151,53,1
94,148,219,0
76,79,30,1
130,164,218,0
157,172,221,0
89,91,39,1
134,174,222,0
162,165,126,1
55,56,22,1
156,174,239,0
168,163,124,1
76,79,40,1
135,177,242,0
143,181,229,0
116,160,213,0
78,95,255,1
135,161,228,0
157,160,121,1
135,127,255,1
57,57,11,1
52,116,180,0
166,162,113,1
255,128,0,1
148,177,228,0
117,149,208,0
123,122,64,1
145,163,228,0
179,177,136,1
35,34,8,1
80,49,210,1
139,142,87,1
123,164,227,0
145,181,229,0
115,93,75,1
202,213,255,0
124,172,230,0
38,66,53,1
166,166,118,1
55,17,236,1
21,15,2,1
55,58,19,1
164,162,114,1
174,172,124,1
166,166,130,1
143,177,255,1
98,136,194,0
91,53,255,1
19,65,42,1
81,87,130,0
66,125,187,0
189,188,150,1
183,180,136,1
172,168,119,1
186,178,141,1
111,160,222,0
146,149,93,1
119,118,60,1
173,171,123,1
145,166,20,1
121,124,179,0
69,126,187,0
104,207,202,1
119,103,34,1
55,56,24,1
26,199,249,1
97,124,98,1
119,159,218,0
167,168,126,1
16,7,188,1
183,182,138,1
155,186,247,0
128,132,90,1
177,177,137,1
197,197,157,1
197,195,160,1
61,61,47,1
171,167,119,1
50,52,16,1
167,163,114,1
15,14,0,1
183,183,137,1
191,190,146,1
204,203,169,1
53,48,239,1
164,164,116,1
77,78,58,1
246,237,233,1
150,151,101,1
178,175,131,1
123,167,126,1
81,87,130,0
0,0,181,1
150,149,93,1
69,66,15,1
179,176,132,1
163,162,112,1
151,150,94,1
58,60,24,1
139,138,80,1
162,161,111,1
200,198,164,1
188,188,148,1
165,163,115,1
2,0,0,1
146,149,100,1
182,181,137,1
164,163,113,1
181,180,136,1
162,160,112,1
5,9,4,1
167,168,126,1
200,195,164,1
180,177,132,1
145,170,232,0
164,160,112,1
59,76,139,0
195,208,255,0
225,155,85,1
177,175,127,1
26,23,15,1
55,56,16,1
178,176,128,1
114,153,221,0
37,115,91,1
117,89,29,1
53,56,24,1
201,199,164,1
175,176,132,1
126,126,96,1
189,185,160,1
141,180,224,0
152,191,253,0
162,176,228,0
199,197,162,1
198,197,159,1
196,194,159,1
188,186,145,1
133,170,226,0
125,167,220,0
103,148,205,0
146,164,229,0
51,97,144,0
176,174,133,1
183,182,138,1
131,170,222,0
181,181,133,1
167,166,115,1
92,28,23,1
132,133,93,1
61,62,28,1
51,51,15,1
110,58,75,1
103,154,224,0
177,167,120,1
111,111,57,1
180,178,130,1
73,72,51,1
122,118,69,1
174,174,128,1
181,181,133,1
154,195,255,0
150,96,217,1
56,107,177,0
