feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
1.1099e-05,3.831e-05,-0.00014421,-3.9839e-06,2.1698e-05,2.347e-05,-0.023857,-0.023895,-0.023751,-0.020995,-0.021017,-0.02104,0.0022771,0.0012029,0.0038134,0.0022868,0.0012123,0.0037481,1.4317,1.4316,1.4311,1.4295,1.4295,1.4284,-0.014728,0.018873,-1.2796,-0.026214,0.12995,0.14638,0.0094486,0.0094051,0.0096668,0.00078937,0.00076707,0.0010734,-0.71297,0.66057,9.9514,-0.64901,0.32945,3.0938,-1.5023,-1.5024,-1.5021,-1.5004,-1.5004,-1.5001,1
7.5524e-06,3.0047e-06,-0.00061172,-4.0345e-06,-1.9748e-05,9.1833e-05,0.00099145,0.00098844,0.0016002,-0.034352,-0.034333,-0.034424,0.002291,0.0011873,0.0059759,0.0022466,0.0011874,0.0035603,1.4078,1.4078,1.4063,1.4119,1.4119,1.4114,0.019451,0.16216,-1.0478,0.0072108,-0.10753,-0.22468,-0.004253,-0.0042594,-0.0040509,0.0080701,0.0080601,0.0079931,-0.69708,-0.076504,3.8946,-0.6813,1.4806,4.7895,-1.5045,-1.5045,-1.5039,-1.4932,-1.4933,-1.493,10
-3.5488e-06,1.3416e-06,0.00022145,-1.1706e-05,8.9361e-08,4.3657e-05,-0.021255,-0.021257,-0.021478,-0.025333,-0.025333,-0.025377,0.0012068,0.00073962,0.0026615,0.0012855,0.00067141,0.0026654,1.6692,1.6692,1.6691,1.6686,1.6685,1.6684,-0.0047326,0.31993,2.9278,0.010186,0.043715,0.064585,-0.00024145,-0.00025614,-0.0006481,-0.0031249,-0.0031169,-0.0032182,-0.75481,6.1568,25.533,-0.82294,4.4291,25.947,-1.5,-1.5,-1.4997,-1.4952,-1.4953,-1.4953,3
-4.0565e-06,-7.1436e-07,-2.5782e-05,-2.942e-06,-5.454e-07,2.3252e-06,-0.028841,-0.02884,-0.028814,-0.037849,-0.037848,-0.037851,0.00081157,0.00023393,0.00066443,0.00080007,0.0002561,0.0005341,1.3868,1.3868,1.3868,1.3875,1.3875,1.3875,0.0032609,0.10727,-0.71235,0.0047892,0.21322,0.28631,-0.0043532,-0.0043525,-0.0043244,0.0024744,0.0024686,0.0025002,-0.54873,6.3274,14.698,-0.53506,5.0063,4.9639,-1.4974,-1.4974,-1.4974,-1.498,-1.498,-1.498,3
-3.815e-06,6.9443e-06,-5.6043e-05,-1.2561e-05,3.5472e-05,-6.2759e-05,-0.021769,-0.021776,-0.02172,-0.023724,-0.023759,-0.023697,0.0021783,0.001558,0.0036414,0.0022509,0.0012013,0.0033329,1.3417,1.3415,1.3411,1.3452,1.3452,1.3444,-0.012921,-1.038,0.56238,-0.00091895,0.15835,0.095004,0.0038936,0.003889,0.0037974,-0.0097642,-0.0098397,-0.0096401,-0.69325,8.9857,13.443,-0.69997,0.64907,3.044,-1.5053,-1.5055,-1.5057,-1.4988,-1.4987,-1.4987,1
1.9614e-06,1.7247e-05,-0.00026181,-1.3235e-05,1.257e-05,-0.00029539,-0.020359,-0.020376,-0.020115,-0.022559,-0.022572,-0.022276,0.0021556,0.0011388,0.0037487,0.0021491,0.001222,0.0030695,1.2893,1.2893,1.2887,1.2887,1.2887,1.2881,-0.015501,-0.026512,-0.65606,0.0052669,0.1482,-0.74101,0.013102,0.013063,0.013251,-0.00083784,-0.00082825,-0.00037892,-0.70956,0.12274,4.0797,-0.69816,2.4995,6.1293,-1.496,-1.496,-1.4961,-1.5015,-1.5015,-1.5014,3
-1.052e-05,1.3772e-05,-1.8187e-05,-3.0676e-06,5.6832e-06,8.354e-05,-0.035905,-0.035918,-0.0359,-0.025496,-0.025501,-0.025585,0.0014578,0.00077352,0.0026602,0.0013904,0.00076741,0.0023733,2.0859,2.0858,2.0856,2.0817,2.0816,2.0814,0.033667,-0.028784,-0.14833,0.0030795,-0.1316,0.26896,-0.0065677,-0.0065808,-0.0065767,-6.3683e-05,-6.563e-05,1.071e-05,-0.82136,2.7364,7.8977,-0.82736,2.9052,10.861,-1.4988,-1.4988,-1.4987,-1.5009,-1.5009,-1.501,1
-7.1868e-07,6.9931e-05,-0.00011878,4.1658e-06,1.0981e-05,-0.00013228,0.012944,0.012874,0.012993,-0.011321,-0.011332,-0.0112,0.0022535,0.0013249,0.004223,0.0022193,0.0011881,0.0048941,1.3475,1.3474,1.3465,1.3537,1.3537,1.3525,-0.022843,-0.091356,-0.13021,-0.015476,0.44607,0.43823,-0.0081194,-0.0082091,-0.0082924,0.0096387,0.0096284,0.009763,-0.65971,4.741,6.7538,-0.69839,2.3563,5.1424,-1.5036,-1.5036,-1.5038,-1.4914,-1.4914,-1.4917,7
-2.9146e-06,-5.4654e-05,4.9363e-05,-9.0407e-06,-5.1911e-05,6.2401e-05,-0.0010011,-0.00094647,-0.00099583,-0.031885,-0.031834,-0.031896,0.0022733,0.0013449,0.0047795,0.0022046,0.0013788,0.002831,1.3936,1.3935,1.3929,1.3977,1.3977,1.3972,0.0091437,-0.62805,0.040704,0.010468,-0.45446,0.47315,-0.0059309,-0.0058523,-0.0052767,0.006966,0.0070042,0.0069534,-0.68572,5.0305,4.9699,-0.67899,2.8408,4.7838,-1.5031,-1.5033,-1.503,-1.4951,-1.4951,-1.4946,10
-1.8472e-05,-7.1517e-05,-0.00078574,-4.4181e-06,-3.8097e-05,-0.00053475,-0.0567,-0.056628,-0.055842,-0.1817,-0.18166,-0.18112,0.0026437,0.0014856,0.004765,0.0026881,0.0017655,0.0047023,1.9203,1.9202,1.9198,1.9102,1.9101,1.9091,0.020823,-0.25963,-2.6466,0.060033,-0.85981,-0.50685,-0.0091039,-0.0090248,-0.008151,-0.0093562,-0.0092778,-0.0087027,-0.54577,0.95519,15.994,-0.47254,6.6517,6.6624,-1.4981,-1.4981,-1.4977,-1.4982,-1.4983,-1.4985,2
-1.4592e-05,-2.3586e-05,4.1271e-05,-2.7685e-05,-1.0582e-05,0.00044389,0.030542,0.030566,0.030525,0.023761,0.023772,0.023328,0.0029104,0.0018212,0.0060501,0.0029111,0.001786,0.0034775,2.263,2.2629,2.262,2.2508,2.2507,2.2501,0.0061268,-0.51748,1.142,0.038543,0.089501,0.58218,0.010937,0.010954,0.010297,-0.0065356,-0.0065172,-0.0067669,-0.51258,5.905,11.196,-0.56863,1.7059,3.2798,-1.5005,-1.5005,-1.5004,-1.4975,-1.4975,-1.4973,6
-1.4546e-05,-3.9276e-06,-4.408e-05,7.9704e-06,6.7635e-05,-5.3594e-05,0.023919,0.023923,0.023967,0.017412,0.017344,0.017398,0.0023958,0.0012559,0.003751,0.0023328,0.0013744,0.0041024,1.4992,1.4991,1.4987,1.4997,1.4996,1.4986,0.021112,0.051132,-0.27441,-0.0046274,0.5989,-0.094097,-0.0087786,-0.0088029,-0.0085681,0.015325,0.015194,0.014957,-0.68674,0.39213,6.68,-0.71525,1.4105,3.1743,-1.5025,-1.5026,-1.5026,-1.4907,-1.4909,-1.4908,9
-6.2086e-07,1.4514e-06,-1.0517e-05,3.1889e-06,-3.5462e-06,-9.1486e-07,0.041113,0.041111,0.041122,0.021257,0.02126,0.021261,0.00080902,0.00028097,0.00073961,0.00082146,0.00035077,0.00071875,1.862,1.862,1.862,1.8576,1.8576,1.8575,0.0033853,-0.022681,-2.1964,-0.0057127,-2.3999,-0.6916,0.004069,0.0040647,0.0040722,-0.00051961,-0.0005066,-0.00052995,-0.48689,10.246,29.043,-0.47134,29.188,9.0991,-1.4985,-1.4985,-1.4985,-1.4976,-1.4976,-1.4975,9
3.161e-06,2.333e-06,7.8136e-06,3.7696e-06,3.6833e-06,-3.0694e-05,0.012402,0.012399,0.012392,-0.017069,-0.017073,-0.017042,0.00079905,0.00024864,0.0006404,0.00080289,0.00025736,0.00066889,1.4902,1.4902,1.4902,1.4898,1.4898,1.4898,-0.0079723,-0.010348,0.93463,-0.016598,0.25011,-0.14565,0.0010632,0.0010622,0.0010511,-0.0014342,-0.0014386,-0.0014589,-0.5467,7.8924,9.2261,-0.53278,3.9291,8.7451,-1.4959,-1.4959,-1.4959,-1.499,-1.499,-1.499,10
-1.1649e-06,5.9464e-06,8.0491e-05,2.4314e-07,7.5317e-06,7.1809e-05,0.057328,0.057322,0.057242,0.11157,0.11156,0.11149,0.00079059,0.00056065,0.001616,0.00077473,0.00055675,0.0015786,1.2914,1.2914,1.2913,1.2897,1.2897,1.2897,-0.0002424,-2.1497,0.70605,-0.0022155,2.1458,0.38065,0.0079801,0.0079655,0.0078242,-0.0044572,-0.004496,-0.0047053,-0.60568,42.821,7.9297,-0.52922,39.379,7.1317,-1.4958,-1.4957,-1.4958,-1.4945,-1.4944,-1.4944,8
-9.0048e-06,5.3106e-06,5.1762e-05,-4.2771e-06,-7.3255e-06,-0.0011155,-0.064619,-0.064624,-0.064676,-0.16967,-0.16966,-0.16854,0.002634,0.0014914,0.0046005,0.0027189,0.001631,0.0097702,1.9155,1.9154,1.9147,1.9167,1.9165,1.9149,0.023208,0.2438,-0.15045,0.015523,-0.62201,-0.4331,-0.0067214,-0.0067463,-0.0068949,-0.0072814,-0.007295,-0.0077306,-0.52516,1.247,4.9625,-0.53831,6.6436,4.9766,-1.5071,-1.5071,-1.5068,-1.4957,-1.4958,-1.4961,2
9.7943e-07,6.3645e-06,-7.1711e-05,-1.1087e-05,6.3057e-06,0.00059867,-0.025634,-0.02564,-0.025569,-0.019475,-0.019481,-0.02008,0.0029451,0.0016897,0.0048146,0.0029363,0.0015931,0.0055463,2.3008,2.3007,2.2999,2.3014,2.3014,2.3001,-0.024289,0.0074192,-0.34227,-0.0047267,-0.11617,1.7153,-0.001613,-0.0016156,-0.0015167,0.0067464,0.0067606,0.0065844,-0.53561,0.73142,4.7817,-0.48724,0.98435,9.1418,-1.5071,-1.5072,-1.5072,-1.4987,-1.4987,-1.4983,3
-7.2887e-06,-9.8106e-06,-0.00020819,-3.396e-06,2.2215e-05,-0.00027992,0.028815,0.028825,0.029033,0.01029,0.010267,0.010547,0.002957,0.001825,0.0066439,0.0029181,0.0018128,0.0048832,2.2516,2.2515,2.2507,2.251,2.2509,2.2503,0.016481,0.069214,-0.2793,0.020192,0.5089,-1.7033,0.010168,0.010186,0.010862,-0.013438,-0.01349,-0.012972,-0.52905,1.8678,6.173,-0.5643,2.7209,10.345,-1.5057,-1.5057,-1.5052,-1.4922,-1.4923,-1.4923,6
2.8975e-06,5.3851e-05,3.798e-06,1.2739e-05,1.4059e-05,-0.00031179,0.0073212,0.0072673,0.0072635,-0.031544,-0.031558,-0.031246,0.0022792,0.0011714,0.0019125,0.0023008,0.001211,0.0063945,1.4195,1.4195,1.4192,1.4217,1.4216,1.4208,-0.019906,-0.022106,0.018981,-0.0084682,0.23989,-0.47603,0.0048121,0.004761,0.0048489,0.00053656,0.00053525,0.00029625,-0.67509,0.68837,3.8845,-0.66911,0.64648,11.374,-1.5033,-1.5033,-1.503,-1.5003,-1.5004,-1.4993,7
-7.2546e-07,2.5721e-05,2.2581e-05,9.5266e-06,6.7297e-06,4.0847e-05,0.020661,0.020635,0.020612,0.013198,0.013191,0.01315,0.0012385,0.0010329,0.0016787,0.001207,0.00071323,0.0015727,1.5736,1.5735,1.5734,1.5716,1.5716,1.5715,0.011367,0.6992,-0.12362,-0.010445,0.52033,0.92734,-0.0021121,-0.0021621,-0.0021744,0.003561,0.0035581,0.0035132,-0.76909,17.676,9.0995,-0.72748,11.212,10.003,-1.498,-1.4981,-1.498,-1.4975,-1.4975,-1.4973,6
-2.0314e-06,2.4917e-05,-3.1044e-06,-3.1576e-06,1.5992e-05,-9.7908e-06,0.041135,0.04111,0.041113,0.10805,0.10803,0.10804,0.0010998,0.00056821,0.0013056,0.0010449,0.00050437,0.00073808,1.0752,1.0751,1.075,1.0786,1.0786,1.0785,0.0044959,0.37381,0.42741,-0.0079029,-0.068534,-0.0068235,0.0069234,0.006875,0.0068452,0.013684,0.013656,0.01364,-0.65872,5.5013,8.6991,-0.64045,7.8398,8.3317,-1.4988,-1.4988,-1.4988,-1.4972,-1.4972,-1.4972,8
1.0691e-05,2.2895e-05,-5.156e-05,3.3793e-06,0.00012511,-0.00037654,0.011465,0.011443,0.011494,-0.02562,-0.025745,-0.025368,0.0028776,0.0016245,0.0048363,0.0028958,0.0020803,0.006241,2.262,2.262,2.2613,2.2503,2.25,2.2488,0.0044759,0.061943,-1.3793,-0.025427,0.81487,-1.2816,-0.011913,-0.011879,-0.011717,-0.0065961,-0.0066178,-0.0071018,-0.53137,0.66763,11.77,-0.55971,6.9029,8.7686,-1.4972,-1.4971,-1.4972,-1.5006,-1.5006,-1.5,7
5.1926e-07,4.8567e-07,2.8178e-05,-6.4553e-07,-7.9508e-06,-2.1708e-05,0.0095411,0.0095406,0.0095124,-0.031527,-0.031519,-0.031497,0.00081086,0.00025629,0.00063316,0.00082312,0.00029254,0.00064032,1.8895,1.8895,1.8895,1.885,1.885,1.885,0.0021869,-0.075298,0.87115,-0.0052273,-0.73599,-0.23599,-0.0013657,-0.0013705,-0.0014167,0.0015668,0.0015749,0.0015988,-0.47538,3.6592,16.47,-0.45191,10.089,6.9373,-1.4987,-1.4986,-1.4987,-1.4966,-1.4966,-1.4966,10
-4.2159e-06,-6.6626e-05,-0.00040877,-1.5292e-05,-5.9802e-05,-0.00042615,0.017965,0.018032,0.018441,0.029543,0.029603,0.030029,0.0029243,0.0019409,0.0069567,0.0029197,0.0017364,0.0047108,2.2551,2.255,2.2539,2.243,2.2428,2.2421,0.01259,-0.16162,-0.99506,0.0065395,0.08926,-1.0761,0.0078074,0.0078758,0.0081776,0.0093848,0.0094151,0.0093902,-0.56585,3.9945,12.838,-0.52896,1.7969,10.269,-1.4993,-1.4993,-1.4991,-1.501,-1.501,-1.5013,6
-2.6077e-06,-5.1332e-07,2.5248e-05,1.6768e-06,3.283e-06,3.0581e-06,0.035543,0.035544,0.035519,0.013557,0.013553,0.01355,0.00079833,0.00027172,0.00063982,0.00078495,0.0002752,0.00061461,1.3857,1.3857,1.3857,1.3864,1.3864,1.3864,0.0035052,0.16705,0.98164,-0.0037144,0.51593,0.70326,0.0058681,0.0058592,0.0058429,-0.0044581,-0.0044545,-0.0044669,-0.58555,8.3679,6.7372,-0.49767,9.8673,9.8154,-1.4966,-1.4966,-1.4966,-1.4974,-1.4974,-1.4974,9
-7.2753e-06,3.7755e-05,-0.00018121,1.4013e-06,1.6764e-06,-2.2797e-05,0.026352,0.026315,0.026496,0.0010443,0.0010426,0.0010654,0.0012705,0.001243,0.0022022,0.0012257,0.00082135,0.0017108,1.6362,1.6362,1.6359,1.6333,1.6333,1.6331,0.0092728,-0.10931,-0.45966,-0.0036141,0.1855,0.57658,0.0027668,0.0027048,0.002956,-0.0011582,-0.0011795,-0.0012267,-0.80429,40.529,12.004,-0.73557,25.578,7.3866,-1.4998,-1.4997,-1.4998,-1.4996,-1.4996,-1.4995,9
9.0859e-06,9.3563e-06,0.00053659,3.9784e-06,-0.00010547,9.3059e-05,0.0022615,0.0022521,0.0017155,-0.0062375,-0.006132,-0.0062251,0.002937,0.0017187,0.0040183,0.002889,0.002108,0.0047689,2.2425,2.2424,2.2415,2.2483,2.2482,2.2473,-0.028354,0.15654,0.77684,-0.0086354,-0.98004,0.47406,-0.0062938,-0.0062989,-0.0067213,0.010136,0.010244,0.010273,-0.52196,1.0483,3.4926,-0.57953,5.89,8.9398,-1.5043,-1.5044,-1.5046,-1.4936,-1.4937,-1.4938,7
-8.4414e-06,-1.4352e-05,-0.00064306,-2.9074e-06,-6.5491e-06,-1.7527e-05,0.0061464,0.0061607,0.0068038,-0.024846,-0.02484,-0.024822,0.0025897,0.0015012,0.0061019,0.0026242,0.0014008,0.0049011,1.8913,1.8912,1.8896,1.8853,1.8853,1.8842,0.004447,-0.057217,-1.2526,-0.031123,-0.061167,0.72435,-0.012573,-0.012559,-0.01192,-0.00057805,-0.00057634,-0.00020765,-0.64138,0.9704,7.3977,-0.60609,1.6664,7.0344,-1.4996,-1.4997,-1.5,-1.5001,-1.5001,-1.5005,7
-2.6882e-05,-1.5327e-05,0.00038474,2.7105e-05,-2.6028e-05,0.00033894,-0.060738,-0.060723,-0.061108,-0.17501,-0.17498,-0.17532,0.0026868,0.0016108,0.0029114,0.0026798,0.0014995,0.004522,1.9141,1.9141,1.9134,1.919,1.9189,1.9181,0.025917,-0.22473,1.1673,0.004823,-0.21192,0.89159,-0.0054096,-0.0053752,-0.0057231,0.0012282,0.0012499,0.0011434,-0.50251,1.9175,6.4401,-0.5984,2.6653,5.1402,-1.5034,-1.5034,-1.5037,-1.4924,-1.4924,-1.492,2
-1.3831e-05,-2.1259e-06,5.3735e-05,-3.1412e-06,-4.4184e-06,-7.7108e-05,0.019262,0.019264,0.01921,0.02831,0.028315,0.028392,0.0022594,0.0012864,0.0028603,0.0021807,0.0011471,0.0037759,1.3373,1.3373,1.3369,1.3341,1.3341,1.3335,0.028123,0.092589,0.71937,-0.0016692,-0.001786,-0.87448,-0.0072076,-0.0072016,-0.0077099,0.020129,0.02009,0.019868,-0.71087,3.7691,8.6776,-0.74409,-0.55665,11.423,-1.5014,-1.5015,-1.5014,-1.4939,-1.4939,-1.4941,6
-1.0624e-05,-5.7416e-07,0.00015501,-2.6172e-07,-1.6271e-05,-0.00010458,0.015351,0.015351,0.015196,0.016453,0.016469,0.016573,0.0030245,0.0016837,0.0040412,0.0029468,0.0019459,0.0043628,2.321,2.3209,2.3207,2.3195,2.3194,2.3187,0.013418,0.026924,-0.011706,0.0015188,-0.10795,-0.22505,-0.01178,-0.011802,-0.01173,0.0089647,0.0089425,0.0088851,-0.46482,1.3986,5.9633,-0.4967,3.2985,4.6952,-1.5035,-1.5035,-1.5032,-1.4909,-1.4909,-1.4909,9
3.8805e-06,-2.396e-07,-4.3143e-05,2.728e-06,7.8661e-07,1.4365e-05,0.0069398,0.00694,0.0069831,-0.03283,-0.032831,-0.032845,0.00081713,0.00031351,0.00060903,0.00081553,0.00031647,0.00064811,1.8674,1.8674,1.8673,1.8645,1.8645,1.8645,-0.0063325,0.78402,-2.4353,-0.01063,0.15475,0.81814,0.00044157,0.00044242,0.000493,0.00017543,0.00017489,0.00013821,-0.51649,13.545,21.19,-0.43862,9.6337,13.676,-1.499,-1.499,-1.499,-1.4988,-1.4988,-1.4988,10
-5.1338e-06,-5.17e-06,-0.00030048,5.5318e-06,-3.7225e-05,4.7466e-05,0.0092772,0.0092824,0.0095829,-0.030461,-0.030424,-0.030471,0.0023342,0.0012265,0.0040467,0.002383,0.0012343,0.0027503,1.5075,1.5075,1.5067,1.5075,1.5074,1.5069,0.035133,-0.025382,-0.69201,0.035744,-0.18201,0.026165,0.00016176,0.00018309,0.00065304,-0.0072725,-0.0072564,-0.0071398,-0.68174,1.3584,6.2817,-0.64264,1.2521,2.8921,-1.5063,-1.5063,-1.5061,-1.5011,-1.5011,-1.5012,10
-5.269e-06,1.1703e-05,-2.2168e-06,-5.124e-06,1.339e-06,1.4129e-05,-0.090942,-0.090954,-0.090952,-0.20405,-0.20405,-0.20407,0.00077399,0.000281,0.00054883,0.00077484,0.00022686,0.00044241,1.0422,1.0422,1.0422,1.0425,1.0425,1.0425,0.0062528,1.5715,-0.055712,0.0077695,0.016156,0.29052,-0.023709,-0.023716,-0.023716,0.002841,0.0028365,0.0028242,-0.63279,19.101,6.6616,-0.60122,1.2502,2.8955,-1.4931,-1.4931,-1.4931,-1.4976,-1.4976,-1.4975,2
-6.8112e-06,-5.0664e-05,0.00068188,-7.5003e-07,-4.4518e-05,0.0002796,0.034786,0.034837,0.034155,-0.037384,-0.03734,-0.037619,0.0025688,0.0014372,0.0065195,0.002539,0.0015396,0.0035836,1.7866,1.7865,1.7853,1.7829,1.7828,1.7822,-0.018109,-0.21517,0.65887,0.015562,-0.3276,0.80022,0.010752,0.010816,0.010869,-0.0095426,-0.0094789,-0.009302,-0.64765,2.0116,6.2804,-0.62929,3.4836,6.4453,-1.503,-1.503,-1.5032,-1.4961,-1.4962,-1.4962,0
-7.3366e-06,-2.8024e-05,-0.00037298,-1.3805e-05,-8.5673e-05,-0.00022263,0.026525,0.026553,0.026926,0.041383,0.041468,0.041691,0.0030436,0.0020783,0.0097894,0.0030001,0.0018748,0.0057062,2.3501,2.35,2.3493,2.3542,2.3541,2.3532,0.016748,-0.38786,-1.1135,0.041602,-0.26855,0.038334,0.0056596,0.0056748,0.004993,-0.015794,-0.015808,-0.01577,-0.48583,5.9122,10.278,-0.52888,2.0207,10.696,-1.504,-1.504,-1.504,-1.4928,-1.4928,-1.4925,5
1.5339e-05,-2.3169e-05,-0.00043304,9.7949e-06,4.1338e-05,-8.1898e-05,0.0089097,0.0089329,0.0093659,-0.0075421,-0.0075835,-0.0075016,0.0029324,0.0019142,0.0048464,0.0028746,0.0016126,0.0028981,2.2437,2.2436,2.2431,2.2485,2.2485,2.248,-0.014304,-0.25772,-1.3698,-0.032887,0.037237,-0.23963,-0.0058795,-0.0058331,-0.005459,0.01092,0.010916,0.010825,-0.5379,7.9271,6.3475,-0.51976,1.1999,2.7517,-1.5048,-1.5049,-1.5048,-1.4935,-1.4935,-1.4934,7
1.2241e-05,-6.9944e-05,0.00016027,-2.6143e-05,-2.9767e-05,0.00017448,0.03099,0.03106,0.030899,-0.040731,-0.040701,-0.040875,0.0025885,0.001534,0.0039648,0.0025545,0.0014296,0.0034204,1.7833,1.7831,1.7824,1.7819,1.7818,1.781,-0.0049088,-0.41143,1.201,0.0074836,-0.40785,0.064344,0.01125,0.011358,0.011051,-0.0089942,-0.0089623,-0.009441,-0.66929,1.8516,5.357,-0.66293,2.4709,3.7018,-1.503,-1.5031,-1.5026,-1.4943,-1.4943,-1.4947,0
-1.7604e-05,6.995e-05,0.00012901,3.0771e-06,4.4359e-05,0.00025575,-0.028019,-0.028089,-0.028218,-0.024632,-0.024676,-0.024932,0.002339,0.0013422,0.0026587,0.0022197,0.0012068,0.0023781,1.4203,1.4202,1.4197,1.4215,1.4215,1.4212,-0.021401,0.082566,0.38114,-0.018408,-0.0063553,0.6915,-0.0072249,-0.0073087,-0.007432,0.0089213,0.0088856,0.0090784,-0.69643,1.5965,3.0017,-0.70769,-0.16561,3.0484,-1.5021,-1.5022,-1.5024,-1.4933,-1.4934,-1.493,1
3.4333e-06,-3.0381e-05,-0.00014211,6.3417e-06,4.1901e-06,-9.7169e-05,0.011656,0.011686,0.011828,0.042256,0.042251,0.042349,0.0012578,0.00073082,0.0014653,0.0012327,0.00061389,0.0020207,1.6436,1.6435,1.6435,1.6403,1.6403,1.64,-0.00094328,-1.6967,-1.202,-0.0049133,0.28554,-0.21487,0.002722,0.002763,0.0027848,0.0035495,0.0035288,0.0037399,-0.79084,17.896,8.9916,-0.77207,5.1055,6.2388,-1.4997,-1.4997,-1.4997,-1.4984,-1.4984,-1.4983,5
5.6419e-07,-7.9955e-06,3.1859e-05,5.1806e-06,-1.003e-05,-1.6886e-05,0.025886,0.025894,0.025862,0.058181,0.058191,0.058208,0.0014274,0.0011064,0.0026961,0.0013645,0.00078004,0.0016785,2.0836,2.0835,2.0834,2.0802,2.0801,2.0799,0.003339,-0.24857,0.59421,-0.0014398,-0.17014,-0.52105,0.0053313,0.0053463,0.0051964,0.001841,0.0018536,0.0018242,-0.82475,28.352,9.5374,-0.79584,8.2837,6.6182,-1.4987,-1.4987,-1.4985,-1.5003,-1.5003,-1.5003,5
-2.1755e-05,3.9892e-06,9.3762e-05,-7.9229e-06,-3.7605e-05,-0.00022644,0.0068935,0.0068896,0.0067958,-0.0051193,-0.0050817,-0.0048552,0.0022079,0.0015811,0.0044873,0.0021689,0.0012456,0.0029758,1.287,1.287,1.2862,1.2925,1.2925,1.2917,0.0032803,-0.13839,-0.053252,0.0059939,-0.29732,-0.20094,0.0063916,0.0063701,0.0063049,-0.007661,-0.0075278,-0.0070471,-0.7022,6.9513,5.7917,-0.73058,0.79268,4.3048,-1.5038,-1.5039,-1.5042,-1.4947,-1.4948,-1.4946,4
-5.9572e-06,1.1073e-05,-0.00011797,3.79e-06,-1.5429e-05,7.059e-06,0.031039,0.031027,0.031145,0.00053683,0.00055226,0.0005452,0.0012284,0.00058661,0.0023163,0.0012682,0.0010927,0.0029684,1.6522,1.6521,1.6517,1.6521,1.6521,1.6519,0.0082402,-0.0033582,-1.0873,-0.00076333,0.39444,1.3769,0.0049417,0.0049293,0.0050229,0.00049021,0.00051143,0.00019108,-0.76759,4.7342,13.338,-0.81328,20.499,12.728,-1.5015,-1.5015,-1.5014,-1.4968,-1.4968,-1.4967,9
-1.1601e-06,2.7936e-05,-0.00016945,-1.1022e-05,4.0059e-05,-0.00021427,-0.028211,-0.028239,-0.028069,-0.033959,-0.033999,-0.033785,0.002206,0.001445,0.0048521,0.0022138,0.001327,0.0040472,1.3803,1.3802,1.3795,1.3797,1.3797,1.3788,-0.0092117,0.10867,-0.19152,-0.010557,-0.081153,-0.35661,0.015046,0.015005,0.015279,-0.0057023,-0.0057279,-0.0055989,-0.76178,1.7514,9.0208,-0.70361,3.5594,4.6082,-1.4977,-1.4978,-1.498,-1.5013,-1.5012,-1.5011,3
-7.3936e-06,3.3394e-05,0.00011775,2.226e-06,3.1523e-06,-5.5671e-05,0.02692,0.026886,0.026769,-0.038148,-0.038151,-0.038095,0.0011391,0.00067374,0.0017509,0.0010745,0.00055796,0.0014903,1.1774,1.1774,1.1771,1.1773,1.1773,1.1772,0.0069217,0.55771,1.9143,-0.0087,-0.12067,-1.1218,0.0010268,0.00095737,0.00076688,-0.0015867,-0.0015864,-0.001588,-0.69819,16.308,18.552,-0.67886,8.6128,11.755,-1.4974,-1.4974,-1.4976,-1.5,-1.5,-1.4997,0
-4.7045e-06,-1.3321e-08,1.7256e-05,-3.4974e-06,1.6836e-06,-3.799e-06,0.0099362,0.0099363,0.009919,0.018905,0.018903,0.018907,0.00079569,0.00027027,0.00077745,0.0007974,0.00027287,0.00050907,1.7037,1.7037,1.7037,1.7028,1.7028,1.7028,0.011003,0.25742,1.6903,0.007055,0.23042,-0.16218,0.0022653,0.0022643,0.0022516,-0.00072075,-0.00072498,-0.00072119,-0.47232,3.643,44.547,-0.48743,7.7989,5.2958,-1.4982,-1.4982,-1.4982,-1.4992,-1.4992,-1.4992,4
9.3129e-06,1.2122e-05,0.00040883,-1.6133e-06,-6.838e-05,0.00020711,0.040055,0.040043,0.039634,0.095697,0.095765,0.095558,0.0024331,0.0014814,0.0038202,0.0025452,0.0016177,0.0041103,1.7064,1.7062,1.7055,1.7104,1.7102,1.7094,0.00064145,-0.15978,1.1196,0.0016991,-0.87418,0.26325,0.0025308,0.0025457,0.0023174,0.0048814,0.0050104,0.0045495,-0.60394,1.5986,7.259,-0.60603,7.4414,6.1655,-1.5079,-1.508,-1.5079,-1.499,-1.4992,-1.4993,8
