B,G,R,target
81,54,211,1
50,87,143,0
120,108,84,1
53,57,22,1
45,25,221,1
129,168,220,0
139,140,90,1
112,145,218,0
172,171,121,1
163,165,119,1
64,115,177,0
46,90,137,0
164,162,114,1
138,138,90,1
136,139,90,1
46,107,169,0
170,169,119,1
147,146,90,1
108,52,27,1
0,128,0,1
103,108,163,0
198,198,158,1
172,170,122,1
112,152,211,0
97,147,223,0
255,128,0,1
198,195,167,1
197,195,161,1
3,1,1,1
36,72,56,1
151,193,252,0
57,57,17,1
68,70,24,1
148,147,91,1
84,85,35,1
203,201,167,1
162,160,112,1
51,53,17,1
34,95,61,1
44,45,13,1
8,25,12,1
163,178,97,1
9,133,13,1
163,163,115,1
2,1,0,1
140,138,84,1
58,59,19,1
55,56,22,1
181,176,131,1
49,51,15,1
162,164,122,1
165,163,115,1
148,150,98,1
137,136,80,1
200,196,161,1
63,112,168,0
8,8,0,1
0,0,178,1
136,135,115,1
180,179,135,1
128,129,85,1
132,128,93,1
121,70,157,1
201,200,162,1
101,96,157,1
4,0,72,1
1,1,1,1
133,136,91,1
59,120,182,0
91,92,66,1
220,204,191,1
122,160,214,0
36,35,7,1
209,215,214,1
115,160,227,0
198,197,169,1
13,14,0,1
173,172,122,1
173,172,122,1
246,254,191,1
101,146,220,0
152,190,254,0
51,53,17,1
178,178,132,1
107,107,53,1
63,68,23,1
137,177,226,0
63,66,27,1
151,189,253,0
5,2,0,1
127,131,95,1
91,69,248,1
180,179,135,1
166,170,118,1
178,178,130,1
13,11,10,1
63,64,22,1
75,81,126,0
174,177,115,1
124,152,212,0
164,161,116,1
37,36,8,1
197,196,158,1
151,149,95,1
56,89,134,0
153,126,100,1
66,68,39,1
116,119,174,0
172,142,93,1
162,166,114,1
128,168,226,0
18,15,1,1
69,78,121,0
210,194,181,1
171,170,120,1
201,200,162,1
182,179,135,1
104,106,107,1
151,150,99,1
70,69,18,1
189,187,146,1
62,115,102,1
183,181,133,1
187,185,144,1
183,183,137,1
5,5,0,1
176,173,128,1
14,43,20,1
141,161,226,0
119,124,69,1
163,169,134,1
57,59,23,1
53,54,20,1
151,150,94,1
49,102,165,0
60,119,188,0
69,70,26,1
178,175,130,1
57,58,18,1
122,144,169,0
129,163,216,0
131,165,219,0
158,177,220,0
142,144,92,1
164,178,231,0
148,146,92,1
198,208,248,0
90,87,36,1
151,166,222,0
63,61,43,1
21,21,7,1
179,179,131,1
128,129,85,1
46,97,160,0
16,15,1,1
189,188,138,1
100,148,220,0
127,137,191,0
21,13,0,1
1,1,1,1
147,149,97,1
55,23,232,1
156,160,125,1
183,180,135,1
114,116,57,1
108,129,181,0
151,187,235,0
112,229,250,1
179,180,136,1
122,122,122,1
63,19,240,1
143,142,86,1
155,158,109,1
183,184,142,1
8,15,10,1
17,14,0,1
165,181,234,0
15,14,0,1
172,171,121,1
34,33,7,1
146,142,94,1
49,53,12,1
138,139,89,1
46,79,64,1
148,179,242,0
34,80,58,1
127,137,191,0
65,126,188,0
21,62,31,1
131,162,231,0
167,180,236,0
182,178,137,1
39,39,9,1
125,121,72,1
180,179,135,1
16,15,1,1
199,197,162,1
246,124,112,1
56,55,41,1
56,56,56,1
139,140,90,1
78,53,205,1
20,17,2,1
129,133,92,1
185,186,144,1
178,176,128,1
84,81,50,1
124,158,212,0
135,138,89,1
157,158,114,1
143,143,83,1
126,131,80,1
24,24,10,1
85,85,37,1
179,176,132,1
24,47,15,1
134,170,224,0
181,163,116,1
200,198,163,1
119,155,209,0
184,182,134,1
179,176,131,1
143,144,94,1
61,118,174,0
162,161,111,1
54,128,122,1
178,176,128,1
182,179,135,1
26,25,21,1
45,102,154,0
175,171,130,1
10,11,0,1
183,180,135,1
22,60,32,1
157,161,126,1
73,79,124,0
137,128,255,1
62,62,22,1
96,92,39,1
131,131,77,1
20,17,2,1
34,32,8,1
175,172,127,1
201,200,162,1
200,198,163,1
53,57,22,1
201,200,162,1
149,150,108,1
197,196,162,1
79,114,187,0
120,155,221,0
51,91,140,0
23,24,4,1
59,63,22,1
151,189,253,0
172,169,124,1
182,185,136,1
67,33,247,1
173,172,122,1
159,158,102,1
4,4,0,1
134,137,91,1
172,171,121,1
165,162,111,1
171,188,231,0
197,198,156,1
76,79,30,1
96,102,155,0
94,86,149,1
83,124,193,0
156,159,114,1
124,157,207,0
201,199,165,1
61,60,46,1
178,178,132,1
54,50,21,1
126,161,217,0
104,150,227,0
52,53,14,1
95,131,201,0
178,175,131,1
104,102,48,1
92,87,38,1
38,39,29,1
177,81,135,1
140,180,245,0
190,191,149,1
178,177,133,1
159,160,110,1
0,1,0,1
54,55,21,1
104,101,50,1
195,196,154,1
199,197,163,1
69,70,26,1
198,198,158,1
252,253,185,1
19,9,193,1
27,37,20,1
200,198,163,1
54,57,25,1
122,154,220,0
161,162,112,1
200,198,163,1
138,137,81,1
67,69,23,1
87,150,130,1
168,165,114,1
94,69,251,1
116,218,213,1
95,97,68,1
124,156,222,0
114,117,172,0
17,17,3,1
16,14,13,1
194,193,155,1
62,119,180,0
184,185,143,1
183,182,138,1
56,124,189,0
141,139,85,1
111,110,52,1
137,140,94,1
109,90,109,1
1,2,190,1
95,135,188,0
162,161,111,1
116,227,249,1
197,198,159,1
94,93,65,1
147,149,97,1
0,2,0,1
151,189,253,0
172,173,129,1
180,179,135,1
60,63,18,1
143,168,232,0
117,73,14,1
161,163,117,1
177,177,131,1
65,56,18,1
67,131,195,0
176,191,237,0
255,254,255,1
47,91,138,0
172,171,143,1
163,163,115,1
167,188,240,0
196,194,159,1
201,200,162,1
4,6,0,1
2,0,168,1
119,104,102,1
137,137,137,1
189,183,140,1
111,87,253,1
179,176,138,1
180,177,132,1
52,99,155,0
59,137,255,1
97,36,2,1
140,138,84,1
133,172,224,0
174,174,128,1
170,180,234,0
157,161,125,1
156,185,230,0
75,73,49,1
179,179,131,1
53,54,15,1
60,127,202,0
168,182,234,0
129,156,220,0
139,138,82,1
248,252,253,1
144,170,237,0
44,223,254,1
177,176,126,1
171,182,232,0
195,195,171,1
53,48,241,1
199,125,69,1
180,179,135,1
205,204,170,1
184,181,136,1
0,0,0,1
51,74,136,0
179,176,131,1
129,141,145,1
80,89,126,0
167,165,111,1
119,150,225,0
92,10,0,1
173,172,122,1
102,20,8,1
190,192,150,1
232,242,249,1
199,195,160,1
176,174,126,1
173,171,123,1
40,159,81,1
135,138,92,1
149,187,251,0
158,156,102,1
164,164,118,1
221,219,225,1
201,200,162,1
255,255,255,1
170,170,124,1
155,154,103,1
56,109,172,0
36,37,11,1
51,52,18,1
178,175,131,1
56,104,156,0
150,152,100,1
146,148,96,1
3,3,157,1
106,105,61,1
151,190,252,0
164,162,114,1
199,197,162,1
194,194,158,1
60,64,22,1
35,34,8,1
182,178,127,1
33,35,6,1
112,140,194,0
198,198,158,1
169,184,233,0
166,163,112,1
178,177,127,1
94,74,57,1
0,255,255,1
60,61,21,1
205,204,170,1
157,155,101,1
93,100,149,0
17,15,4,1
54,55,21,1
100,97,42,1
202,196,159,1
165,161,112,1
153,156,107,1
172,168,120,1
175,173,125,1
173,174,142,1
0,255,255,1
190,188,140,1
152,193,255,0
182,179,135,1
205,204,170,1
158,160,118,1
167,183,229,0
186,184,143,1
69,253,237,1
202,201,163,1
137,179,226,0
22,22,4,1
137,138,88,1
0,0,255,1
62,123,187,0
165,163,115,1
115,147,98,1
203,209,208,1
105,147,218,0
76,79,30,1
51,56,17,1
10,10,4,1
65,79,138,0
195,195,159,1
163,160,109,1
233,219,220,1
120,153,222,0
146,162,229,0
59,106,158,0
164,163,112,1
151,153,107,1
44,43,9,1
147,152,107,1
175,181,128,1
48,85,75,1
65,66,26,1
166,163,112,1
41,39,38,1
18,20,0,1
42,39,35,1
189,187,146,1
179,176,131,1
127,143,89,1
8,7,9,1
87,85,31,1
68,54,226,1
41,43,14,1
52,92,74,1
25,28,12,1
166,166,118,1
173,172,121,1
99,149,221,0
182,182,136,1
4,0,1,1
175,176,126,1
27,20,3,1
61,69,22,1
48,101,151,0
167,175,128,1
150,173,241,1
199,198,160,1
56,56,20,1
201,199,158,1
163,162,112,1
68,70,24,1
74,75,31,1
237,219,212,1
50,102,148,0
173,171,123,1
178,176,136,1
115,111,63,1
59,57,17,1
197,196,158,1
56,110,165,0
204,213,255,0
181,178,134,1
118,155,223,0
35,34,6,1
16,11,8,1
135,133,79,1
174,173,122,1
74,72,31,1
92,138,222,0
198,198,158,1
177,174,129,1
63,63,23,1
171,167,126,1
101,19,7,1
167,166,115,1
69,69,45,1
87,84,33,1
143,182,227,0
115,156,211,0
155,155,109,1
89,92,37,1
178,175,131,1
72,121,183,0
51,103,156,0
167,166,115,1
178,176,128,1
79,53,207,1
137,137,191,0
236,193,160,1
95,132,188,0
181,177,136,1
8,4,3,1
75,73,25,1
165,164,114,1
41,113,255,1
172,172,132,1
72,73,33,1
178,175,131,1
196,195,157,1
141,140,89,1
199,210,254,0
142,182,247,0
153,159,118,1
146,148,96,1
165,164,114,1
64,98,144,0
7,6,2,1
136,180,241,0
170,170,130,1
51,93,138,0
57,55,31,1
176,176,130,1
32,33,7,1
194,194,148,1
198,196,162,1
202,201,167,1
68,70,24,1
199,198,160,1
181,179,131,1
170,168,128,1
12,12,0,1
112,119,174,0
61,128,197,0
173,172,122,1
195,194,160,1
152,190,254,0
181,178,134,1
148,110,210,1
59,117,182,0
112,15,101,1
102,55,64,1
164,162,114,1
199,199,159,1
185,183,143,1
59,114,175,0
173,211,243,0
85,45,255,1
39,42,40,1
152,97,220,1
200,197,159,1
138,139,89,1
49,49,25,1
117,154,216,0
181,181,133,1
132,163,226,0
47,48,22,1
143,142,84,1
182,178,137,1
167,183,225,0
13,4,184,1
23,69,40,1
128,131,86,1
182,183,141,1
202,201,167,1
56,61,22,1
40,41,39,1
46,50,38,1
174,193,238,0
134,136,90,1
196,195,161,1
121,156,220,0
84,186,181,1
55,105,158,0
58,45,207,1
209,190,187,1
61,65,24,1
82,85,63,1
73,124,110,1
201,200,162,1
182,179,135,1
201,199,164,1
172,168,119,1
92,24,25,1
116,116,140,1
141,163,228,0
165,165,117,1
164,180,227,0
138,138,84,1
69,104,168,0
98,99,43,1
174,172,124,1
146,170,230,0
138,137,81,1
66,136,203,0
154,155,105,1
227,212,203,1
172,171,121,1
255,0,128,1
78,86,126,0
102,145,226,0
183,167,154,1
163,162,112,1
157,159,113,1
168,165,114,1
189,186,142,1
131,134,85,1
74,76,30,1
111,152,214,0
184,183,139,1
61,61,21,1
190,173,134,1
175,180,241,0
201,200,162,1
49,54,23,1
135,138,92,1
18,58,40,1
152,190,232,0
162,166,117,1
83,51,210,1
157,194,255,0
36,85,57,1
146,185,253,0
141,140,84,1
51,92,141,0
173,172,122,1
177,176,126,1
124,169,230,0
157,162,123,1
191,191,155,1
186,211,255,0
8,7,3,1
55,56,22,1
163,163,115,1
151,191,255,0
113,154,217,0
178,175,131,1
215,227,233,1
152,190,254,0
182,179,135,1
180,177,132,1
167,164,113,1
134,135,101,1
193,192,154,1
22,22,10,1
181,175,134,1
71,83,141,0
180,176,128,1
202,201,163,1
65,67,21,1
62,63,19,1
143,142,86,1
178,178,132,1
167,166,115,1
59,63,22,1
138,139,89,1
103,134,203,0
179,177,129,1
148,184,254,0
175,171,130,1
169,166,121,1
156,160,125,1
124,159,227,0
166,167,128,1
255,0,255,1
187,182,137,1
228,158,98,1
201,200,162,1
129,128,72,1
119,160,209,0
178,176,128,1
202,201,163,1
62,64,22,1
135,175,224,0
74,77,28,1
51,53,31,1
158,195,255,0
108,145,213,0
171,170,119,1
44,43,22,1
180,177,133,1
66,68,32,1
177,176,142,1
0,129,102,1
124,167,218,0
176,176,130,1
55,56,22,1
134,138,103,1
163,162,112,1
159,162,123,1
0,0,171,1
88,86,46,1
57,57,57,1
187,186,142,1
199,197,162,1
209,221,255,0
138,175,219,0
134,99,26,1
108,150,219,0
183,183,137,1
50,103,90,1
196,194,159,1
64,63,29,1
13,12,8,1
137,139,93,1
181,177,129,1
128,161,217,0
204,203,169,1
140,162,20,1
71,74,29,1
107,110,54,1
139,137,83,1
201,199,164,1
101,102,46,1
180,178,137,1
59,121,192,0
118,120,90,1
183,181,140,1
114,113,57,1
156,159,113,1
18,15,0,1
55,96,151,0
107,120,226,1
247,249,249,1
255,248,194,1
54,96,141,0
139,142,93,1
91,89,35,1
198,198,158,1
135,155,18,1
66,69,44,1
98,145,201,0
177,175,127,1
255,0,0,1
37,39,20,1
164,162,114,1
166,167,128,1
19,15,4,1
164,162,114,1
159,180,225,0
97,140,197,0
170,169,119,1
227,197,232,1
153,156,111,1
225,211,81,1
124,132,91,1
179,177,129,1
67,67,27,1
111,139,170,0
114,149,213,0
14,12,11,1
180,178,137,1
97,98,56,1
197,196,162,1
96,95,39,1
35,19,6,1
19,9,193,1
65,63,23,1
248,250,250,1
128,161,224,0
8,1,176,1
54,55,21,1
69,66,21,1
174,173,122,1
199,197,162,1
172,170,122,1
132,134,188,0
162,162,114,1
54,55,16,1
46,64,127,0
93,93,39,1
56,23,227,1
181,179,138,1
34,66,35,1
164,162,114,1
118,155,217,0
95,104,154,0
63,64,22,1
178,175,131,1
62,69,24,1
189,189,153,1
164,181,237,0
179,176,131,1
201,200,162,1
144,146,94,1
27,13,139,1
183,180,135,1
198,194,159,1
35,34,8,1
83,89,130,0
175,190,239,0
96,197,195,1
148,171,221,0
35,34,8,1
171,173,127,1
77,78,34,1
114,91,255,1
54,55,21,1
179,175,134,1
53,107,162,0
30,32,12,1
162,160,112,1
35,78,121,0
138,141,92,1
105,108,58,1
97,94,66,1
63,68,23,1
175,175,129,1
100,145,219,0
80,89,126,0
150,149,98,1
107,126,169,0
55,55,15,1
75,73,179,1
92,10,0,1
66,67,28,1
76,79,30,1
198,196,165,1
65,66,24,1
167,167,119,1
202,201,163,1
54,54,14,1
201,199,164,1
141,164,232,0
142,29,139,1
173,170,125,1
70,48,36,1
163,164,114,1
201,211,251,0
175,191,234,0
88,123,189,0
15,14,0,1
69,70,26,1
153,192,254,0
151,153,101,1
131,128,183,0
163,162,112,1
22,17,14,1
197,196,158,1
36,31,10,1
51,30,223,1
179,178,134,1
228,212,206,1
30,209,248,1
192,76,45,1
129,168,220,0
66,132,197,0
125,157,223,0
164,162,114,1
103,112,233,1
151,190,252,0
59,120,188,0
144,142,101,1
173,172,122,1
3,1,1,1
200,227,201,1
66,68,22,1
19,16,1,1
81,177,237,1
136,139,90,1
56,117,181,0
229,239,246,1
166,165,121,1
15,14,0,1
170,169,118,1
79,82,33,1
171,169,121,1
172,170,122,1
138,136,82,1
152,193,255,0
127,167,219,0
138,138,90,1
46,42,24,1
147,186,248,0
127,127,127,1
155,158,119,1
102,144,209,0
199,197,162,1
92,100,153,0
19,31,19,1
153,191,255,0
137,138,88,1
168,165,114,1
195,194,156,1
178,175,131,1
85,88,33,1
178,146,97,1
175,175,157,1
195,193,152,1
91,93,41,1
179,176,132,1
118,150,221,0
150,152,100,1
77,33,20,1
80,85,40,1
132,162,227,0
63,67,25,1
149,150,100,1
170,184,232,0
4,5,0,1
53,55,19,1
183,179,138,1
180,175,136,1
182,181,137,1
146,183,227,0
54,58,22,1
143,146,97,1
19,17,0,1
163,162,112,1
114,151,211,0
162,166,131,1
186,188,146,1
156,159,120,1
120,169,31,1
65,66,27,1
130,127,250,1
104,120,233,1
97,144,198,0
113,153,212,0
189,190,146,1
84,85,35,1
101,139,197,0
15,10,1,1
134,170,224,0
114,113,55,1
170,187,230,0
161,177,236,0
33,73,62,1
195,194,156,1
105,107,61,1
61,64,25,1
191,191,151,1
54,55,21,1
99,103,156,0
133,131,90,1
160,177,233,0
57,108,94,1
45,96,152,0
163,166,121,1
189,191,172,1
180,177,133,1
164,163,113,1
159,158,102,1
104,101,50,1
110,150,208,0
4,2,2,1
122,121,63,1
54,100,147,0
155,157,111,1
162,159,108,1
57,100,151,0
141,179,227,0
11,11,5,1
168,163,114,1
169,170,120,1
172,169,124,1
162,160,152,1
44,100,155,0
195,194,156,1
106,146,199,0
150,163,225,0
51,53,17,1
178,194,240,0
82,129,211,0
56,61,22,1
129,134,102,1
54,104,157,0
144,178,221,0
146,184,249,0
162,166,131,1
52,52,16,1
167,163,114,1
122,67,82,1
138,141,92,1
198,198,158,1
63,68,23,1
107,94,108,1
41,39,8,1
99,17,5,1
37,99,255,1
104,207,202,1
178,178,132,1
173,174,130,1
180,178,130,1
176,176,122,1
129,129,129,1
179,177,129,1
45,99,159,0
20,17,2,1
178,178,132,1
74,105,156,0
226,210,203,1
55,56,22,1
171,156,137,1
175,173,125,1
32,33,7,1
9,86,165,1
64,67,45,1
163,162,111,1
20,17,2,1
162,176,228,0
55,56,22,1
7,4,6,1
226,213,83,1
201,200,162,1
152,190,254,0
151,152,102,1
166,167,125,1
92,27,18,1
189,183,142,1
87,82,143,1
42,102,168,0
141,168,232,0
55,56,22,1
115,118,68,1
62,62,22,1
0,0,0,1
75,77,35,1
4,132,0,1
187,186,142,1
74,85,129,0
59,29,234,1
50,92,139,0
62,66,25,1
63,54,20,1
183,166,157,1
203,214,252,0
54,55,21,1
19,16,2,1
129,131,89,1
147,183,229,0
230,214,208,1
17,16,2,1
180,176,128,1
2,0,0,1
170,169,119,1
122,161,213,0
156,164,223,0
17,17,0,1
144,90,97,1
103,144,193,0
153,154,104,1
31,32,6,1
180,178,130,1
178,176,128,1
46,33,111,1
16,15,1,1
48,100,160,0
150,192,251,0
131,134,89,1
175,172,127,1
202,199,155,1
184,185,159,1
181,177,129,1
255,255,255,1
175,172,127,1
157,173,219,0
173,172,122,1
81,87,130,0
93,92,36,1
106,126,191,0
130,169,221,0
62,62,16,1
200,195,162,1
55,100,151,0
176,175,125,1
3,4,0,1
82,91,129,0
175,173,133,1
199,199,183,1
139,141,89,1
184,183,139,1
46,49,47,1
3,2,0,1
158,160,114,1
95,96,64,1
116,170,233,0
162,176,228,0
189,187,147,1
204,214,254,0
152,153,103,1
175,172,127,1
150,154,112,1
4,183,0,1
132,164,230,0
200,211,249,0
164,163,113,1
192,190,150,1
200,198,163,1
62,24,238,1
176,174,126,1
125,132,87,1
48,90,137,0
95,13,1,1
197,195,160,1
51,97,144,0
79,80,30,1
112,214,209,1
180,178,130,1
185,184,140,1
128,255,0,1
157,161,120,1
180,177,132,1
119,118,60,1
128,255,255,1
163,183,238,0
16,11,2,1
74,115,194,0
175,173,125,1
64,70,29,1
49,116,101,1
180,179,135,1
15,15,9,1
158,156,102,1
110,111,67,1
25,24,4,1
106,124,183,0
149,188,243,0
121,121,121,1
132,136,87,1
168,163,114,1
145,144,88,1
161,164,125,1
163,161,113,1
194,193,155,1
19,15,4,1
73,91,128,0
96,100,153,0
149,187,251,0
82,84,54,1
155,153,99,1
85,52,210,1
86,115,184,0
134,163,230,0
77,89,125,0
186,186,146,1
185,184,140,1
55,60,21,1
161,159,105,1
96,116,181,0
176,177,135,1
141,181,246,0
160,195,235,0
166,180,238,0
248,250,250,1
54,54,14,1
173,172,122,1
94,93,79,1
133,137,102,1
31,30,4,1
199,195,160,1
65,165,89,1
172,172,126,1
84,92,132,0
64,68,27,1
167,178,235,0
152,190,254,0
176,174,126,1
90,89,39,1
143,142,86,1
97,15,3,1
182,177,132,1
77,78,28,1
134,147,79,1
4,0,72,1
184,182,141,1
166,167,117,1
162,166,131,1
46,29,222,1
135,136,102,1
74,75,66,1
53,78,212,1
255,255,255,1
128,128,128,1
186,185,141,1
159,196,255,0
47,94,148,0
182,179,135,1
66,68,26,1
183,180,135,1
159,163,121,1
63,35,242,1
119,152,221,0
118,154,214,0
158,178,233,0
136,139,90,1
78,81,55,1
173,174,132,1
63,64,22,1
77,159,124,1
164,168,109,1
79,48,199,1
54,55,15,1
45,43,13,1
64,65,21,1
141,75,117,1
20,17,3,1
57,59,23,1
72,75,26,1
99,146,220,0
128,130,84,1
54,58,23,1
178,176,128,1
65,124,193,0
52,56,20,1
0,179,0,1
184,181,136,1
166,165,114,1
98,91,152,1
157,194,250,0
130,162,227,0
181,178,134,1
144,146,94,1
178,174,139,1
165,164,114,1
153,188,255,0
136,139,90,1
189,187,147,1
131,173,220,0
53,57,22,1
9,9,3,1
38,161,81,1
180,177,133,1
98,147,221,0
39,41,12,1
176,174,126,1
161,158,107,1
195,194,156,1
126,125,67,1
1,2,0,1
200,90,92,1
3,6,4,1
55,95,143,0
11,10,6,1
204,203,169,1
165,163,115,1
158,156,102,1
152,151,93,1
1,119,255,1
10,10,0,1
139,141,82,1
132,167,217,0
32,33,7,1
240,205,172,1
94,133,77,1
181,178,134,1
57,54,46,1
44,95,158,0
198,201,205,1
167,163,114,1
77,83,128,0
53,54,20,1
146,148,96,1
127,127,67,1
198,124,68,1
14,5,185,1
22,16,3,1
0,128,0,1
176,176,122,1
54,107,158,0
24,20,0,1
200,199,161,1
159,163,121,1
92,30,19,1
204,202,161,1
197,196,170,1
99,92,153,1
169,184,233,0
144,182,246,0
177,174,130,1
183,181,133,1
181,178,134,1
126,126,126,1
140,143,94,1
201,199,164,1
168,113,98,1
13,11,0,1
136,161,217,0
166,182,228,0
176,192,239,0
45,48,33,1
175,173,125,1
41,96,153,0
193,192,154,1
216,200,187,1
117,152,225,0
55,56,22,1
72,74,28,1
184,183,139,1
136,172,220,0
206,216,255,0
166,164,110,1
202,201,163,1
175,172,127,1
140,143,104,1
148,188,253,0
149,189,254,0
141,177,225,0
61,65,23,1
176,176,128,1
169,167,119,1
96,143,199,0
33,35,23,1
98,138,221,0
134,134,134,1
200,198,163,1
42,43,23,1
0,191,0,1
37,37,7,1
106,121,231,1
135,135,135,1
96,99,49,1
143,168,218,0
175,190,239,0
81,141,207,0
171,169,121,1
115,151,211,0
11,10,6,1
0,0,255,1
99,148,222,0
172,169,125,1
164,162,114,1
119,156,212,0
132,184,37,1
153,165,223,0
50,95,139,0
163,162,112,1
94,71,55,1
178,177,127,1
185,184,140,1
253,255,255,1
157,160,121,1
51,54,39,1
129,158,227,0
83,83,59,1
5,3,0,1
193,194,152,1
168,172,120,1
139,140,90,1
180,178,130,1
144,146,104,1
248,250,250,1
85,87,41,1
172,177,132,1
24,12,2,1
192,191,153,1
159,171,225,0
11,255,255,1
181,178,134,1
40,101,255,1
101,148,222,0
88,63,243,1
58,58,18,1
118,137,194,0
96,145,219,0
19,16,2,1
108,107,51,1
110,127,184,0
172,173,134,1
163,164,114,1
248,250,250,1
8,11,0,1
144,185,248,0
53,55,13,1
165,163,115,1
195,194,156,1
153,157,121,1
84,80,27,1
162,160,106,1
160,164,129,1
94,124,189,0
99,101,59,1
162,181,232,0
187,186,142,1
178,176,128,1
40,62,114,0
80,53,203,1
54,53,15,1
156,160,125,1
137,176,228,0
148,147,91,1
86,118,193,0
124,147,169,0
116,155,223,0
179,177,129,1
203,202,168,1
150,91,213,1
198,197,159,1
192,193,151,1
91,97,150,0
121,153,212,0
180,177,133,1
4,1,0,1
181,178,134,1
116,115,57,1
165,160,111,1
149,185,221,0
138,140,88,1
68,132,196,0
81,90,128,0
201,199,164,1
178,176,128,1
60,60,42,1
158,156,102,1
59,103,156,0
184,183,139,1
53,99,147,0
132,172,221,0
66,67,23,1
9,12,0,1
96,138,213,0
179,178,134,1
51,53,17,1
168,168,120,1
69,71,25,1
31,32,6,1
139,75,94,1
54,55,21,1
135,138,93,1
50,91,83,1
68,51,226,1
66,67,23,1
69,160,85,1
179,177,129,1
80,87,130,0
84,92,132,0
178,178,132,1
142,142,94,1
201,198,160,1
137,138,94,1
182,178,137,1
184,185,141,1
123,157,211,0
122,163,226,0
58,109,159,0
169,169,121,1
48,102,157,0
13,15,16,1
63,68,23,1
178,175,131,1
199,197,163,1
199,197,163,1
177,177,129,1
2,0,0,1
137,100,78,1
167,163,114,1
59,62,47,1
165,163,115,1
163,162,112,1
175,172,127,1
100,149,225,0
179,180,138,1
130,131,87,1
16,16,4,1
17,8,189,1
0,255,255,1
182,180,132,1
161,164,125,1
1,2,0,1
45,49,13,1
195,193,153,1
42,97,148,0
34,35,9,1
46,101,158,0
181,179,131,1
249,253,254,1
130,132,90,1
116,120,68,1
56,61,22,1
0,154,255,1
177,175,127,1
179,176,132,1
202,200,165,1
173,188,237,0
248,250,250,1
134,110,92,1
150,188,253,0
87,89,37,1
170,168,120,1
92,45,23,1
143,145,103,1
112,111,53,1
197,195,160,1
197,195,160,1
255,128,0,1
187,194,189,1
53,55,19,1
180,180,134,1
178,175,131,1
22,53,32,1
242,228,200,1
173,172,122,1
109,108,58,1
205,204,170,1
191,190,152,1
102,148,225,0
120,137,200,0
180,179,135,1
153,156,107,1
158,157,101,1
104,91,105,1
81,87,132,0
171,165,120,1
70,72,26,1
116,128,182,0
150,91,213,1
57,56,42,1
179,180,138,1
174,179,140,1
45,43,42,1
199,197,162,1
164,162,114,1
161,196,236,0
172,186,238,0
0,141,108,1
165,163,115,1
138,137,86,1
101,135,194,0
88,127,196,0
179,176,132,1
180,177,133,1
157,161,126,1
102,136,195,0
158,157,101,1
183,181,133,1
17,17,0,1
34,46,26,1
163,161,113,1
178,176,128,1
108,104,55,1
173,173,127,1
114,115,59,1
179,195,241,0
53,57,22,1
218,216,222,1
52,103,166,0
36,36,20,1
55,56,17,1
63,64,24,1
81,181,239,1
157,194,255,0
69,72,27,1
116,115,57,1
169,167,119,1
182,179,135,1
169,174,123,1
46,92,139,0
194,210,255,0
181,179,138,1
133,159,226,0
177,193,235,0
49,106,255,1
184,181,136,1
65,66,26,1
55,56,22,1
177,175,127,1
157,161,119,1
131,133,91,1
200,198,163,1
83,89,40,1
140,142,90,1
177,177,129,1
53,55,19,1
175,144,99,1
82,84,32,1
143,182,251,0
196,195,157,1
15,12,7,1
59,57,23,1
93,91,37,1
93,140,224,0
5,5,0,1
164,163,113,1
18,15,1,1
114,116,170,0
172,175,126,1
100,98,58,1
78,81,35,1
95,72,56,1
197,195,160,1
170,166,125,1
173,172,121,1
201,199,164,1
95,144,220,0
166,163,112,1
55,57,21,1
140,139,83,1
175,176,132,1
86,95,133,0
164,158,121,1
131,131,131,1
79,85,128,0
71,68,23,1
100,83,74,1
158,162,121,1
81,93,133,0
111,127,173,0
55,56,22,1
4,3,0,1
52,53,27,1
126,129,114,1
69,123,178,0
153,156,111,1
95,142,216,0
142,140,86,1
62,66,25,1
134,135,95,1
109,108,50,1
196,195,157,1
141,141,87,1
235,192,159,1
99,130,191,0
22,23,21,1
81,109,133,0
147,186,255,0
142,140,86,1
179,176,132,1
176,174,126,1
202,200,165,1
179,176,131,1
178,178,162,1
63,67,25,1
224,68,45,1
135,141,88,1
104,153,223,0
73,75,29,1
102,73,58,1
172,176,181,1
183,179,138,1
169,168,118,1
15,6,187,1
178,173,142,1
135,174,219,0
183,181,133,1
134,173,228,0
181,179,138,1
156,159,127,1
182,183,141,1
167,169,127,1
145,146,96,1
51,53,17,1
122,155,224,0
165,177,235,0
155,159,117,1
2,0,0,1
116,146,217,0
119,159,218,0
35,52,39,1
205,204,170,1
77,80,31,1
181,178,134,1
76,88,124,0
181,181,133,1
93,106,158,0
32,0,137,1
89,194,191,1
52,93,142,0
174,172,124,1
200,198,163,1
50,92,139,0
24,66,35,1
187,170,127,1
174,179,194,1
163,161,107,1
66,69,24,1
176,174,126,1
27,26,0,1
162,161,111,1
57,118,184,0
104,207,202,1
98,95,44,1
180,195,241,0
52,104,150,0
163,161,113,1
156,158,122,1
105,144,212,0
134,137,88,1
164,162,114,1
135,179,243,0
163,163,115,1
165,180,229,0
161,165,123,1
54,114,180,0
177,178,134,1
116,78,90,1
180,179,141,1
132,130,89,1
16,14,3,1
140,139,81,1
0,1,2,1
62,59,61,1
204,160,207,1
201,200,162,1
120,123,178,0
58,85,219,1
205,214,255,0
199,197,162,1
0,1,0,1
49,93,140,0
