B,G,R,target
171,170,120,1
16,14,3,1
176,175,125,1
54,54,14,1
17,16,2,1
136,139,90,1
119,157,221,0
165,163,115,1
96,102,155,0
101,148,222,0
57,62,23,1
52,94,141,0
177,180,135,1
223,205,206,1
137,135,87,1
84,92,132,0
169,170,128,1
178,175,130,1
192,190,156,1
82,120,192,0
191,190,146,1
175,172,127,1
61,61,61,1
219,220,224,1
57,98,147,0
119,123,117,1
164,163,113,1
96,100,65,1
155,152,101,1
149,191,255,0
60,118,183,0
147,182,232,0
64,65,23,1
34,36,24,1
177,176,126,1
195,193,152,1
53,54,20,1
149,188,143,1
196,195,157,1
93,70,54,1
107,113,166,0
161,163,121,1
171,141,100,1
80,149,255,1
129,84,63,1
181,180,130,1
163,161,113,1
44,47,22,1
173,174,130,1
165,162,111,1
20,17,2,1
137,173,221,0
104,103,105,1
186,174,132,1
158,159,109,1
242,230,228,1
100,138,203,0
144,147,125,1
100,149,219,0
195,194,156,1
81,74,57,1
100,138,196,0
123,83,88,1
80,87,130,0
4,4,0,1
163,162,112,1
163,178,234,0
58,114,173,0
179,176,132,1
96,147,220,0
22,22,4,1
174,169,124,1
158,162,126,1
175,190,239,0
132,136,101,1
68,90,131,0
163,163,115,1
117,230,246,1
156,196,255,0
92,192,247,1
178,175,131,1
43,42,4,1
202,125,69,1
164,163,113,1
58,85,219,1
62,89,223,1
181,198,247,0
136,139,90,1
255,128,0,1
33,33,21,1
172,171,120,1
200,199,161,1
56,126,193,0
176,174,126,1
140,139,81,1
114,117,67,1
126,131,86,1
54,58,17,1
80,119,194,0
193,192,154,1
51,52,18,1
199,197,162,1
185,183,142,1
130,231,240,1
37,39,19,1
182,178,137,1
112,150,208,0
178,179,137,1
166,165,121,1
112,214,209,1
182,175,126,1
68,24,23,1
69,131,202,0
238,197,164,1
124,152,216,0
145,144,88,1
17,8,189,1
100,83,70,1
140,143,94,1
51,51,37,1
148,151,101,1
180,179,135,1
199,197,163,1
30,30,18,1
179,176,131,1
67,68,28,1
159,161,119,1
11,9,8,1
143,145,93,1
16,14,3,1
117,118,74,1
171,180,124,1
96,93,42,1
173,173,127,1
94,68,245,1
47,109,180,0
107,82,250,1
149,91,79,1
13,9,4,1
139,177,225,0
70,73,23,1
181,180,136,1
176,193,236,0
153,167,233,0
58,62,20,1
167,166,115,1
50,107,158,0
50,111,179,0
58,60,24,1
177,171,128,1
186,185,141,1
255,0,128,1
180,177,132,1
192,192,152,1
182,180,132,1
91,67,245,1
64,65,21,1
135,132,134,1
58,113,164,0
142,145,96,1
181,178,133,1
148,186,250,0
20,14,1,1
92,145,218,0
199,198,160,1
156,180,232,0
182,178,137,1
132,135,96,1
197,124,66,1
199,197,163,1
158,162,126,1
86,121,194,0
247,197,169,1
216,122,157,1
102,139,199,0
142,122,104,1
179,176,132,1
198,198,158,1
176,172,121,1
172,162,114,1
52,51,17,1
200,198,163,1
2,0,0,1
158,155,124,1
191,190,152,1
74,67,28,1
130,128,104,1
183,182,138,1
148,156,215,0
178,175,130,1
118,121,176,0
19,10,191,1
156,152,103,1
2,0,0,1
157,195,253,0
173,168,119,1
163,161,113,1
195,194,156,1
167,163,115,1
13,13,1,1
127,128,184,0
143,102,200,1
105,104,48,1
58,58,44,1
4,1,0,1
48,50,14,1
130,169,221,0
127,163,51,1
183,181,133,1
163,162,112,1
136,136,136,1
150,152,100,1
48,236,247,1
95,138,219,0
161,165,123,1
70,80,63,1
110,231,250,1
99,97,43,1
58,58,12,1
0,6,0,1
146,193,249,0
198,195,164,1
164,164,116,1
124,163,215,0
175,186,118,1
56,61,22,1
14,12,12,1
164,167,128,1
172,171,121,1
145,141,93,1
9,9,0,1
155,200,255,0
129,168,220,0
14,11,6,1
174,172,124,1
180,177,133,1
182,179,135,1
93,91,37,1
165,163,115,1
105,145,203,0
117,153,213,0
180,179,135,1
49,50,11,1
174,177,128,1
67,67,21,1
183,181,133,1
178,175,131,1
53,53,17,1
51,50,16,1
159,163,128,1
43,98,155,0
198,207,250,0
178,175,131,1
90,135,216,0
76,76,28,1
1,2,0,1
32,83,145,0
182,179,135,1
198,194,159,1
163,167,126,1
154,154,100,1
149,97,81,1
55,55,55,1
164,162,114,1
170,143,122,1
154,155,105,1
163,163,115,1
146,144,90,1
97,101,154,0
174,172,141,1
126,164,218,0
50,100,152,0
204,203,169,1
169,167,119,1
179,179,133,1
2,0,0,1
173,172,122,1
199,197,162,1
148,186,251,0
169,188,226,0
24,25,23,1
74,77,32,1
174,172,124,1
4,1,0,1
174,140,104,1
177,176,126,1
135,163,228,0
55,96,145,0
175,172,127,1
60,63,24,1
93,145,222,0
133,169,223,0
72,72,26,1
122,123,61,1
151,189,254,0
170,171,127,1
140,140,86,1
53,104,160,0
181,198,241,0
96,142,220,0
186,186,146,1
119,153,219,0
250,254,255,1
179,176,132,1
123,161,215,0
116,115,57,1
140,140,86,1
0,0,1,1
178,175,131,1
49,50,16,1
134,135,95,1
148,180,229,0
53,57,22,1
127,158,49,1
179,175,134,1
168,184,231,0
107,110,61,1
180,179,135,1
55,55,25,1
53,57,21,1
66,66,20,1
198,197,159,1
139,175,221,0
116,115,57,1
121,156,220,0
98,99,43,1
127,166,218,0
6,3,5,1
81,84,34,1
53,55,26,1
180,177,132,1
88,127,201,0
20,19,0,1
121,120,124,1
151,152,108,1
183,181,133,1
119,157,211,0
198,196,161,1
193,192,154,1
177,174,129,1
175,175,129,1
179,176,132,1
62,63,24,1
163,165,113,1
165,166,122,1
174,188,241,0
58,56,16,1
18,14,0,1
173,171,140,1
180,177,132,1
100,93,154,1
160,163,114,1
200,198,163,1
56,57,13,1
95,142,223,0
179,178,134,1
183,182,131,1
164,164,116,1
46,44,43,1
156,178,236,0
177,175,127,1
0,3,0,1
199,197,163,1
19,14,11,1
173,173,127,1
0,2,3,1
155,154,128,1
119,158,210,0
170,169,119,1
2,1,0,1
117,116,58,1
91,136,217,0
170,165,120,1
48,49,17,1
199,197,163,1
117,229,252,1
190,189,151,1
150,95,218,1
180,177,133,1
171,161,127,1
117,160,223,0
201,200,162,1
135,135,189,0
185,183,135,1
198,196,161,1
175,173,125,1
204,202,168,1
127,139,145,1
2,0,1,1
126,164,228,0
198,196,161,1
192,191,153,1
193,192,154,1
50,106,165,0
199,197,162,1
36,38,26,1
135,135,87,1
130,169,221,0
57,104,156,0
238,226,214,1
19,16,2,1
6,10,0,1
185,183,143,1
94,143,219,0
177,178,112,1
199,197,163,1
163,182,89,1
0,0,0,1
196,157,113,1
179,177,129,1
143,161,222,0
151,175,235,0
91,140,220,0
83,53,212,1
128,127,69,1
193,192,154,1
178,176,128,1
165,163,115,1
19,118,18,1
49,111,255,1
170,169,119,1
53,57,22,1
255,255,255,1
67,68,28,1
79,114,188,0
9,143,191,1
96,134,198,0
200,209,252,0
81,50,207,1
149,149,101,1
160,197,255,0
0,189,0,1
18,17,3,1
82,136,197,0
67,63,44,1
136,139,90,1
177,175,135,1
62,63,21,1
162,162,114,1
50,15,236,1
91,68,52,1
53,57,21,1
152,151,101,1
174,176,130,1
170,184,237,0
196,196,156,1
69,71,25,1
28,212,230,1
73,47,207,1
138,140,88,1
179,175,134,1
124,167,218,0
172,168,119,1
170,169,119,1
58,59,19,1
255,243,200,1
165,168,129,1
50,50,14,1
137,169,138,1
164,163,113,1
173,171,123,1
151,154,105,1
105,130,186,0
146,148,96,1
48,255,255,1
69,70,26,1
53,54,12,1
163,162,112,1
1,1,1,1
175,173,125,1
42,93,155,0
54,53,19,1
198,198,162,1
127,129,253,1
178,175,131,1
171,186,235,0
182,179,135,1
127,172,223,0
54,55,21,1
171,170,120,1
173,171,123,1
116,60,83,1
54,115,181,0
180,177,132,1
197,195,160,1
176,174,126,1
91,90,34,1
155,193,255,0
76,78,56,1
91,68,244,1
167,201,255,0
167,166,115,1
111,168,229,0
146,187,249,0
147,186,255,0
56,57,23,1
62,62,22,1
92,195,220,1
16,11,2,1
91,138,222,0
172,171,121,1
120,123,178,0
132,171,223,0
198,198,158,1
182,179,135,1
55,59,17,1
110,115,60,1
35,48,40,1
68,69,25,1
94,95,63,1
48,44,49,1
117,116,58,1
0,23,145,1
44,45,11,1
179,175,127,1
10,7,2,1
162,183,235,0
234,222,218,1
99,129,200,0
138,140,88,1
130,129,91,1
61,123,194,0
92,29,15,1
177,178,106,1
176,166,119,1
157,161,125,1
51,52,18,1
23,25,13,1
56,55,41,1
141,138,100,1
99,75,239,1
177,177,131,1
181,178,133,1
121,162,217,0
138,139,89,1
163,162,106,1
181,181,141,1
76,75,54,1
74,76,30,1
161,178,235,0
103,106,61,1
153,96,218,1
202,201,163,1
178,176,128,1
55,56,22,1
149,147,93,1
59,60,21,1
208,219,255,0
131,78,91,1
117,156,218,0
37,0,141,1
107,156,224,0
171,170,119,1
136,139,90,1
134,143,117,1
6,6,0,1
77,85,125,0
75,100,150,0
122,155,218,0
152,151,100,1
182,180,132,1
138,139,89,1
202,200,165,1
175,186,255,1
162,161,111,1
189,187,147,1
172,178,129,1
116,119,174,0
103,145,210,0
195,208,252,0
165,161,112,1
55,56,22,1
43,45,23,1
255,0,0,1
85,27,22,1
7,1,0,1
49,50,11,1
162,160,112,1
182,179,135,1
23,17,4,1
179,177,129,1
175,174,130,1
197,195,160,1
175,173,125,1
11,10,6,1
63,109,173,0
177,175,127,1
58,61,22,1
166,167,117,1
50,52,10,1
97,101,152,0
74,109,173,0
97,143,220,0
161,160,110,1
158,162,127,1
181,181,133,1
184,182,134,1
163,162,111,1
18,8,192,1
176,175,131,1
255,255,248,1
140,143,94,1
179,178,128,1
177,174,129,1
102,150,222,0
250,254,255,1
145,131,83,1
118,158,223,0
11,255,255,1
62,63,23,1
38,37,9,1
38,36,5,1
134,138,89,1
204,202,168,1
155,159,118,1
52,53,19,1
56,62,21,1
147,191,252,0
170,184,226,0
138,139,89,1
109,90,109,1
153,152,96,1
163,161,113,1
72,91,129,0
92,141,203,0
148,91,214,1
65,67,25,1
95,96,146,0
81,52,201,1
166,166,118,1
148,161,105,1
198,198,162,1
223,192,223,1
92,93,37,1
197,196,158,1
14,14,8,1
165,162,111,1
148,169,23,1
124,155,224,0
66,64,23,1
68,69,25,1
196,195,157,1
122,162,215,0
168,165,114,1
146,165,19,1
98,136,194,0
187,188,149,1
173,173,127,1
124,162,216,0
160,163,124,1
107,107,53,1
53,57,21,1
181,180,136,1
199,197,163,1
167,163,114,1
168,166,112,1
104,102,71,1
43,96,139,0
177,174,130,1
45,99,154,0
179,176,132,1
141,157,223,0
199,197,162,1
185,184,140,1
178,177,127,1
142,179,229,0
181,178,134,1
157,160,121,1
182,179,135,1
46,103,155,0
64,65,23,1
163,164,120,1
139,140,90,1
64,87,149,0
164,163,113,1
45,76,55,1
197,194,163,1
177,175,127,1
150,150,102,1
15,14,4,1
173,173,125,1
49,50,11,1
178,176,128,1
192,191,153,1
143,180,248,0
100,126,132,1
179,177,129,1
4,4,0,1
35,131,31,1
97,96,70,1
142,143,103,1
129,130,186,0
173,170,125,1
179,176,131,1
91,86,147,1
171,170,119,1
178,176,128,1
164,163,112,1
105,87,104,1
198,198,158,1
8,7,9,1
223,223,223,1
158,161,122,1
135,138,93,1
52,53,19,1
44,44,8,1
183,180,135,1
116,160,213,0
184,182,142,1
165,163,115,1
136,139,90,1
21,19,18,1
169,167,119,1
199,197,163,1
255,0,0,1
128,128,128,1
169,163,116,1
175,172,127,1
178,176,128,1
63,64,24,1
51,49,18,1
4,4,0,1
167,163,114,1
4,5,1,1
114,216,211,1
30,198,209,1
200,198,164,1
56,55,41,1
171,169,121,1
176,176,130,1
37,39,10,1
157,154,109,1
133,177,241,0
145,142,91,1
180,178,137,1
89,86,35,1
152,153,103,1
86,85,34,1
44,45,11,1
113,151,209,0
63,6,0,1
178,176,128,1
199,197,163,1
82,83,51,1
30,51,36,1
172,173,131,1
119,118,60,1
181,180,136,1
19,16,2,1
138,138,138,1
49,50,11,1
26,19,130,1
146,170,222,0
46,102,151,0
33,34,25,1
188,185,147,1
179,176,131,1
139,189,117,1
22,206,254,1
163,167,132,1
54,55,21,1
129,132,87,1
175,172,127,1
15,14,4,1
180,181,139,1
57,59,23,1
114,113,55,1
55,56,22,1
184,181,136,1
197,193,158,1
100,95,156,1
138,33,144,1
119,118,60,1
135,175,227,0
121,158,220,0
48,48,32,1
171,170,179,1
108,111,62,1
178,175,131,1
175,173,125,1
177,174,130,1
205,204,170,1
255,0,255,1
129,130,74,1
198,197,159,1
51,53,17,1
180,178,130,1
173,171,123,1
178,178,138,1
201,200,162,1
255,255,128,1
127,132,87,1
128,167,219,0
171,187,234,0
171,170,119,1
182,179,135,1
55,56,22,1
182,180,132,1
184,183,139,1
76,111,177,0
180,177,133,1
168,175,130,1
128,163,229,0
4,1,10,1
113,151,215,0
239,241,241,1
160,164,129,1
174,168,121,1
168,184,227,0
149,181,230,0
248,250,250,1
80,83,28,1
62,66,25,1
179,177,129,1
70,82,130,0
154,195,255,0
55,56,17,1
176,175,125,1
141,175,228,0
139,178,230,0
159,163,128,1
74,80,33,1
49,51,32,1
179,174,129,1
52,53,19,1
21,52,25,1
163,162,112,1
18,81,71,1
134,145,153,1
191,189,149,1
167,163,115,1
201,200,162,1
54,96,143,0
117,116,60,1
157,168,226,0
150,189,241,0
166,164,116,1
30,34,0,1
53,56,24,1
151,148,97,1
161,195,254,0
126,157,226,0
236,140,127,1
147,152,107,1
170,169,119,1
154,192,255,0
181,181,135,1
144,140,92,1
15,20,0,1
201,200,162,1
137,177,229,0
132,131,80,1
183,182,138,1
64,68,27,1
204,202,168,1
14,26,8,1
177,174,129,1
194,193,155,1
151,150,94,1
167,164,113,1
185,185,139,1
83,45,251,1
134,137,98,1
255,128,0,1
90,143,223,0
109,106,55,1
68,72,31,1
1,26,12,1
130,163,219,0
153,176,232,0
199,199,159,1
136,139,90,1
182,179,135,1
53,55,19,1
192,191,153,1
135,138,93,1
167,166,115,1
79,36,247,1
155,129,112,1
255,128,0,1
78,84,131,0
114,69,72,1
150,152,100,1
176,193,236,0
40,94,149,0
180,179,135,1
185,182,127,1
193,192,154,1
182,180,132,1
179,177,129,1
4,22,5,1
202,200,165,1
130,169,221,0
99,136,188,0
107,143,213,0
88,131,218,0
48,94,141,0
178,176,128,1
165,163,115,1
55,59,23,1
49,49,13,1
129,132,87,1
50,52,16,1
62,127,196,0
50,102,162,0
196,193,149,1
183,181,133,1
138,162,228,0
115,150,218,0
27,60,46,1
80,88,128,0
200,198,163,1
177,176,132,1
15,15,3,1
122,155,224,0
166,165,115,1
202,200,165,1
44,45,11,1
117,120,175,0
115,151,221,0
142,182,247,0
196,192,157,1
12,12,6,1
57,118,180,0
102,136,202,0
165,161,112,1
185,183,143,1
198,196,161,1
49,50,10,1
199,197,162,1
183,167,154,1
0,255,255,1
184,182,142,1
174,190,232,0
197,196,158,1
83,83,35,1
91,89,35,1
94,146,223,0
135,134,76,1
57,75,138,0
41,67,44,1
181,178,134,1
5,3,0,1
61,60,22,1
126,168,221,0
158,195,255,0
194,205,255,0
184,182,134,1
68,70,24,1
163,162,112,1
174,190,233,0
53,57,22,1
70,113,170,0
182,179,134,1
197,196,162,1
50,38,180,1
91,93,41,1
55,59,18,1
196,196,156,1
52,53,19,1
179,174,183,1
118,96,78,1
8,7,9,1
144,186,251,0
183,180,135,1
178,179,137,1
200,198,163,1
90,92,73,1
33,32,22,1
60,18,237,1
164,160,112,1
90,101,153,0
150,151,101,1
172,171,121,1
70,79,122,0
4,1,3,1
98,148,224,0
177,174,129,1
166,165,115,1
133,132,134,1
172,172,126,1
74,116,193,0
32,33,7,1
131,131,131,1
179,177,129,1
179,177,129,1
60,48,46,1
162,161,111,1
108,102,107,1
126,128,182,0
181,181,135,1
109,99,52,1
142,176,229,0
168,165,150,1
89,112,168,0
177,176,132,1
34,34,22,1
157,158,219,0
98,199,197,1
25,33,16,1
202,201,163,1
141,140,82,1
154,194,253,0
52,74,210,1
40,43,41,1
139,138,194,0
179,177,129,1
118,149,224,0
52,49,18,1
13,9,0,1
132,136,95,1
157,166,230,0
105,66,81,1
110,213,208,1
54,58,23,1
9,4,6,1
2,3,1,1
158,156,102,1
201,199,164,1
154,85,68,1
196,194,159,1
135,138,88,1
72,75,30,1
163,162,112,1
66,84,145,0
127,126,76,1
151,150,99,1
134,134,88,1
176,173,128,1
69,71,25,1
116,152,206,0
66,67,27,1
93,91,37,1
58,101,144,0
171,170,120,1
11,9,9,1
179,178,134,1
255,141,97,1
177,176,126,1
97,100,84,1
31,84,70,1
200,198,163,1
8,6,0,1
157,158,114,1
2,0,0,1
179,177,129,1
182,165,156,1
142,165,227,0
54,55,21,1
180,179,135,1
147,183,253,0
124,126,180,0
108,107,46,1
147,187,252,0
135,135,89,1
67,69,27,1
30,34,15,1
201,199,164,1
171,169,121,1
63,65,23,1
200,210,250,0
195,193,158,1
146,179,224,0
6,6,0,1
194,192,168,1
77,80,31,1
162,160,112,1
48,100,160,0
176,187,237,0
183,182,138,1
102,102,48,1
121,176,237,0
160,163,124,1
47,101,154,0
135,136,92,1
183,181,133,1
202,201,163,1
139,139,85,1
8,31,17,1
84,93,131,0
15,9,188,1
32,34,12,1
198,198,158,1
173,170,125,1
157,162,123,1
107,107,59,1
0,178,1,1
118,119,57,1
155,157,111,1
137,140,91,1
71,74,29,1
81,80,52,1
112,115,170,0
133,177,241,0
129,132,87,1
163,164,114,1
41,92,154,0
182,180,132,1
158,160,118,1
45,70,120,0
67,67,27,1
17,179,204,1
113,149,213,0
118,122,93,1
204,204,168,1
60,62,50,1
197,195,160,1
105,153,225,0
59,58,24,1
186,182,134,1
90,88,34,1
174,179,124,1
58,78,143,0
142,143,93,1
169,167,119,1
67,70,25,1
175,173,125,1
173,177,128,1
28,40,34,1
110,112,66,1
25,68,31,1
57,62,23,1
15,14,0,1
117,107,113,1
105,157,20,1
56,57,23,1
255,0,128,1
82,117,190,0
52,56,20,1
128,132,127,1
45,113,255,1
163,166,127,1
37,96,75,1
200,210,255,0
12,10,0,1
199,198,160,1
37,99,81,1
70,71,31,1
165,161,112,1
68,69,27,1
118,152,211,0
161,159,105,1
77,90,128,0
82,78,59,1
218,223,226,1
146,148,96,1
164,164,116,1
109,112,117,1
82,89,138,0
145,187,254,0
157,159,113,1
66,96,155,0
96,30,12,1
173,171,123,1
192,191,153,1
182,179,135,1
200,198,163,1
73,32,248,1
2,0,1,1
161,158,107,1
167,183,236,0
178,177,133,1
50,51,11,1
149,152,103,1
169,175,122,1
129,128,70,1
3,3,3,1
53,53,17,1
139,142,96,1
190,191,149,1
178,146,103,1
171,169,121,1
179,177,129,1
187,186,142,1
179,180,138,1
250,255,254,1
69,70,26,1
93,139,216,0
172,169,124,1
149,148,97,1
138,140,88,1
138,138,90,1
13,10,12,1
202,201,163,1
83,85,33,1
181,181,133,1
61,63,21,1
172,171,127,1
37,38,12,1
157,154,103,1
117,158,213,0
104,102,71,1
198,198,158,1
51,53,17,1
177,174,129,1
178,175,131,1
241,204,170,1
164,178,230,0
143,142,86,1
197,197,157,1
75,75,27,1
57,55,21,1
184,180,139,1
43,56,42,1
165,163,115,1
191,187,146,1
87,90,35,1
183,183,137,1
85,52,210,1
72,136,200,0
144,147,98,1
198,140,199,1
34,36,6,1
61,112,174,0
32,12,165,1
48,48,8,1
82,80,26,1
205,204,170,1
63,68,23,1
42,101,151,0
38,37,3,1
139,179,244,0
185,184,140,1
10,7,0,1
158,159,109,1
154,157,118,1
135,134,78,1
138,141,92,1
7,0,0,1
2,0,0,1
31,32,6,1
54,55,13,1
61,61,61,1
156,157,107,1
180,177,126,1
176,174,126,1
55,56,22,1
20,17,2,1
80,114,190,0
181,178,133,1
37,33,9,1
199,198,160,1
137,179,226,0
184,183,139,1
143,140,89,1
57,117,183,0
1,2,0,1
3,1,0,1
230,160,93,1
117,154,216,0
90,85,146,1
188,187,136,1
182,179,135,1
182,182,134,1
50,51,19,1
129,141,147,1
133,164,233,0
163,163,109,1
119,154,222,0
178,176,128,1
168,169,119,1
178,175,131,1
54,115,179,0
112,118,171,0
180,177,132,1
40,82,125,0
129,164,220,0
87,87,33,1
157,155,101,1
157,194,255,0
199,197,163,1
183,182,138,1
78,76,52,1
152,157,112,1
165,169,134,1
98,136,201,0
140,139,81,1
165,91,87,1
126,152,218,0
38,38,8,1
181,179,138,1
131,130,92,1
157,160,110,1
139,138,87,1
62,66,25,1
19,17,0,1
145,143,89,1
205,204,170,1
102,108,161,0
179,178,134,1
183,182,138,1
164,160,112,1
179,177,129,1
249,240,236,1
163,200,255,0
233,198,225,1
251,255,192,1
197,195,160,1
109,97,109,1
178,174,133,1
54,54,18,1
161,162,112,1
163,165,129,1
55,55,19,1
135,170,220,0
142,140,86,1
137,169,128,1
84,35,13,1
229,80,60,1
88,84,35,1
47,55,18,1
151,154,105,1
158,172,118,1
161,175,227,0
54,55,21,1
127,159,225,0
127,129,183,0
115,108,93,1
64,124,116,1
81,70,174,1
6,7,0,1
21,191,245,1
20,17,3,1
90,127,117,1
242,163,152,1
55,55,19,1
52,56,15,1
243,245,246,1
60,93,149,0
150,168,233,0
195,208,254,0
172,168,119,1
176,175,131,1
199,197,162,1
62,111,173,0
91,69,248,1
140,139,81,1
113,115,56,1
133,107,91,1
96,109,165,0
127,127,127,1
100,155,122,1
180,153,132,1
126,75,163,1
182,180,132,1
196,195,157,1
150,152,100,1
172,171,121,1
65,66,22,1
210,213,221,1
172,170,122,1
252,254,254,1
112,139,189,0
172,172,126,1
170,168,120,1
246,113,255,1
98,94,153,1
185,182,138,1
131,132,76,1
52,47,192,1
126,126,126,1
59,24,234,1
99,145,223,0
181,176,137,1
76,75,49,1
122,160,214,0
198,196,166,1
5,1,0,1
35,34,8,1
139,142,93,1
149,187,251,0
68,71,26,1
180,179,135,1
16,15,1,1
50,50,14,1
44,92,140,0
142,145,96,1
178,175,131,1
133,135,176,1
56,61,22,1
32,33,7,1
171,170,120,1
117,154,222,0
14,6,183,1
254,255,253,1
74,74,26,1
180,180,134,1
164,163,113,1
159,196,255,0
82,54,208,1
50,101,151,0
45,96,159,0
129,132,77,1
103,143,202,0
176,169,130,1
56,61,22,1
53,56,24,1
17,29,11,1
181,181,135,1
69,72,23,1
182,180,132,1
200,199,161,1
181,178,134,1
164,163,113,1
151,96,219,1
178,175,131,1
59,59,59,1
196,195,157,1
175,173,125,1
54,54,18,1
56,58,22,1
4,3,0,1
129,133,92,1
211,182,83,1
34,32,0,1
157,186,230,0
157,192,235,0
62,122,182,0
61,111,255,1
121,154,217,0
98,103,152,0
121,159,213,0
196,195,157,1
147,165,226,0
180,177,133,1
167,163,114,1
138,180,245,0
175,173,125,1
158,161,116,1
114,117,172,0
221,171,149,1
37,37,7,1
100,145,219,0
80,86,129,0
180,181,137,1
133,136,86,1
131,131,131,1
63,66,21,1
55,56,22,1
50,20,225,1
176,174,133,1
176,174,126,1
42,96,149,0
179,179,133,1
239,203,167,1
165,164,114,1
187,185,145,1
53,56,24,1
173,172,122,1
114,141,175,0
41,87,151,0
104,225,245,1
30,32,12,1
173,174,130,1
159,179,234,0
148,151,102,1
96,120,96,1
177,174,129,1
143,146,101,1
173,172,121,1
86,97,57,1
57,102,255,1
198,196,161,1
0,141,255,1
174,175,131,1
92,129,73,1
182,179,135,1
42,38,19,1
47,107,161,0
182,179,134,1
185,187,141,1
45,83,131,0
52,111,173,0
170,186,228,0
175,186,113,1
135,145,155,1
177,176,132,1
136,95,193,1
191,190,152,1
184,184,138,1
54,124,191,0
200,198,163,1
154,152,151,1
176,174,126,1
157,161,119,1
16,18,6,1
64,64,24,1
178,175,124,1
183,181,133,1
68,83,145,0
68,99,144,0
157,159,129,1
128,128,128,1
171,172,163,1
134,136,190,0
178,175,130,1
198,124,68,1
103,103,55,1
198,198,158,1
205,217,253,0
113,146,215,0
0,1,0,1
172,169,124,1
3,4,0,1
95,91,150,1
53,54,20,1
22,23,21,1
53,52,31,1
157,155,107,1
115,142,206,0
44,45,13,1
172,170,122,1
194,193,155,1
94,147,220,0
164,162,114,1
177,176,132,1
112,155,218,0
52,54,18,1
53,57,22,1
70,71,27,1
164,160,112,1
133,136,97,1
135,134,76,1
56,57,23,1
49,99,145,0
177,174,129,1
108,148,213,0
149,186,254,0
145,142,198,0
196,194,159,1
0,255,0,1
170,169,118,1
178,177,127,1
124,127,182,0
107,122,232,1
64,65,25,1
161,159,111,1
122,121,63,1
0,255,255,1
65,119,172,0
62,102,154,0
165,164,113,1
178,175,130,1
39,49,32,1
201,199,164,1
188,188,142,1
41,86,60,1
201,200,162,1
78,77,51,1
63,103,255,1
168,159,149,1
170,183,239,0
96,145,219,0
160,164,123,1
74,74,20,1
35,34,8,1
153,192,254,0
0,0,0,1
53,54,15,1
153,174,212,0
145,143,89,1
141,145,96,1
71,64,25,1
143,145,93,1
65,66,26,1
103,155,226,0
198,121,65,1
176,174,126,1
153,154,104,1
160,164,129,1
237,197,162,1
67,69,23,1
147,149,97,1
89,91,39,1
176,175,125,1
155,173,234,0
167,171,130,1
134,132,78,1
157,161,126,1
201,200,162,1
145,166,20,1
178,175,131,1
126,126,126,1
37,148,40,1
48,56,25,1
191,189,149,1
0,184,0,1
17,125,12,1
174,190,232,0
178,178,132,1
134,135,101,1
48,67,128,0
228,227,213,1
49,101,154,0
246,251,250,1
62,105,156,0
83,93,133,0
197,193,158,1
179,176,131,1
200,198,164,1
47,97,143,0
79,40,18,1
154,157,107,1
55,56,24,1
57,57,45,1
153,171,234,0
77,131,194,0
85,132,224,0
1,6,0,1
60,61,21,1
173,170,125,1
10,12,6,1
15,11,10,1
190,165,63,1
85,51,211,1
61,59,28,1
200,199,161,1
52,98,162,0
166,163,112,1
1,20,155,1
197,196,158,1
221,210,202,1
140,175,218,0
232,219,211,1
94,94,40,1
55,56,12,1
85,94,132,0
57,56,42,1
152,190,254,0
50,106,153,0
165,161,112,1
178,175,131,1
0,134,102,1
16,16,10,1
134,136,94,1
91,69,248,1
169,165,116,1
244,232,228,1
151,189,254,0
155,194,255,0
172,171,121,1
170,167,122,1
123,160,220,0
103,206,201,1
39,42,10,1
181,178,134,1
188,177,139,1
168,169,119,1
152,190,254,0
138,139,89,1
116,154,212,0
19,67,55,1
173,172,122,1
155,197,255,0
97,203,227,1
164,163,113,1
46,107,169,0
55,54,40,1
172,172,124,1
179,179,131,1
183,180,135,1
48,21,231,1
147,149,97,1
50,119,109,1
197,195,160,1
114,117,62,1
67,53,25,1
104,103,105,1
4,0,72,1
155,159,118,1
76,76,28,1
122,117,78,1
57,62,23,1
50,99,161,0
76,177,232,1
164,163,113,1
173,173,127,1
13,12,2,1
177,171,124,1
88,120,185,0
115,169,38,1
55,56,22,1
192,188,169,1
130,131,87,1
78,85,128,0
203,201,167,1
62,63,29,1
252,254,254,1
175,173,125,1
106,64,19,1
197,195,161,1
99,94,155,1
120,157,217,0
148,186,250,0
199,198,160,1
173,173,125,1
167,163,114,1
57,127,204,0
177,174,129,1
77,82,127,0
180,177,132,1
116,130,183,0
55,102,86,1
130,86,93,1
77,80,31,1
178,178,132,1
155,166,228,0
156,194,255,0
157,161,125,1
165,164,114,1
180,177,132,1
6,3,0,1
187,185,144,1
178,178,132,1
175,174,130,1
90,185,235,1
147,145,87,1
57,59,23,1
164,176,230,0
180,178,130,1
122,154,219,0
130,166,220,0
158,162,127,1
6,16,157,1
200,198,163,1
128,167,219,0
178,175,131,1
212,195,186,1
201,200,162,1
126,125,67,1
47,49,13,1
106,109,60,1
54,58,22,1
184,179,134,1
148,153,108,1
181,180,136,1
2,1,5,1
40,37,9,1
97,134,184,0
89,64,244,1
15,14,0,1
152,155,105,1
180,177,126,1
82,116,186,0
48,90,135,0
115,147,213,0
84,85,35,1
176,163,147,1
199,198,160,1
