B,G,R,target
39,39,25,1
175,173,125,1
181,178,134,1
144,146,94,1
78,37,249,1
42,42,26,1
177,174,129,1
172,171,121,1
158,97,219,1
142,146,105,1
145,185,250,0
202,200,165,1
99,98,38,1
96,39,18,1
3,1,0,1
255,253,255,1
15,14,0,1
177,176,126,1
173,172,122,1
163,192,243,0
199,197,162,1
69,71,25,1
64,67,28,1
182,179,135,1
198,197,159,1
94,132,190,0
76,75,54,1
181,178,134,1
0,181,0,1
21,56,46,1
182,171,127,1
177,174,129,1
53,54,20,1
161,159,111,1
197,206,250,0
166,180,229,0
68,69,25,1
89,88,37,1
20,69,41,1
62,62,22,1
136,130,135,1
130,173,216,0
171,172,140,1
183,182,148,1
156,159,109,1
165,166,127,1
11,9,8,1
51,93,140,0
144,143,85,1
255,255,246,1
19,17,0,1
84,181,237,1
11,34,136,1
155,194,233,0
222,220,220,1
62,62,22,1
139,162,230,0
50,79,64,1
177,175,127,1
159,162,123,1
52,53,19,1
108,95,109,1
198,198,158,1
7,5,0,1
180,178,137,1
164,163,113,1
65,88,136,0
164,160,111,1
76,79,30,1
178,175,130,1
136,139,90,1
199,197,163,1
163,162,112,1
112,113,63,1
170,171,121,1
62,24,238,1
147,149,97,1
104,146,213,0
32,33,7,1
160,165,133,1
201,199,164,1
184,182,134,1
87,84,33,1
3,0,9,1
176,176,130,1
92,10,0,1
182,179,134,1
0,255,255,1
159,157,103,1
130,133,101,1
181,178,134,1
188,182,141,1
197,195,160,1
121,124,69,1
67,126,195,0
223,159,94,1
197,195,161,1
52,56,21,1
52,53,19,1
2,3,1,1
158,171,115,1
173,161,113,1
152,153,113,1
141,140,82,1
15,14,0,1
189,187,146,1
94,139,220,0
232,239,242,1
28,29,27,1
143,183,248,0
57,59,17,1
164,164,116,1
51,50,16,1
93,69,247,1
17,17,11,1
156,193,255,0
54,96,143,0
32,33,7,1
201,200,162,1
198,196,161,1
77,99,147,0
176,175,124,1
0,152,253,1
120,170,36,1
59,99,151,0
128,0,125,1
199,197,163,1
152,155,105,1
163,198,238,0
143,145,103,1
119,119,119,1
144,164,229,0
29,31,9,1
179,181,169,1
43,44,42,1
174,175,131,1
25,140,23,1
193,194,152,1
63,121,180,0
52,53,13,1
77,84,127,0
116,158,225,0
57,58,18,1
164,160,112,1
177,176,126,1
182,163,126,1
60,61,17,1
199,197,162,1
114,116,70,1
198,198,158,1
172,168,120,1
127,133,86,1
176,176,130,1
131,131,131,1
163,163,115,1
55,19,225,1
198,198,158,1
36,72,48,1
150,150,90,1
123,120,82,1
0,0,1,1
150,95,218,1
78,79,40,1
141,139,108,1
55,106,168,0
133,173,225,0
111,213,208,1
116,151,215,0
49,51,15,1
183,182,138,1
182,179,134,1
177,176,126,1
179,176,131,1
54,58,22,1
252,227,223,1
157,161,125,1
127,161,221,0
73,124,187,0
178,175,131,1
111,219,243,1
181,178,134,1
112,150,214,0
151,190,252,0
174,169,124,1
187,185,144,1
19,17,0,1
84,83,39,1
52,54,12,1
181,180,136,1
156,160,124,1
167,164,113,1
16,18,0,1
62,63,29,1
227,79,57,1
106,155,225,0
167,167,113,1
51,49,18,1
127,133,84,1
2,0,0,1
179,173,138,1
164,160,112,1
26,20,7,1
55,56,17,1
197,193,158,1
178,176,128,1
72,77,46,1
173,172,122,1
172,170,122,1
205,204,170,1
198,198,158,1
156,155,104,1
160,163,124,1
199,197,163,1
175,175,129,1
255,255,255,1
137,172,222,0
108,114,167,0
164,164,116,1
0,19,154,1
121,160,222,0
57,106,152,0
198,195,164,1
198,198,158,1
173,187,240,0
110,120,238,1
164,163,113,1
183,181,133,1
111,116,61,1
63,68,23,1
106,219,252,1
114,226,248,1
187,185,145,1
53,93,75,1
192,191,153,1
178,178,132,1
188,189,150,1
255,255,128,1
129,164,228,0
51,52,18,1
201,200,162,1
178,178,132,1
140,139,81,1
138,137,81,1
94,87,70,1
83,81,27,1
204,203,169,1
255,128,0,1
198,122,69,1
56,110,170,0
72,71,33,1
158,161,115,1
85,123,195,0
157,161,126,1
155,158,108,1
109,110,54,1
37,36,15,1
179,176,131,1
100,140,192,0
55,56,24,1
143,82,62,1
49,47,237,1
51,44,235,1
143,179,227,0
140,138,84,1
172,170,122,1
106,133,214,0
109,128,149,0
31,0,133,1
200,198,163,1
205,215,255,0
204,202,171,1
85,53,0,1
205,204,170,1
215,199,192,1
121,163,216,0
44,45,11,1
105,157,227,0
36,69,48,1
199,198,164,1
57,59,23,1
157,161,126,1
62,92,149,0
152,97,220,1
129,130,90,1
151,192,255,0
172,171,121,1
36,35,9,1
64,122,188,0
14,12,11,1
79,50,199,1
92,10,0,1
152,190,254,0
55,114,170,0
127,167,216,0
172,172,126,1
20,15,148,1
162,160,112,1
176,179,193,1
52,103,166,0
0,0,0,1
103,106,51,1
70,69,41,1
188,188,148,1
164,162,114,1
76,115,190,0
94,91,147,1
197,195,160,1
48,86,134,0
116,143,170,0
204,203,169,1
55,97,144,0
183,181,140,1
62,27,247,1
179,177,129,1
116,218,213,1
119,149,214,0
139,166,222,0
0,76,233,1
58,25,236,1
0,0,181,1
151,94,217,1
194,192,157,1
57,106,162,0
14,14,8,1
173,188,234,0
143,144,104,1
199,197,163,1
171,170,119,1
183,179,131,1
76,79,29,1
178,175,131,1
152,190,254,0
1,181,2,1
154,157,112,1
185,184,140,1
167,173,126,1
168,165,120,1
206,159,208,1
130,131,92,1
175,173,125,1
149,154,215,0
173,172,122,1
225,190,217,1
1,106,247,1
178,175,131,1
57,58,18,1
76,84,124,0
109,108,48,1
178,177,133,1
77,79,49,1
197,196,158,1
178,176,128,1
223,246,192,1
112,227,248,1
44,45,11,1
124,125,75,1
74,84,124,0
196,192,157,1
45,28,196,1
162,160,112,1
199,197,162,1
58,57,43,1
130,156,223,0
168,166,112,1
177,176,132,1
145,149,120,1
199,197,163,1
203,201,167,1
131,133,87,1
55,59,23,1
172,171,121,1
94,103,153,0
134,148,142,1
60,114,169,0
177,174,129,1
166,167,117,1
195,194,156,1
111,151,216,0
15,12,7,1
99,100,50,1
198,198,158,1
186,187,143,1
174,188,236,0
140,143,94,1
166,163,112,1
167,164,113,1
168,172,131,1
96,100,153,0
164,162,114,1
112,109,81,1
147,186,254,0
174,175,131,1
149,147,93,1
165,165,117,1
146,164,229,0
55,56,14,1
147,187,252,0
61,63,21,1
156,160,125,1
178,175,131,1
65,65,25,1
115,154,223,0
94,96,44,1
49,111,97,1
51,15,223,1
164,179,228,0
158,195,255,0
131,166,216,0
35,75,40,1
73,74,34,1
194,194,154,1
126,166,225,0
148,146,88,1
150,124,107,1
170,170,124,1
161,176,225,0
37,36,15,1
60,61,21,1
167,166,116,1
177,174,129,1
175,173,125,1
159,163,128,1
82,88,129,0
50,52,16,1
157,161,126,1
114,112,72,1
156,153,102,1
160,197,255,0
159,206,160,1
153,155,109,1
156,160,119,1
77,77,29,1
177,176,126,1
182,179,135,1
42,44,15,1
163,175,133,1
146,177,238,0
121,161,219,0
34,33,5,1
163,161,113,1
170,169,119,1
208,108,130,1
114,163,25,1
124,165,228,0
178,178,132,1
53,57,22,1
54,58,22,1
102,139,191,0
62,63,23,1
164,163,113,1
55,56,14,1
51,55,14,1
14,7,188,1
30,43,27,1
178,105,178,1
80,180,239,1
110,212,207,1
177,178,174,1
253,255,255,1
198,196,162,1
3,0,179,1
182,179,135,1
68,69,30,1
181,178,133,1
176,176,130,1
145,143,89,1
126,132,85,1
164,162,114,1
174,190,232,0
167,182,231,0
113,152,214,0
100,130,165,0
195,193,152,1
31,30,4,1
61,65,24,1
49,47,16,1
88,6,0,1
143,186,253,0
251,253,254,1
142,141,85,1
47,93,141,0
165,179,232,0
88,86,32,1
15,6,187,1
200,198,163,1
172,172,126,1
55,59,23,1
139,142,93,1
179,178,134,1
116,141,211,0
151,169,216,0
133,174,223,0
0,240,239,1
179,177,129,1
15,14,0,1
200,200,160,1
162,177,226,0
236,124,134,1
93,68,248,1
162,176,228,0
170,169,143,1
172,186,235,0
134,174,223,0
36,33,12,1
152,151,95,1
170,169,119,1
165,181,228,0
199,197,162,1
153,156,107,1
159,160,126,1
160,182,123,1
26,57,28,1
132,136,100,1
180,179,128,1
62,120,186,0
183,180,135,1
179,193,192,1
92,67,247,1
109,108,50,1
138,138,92,1
164,163,113,1
115,158,221,0
60,64,23,1
234,128,151,1
4,0,185,1
178,175,130,1
179,177,129,1
179,177,129,1
166,167,117,1
5,6,4,1
31,32,6,1
50,52,16,1
132,133,93,1
201,200,162,1
180,178,137,1
157,195,255,0
16,14,3,1
35,34,8,1
181,178,134,1
66,64,16,1
131,134,85,1
138,141,92,1
178,177,133,1
67,69,27,1
146,189,252,0
176,179,123,1
199,197,167,1
203,201,167,1
62,63,29,1
154,160,119,1
200,198,163,1
133,135,189,0
178,178,132,1
152,155,109,1
166,177,234,0
60,58,24,1
141,140,89,1
159,164,125,1
97,146,226,0
123,123,87,1
248,250,250,1
201,199,164,1
173,170,125,1
57,59,23,1
175,171,123,1
248,250,250,1
180,177,132,1
143,176,225,0
183,180,136,1
66,123,184,0
58,125,186,0
156,173,224,0
154,159,120,1
174,172,124,1
167,163,114,1
180,177,133,1
180,177,133,1
186,174,134,1
168,165,114,1
178,175,124,1
39,38,17,1
151,148,97,1
110,151,214,0
139,75,94,1
66,82,59,1
154,155,111,1
73,246,224,1
172,172,126,1
198,197,159,1
99,97,43,1
163,161,113,1
198,196,162,1
155,160,128,1
17,177,207,1
153,191,255,0
204,212,252,0
129,162,231,0
60,64,22,1
152,190,254,0
116,154,208,0
144,113,176,1
130,139,96,1
130,170,228,0
199,198,160,1
159,173,232,0
93,92,36,1
174,172,124,1
141,139,85,1
181,178,134,1
186,183,138,1
11,12,0,1
57,84,218,1
181,178,133,1
150,161,221,0
166,164,116,1
159,156,105,1
136,139,90,1
205,203,173,1
75,112,186,0
182,179,135,1
61,65,24,1
53,57,22,1
232,217,208,1
134,133,83,1
188,179,141,1
125,160,216,0
124,160,214,0
171,170,120,1
76,44,252,1
123,155,228,0
168,165,114,1
144,143,87,1
166,178,232,0
55,61,14,1
199,197,162,1
180,178,137,1
0,0,159,1
244,165,156,1
158,162,127,1
96,139,220,0
241,147,134,1
116,151,201,0
16,15,1,1
133,137,190,0
100,151,224,0
32,34,5,1
160,165,120,1
199,198,160,1
167,163,115,1
174,172,124,1
55,56,22,1
164,162,114,1
95,75,57,1
158,171,233,0
178,175,131,1
141,140,89,1
110,109,51,1
67,53,25,1
195,194,150,1
59,57,46,1
165,162,111,1
174,172,124,1
148,231,232,1
128,144,167,0
99,146,220,0
5,1,0,1
85,93,133,0
171,187,240,0
51,58,15,1
55,56,22,1
20,17,2,1
133,133,147,1
56,105,255,1
165,180,229,0
110,131,182,0
74,74,26,1
119,120,70,1
160,159,103,1
7,6,169,1
60,61,17,1
129,161,227,0
199,197,162,1
125,161,221,0
129,168,220,0
99,152,225,0
54,86,135,0
20,10,194,1
59,64,43,1
149,191,255,0
43,97,157,0
159,194,255,0
70,89,127,0
0,255,255,1
182,179,135,1
201,200,162,1
128,131,82,1
0,2,171,1
140,177,227,0
120,119,93,1
47,103,150,0
69,65,30,1
51,103,156,0
179,177,129,1
0,3,0,1
175,176,134,1
61,85,221,1
62,61,35,1
177,176,126,1
43,90,151,0
240,203,169,1
138,134,85,1
229,205,205,1
119,157,211,0
64,65,21,1
148,185,229,0
200,198,163,1
201,211,251,0
136,139,90,1
180,174,131,1
50,89,67,1
147,144,89,1
34,33,7,1
35,91,68,1
0,182,0,1
182,180,132,1
177,174,129,1
107,113,166,0
122,226,255,1
69,70,26,1
102,147,220,0
4,24,149,1
150,136,88,1
201,199,164,1
138,163,227,0
69,134,202,0
154,157,118,1
14,8,187,1
133,135,143,1
145,146,102,1
113,155,222,0
24,34,18,1
55,51,26,1
54,55,21,1
46,91,134,0
147,165,124,1
238,200,165,1
143,146,97,1
228,189,90,1
163,162,112,1
175,189,242,0
196,195,157,1
175,172,127,1
70,64,53,1
156,158,112,1
179,175,134,1
51,52,20,1
128,161,217,0
184,181,137,1
173,172,122,1
62,63,19,1
143,146,97,1
62,89,86,1
133,160,210,0
176,171,126,1
52,142,47,1
78,36,251,1
81,81,27,1
161,163,127,1
160,160,124,1
177,168,134,1
199,197,163,1
172,172,158,1
49,53,12,1
92,138,216,0
55,56,24,1
176,170,127,1
158,162,120,1
72,74,28,1
23,26,0,1
168,167,123,1
105,182,108,1
127,159,218,0
46,72,58,1
131,161,232,0
72,123,186,0
69,70,30,1
60,57,12,1
41,82,121,0
54,55,21,1
178,175,131,1
150,149,93,1
163,164,114,1
72,91,129,0
57,58,18,1
199,197,163,1
4,183,0,1
162,160,112,1
8,7,3,1
56,102,150,0
63,65,29,1
181,178,134,1
30,29,1,1
178,153,119,1
54,54,18,1
121,123,177,0
160,163,124,1
165,168,119,1
174,172,124,1
125,157,223,0
112,111,53,1
182,179,134,1
205,96,88,1
171,170,120,1
21,18,3,1
164,163,113,1
53,53,17,1
178,175,130,1
34,33,7,1
255,255,255,1
12,11,7,1
135,137,91,1
105,95,95,1
199,198,160,1
10,7,3,1
43,96,147,0
82,118,188,0
0,255,0,1
203,201,167,1
167,163,115,1
59,117,176,0
80,83,33,1
84,117,180,0
133,137,88,1
78,81,32,1
161,175,227,0
224,208,201,1
233,115,68,1
178,175,131,1
53,57,22,1
253,255,255,1
100,149,223,0
176,177,133,1
183,181,133,1
173,173,125,1
198,194,159,1
189,186,148,1
181,178,133,1
92,141,215,0
162,133,118,1
174,172,124,1
77,83,128,0
95,133,187,0
58,59,19,1
172,172,126,1
45,99,154,0
103,91,103,1
110,60,72,1
3,1,0,1
50,25,217,1
164,178,230,0
170,167,122,1
97,15,3,1
132,131,73,1
165,185,233,0
182,179,134,1
106,104,46,1
73,88,137,0
68,129,197,0
125,124,66,1
9,5,4,1
61,65,24,1
178,175,131,1
116,116,116,1
187,185,144,1
199,199,159,1
178,177,133,1
15,14,0,1
180,177,132,1
249,217,212,1
77,30,253,1
160,164,123,1
2,20,151,1
97,151,255,1
6,2,1,1
175,172,127,1
150,151,101,1
55,113,88,1
185,185,145,1
245,250,253,1
15,13,2,1
199,197,162,1
199,197,162,1
137,183,247,0
177,176,126,1
173,170,125,1
123,160,222,0
184,189,174,1
118,117,59,1
157,174,130,1
98,147,221,0
107,109,63,1
163,162,112,1
24,46,22,1
167,163,114,1
2,1,0,1
0,0,255,1
162,160,112,1
198,198,158,1
141,194,204,1
61,65,24,1
163,165,129,1
98,151,224,0
162,177,226,0
163,161,113,1
191,192,150,1
80,82,36,1
148,177,222,0
178,196,249,0
130,169,221,0
166,165,109,1
109,96,110,1
61,64,48,1
53,57,21,1
21,23,3,1
255,248,190,1
178,175,130,1
180,179,135,1
63,68,23,1
84,96,144,0
163,160,109,1
132,135,90,1
148,188,253,0
178,176,128,1
200,199,161,1
103,148,216,0
225,156,86,1
115,172,224,0
10,47,31,1
171,167,148,1
75,119,172,0
56,58,36,1
158,156,102,1
91,99,152,0
183,183,137,1
3,4,8,1
110,89,74,1
33,41,41,1
178,178,130,1
201,200,162,1
147,148,98,1
53,57,22,1
63,63,63,1
87,83,34,1
20,17,220,1
128,128,128,1
144,167,229,0
171,181,228,0
157,156,100,1
172,171,121,1
176,180,169,1
167,170,114,1
99,145,222,0
2,22,10,1
81,78,50,1
25,25,19,1
120,158,222,0
146,186,251,0
138,138,138,1
149,189,254,0
59,63,22,1
36,1,142,1
39,37,19,1
51,53,17,1
255,128,0,1
51,101,143,0
50,52,16,1
189,189,165,1
177,172,139,1
155,198,255,0
52,53,19,1
240,229,225,1
205,204,170,1
129,129,129,1
134,137,88,1
112,234,250,1
141,110,89,1
31,32,30,1
223,109,102,1
197,195,160,1
51,52,18,1
38,90,143,0
100,146,217,0
133,163,228,0
116,118,72,1
11,13,0,1
245,249,250,1
158,162,127,1
71,75,26,1
58,61,22,1
165,163,115,1
132,166,226,0
28,93,61,1
180,177,132,1
0,255,255,1
179,177,129,1
77,80,34,1
164,159,120,1
47,91,138,0
181,178,133,1
200,198,163,1
146,64,52,1
179,177,129,1
118,119,69,1
180,179,135,1
128,133,88,1
199,197,162,1
18,17,3,1
165,170,131,1
32,33,7,1
155,192,254,0
40,40,34,1
199,197,162,1
223,223,223,1
94,71,55,1
89,65,243,1
59,61,31,1
157,162,123,1
156,154,100,1
173,189,232,0
181,178,134,1
153,154,104,1
16,64,46,1
50,50,14,1
159,162,123,1
118,152,205,0
199,197,163,1
171,170,119,1
182,179,135,1
0,0,0,1
114,143,217,0
122,155,224,0
207,218,255,0
142,140,86,1
198,198,158,1
146,185,230,0
123,164,219,0
113,153,212,0
163,163,127,1
153,157,122,1
180,178,137,1
113,117,170,0
165,164,114,1
180,178,137,1
197,197,157,1
153,191,255,0
177,176,125,1
180,179,135,1
180,177,133,1
41,37,18,1
85,90,139,0
160,197,255,0
151,150,99,1
56,103,157,0
15,14,0,1
133,134,244,1
164,162,114,1
155,175,230,0
100,146,223,0
159,179,234,0
251,255,255,1
73,76,31,1
134,143,86,1
71,71,47,1
47,48,14,1
118,118,58,1
178,175,131,1
205,203,173,1
234,215,208,1
0,33,70,1
151,173,231,0
172,172,124,1
227,211,212,1
43,100,156,0
148,149,99,1
102,95,156,1
127,143,89,1
152,190,254,0
255,0,128,1
201,199,164,1
32,33,7,1
179,176,131,1
135,137,101,1
57,59,23,1
151,149,95,1
157,161,126,1
165,164,113,1
35,35,11,1
198,198,158,1
230,120,78,1
15,10,1,1
23,37,19,1
172,171,120,1
98,141,208,0
193,210,255,0
62,63,19,1
161,160,126,1
232,216,210,1
16,19,4,1
103,142,204,0
184,181,137,1
135,165,230,0
200,198,163,1
161,164,125,1
115,114,88,1
164,163,113,1
177,175,127,1
82,119,193,0
53,50,22,1
111,151,204,0
29,28,14,1
165,163,115,1
113,117,170,0
133,167,220,0
182,178,137,1
255,0,255,1
183,180,136,1
200,198,163,1
173,173,133,1
139,140,90,1
117,116,58,1
4,2,1,1
138,141,91,1
0,0,0,1
130,131,135,1
132,85,93,1
33,34,8,1
218,215,217,1
203,213,253,0
157,161,125,1
55,56,22,1
155,159,118,1
152,97,220,1
85,83,29,1
181,177,136,1
182,181,137,1
170,169,119,1
148,151,106,1
172,170,135,1
102,151,221,0
172,171,121,1
171,186,232,0
178,177,133,1
49,50,11,1
174,173,139,1
0,0,168,1
184,183,139,1
189,186,142,1
117,150,219,0
148,163,225,0
139,141,89,1
187,186,142,1
200,203,208,1
76,80,39,1
111,214,209,1
198,194,159,1
198,196,162,1
138,141,116,1
51,53,17,1
194,192,168,1
198,211,255,0
146,147,97,1
32,33,7,1
10,180,252,1
179,177,129,1
156,157,107,1
137,138,88,1
205,204,170,1
172,169,124,1
150,149,99,1
59,59,59,1
158,163,124,1
201,200,162,1
75,78,29,1
178,175,131,1
128,128,128,1
53,57,22,1
55,124,194,0
128,130,88,1
136,139,89,1
56,107,170,0
159,156,111,1
171,188,231,0
201,200,162,1
113,145,204,0
183,179,138,1
139,138,80,1
140,140,86,1
56,61,22,1
160,158,104,1
163,162,112,1
181,179,131,1
199,197,163,1
62,89,139,0
45,102,157,0
173,172,122,1
83,83,29,1
26,81,54,1
143,167,227,0
186,184,136,1
142,152,212,0
5,13,2,1
178,176,136,1
192,192,152,1
238,242,237,1
0,2,177,1
165,165,117,1
199,197,167,1
167,166,115,1
20,21,19,1
159,158,102,1
91,69,248,1
164,163,113,1
163,161,113,1
99,98,72,1
135,155,18,1
132,133,94,1
255,128,0,1
40,38,14,1
61,88,222,1
19,31,13,1
150,152,100,1
183,181,140,1
94,144,220,0
191,190,152,1
148,149,99,1
11,0,180,1
133,133,133,1
79,83,41,1
69,70,26,1
172,169,124,1
56,58,22,1
201,200,162,1
171,170,120,1
74,131,193,0
243,254,252,1
118,117,59,1
200,198,164,1
145,143,89,1
135,132,81,1
251,243,196,1
202,201,167,1
134,134,134,1
198,196,161,1
25,42,21,1
101,153,223,0
89,67,246,1
204,214,254,0
23,18,3,1
154,154,100,1
167,163,114,1
52,93,142,0
233,101,84,1
156,160,125,1
139,138,100,1
97,57,4,1
51,54,39,1
134,134,94,1
137,141,89,1
96,143,224,0
185,184,140,1
186,167,134,1
103,150,224,0
153,156,107,1
149,151,99,1
2,1,0,1
196,195,157,1
118,154,224,0
10,10,0,1
30,28,10,1
175,172,127,1
201,200,162,1
43,69,53,1
182,179,135,1
153,154,104,1
143,144,94,1
199,198,160,1
178,177,139,1
99,146,220,0
150,188,252,0
68,68,68,1
34,1,140,1
96,30,11,1
169,170,120,1
157,161,125,1
153,152,101,1
50,54,18,1
173,169,120,1
32,33,7,1
3,5,0,1
180,179,135,1
53,53,17,1
118,150,216,0
167,163,115,1
181,175,134,1
66,68,32,1
165,163,132,1
134,135,103,1
152,151,95,1
53,57,21,1
179,177,129,1
51,52,18,1
59,97,145,0
76,76,28,1
163,162,112,1
144,164,229,0
73,76,31,1
154,191,235,0
0,35,77,1
182,177,138,1
146,186,251,0
9,29,0,1
150,150,102,1
76,74,43,1
174,173,123,1
60,102,147,0
61,123,187,0
7,10,1,1
130,128,87,1
54,91,141,0
187,186,142,1
198,198,158,1
37,36,10,1
227,156,88,1
73,81,121,0
181,179,131,1
167,165,117,1
86,133,201,0
168,184,237,0
113,155,202,0
69,80,60,1
60,126,191,0
144,146,94,1
198,196,162,1
178,175,131,1
153,94,216,1
79,90,128,0
175,173,125,1
181,178,133,1
204,203,169,1
136,138,196,0
46,17,226,1
181,181,135,1
43,47,6,1
110,85,253,1
161,164,125,1
201,200,162,1
70,72,36,1
0,186,1,1
129,85,178,1
46,88,141,0
159,194,255,0
144,156,162,1
176,179,140,1
103,150,224,0
38,39,7,1
89,133,217,0
54,55,21,1
150,182,231,0
53,57,22,1
199,197,163,1
55,108,171,0
78,125,186,0
8,2,181,1
54,59,28,1
138,131,246,1
55,62,25,1
188,189,149,1
162,163,129,1
196,195,157,1
119,137,160,0
244,232,228,1
98,91,152,1
98,104,47,1
138,139,89,1
136,139,90,1
164,163,113,1
117,119,73,1
141,140,82,1
107,141,200,0
141,140,82,1
204,203,169,1
134,134,188,0
108,210,205,1
200,198,163,1
89,88,38,1
132,172,221,0
100,88,108,1
145,186,231,0
180,180,134,1
84,86,40,1
193,191,150,1
182,178,137,1
178,175,131,1
85,56,49,1
62,65,26,1
152,189,247,0
34,45,35,1
58,117,179,0
64,64,16,1
178,175,130,1
10,8,0,1
89,29,23,1
205,216,254,0
181,176,131,1
157,162,123,1
53,55,19,1
42,84,137,0
178,176,165,1
3,0,188,1
201,200,162,1
8,8,8,1
140,139,81,1
34,33,7,1
170,169,119,1
178,175,131,1
80,48,255,1
178,175,131,1
71,74,29,1
66,68,32,1
198,198,158,1
35,36,10,1
70,71,31,1
67,69,33,1
48,94,141,0
112,153,215,0
104,102,48,1
197,195,160,1
53,114,180,0
94,70,234,1
173,169,128,1
162,161,111,1
178,175,131,1
77,80,31,1
63,68,23,1
3,0,5,1
147,149,97,1
240,204,168,1
198,194,159,1
53,54,20,1
21,17,6,1
148,190,255,0
157,192,232,0
142,146,104,1
207,215,252,0
19,15,4,1
118,150,215,0
129,138,241,1
24,23,19,1
178,175,131,1
179,177,129,1
181,178,134,1
98,145,219,0
124,155,104,1
17,16,0,1
131,163,216,0
182,179,135,1
19,18,14,1
91,28,14,1
185,184,140,1
30,115,255,1
253,255,255,1
204,202,168,1
34,91,58,1
199,197,162,1
178,178,132,1
54,58,17,1
156,160,125,1
102,139,197,0
136,171,221,0
175,173,125,1
92,87,149,1
3,2,0,1
163,162,112,1
179,177,129,1
178,178,132,1
65,66,24,1
163,197,255,0
57,105,169,0
147,145,91,1
59,63,21,1
38,41,9,1
15,14,4,1
174,177,132,1
171,167,118,1
182,179,134,1
67,126,188,0
165,163,115,1
203,202,168,1
31,32,6,1
14,14,2,1
92,27,18,1
137,156,17,1
140,139,89,1
42,44,32,1
161,164,118,1
197,195,160,1
137,140,95,1
182,179,135,1
157,194,255,0
55,59,23,1
39,90,153,0
118,126,85,1
139,145,92,1
6,5,0,1
225,220,221,1
31,30,9,1
164,163,112,1
167,181,234,0
61,65,24,1
97,132,196,0
181,179,138,1
173,171,123,1
180,177,132,1
181,181,135,1
30,73,58,1
15,14,4,1
115,114,56,1
58,111,174,0
179,176,132,1
61,118,179,0
43,2,0,1
100,138,196,0
124,123,65,1
41,109,255,1
55,126,100,1
38,86,152,0
174,172,124,1
156,103,190,1
255,255,255,1
143,141,87,1
103,107,55,1
178,175,131,1
56,99,148,0
143,141,83,1
51,53,17,1
81,88,131,0
178,178,132,1
161,159,119,1
196,195,157,1
180,179,129,1
149,193,247,0
199,197,162,1
193,192,154,1
158,157,101,1
145,143,89,1
50,64,117,0
164,178,226,0
176,173,128,1
17,165,201,1
176,175,131,1
255,255,248,1
121,158,216,0
195,195,155,1
55,108,171,0
45,47,17,1
8,8,0,1
115,113,78,1
188,186,146,1
86,84,30,1
67,71,59,1
155,153,99,1
139,142,93,1
47,68,130,0
171,183,125,1
65,96,141,0
182,178,137,1
45,10,231,1
170,148,137,1
234,214,83,1
100,148,220,0
128,128,68,1
166,182,229,0
156,141,138,1
79,87,127,0
131,170,222,0
57,61,25,1
69,69,21,1
158,162,127,1
123,154,215,0
114,126,180,0
194,193,155,1
160,157,106,1
181,181,133,1
162,176,228,0
153,191,255,0
6,2,7,1
71,73,44,1
255,255,255,1
128,168,220,0
53,57,22,1
45,89,136,0
165,169,133,1
166,163,112,1
165,165,117,1
175,172,127,1
54,55,21,1
121,154,223,0
253,231,226,1
180,176,127,1
139,142,93,1
168,164,116,1
55,55,25,1
224,222,222,1
136,139,90,1
86,88,36,1
11,9,9,1
191,190,146,1
38,40,28,1
183,180,136,1
117,219,214,1
150,188,252,0
56,58,22,1
51,107,166,0
129,133,91,1
33,27,114,1
170,168,120,1
33,33,9,1
137,135,81,1
181,181,133,1
159,176,219,0
194,192,152,1
130,133,188,0
174,173,123,1
116,121,176,0
92,94,48,1
173,171,123,1
96,91,93,1
19,48,23,1
104,103,47,1
255,0,255,1
239,230,226,1
54,55,15,1
201,199,164,1
152,157,118,1
162,161,111,1
179,176,131,1
157,194,255,0
204,201,163,1
115,150,223,0
163,92,155,1
127,158,227,0
53,105,151,0
140,139,89,1
62,62,22,1
104,107,62,1
146,144,90,1
234,140,181,1
158,195,255,0
187,189,177,1
141,140,89,1
167,183,229,0
87,88,38,1
138,168,233,0
108,115,172,0
1,138,254,1
166,166,118,1
199,198,160,1
110,144,214,0
154,155,105,1
112,152,210,0
175,173,125,1
109,107,107,1
172,173,129,1
174,174,128,1
255,128,0,1
118,118,58,1
51,82,133,0
158,195,255,0
147,144,93,1
53,55,13,1
199,210,254,0
182,179,135,1
60,62,26,1
179,177,129,1
57,56,35,1
65,66,24,1
97,15,3,1
78,89,39,1
133,172,224,0
100,139,207,0
117,148,203,0
200,198,163,1
0,24,149,1
144,141,90,1
62,63,21,1
0,128,0,1
60,64,23,1
198,198,158,1
234,241,244,1
0,128,0,1
145,182,226,0
148,189,252,0
163,163,115,1
130,130,130,1
177,177,129,1
85,132,214,0
163,162,111,1
114,112,58,1
50,51,17,1
186,184,144,1
128,128,128,1
109,152,209,0
177,175,127,1
178,177,133,1
171,170,119,1
184,184,144,1
127,134,189,0
46,111,180,0
149,146,168,1
74,75,25,1
110,154,208,0
0,125,96,1
202,212,252,0
106,105,47,1
184,181,136,1
139,133,96,1
4,1,0,1
169,170,128,1
67,65,24,1
144,184,249,0
68,70,24,1
154,117,49,1
177,177,131,1
53,55,19,1
163,163,115,1
105,109,57,1
157,194,255,0
69,72,27,1
55,56,22,1
144,133,103,1
90,64,241,1
189,190,146,1
103,158,227,0
97,101,152,0
63,127,198,0
34,33,7,1
55,55,25,1
48,44,20,1
148,185,123,1
