B,G,R,target
184,184,144,1
172,169,124,1
145,144,88,1
164,162,114,1
183,177,134,1
200,229,203,1
128,255,255,1
199,197,162,1
84,97,135,0
7,177,201,1
170,170,124,1
199,197,162,1
65,79,127,0
179,177,129,1
142,143,101,1
100,94,65,1
14,12,1,1
133,134,78,1
103,102,46,1
179,177,129,1
200,198,163,1
202,200,165,1
199,197,162,1
166,180,233,0
179,180,138,1
196,211,214,1
200,208,255,0
157,162,123,1
76,78,32,1
1,0,5,1
144,163,230,0
97,95,54,1
125,133,86,1
136,139,90,1
178,176,135,1
45,89,136,0
125,129,88,1
164,165,115,1
114,145,214,0
178,175,131,1
102,145,226,0
172,171,121,1
180,178,137,1
110,113,63,1
235,216,81,1
172,170,122,1
151,154,109,1
56,57,17,1
205,204,170,1
138,172,225,0
32,19,157,1
76,79,33,1
171,167,119,1
57,110,173,0
140,139,81,1
118,151,214,0
210,193,180,1
41,44,12,1
7,253,255,1
2,0,0,1
143,144,104,1
125,156,105,1
182,179,135,1
40,162,86,1
182,179,135,1
139,140,90,1
166,182,228,0
51,98,152,0
134,137,142,1
175,174,124,1
49,95,142,0
126,126,126,1
169,175,122,1
51,53,17,1
0,4,0,1
195,195,159,1
68,70,24,1
235,220,217,1
107,110,61,1
149,149,95,1
4,0,189,1
161,158,107,1
127,163,227,0
171,170,120,1
175,173,125,1
136,175,230,0
101,102,58,1
79,50,199,1
59,61,19,1
167,165,111,1
162,161,110,1
87,85,31,1
82,114,179,0
141,171,226,0
136,138,92,1
169,171,235,0
91,121,186,0
192,191,153,1
255,255,254,1
171,174,135,1
31,30,4,1
189,187,147,1
199,199,159,1
35,33,25,1
51,52,18,1
93,91,37,1
3,1,0,1
167,163,114,1
95,71,243,1
62,108,162,0
192,192,152,1
178,175,130,1
26,50,32,1
173,171,123,1
113,154,216,0
81,88,131,0
6,8,0,1
97,146,220,0
58,105,159,0
0,193,0,1
156,158,112,1
82,84,54,1
0,1,176,1
242,205,171,1
255,250,251,1
181,178,134,1
149,186,254,0
58,55,41,1
116,115,57,1
167,183,230,0
52,56,20,1
167,164,113,1
7,172,251,1
140,140,86,1
119,169,229,0
63,64,24,1
68,70,24,1
91,137,221,0
178,175,131,1
118,121,176,0
128,129,89,1
130,159,210,0
53,57,22,1
88,114,144,0
174,169,138,1
5,191,1,1
58,57,23,1
196,194,159,1
181,178,134,1
183,183,137,1
168,168,122,1
185,184,140,1
34,33,5,1
56,97,146,0
72,91,129,0
13,8,0,1
113,232,241,1
200,198,163,1
26,13,153,1
52,52,52,1
175,175,129,1
69,73,31,1
22,23,3,1
145,154,144,1
142,167,231,0
110,114,167,0
16,146,51,1
51,94,143,0
192,191,153,1
34,35,9,1
196,122,66,1
164,162,114,1
149,151,99,1
50,101,151,0
53,93,141,0
4,0,185,1
121,154,223,0
179,179,131,1
172,169,124,1
82,53,210,1
3,0,2,1
52,56,20,1
24,24,0,1
179,178,134,1
49,43,14,1
237,246,250,1
55,56,22,1
102,103,47,1
142,142,94,1
107,159,229,0
130,132,90,1
139,140,90,1
71,90,135,0
109,108,50,1
143,142,86,1
144,142,88,1
163,163,117,1
17,182,15,1
170,184,236,0
199,197,163,1
55,80,144,0
55,56,24,1
86,84,30,1
90,68,247,1
174,171,127,1
178,175,131,1
31,33,4,1
181,178,133,1
202,201,163,1
129,128,70,1
98,147,221,0
59,60,21,1
143,142,84,1
51,52,18,1
108,153,210,0
62,58,17,1
16,14,3,1
180,180,134,1
179,177,129,1
128,128,128,1
39,37,7,1
70,72,42,1
170,166,125,1
172,168,119,1
72,77,46,1
182,180,132,1
110,148,213,0
135,179,242,0
80,110,75,1
15,13,2,1
59,121,191,0
189,190,146,1
86,90,139,0
129,132,87,1
179,177,129,1
16,14,4,1
149,150,100,1
64,65,21,1
131,126,117,1
53,57,22,1
15,15,1,1
186,185,141,1
197,198,156,1
152,190,254,0
134,142,89,1
157,192,255,0
13,65,47,1
119,159,208,0
110,137,187,0
68,87,130,0
154,156,110,1
171,186,232,0
60,123,184,0
87,87,41,1
53,55,19,1
181,179,131,1
202,200,165,1
36,37,35,1
199,197,162,1
0,0,0,1
151,150,99,1
181,182,140,1
20,20,6,1
134,135,95,1
102,140,204,0
162,196,232,0
0,0,0,1
33,35,6,1
133,136,97,1
3,4,0,1
187,173,131,1
79,91,69,1
86,83,32,1
183,180,135,1
171,170,120,1
127,167,220,0
17,39,14,1
199,197,162,1
172,92,151,1
145,146,96,1
175,175,127,1
161,170,227,0
149,132,111,1
104,151,225,0
57,54,46,1
181,176,137,1
161,161,107,1
55,56,22,1
0,3,181,1
138,137,86,1
78,81,32,1
179,177,136,1
150,150,102,1
159,173,225,0
44,99,150,0
93,147,218,0
0,179,0,1
200,198,163,1
198,198,158,1
152,151,100,1
60,118,177,0
154,152,98,1
255,255,255,1
109,110,54,1
157,158,118,1
240,246,251,1
99,145,223,0
162,159,114,1
99,176,95,1
54,95,144,0
1,18,145,1
139,142,93,1
116,224,248,1
255,128,0,1
16,14,13,1
168,165,114,1
157,161,126,1
155,192,254,0
39,52,36,1
180,178,130,1
118,150,223,0
157,158,114,1
101,149,221,0
169,162,119,1
163,163,115,1
108,61,29,1
183,179,138,1
120,152,223,0
181,181,133,1
126,128,182,0
178,176,128,1
72,75,53,1
172,170,122,1
164,163,113,1
122,121,63,1
196,196,156,1
69,78,121,0
198,194,159,1
53,57,22,1
136,139,90,1
202,200,165,1
148,146,92,1
58,123,192,0
255,0,128,1
174,170,129,1
7,7,0,1
176,177,135,1
147,187,252,0
39,40,6,1
176,145,124,1
55,53,19,1
141,145,103,1
180,178,137,1
13,12,14,1
2,2,2,1
160,175,224,0
25,29,18,1
197,199,153,1
1,5,0,1
199,197,162,1
182,218,182,1
42,40,10,1
16,13,9,1
51,99,157,0
143,168,232,0
59,107,171,0
195,194,156,1
115,149,208,0
180,180,134,1
96,140,217,0
175,173,125,1
182,178,137,1
201,200,162,1
141,143,91,1
9,10,1,1
127,162,212,0
67,68,28,1
179,177,129,1
190,188,148,1
151,163,227,0
79,84,99,1
182,183,141,1
128,128,128,1
2,0,0,1
173,173,125,1
137,139,87,1
135,179,243,0
56,102,149,0
44,96,149,0
155,157,111,1
182,181,137,1
75,76,32,1
188,186,145,1
172,170,122,1
157,160,121,1
250,246,252,1
20,18,0,1
196,195,157,1
196,195,157,1
99,145,222,0
44,47,32,1
198,196,162,1
178,175,131,1
186,185,135,1
99,92,153,1
56,54,43,1
157,159,113,1
195,194,156,1
167,174,237,0
171,170,120,1
154,155,111,1
0,0,187,1
167,167,119,1
190,189,145,1
136,139,90,1
147,144,93,1
172,172,126,1
84,93,131,0
106,112,165,0
199,197,162,1
201,199,164,1
158,162,120,1
248,247,219,1
132,8,131,1
184,182,141,1
167,166,115,1
29,108,11,1
171,167,118,1
205,203,172,1
128,167,219,0
22,24,24,1
14,58,41,1
175,174,130,1
180,180,134,1
102,107,56,1
68,71,26,1
33,32,11,1
166,165,115,1
67,68,24,1
199,197,162,1
112,228,235,1
58,120,190,0
147,186,248,0
5,5,0,1
53,57,22,1
0,136,105,1
183,180,135,1
106,208,237,1
172,172,126,1
124,159,215,0
185,182,138,1
72,42,249,1
178,176,128,1
131,162,225,0
135,136,246,1
198,198,158,1
123,159,219,0
143,144,94,1
158,158,110,1
174,190,237,0
196,194,159,1
141,138,87,1
173,169,118,1
162,158,123,1
134,134,88,1
54,55,21,1
177,174,129,1
32,33,7,1
114,149,223,0
63,68,23,1
17,8,189,1
175,172,127,1
179,177,129,1
201,174,154,1
61,62,22,1
102,100,46,1
197,196,158,1
168,166,118,1
83,85,33,1
59,63,22,1
120,157,225,0
163,161,113,1
90,26,22,1
170,171,127,1
78,30,248,1
93,32,22,1
144,188,242,0
175,176,132,1
193,194,152,1
104,107,57,1
21,43,25,1
194,193,149,1
63,112,168,0
155,158,109,1
98,135,185,0
169,183,232,0
128,138,78,1
80,90,130,0
204,203,169,1
158,194,254,0
79,82,33,1
48,102,155,0
26,12,0,1
84,83,32,1
143,186,253,0
128,130,184,0
156,158,116,1
211,110,135,1
178,176,128,1
255,48,247,1
174,169,124,1
93,89,64,1
140,139,88,1
0,1,0,1
118,120,78,1
50,169,90,1
53,53,17,1
156,114,39,1
35,37,7,1
67,69,27,1
127,131,96,1
27,50,36,1
117,160,209,0
10,11,1,1
129,131,89,1
137,176,231,0
39,36,8,1
155,176,24,1
167,167,119,1
57,25,238,1
158,193,255,0
149,152,103,1
197,195,147,1
39,40,8,1
226,154,84,1
84,181,237,1
125,162,220,0
175,175,129,1
156,187,248,0
177,175,127,1
69,71,25,1
203,201,167,1
141,187,251,0
139,140,90,1
57,106,168,0
178,175,131,1
171,172,122,1
54,55,21,1
206,205,171,1
128,255,0,1
165,164,114,1
178,176,128,1
61,65,23,1
171,172,128,1
116,126,120,1
2,1,0,1
0,137,105,1
57,59,23,1
155,172,221,0
149,149,101,1
207,203,184,1
200,210,250,0
138,140,88,1
99,137,195,0
196,194,159,1
175,173,125,1
177,174,129,1
200,198,163,1
178,178,132,1
177,174,129,1
18,13,10,1
167,164,113,1
126,165,217,0
54,54,54,1
164,163,113,1
124,125,75,1
199,197,163,1
131,134,89,1
196,192,157,1
125,79,78,1
228,213,204,1
79,176,234,1
201,200,162,1
177,176,132,1
157,158,118,1
159,179,234,0
200,198,163,1
124,127,182,0
64,93,137,0
255,0,128,1
2,0,0,1
167,165,117,1
91,92,42,1
147,146,90,1
156,167,225,0
83,39,252,1
129,137,250,1
155,159,117,1
157,159,123,1
134,167,230,0
58,61,22,1
158,159,120,1
177,159,152,1
179,179,139,1
94,68,245,1
109,158,226,0
120,139,166,0
149,186,255,0
181,178,133,1
176,190,239,0
127,166,218,0
52,95,144,0
133,164,233,0
115,144,218,0
181,178,133,1
43,93,151,0
131,171,223,0
64,65,23,1
186,185,141,1
114,150,214,0
180,180,140,1
186,184,143,1
15,14,0,1
167,163,114,1
177,175,127,1
181,178,134,1
201,213,255,0
132,136,87,1
195,194,156,1
86,86,186,1
159,161,115,1
89,88,32,1
60,61,19,1
168,165,114,1
198,198,158,1
195,194,156,1
173,168,123,1
65,64,20,1
155,159,118,1
141,181,229,0
25,24,10,1
237,217,76,1
145,148,99,1
87,124,192,0
126,133,90,1
135,138,93,1
127,161,221,0
174,171,127,1
120,153,222,0
179,176,132,1
204,215,253,0
2,0,0,1
236,225,217,1
43,44,10,1
193,189,148,1
142,169,236,0
159,185,232,0
199,197,163,1
145,144,88,1
128,255,0,1
156,155,121,1
171,191,232,0
58,52,33,1
190,188,148,1
174,169,124,1
51,106,157,0
27,23,5,1
54,53,39,1
72,72,26,1
127,124,80,1
32,33,7,1
101,100,44,1
147,171,231,0
146,144,90,1
41,109,255,1
5,2,4,1
161,159,111,1
2,0,0,1
33,34,8,1
167,167,119,1
188,184,143,1
1,0,9,1
119,156,218,0
153,194,255,0
9,9,3,1
54,54,54,1
11,23,5,1
144,146,104,1
155,192,254,0
49,117,184,0
80,82,30,1
120,123,178,0
157,184,235,0
4,2,1,1
137,163,229,0
183,179,138,1
165,163,115,1
201,199,164,1
96,145,221,0
54,52,17,1
20,21,0,1
115,119,172,0
5,6,0,1
26,24,0,1
58,123,191,0
172,168,119,1
178,175,131,1
5,3,2,1
31,29,5,1
90,68,247,1
201,200,162,1
58,60,24,1
146,170,230,0
142,182,247,0
157,161,125,1
58,95,145,0
16,16,16,1
18,15,1,1
188,186,138,1
116,115,57,1
38,37,3,1
182,183,133,1
194,190,149,1
169,168,118,1
134,157,19,1
173,187,236,0
105,104,78,1
109,228,249,1
54,54,18,1
172,171,121,1
55,100,151,0
62,87,61,1
253,252,254,1
255,252,189,1
182,183,141,1
116,121,76,1
198,196,162,1
101,160,230,0
149,149,95,1
177,177,131,1
77,80,31,1
202,211,249,0
79,82,33,1
173,172,122,1
110,230,249,1
145,185,250,0
199,197,162,1
95,144,218,0
64,113,175,0
172,171,121,1
0,255,255,1
56,96,148,0
121,154,223,0
96,93,42,1
112,113,73,1
201,199,164,1
59,60,21,1
182,179,135,1
183,178,133,1
185,184,158,1
154,168,227,0
157,98,220,1
65,68,42,1
54,53,15,1
172,187,233,0
202,201,163,1
60,58,47,1
136,139,90,1
235,114,95,1
255,255,255,1
0,1,1,1
48,82,142,0
187,187,139,1
47,168,88,1
146,186,238,0
66,68,22,1
139,179,244,0
42,67,131,0
54,80,62,1
0,128,0,1
77,121,184,0
94,140,218,0
133,177,241,0
137,173,227,0
177,175,127,1
113,99,100,1
178,175,131,1
131,158,225,0
57,62,23,1
197,195,160,1
103,148,205,0
190,189,145,1
0,1,183,1
124,124,64,1
4,1,3,1
151,188,232,0
3,1,0,1
136,164,121,1
95,94,60,1
176,174,126,1
92,30,19,1
165,164,114,1
62,79,130,0
170,186,229,0
164,163,113,1
199,197,163,1
131,133,74,1
157,161,126,1
56,109,172,0
119,151,210,0
47,70,126,0
53,57,22,1
99,99,45,1
4,2,1,1
198,198,158,1
121,158,220,0
171,170,120,1
175,172,127,1
161,165,129,1
106,106,70,1
200,198,163,1
172,171,121,1
5,3,2,1
201,200,162,1
12,10,2,1
174,172,124,1
55,54,40,1
177,178,136,1
164,163,113,1
104,143,218,0
135,136,92,1
46,47,37,1
157,156,100,1
81,177,237,1
14,14,0,1
179,176,131,1
130,157,224,0
183,182,138,1
5,3,2,1
182,181,137,1
176,174,126,1
181,178,134,1
199,197,162,1
157,161,125,1
38,38,8,1
53,57,22,1
189,187,146,1
132,126,97,1
170,169,119,1
166,167,128,1
196,194,159,1
72,74,28,1
156,155,99,1
120,119,61,1
17,186,253,1
43,43,7,1
55,59,23,1
94,141,222,0
2,1,3,1
133,170,226,0
53,58,19,1
124,77,169,1
142,148,213,0
53,55,19,1
146,164,225,0
27,24,10,1
158,156,102,1
119,154,222,0
86,82,64,1
59,130,198,0
181,178,134,1
152,154,102,1
172,168,120,1
192,193,151,1
68,70,24,1
167,163,114,1
143,142,86,1
148,185,253,0
201,200,162,1
156,160,119,1
172,186,239,0
15,14,0,1
205,204,170,1
109,98,118,1
172,171,120,1
70,76,51,1
200,198,163,1
179,176,132,1
180,177,132,1
167,163,115,1
169,183,235,0
180,179,135,1
54,55,21,1
146,183,227,0
77,102,152,0
225,230,199,1
48,97,147,0
5,6,4,1
175,177,125,1
182,178,137,1
180,178,130,1
104,108,161,0
146,147,97,1
53,100,156,0
80,79,35,1
199,197,162,1
54,59,20,1
174,173,129,1
44,47,45,1
90,67,249,1
180,179,135,1
184,180,132,1
54,55,16,1
190,188,153,1
181,181,133,1
156,155,99,1
177,176,132,1
15,12,0,1
106,136,207,0
202,201,163,1
89,87,33,1
179,180,138,1
124,125,63,1
59,59,19,1
133,172,224,0
56,109,172,0
44,47,32,1
49,49,13,1
46,71,135,0
206,205,171,1
131,135,70,1
157,160,115,1
209,222,224,1
71,27,248,1
88,123,186,0
87,140,221,0
155,175,216,0
149,170,231,0
146,147,97,1
221,210,202,1
198,198,158,1
97,103,156,0
178,177,127,1
22,22,6,1
142,145,96,1
173,189,236,0
126,157,226,0
180,180,132,1
153,156,107,1
151,153,107,1
201,200,162,1
60,128,195,0
79,87,127,0
0,0,1,1
14,12,1,1
18,17,0,1
59,63,22,1
92,91,35,1
55,56,22,1
159,162,106,1
136,170,224,0
74,160,88,1
178,175,131,1
63,61,26,1
142,184,243,0
54,57,25,1
10,10,4,1
8,6,5,1
172,170,136,1
181,178,134,1
55,56,22,1
157,160,128,1
81,53,212,1
148,149,93,1
101,138,194,0
129,162,211,0
166,170,118,1
199,209,249,0
194,191,153,1
105,110,55,1
95,142,216,0
166,167,128,1
162,165,120,1
13,11,0,1
176,152,152,1
182,180,132,1
173,187,235,0
0,0,0,1
60,55,24,1
103,106,60,1
19,17,0,1
63,64,22,1
2,0,0,1
98,33,18,1
123,168,225,0
68,70,28,1
61,123,194,0
99,17,5,1
135,135,189,0
83,118,191,0
207,215,252,0
161,160,150,1
67,69,27,1
187,184,146,1
55,57,21,1
103,107,160,0
15,14,0,1
66,118,178,0
85,88,42,1
136,139,90,1
1,172,252,1
49,87,135,0
89,88,38,1
173,187,240,0
56,110,165,0
64,65,25,1
193,192,154,1
164,198,255,0
159,162,123,1
167,163,114,1
183,180,135,1
73,143,112,1
227,212,85,1
195,192,154,1
172,171,121,1
173,170,125,1
178,175,131,1
202,201,163,1
107,82,250,1
144,182,224,0
178,176,128,1
96,92,91,1
99,100,44,1
154,153,102,1
177,174,129,1
115,121,174,0
147,142,197,0
183,184,142,1
179,176,132,1
158,149,135,1
255,255,255,1
5,2,4,1
49,53,17,1
175,175,129,1
79,87,127,0
156,194,255,0
156,160,119,1
133,167,226,0
69,71,25,1
96,148,219,0
197,197,161,1
58,118,184,0
175,170,137,1
182,179,135,1
164,162,114,1
180,177,133,1
178,175,131,1
137,179,226,0
179,177,129,1
142,141,90,1
135,134,83,1
114,151,213,0
183,181,133,1
195,194,156,1
194,193,155,1
159,159,105,1
202,201,163,1
87,89,53,1
91,142,222,0
180,180,134,1
158,166,225,0
182,180,132,1
142,141,85,1
163,161,113,1
125,125,65,1
255,255,128,1
142,141,85,1
154,158,123,1
114,117,172,0
153,191,255,0
84,95,133,0
60,64,23,1
51,153,72,1
150,188,253,0
178,178,132,1
174,173,123,1
212,211,220,1
167,163,115,1
54,116,176,0
148,152,111,1
90,82,42,1
174,173,123,1
79,87,127,0
197,195,160,1
53,57,22,1
72,70,39,1
69,104,168,0
169,168,118,1
187,185,144,1
76,79,29,1
164,178,230,0
178,175,130,1
177,176,126,1
106,54,71,1
180,179,135,1
163,160,109,1
199,211,251,0
37,59,41,1
139,158,17,1
54,57,25,1
120,160,213,0
76,77,27,1
43,44,10,1
12,13,0,1
84,87,38,1
200,199,161,1
181,178,134,1
178,177,133,1
122,168,232,0
46,53,18,1
63,64,20,1
200,198,163,1
148,151,102,1
183,180,135,1
173,170,125,1
176,174,126,1
101,76,244,1
47,48,14,1
189,185,137,1
95,140,221,0
163,162,112,1
54,118,182,0
4,0,72,1
54,55,21,1
170,166,118,1
162,166,131,1
134,134,188,0
93,147,224,0
128,131,86,1
81,84,34,1
199,197,162,1
176,174,126,1
44,95,158,0
61,58,13,1
17,18,8,1
216,197,192,1
19,15,4,1
179,178,134,1
182,180,132,1
199,197,162,1
128,153,209,0
4,0,72,1
55,56,40,1
182,179,135,1
167,169,117,1
203,201,167,1
88,5,0,1
72,75,29,1
118,150,209,0
164,168,133,1
191,190,152,1
70,74,22,1
196,202,191,1
71,73,27,1
170,168,120,1
244,124,112,1
138,140,88,1
157,162,123,1
65,65,51,1
5,13,2,1
214,226,230,1
200,199,161,1
224,226,227,1
157,161,125,1
47,14,218,1
197,195,160,1
40,44,25,1
14,10,9,1
232,94,72,1
181,182,142,1
17,8,189,1
140,180,245,0
140,164,230,0
73,74,178,1
139,140,90,1
98,91,152,1
204,202,167,1
60,126,191,0
174,178,129,1
164,162,114,1
165,163,115,1
122,143,175,0
233,220,218,1
177,176,132,1
17,14,0,1
129,132,87,1
177,174,129,1
203,202,168,1
191,187,152,1
158,161,111,1
100,146,223,0
2,0,0,1
71,74,28,1
184,167,134,1
186,184,144,1
119,154,210,0
151,152,102,1
30,31,11,1
112,139,196,0
52,55,9,1
199,198,164,1
82,91,129,0
37,82,126,0
125,80,177,1
66,69,47,1
76,76,28,1
86,86,38,1
183,184,142,1
114,118,171,0
197,195,160,1
41,43,238,1
171,171,125,1
138,143,92,1
180,178,130,1
64,65,23,1
148,149,99,1
180,179,135,1
59,22,238,1
98,144,221,0
178,175,131,1
166,185,230,0
181,178,133,1
203,202,168,1
90,144,221,0
53,54,20,1
179,177,129,1
171,171,123,1
53,79,65,1
89,87,33,1
100,139,194,0
115,152,210,0
163,172,236,0
144,169,233,0
45,44,23,1
233,163,103,1
164,164,116,1
86,84,30,1
151,155,114,1
0,23,144,1
56,60,25,1
78,87,125,0
160,159,121,1
133,160,210,0
109,110,66,1
163,166,171,1
14,12,11,1
205,215,255,0
178,179,137,1
97,101,154,0
53,54,20,1
66,71,32,1
128,128,128,1
120,119,61,1
55,56,24,1
112,116,57,1
169,169,121,1
201,199,164,1
157,154,110,1
134,133,83,1
33,20,128,1
61,72,46,1
129,168,223,0
78,41,251,1
156,159,110,1
180,173,123,1
173,191,238,0
56,55,45,1
175,172,127,1
156,160,125,1
93,85,148,1
74,255,255,1
200,198,163,1
164,163,113,1
73,75,33,1
163,163,115,1
126,125,69,1
85,87,35,1
196,195,157,1
128,122,127,1
74,76,30,1
206,216,255,0
197,195,161,1
255,128,0,1
59,120,188,0
115,70,167,1
57,97,149,0
54,55,21,1
154,153,97,1
108,94,105,1
135,98,202,1
255,0,128,1
105,107,61,1
166,166,126,1
168,166,112,1
199,197,163,1
224,103,71,1
198,198,158,1
94,94,40,1
115,114,56,1
135,137,91,1
111,152,214,0
142,180,252,0
205,204,170,1
179,176,132,1
211,214,219,1
122,159,217,0
144,143,87,1
165,166,116,1
173,171,130,1
146,148,112,1
6,255,255,1
131,157,223,0
91,119,154,0
138,161,229,0
68,82,130,0
140,140,194,0
108,107,63,1
168,85,137,1
30,32,3,1
196,194,159,1
9,8,0,1
149,189,254,0
183,177,132,1
25,57,33,1
79,117,195,0
201,200,162,1
132,135,89,1
223,70,49,1
168,166,112,1
161,157,108,1
3,19,155,1
179,176,131,1
152,192,255,0
173,170,125,1
31,31,7,1
163,165,129,1
134,165,234,0
162,161,110,1
195,193,159,1
164,160,111,1
158,160,124,1
160,159,109,1
49,100,162,0
55,56,22,1
47,49,13,1
199,197,162,1
169,167,119,1
51,86,59,1
16,42,28,1
185,184,140,1
139,141,89,1
81,116,190,0
48,166,91,1
150,172,220,0
141,183,230,0
53,57,22,1
209,177,58,1
3,1,0,1
5,4,0,1
55,21,235,1
145,186,249,0
182,179,134,1
60,63,24,1
134,176,219,0
107,219,249,1
82,49,207,1
160,196,255,0
161,164,119,1
99,146,220,0
255,255,255,1
186,186,146,1
179,176,125,1
127,163,227,0
20,21,11,1
151,189,253,0
165,165,117,1
182,179,134,1
199,197,163,1
113,114,82,1
183,179,138,1
62,63,21,1
63,65,23,1
179,176,131,1
53,54,15,1
140,139,89,1
64,65,25,1
137,140,91,1
139,138,87,1
180,177,132,1
5,5,0,1
160,180,235,0
5,9,4,1
15,14,0,1
36,167,33,1
40,42,6,1
172,83,133,1
15,13,2,1
187,186,142,1
145,146,96,1
3,6,0,1
133,172,224,0
53,95,142,0
167,167,119,1
136,134,80,1
85,91,132,0
185,183,142,1
180,196,243,0
173,172,122,1
164,162,114,1
7,177,249,1
146,147,97,1
177,174,129,1
128,169,218,0
185,182,137,1
178,178,132,1
236,198,163,1
146,148,102,1
135,134,90,1
105,104,48,1
190,191,151,1
0,0,255,1
139,179,244,0
51,52,18,1
170,169,173,1
83,81,27,1
255,0,0,1
138,143,92,1
24,49,23,1
152,170,235,0
54,55,21,1
3,2,0,1
171,184,236,0
164,163,113,1
105,141,201,0
50,52,16,1
155,192,254,0
162,166,131,1
63,64,24,1
101,147,224,0
210,216,251,0
11,8,4,1
79,96,147,0
120,155,221,0
134,178,242,0
118,143,213,0
96,150,221,0
111,159,217,0
179,178,128,1
38,35,7,1
200,198,163,1
128,255,255,1
178,175,130,1
201,197,156,1
200,209,252,0
177,175,127,1
122,125,79,1
196,194,159,1
83,91,131,0
159,163,121,1
176,176,130,1
70,89,127,0
61,61,21,1
97,134,190,0
180,177,133,1
169,167,119,1
28,67,46,1
164,160,112,1
80,121,194,0
178,178,132,1
11,11,0,1
161,173,215,0
171,169,121,1
129,128,90,1
0,1,1,1
180,177,132,1
75,78,32,1
104,107,61,1
185,183,143,1
198,194,159,1
139,142,93,1
56,110,165,0
79,78,27,1
175,168,148,1
169,170,120,1
179,178,134,1
162,76,136,1
199,197,162,1
199,198,160,1
68,69,25,1
148,147,91,1
53,53,53,1
199,198,160,1
41,44,12,1
166,166,130,1
57,59,23,1
3,2,4,1
202,201,163,1
153,154,110,1
170,189,227,0
199,125,69,1
173,189,236,0
200,122,69,1
153,152,96,1
173,172,122,1
126,78,96,1
153,155,109,1
171,169,121,1
148,149,109,1
6,5,1,1
30,31,5,1
175,170,172,1
181,177,136,1
183,184,142,1
183,180,135,1
21,28,13,1
36,70,60,1
42,43,11,1
150,151,101,1
191,189,149,1
118,118,58,1
54,55,21,1
184,183,139,1
201,199,164,1
161,164,125,1
87,90,35,1
43,36,109,1
197,195,160,1
120,149,218,0
175,172,127,1
165,163,115,1
173,171,123,1
62,64,28,1
157,159,113,1
43,89,136,0
157,161,126,1
62,63,21,1
45,43,13,1
157,128,113,1
192,192,152,1
164,164,116,1
123,122,64,1
74,71,26,1
20,17,2,1
170,171,131,1
148,154,213,1
127,157,216,0
133,133,133,1
163,159,110,1
73,74,32,1
152,193,255,0
142,153,150,1
34,33,7,1
216,219,223,1
193,192,154,1
187,185,145,1
175,172,127,1
209,217,254,0
67,128,192,0
52,52,16,1
201,199,164,1
7,7,0,1
165,161,112,1
86,89,34,1
136,139,90,1
34,108,255,1
0,4,0,1
136,173,231,0
91,89,35,1
174,172,124,1
111,143,209,0
159,162,123,1
144,179,252,0
201,200,162,1
55,56,14,1
206,205,171,1
158,161,122,1
50,49,23,1
167,167,119,1
54,55,21,1
171,183,237,0
182,179,134,1
133,138,193,0
135,179,243,0
50,107,168,0
99,17,5,1
179,176,132,1
98,97,41,1
9,5,4,1
16,7,188,1
241,246,249,1
194,193,155,1
143,145,93,1
171,172,130,1
173,170,125,1
117,157,216,0
144,147,98,1
135,137,101,1
77,72,41,1
156,166,230,0
27,82,55,1
254,254,254,1
201,200,162,1
155,193,255,0
67,69,27,1
53,55,19,1
32,33,7,1
68,68,32,1
148,151,101,1
157,98,220,1
110,151,214,0
55,56,22,1
146,94,94,1
56,55,41,1
127,153,219,0
177,192,238,0
59,28,233,1
127,158,227,0
229,214,91,1
138,141,92,1
90,148,213,0
125,124,64,1
186,184,143,1
108,108,108,1
39,42,27,1
138,139,83,1
1,1,7,1
126,159,215,0
3,4,8,1
179,178,134,1
168,189,240,0
180,178,137,1
69,71,25,1
4,4,4,1
68,128,128,1
141,140,89,1
95,31,13,1
180,176,141,1
133,133,133,1
130,130,130,1
176,148,131,1
69,70,26,1
54,55,21,1
53,48,239,1
205,204,170,1
143,145,155,1
62,60,20,1
15,14,0,1
245,250,249,1
3,2,0,1
126,158,224,0
157,155,107,1
140,152,156,1
134,136,90,1
93,91,37,1
146,186,251,0
54,55,21,1
179,173,130,1
47,26,212,1
196,194,159,1
66,126,185,0
182,179,134,1
104,91,105,1
84,54,213,1
123,157,227,0
67,137,204,0
155,171,224,0
159,195,255,0
158,177,220,0
18,14,3,1
71,72,28,1
63,68,23,1
194,195,151,1
139,139,85,1
75,91,128,0
202,200,160,1
255,128,0,1
20,19,9,1
182,180,139,1
5,4,0,1
170,169,119,1
125,131,84,1
83,118,184,0
130,157,224,0
196,194,153,1
68,70,24,1
83,66,39,1
20,17,2,1
106,104,94,1
151,192,254,0
128,132,91,1
73,81,121,0
56,115,255,1
91,69,248,1
198,194,159,1
174,173,123,1
77,39,251,1
139,140,90,1
163,161,107,1
51,52,12,1
53,57,22,1
101,102,52,1
113,119,84,1
95,30,16,1
76,79,30,1
126,125,67,1
20,10,194,1
85,94,132,0
63,65,29,1
34,36,7,1
121,160,212,0
31,32,6,1
110,164,229,0
130,164,217,0
178,176,128,1
95,150,225,0
56,60,19,1
1,23,148,1
186,184,154,1
137,139,193,0
145,126,118,1
178,175,131,1
167,170,178,1
156,157,107,1
53,105,158,0
184,181,136,1
101,100,42,1
168,166,112,1
66,68,32,1
184,181,136,1
98,151,224,0
107,113,166,0
138,139,89,1
87,85,31,1
175,158,119,1
135,139,87,1
169,183,236,0
177,172,127,1
53,104,166,0
157,195,253,0
