B,G,R,target
175,171,123,1
179,192,178,1
34,34,10,1
137,162,212,0
118,117,59,1
87,134,215,0
71,31,19,1
22,23,14,1
51,50,29,1
134,134,134,1
124,153,222,0
163,163,115,1
250,252,253,1
47,49,13,1
124,163,215,0
49,53,12,1
64,65,21,1
170,169,119,1
133,135,99,1
202,200,165,1
106,227,247,1
201,200,162,1
141,140,84,1
130,133,88,1
125,132,89,1
181,178,134,1
93,139,216,0
56,97,146,0
72,75,25,1
109,109,55,1
45,46,37,1
178,178,132,1
158,159,133,1
133,135,93,1
201,200,162,1
199,197,162,1
97,94,43,1
181,178,133,1
201,199,164,1
18,15,1,1
137,165,229,0
162,173,231,0
4,3,0,1
192,190,149,1
107,126,169,0
92,68,246,1
34,33,7,1
89,91,71,1
234,104,87,1
200,198,163,1
69,71,25,1
181,176,137,1
178,176,128,1
156,158,112,1
128,79,87,1
69,72,23,1
165,181,227,0
169,169,129,1
71,72,30,1
246,142,167,1
199,195,160,1
169,170,120,1
166,162,113,1
14,16,224,1
139,137,83,1
180,174,131,1
62,76,135,0
130,131,135,1
0,0,255,1
53,53,17,1
124,121,160,1
117,154,216,0
201,199,164,1
83,59,37,1
162,162,108,1
77,80,31,1
164,162,114,1
109,108,50,1
178,175,131,1
52,54,18,1
164,163,113,1
160,159,108,1
23,12,4,1
15,14,0,1
197,196,158,1
160,163,124,1
185,184,140,1
100,68,55,1
149,186,254,0
52,53,19,1
197,206,250,0
18,15,0,1
178,177,127,1
175,191,238,0
109,154,215,0
120,152,218,0
179,176,131,1
54,55,21,1
143,183,248,0
166,168,116,1
193,192,154,1
73,65,25,1
165,165,117,1
9,7,6,1
128,127,71,1
2,27,13,1
164,163,113,1
160,158,104,1
148,149,183,1
94,69,251,1
117,161,214,0
161,164,118,1
200,198,163,1
83,118,184,0
134,138,89,1
172,172,126,1
69,71,29,1
73,119,173,0
255,128,0,1
21,18,3,1
153,154,104,1
126,161,225,0
182,181,137,1
101,100,49,1
51,111,171,0
165,161,113,1
16,17,8,1
48,88,137,0
43,66,128,0
119,157,211,0
13,17,6,1
11,13,7,1
17,15,4,1
174,189,238,0
158,159,115,1
142,143,93,1
183,180,135,1
44,90,137,0
186,184,144,1
61,65,29,1
183,181,151,1
164,162,114,1
165,164,114,1
158,195,255,0
156,163,128,1
50,70,128,0
182,179,135,1
158,157,129,1
179,177,129,1
97,142,199,0
181,178,133,1
150,188,252,0
8,8,2,1
58,105,156,0
155,156,112,1
52,53,19,1
35,34,8,1
174,170,121,1
79,106,133,0
180,179,135,1
205,204,170,1
154,194,255,0
202,199,155,1
158,159,109,1
171,170,120,1
16,14,3,1
56,55,41,1
90,139,215,0
50,50,14,1
148,121,101,1
109,108,52,1
19,18,4,1
233,227,222,1
115,114,64,1
148,184,254,0
132,134,188,0
67,69,23,1
193,192,154,1
161,179,238,0
179,176,132,1
159,158,107,1
8,7,3,1
107,104,43,1
164,163,112,1
117,149,208,0
0,0,255,1
177,175,127,1
84,40,253,1
55,111,170,0
17,14,10,1
182,179,135,1
157,160,121,1
181,180,130,1
51,56,17,1
37,90,147,0
34,36,6,1
43,103,157,0
44,98,158,0
173,170,125,1
116,117,67,1
161,160,110,1
164,162,114,1
54,55,53,1
132,171,226,0
119,161,214,0
59,110,172,0
175,176,126,1
4,0,0,1
175,86,125,1
55,59,23,1
74,86,126,0
13,17,0,1
93,139,216,0
148,168,233,0
179,176,132,1
172,171,121,1
164,162,114,1
65,66,26,1
163,166,127,1
150,152,100,1
173,189,236,0
134,133,83,1
46,95,151,0
172,171,115,1
51,23,207,1
151,175,221,0
39,163,39,1
18,17,3,1
255,0,128,1
182,179,134,1
182,179,135,1
149,166,217,0
51,92,141,0
195,194,156,1
129,168,220,0
181,178,134,1
52,54,18,1
108,146,204,0
118,149,218,0
47,130,122,1
138,175,219,0
117,151,210,0
86,136,202,0
198,196,161,1
92,28,17,1
178,175,131,1
25,7,154,1
42,63,108,0
178,175,131,1
99,145,222,0
47,71,129,0
199,197,162,1
51,51,15,1
88,117,184,0
247,238,234,1
16,20,9,1
78,85,128,0
95,95,41,1
51,53,17,1
199,197,163,1
89,97,150,0
255,255,255,1
179,175,124,1
116,115,57,1
151,191,255,0
96,140,217,0
138,134,140,1
185,184,140,1
22,22,4,1
242,230,228,1
33,34,8,1
18,17,0,1
114,148,207,0
52,53,19,1
137,139,103,1
66,67,23,1
197,195,160,1
178,173,128,1
141,140,84,1
174,175,131,1
93,94,38,1
3,1,0,1
175,192,235,0
116,143,127,1
171,172,130,1
197,195,160,1
178,175,131,1
159,160,116,1
57,59,23,1
61,61,61,1
151,189,253,0
170,186,233,0
68,65,27,1
172,171,121,1
54,55,21,1
199,197,163,1
201,200,162,1
171,185,233,0
51,102,165,0
181,181,135,1
201,200,162,1
50,102,155,0
62,62,22,1
50,81,132,0
157,194,254,0
113,151,215,0
50,107,152,0
14,14,2,1
180,177,133,1
163,162,112,1
53,55,19,1
63,68,23,1
47,91,138,0
125,131,90,1
87,65,244,1
142,179,239,0
67,69,23,1
158,161,112,1
74,74,26,1
111,114,65,1
193,192,154,1
14,11,6,1
98,131,200,0
125,123,153,1
232,188,151,1
112,111,61,1
144,143,82,1
92,141,215,0
190,191,149,1
176,176,130,1
118,153,209,0
121,120,60,1
27,28,18,1
62,63,21,1
0,0,4,1
255,249,196,1
70,128,193,0
0,255,255,1
126,164,212,0
175,172,127,1
153,191,255,0
46,114,181,0
178,179,129,1
181,178,134,1
178,215,177,1
182,175,126,1
123,124,62,1
173,174,132,1
49,56,19,1
172,168,127,1
178,176,128,1
58,58,22,1
195,207,211,1
200,198,163,1
151,178,222,0
179,177,142,1
178,175,131,1
153,156,111,1
171,170,119,1
155,162,125,1
186,185,141,1
181,178,134,1
162,160,112,1
150,151,112,1
201,200,162,1
18,17,13,1
118,153,226,0
197,197,161,1
82,52,211,1
230,213,73,1
160,158,104,1
98,99,43,1
14,37,29,1
130,132,90,1
164,163,113,1
164,163,112,1
202,201,163,1
74,78,26,1
55,114,183,0
168,164,116,1
184,179,134,1
55,93,141,0
199,199,159,1
193,193,153,1
56,62,21,1
17,16,12,1
178,175,130,1
177,174,129,1
54,108,163,0
148,186,250,0
169,183,236,0
0,2,181,1
128,157,224,0
200,112,142,1
53,55,25,1
138,141,92,1
124,0,127,1
123,154,223,0
107,106,48,1
182,180,132,1
112,133,161,0
201,200,162,1
163,164,124,1
158,162,127,1
197,195,160,1
143,165,230,0
71,72,28,1
72,107,173,0
180,177,132,1
129,174,241,0
144,184,249,0
115,150,214,0
134,132,78,1
78,81,32,1
92,63,19,1
128,154,221,0
56,57,23,1
86,28,22,1
97,200,195,1
38,94,65,1
255,0,0,1
146,148,96,1
50,49,15,1
55,56,22,1
99,107,60,1
85,89,37,1
63,47,212,1
162,161,111,1
179,176,131,1
195,208,254,0
178,176,128,1
81,125,188,0
164,170,135,1
53,54,20,1
105,153,219,0
155,158,113,1
167,164,113,1
255,0,128,1
21,22,2,1
168,166,112,1
89,88,32,1
178,89,122,1
164,162,114,1
199,198,160,1
158,159,127,1
168,168,122,1
164,180,226,0
180,177,132,1
196,195,157,1
105,152,226,0
132,135,90,1
142,160,225,0
100,146,223,0
52,53,19,1
150,153,98,1
140,196,137,1
199,197,162,1
199,197,163,1
179,173,132,1
152,151,100,1
77,110,179,0
31,30,2,1
57,59,23,1
171,168,123,1
145,142,91,1
153,191,255,0
255,128,0,1
65,63,22,1
136,176,224,0
234,222,216,1
159,163,127,1
242,226,227,1
58,56,46,1
114,143,217,0
115,114,56,1
103,151,223,0
154,156,110,1
106,108,62,1
198,212,210,1
163,162,112,1
0,0,4,1
104,144,203,0
96,128,193,0
176,192,238,0
40,43,11,1
0,19,150,1
115,149,208,0
127,130,85,1
138,139,89,1
169,173,114,1
183,182,132,1
138,139,89,1
81,122,195,0
48,26,215,1
171,171,125,1
60,67,24,1
70,134,198,0
175,172,127,1
120,153,222,0
20,18,0,1
92,10,0,1
53,94,149,0
20,17,2,1
127,131,89,1
193,192,154,1
167,167,119,1
170,167,122,1
145,143,89,1
49,100,86,1
2,0,1,1
134,133,82,1
120,157,219,0
33,35,6,1
192,189,144,1
139,138,80,1
169,167,119,1
135,139,87,1
152,183,228,0
175,173,125,1
51,53,17,1
0,255,255,1
64,62,22,1
107,109,67,1
195,121,65,1
181,178,134,1
135,73,97,1
51,51,15,1
62,56,19,1
178,177,133,1
181,181,133,1
160,163,124,1
178,178,132,1
52,54,18,1
159,162,123,1
99,148,222,0
143,160,223,0
178,177,133,1
198,198,158,1
2,1,5,1
124,163,218,0
182,183,141,1
204,203,169,1
3,1,0,1
157,158,162,1
175,173,139,1
178,181,132,1
60,59,45,1
62,66,24,1
172,169,255,1
177,176,132,1
156,160,125,1
36,39,0,1
172,170,122,1
28,29,3,1
22,23,3,1
144,102,83,1
49,99,157,0
52,51,13,1
53,55,19,1
151,175,235,0
198,195,167,1
148,188,253,0
159,163,121,1
160,178,237,0
198,198,158,1
179,176,131,1
180,180,134,1
181,178,134,1
55,59,23,1
151,152,102,1
205,204,170,1
24,72,43,1
53,54,20,1
177,174,129,1
200,198,164,1
67,77,117,0
200,198,163,1
107,108,106,1
102,151,225,0
163,162,111,1
14,59,40,1
39,37,37,1
173,170,125,1
224,219,216,1
0,0,255,1
30,78,50,1
180,177,132,1
179,174,129,1
182,179,135,1
174,190,233,0
181,177,136,1
34,36,7,1
163,162,112,1
110,149,228,0
133,137,102,1
168,181,233,0
162,165,126,1
40,97,153,0
166,165,115,1
35,34,8,1
8,4,0,1
35,34,8,1
140,179,223,0
159,160,128,1
178,178,130,1
146,164,229,0
201,200,162,1
61,62,22,1
255,131,93,1
29,76,54,1
58,96,144,0
144,143,87,1
118,119,63,1
96,145,225,0
119,121,175,0
71,80,124,0
90,68,247,1
102,148,225,0
13,14,18,1
133,134,92,1
66,126,186,0
107,114,53,1
51,53,23,1
183,181,133,1
150,168,231,0
169,167,119,1
47,94,150,0
160,162,126,1
182,174,157,1
140,140,86,1
165,161,112,1
17,8,189,1
163,163,117,1
114,156,223,0
50,56,21,1
168,179,237,0
179,177,129,1
139,140,90,1
8,9,0,1
102,95,156,1
178,178,132,1
147,186,231,0
144,164,229,0
201,213,255,0
127,129,87,1
136,133,78,1
63,67,25,1
138,141,86,1
179,176,132,1
135,138,93,1
164,163,113,1
199,197,162,1
54,58,23,1
91,93,63,1
0,2,2,1
101,63,5,1
7,7,1,1
170,185,234,0
114,85,70,1
162,205,160,1
134,176,241,0
199,194,161,1
180,178,138,1
238,224,228,1
55,56,22,1
161,179,220,0
187,184,146,1
82,84,32,1
196,194,163,1
144,156,220,0
202,201,163,1
35,34,6,1
116,150,216,0
180,177,132,1
29,32,16,1
44,22,4,1
59,117,176,0
183,184,140,1
61,57,213,1
23,23,11,1
0,137,105,1
173,167,130,1
190,188,148,1
58,59,19,1
161,165,130,1
120,160,213,0
61,62,22,1
54,55,21,1
61,63,21,1
7,7,7,1
145,147,105,1
58,164,93,1
193,193,153,1
148,145,94,1
201,200,162,1
173,172,122,1
183,183,137,1
32,0,137,1
31,0,134,1
102,101,45,1
241,123,74,1
124,129,84,1
126,125,67,1
4,2,2,1
180,177,133,1
97,139,222,0
78,117,195,0
51,87,141,0
191,191,145,1
179,176,132,1
60,119,181,0
173,171,123,1
199,198,160,1
113,129,195,0
129,135,94,1
84,85,35,1
151,154,105,1
95,70,234,1
199,197,162,1
145,144,88,1
138,83,62,1
146,144,90,1
96,132,202,0
147,92,215,1
52,53,11,1
49,66,129,0
179,175,126,1
185,183,135,1
135,131,96,1
103,106,56,1
95,140,214,0
180,178,137,1
148,172,232,0
59,118,188,0
0,0,255,1
99,148,222,0
132,133,99,1
107,146,214,0
58,36,245,1
164,162,114,1
136,171,227,0
195,195,155,1
92,91,40,1
87,32,17,1
158,162,126,1
160,164,129,1
1,251,255,1
65,64,43,1
180,179,135,1
4,255,255,1
53,58,19,1
154,157,112,1
78,81,36,1
164,162,114,1
200,209,253,0
127,165,219,0
97,132,200,0
93,92,41,1
96,132,186,0
47,47,11,1
164,163,113,1
179,177,129,1
196,194,159,1
134,134,98,1
172,169,124,1
223,223,223,1
181,178,133,1
148,188,253,0
176,168,115,1
118,118,58,1
114,135,163,0
166,178,232,0
202,201,163,1
150,37,147,1
157,194,255,0
114,113,55,1
139,138,87,1
142,141,83,1
70,72,26,1
32,215,249,1
197,193,158,1
197,196,158,1
166,169,114,1
196,195,157,1
172,188,234,0
95,144,218,0
171,171,125,1
201,200,162,1
185,183,135,1
73,75,29,1
24,21,6,1
200,198,163,1
194,193,149,1
188,185,141,1
165,164,114,1
177,177,131,1
170,167,112,1
173,175,123,1
145,179,222,0
182,179,135,1
0,1,173,1
178,176,128,1
182,179,135,1
179,176,131,1
196,195,157,1
165,185,233,0
173,169,121,1
135,163,234,0
33,34,8,1
161,165,130,1
118,117,67,1
126,126,126,1
134,134,134,1
54,36,213,1
31,81,133,0
149,149,101,1
121,124,69,1
179,177,129,1
62,63,23,1
142,145,100,1
138,140,88,1
51,52,18,1
178,178,132,1
35,34,8,1
88,93,142,0
205,204,170,1
139,187,253,0
182,181,137,1
181,179,138,1
242,246,240,1
55,56,22,1
69,124,181,0
36,67,46,1
1,109,241,1
195,194,156,1
80,76,35,1
179,177,136,1
39,40,38,1
23,23,9,1
185,184,140,1
143,140,89,1
79,91,131,0
138,96,191,1
62,59,15,1
118,122,73,1
49,53,12,1
160,161,127,1
68,71,26,1
172,172,132,1
89,87,33,1
31,32,23,1
166,165,114,1
105,109,162,0
148,170,21,1
77,89,125,0
206,214,254,0
69,71,29,1
128,171,220,0
186,187,145,1
136,138,92,1
200,198,163,1
78,87,131,0
171,169,121,1
156,194,255,0
180,178,137,1
124,157,226,0
163,162,112,1
32,33,7,1
109,103,84,1
200,210,250,0
166,165,114,1
69,71,25,1
186,185,141,1
86,85,34,1
175,179,120,1
255,128,0,1
233,115,68,1
34,35,33,1
180,214,177,1
10,9,5,1
160,186,255,1
148,183,239,0
172,171,121,1
176,177,133,1
157,161,120,1
219,217,223,1
64,104,156,0
116,151,224,0
48,104,151,0
16,15,1,1
179,177,129,1
182,179,135,1
207,99,117,1
149,149,101,1
221,205,193,1
198,198,158,1
15,15,1,1
164,163,113,1
231,215,208,1
175,172,127,1
80,53,210,1
183,180,135,1
62,78,137,0
182,178,137,1
128,176,242,0
160,197,255,0
194,194,154,1
188,175,129,1
185,185,139,1
69,70,26,1
55,56,22,1
138,140,224,1
230,244,186,1
175,175,129,1
56,60,24,1
84,83,32,1
141,143,154,1
16,15,1,1
139,108,85,1
70,72,26,1
155,195,254,0
45,90,141,0
151,150,99,1
79,81,29,1
158,128,111,1
179,176,132,1
149,163,229,0
29,29,5,1
168,167,116,1
16,14,3,1
179,176,131,1
189,187,147,1
54,55,23,1
144,187,244,0
113,234,253,1
0,31,136,1
66,44,233,1
131,172,221,0
181,178,134,1
10,12,6,1
60,77,134,0
176,173,122,1
138,137,87,1
148,190,255,0
4,2,2,1
91,194,189,1
200,211,255,0
162,178,224,0
71,118,172,0
167,181,230,0
119,109,75,1
182,178,137,1
247,241,236,1
99,92,153,1
63,64,24,1
185,184,140,1
178,176,128,1
247,244,183,1
97,95,41,1
154,157,112,1
141,138,83,1
174,193,230,0
175,195,250,0
167,163,114,1
169,168,117,1
163,162,112,1
202,211,254,0
0,0,0,1
172,172,126,1
162,164,128,1
4,0,72,1
112,215,210,1
59,56,11,1
199,197,163,1
69,70,26,1
176,175,131,1
154,155,105,1
15,14,0,1
96,82,106,1
102,92,105,1
173,172,122,1
227,212,203,1
136,142,89,1
15,6,187,1
159,158,108,1
197,196,158,1
179,176,132,1
43,49,26,1
170,187,230,0
183,183,137,1
198,196,162,1
134,137,98,1
100,89,105,1
209,218,255,0
127,0,129,1
128,255,0,1
146,145,111,1
121,120,62,1
201,200,162,1
94,152,224,0
143,144,94,1
50,92,255,1
151,170,231,0
55,110,171,0
198,198,158,1
145,146,96,1
164,162,114,1
175,174,130,1
19,15,4,1
183,179,138,1
140,143,98,1
155,190,255,0
162,160,106,1
178,175,130,1
36,83,144,0
151,173,138,1
46,48,12,1
172,169,124,1
180,177,132,1
77,45,253,1
0,2,0,1
172,171,121,1
5,4,0,1
15,14,0,1
57,104,155,0
179,176,131,1
172,169,125,1
139,145,92,1
164,163,113,1
3,0,191,1
133,78,63,1
158,176,223,0
164,163,113,1
191,189,149,1
161,160,109,1
55,56,24,1
57,30,223,1
79,80,30,1
163,168,231,0
136,136,136,1
59,124,193,0
107,149,214,0
168,184,230,0
190,188,158,1
178,175,131,1
76,111,179,0
179,177,129,1
51,45,234,1
205,204,170,1
70,71,29,1
157,159,117,1
148,152,103,1
199,198,160,1
145,184,253,0
64,34,241,1
33,78,69,1
155,162,125,1
95,133,187,0
174,172,124,1
143,143,83,1
131,132,93,1
132,163,232,0
68,83,122,0
135,136,97,1
195,193,152,1
246,248,248,1
54,58,23,1
163,161,113,1
142,184,251,0
63,63,23,1
54,55,15,1
84,55,212,1
95,198,193,1
100,136,190,0
88,86,32,1
171,170,120,1
173,170,125,1
150,187,221,0
132,132,132,1
163,160,109,1
145,147,105,1
146,185,253,0
61,110,172,0
53,55,19,1
254,249,186,1
48,45,238,1
103,206,201,1
118,119,57,1
161,164,115,1
143,143,137,1
128,167,219,0
182,179,135,1
160,174,227,0
190,189,145,1
171,185,233,0
50,50,14,1
50,92,139,0
173,173,119,1
199,197,162,1
159,162,123,1
144,147,98,1
105,11,88,1
135,137,107,1
104,150,227,0
147,187,252,0
157,159,129,1
164,163,113,1
65,66,26,1
154,151,201,1
22,255,255,1
162,160,112,1
130,170,218,0
182,180,132,1
185,183,135,1
177,174,129,1
120,121,59,1
118,149,200,0
149,187,251,0
150,168,227,0
105,102,57,1
94,93,43,1
181,181,135,1
32,34,5,1
81,87,86,1
54,55,21,1
103,148,216,0
117,70,79,1
11,9,0,1
255,161,125,1
150,130,119,1
82,121,189,0
234,237,242,1
178,175,131,1
41,34,1,1
85,82,31,1
198,198,158,1
199,197,156,1
148,191,248,0
171,167,118,1
139,140,90,1
54,55,21,1
157,156,122,1
0,0,0,1
55,59,24,1
28,77,123,0
167,165,111,1
176,171,132,1
127,133,86,1
78,81,32,1
160,163,114,1
138,138,90,1
163,163,115,1
185,186,170,1
149,173,233,0
77,77,29,1
159,76,128,1
35,124,104,1
178,178,132,1
32,33,7,1
184,182,141,1
55,119,255,1
45,102,163,0
180,177,132,1
134,162,233,0
189,176,138,1
32,33,7,1
66,67,23,1
155,157,115,1
198,194,159,1
182,180,132,1
182,180,132,1
166,165,114,1
184,207,255,0
198,124,68,1
46,100,155,0
52,54,18,1
7,19,145,1
164,162,114,1
58,101,150,0
65,70,15,1
151,189,253,0
7,6,8,1
183,180,135,1
133,131,77,1
158,163,118,1
175,173,125,1
104,137,210,0
180,177,132,1
114,161,123,1
150,153,108,1
170,168,120,1
146,168,233,0
59,58,32,1
181,178,133,1
61,65,24,1
153,157,121,1
206,205,171,1
198,195,164,1
42,39,11,1
73,73,59,1
129,132,87,1
199,182,173,1
139,162,230,0
37,40,25,1
136,139,90,1
12,11,1,1
115,114,56,1
35,37,7,1
42,99,155,0
162,160,142,1
149,147,93,1
0,106,252,1
174,172,124,1
164,162,114,1
110,121,233,1
201,200,162,1
161,165,130,1
26,26,20,1
122,121,63,1
200,195,162,1
255,255,255,1
16,14,3,1
154,156,110,1
57,58,42,1
129,133,186,0
198,194,159,1
94,143,217,0
206,216,255,0
0,128,0,1
150,188,252,0
0,0,255,1
14,13,0,1
134,133,75,1
16,15,1,1
165,157,117,1
23,26,24,1
183,167,124,1
87,96,133,0
51,52,18,1
116,154,218,0
236,132,119,1
196,195,157,1
63,67,38,1
5,2,4,1
183,181,133,1
157,161,126,1
134,137,92,1
173,169,120,1
116,158,225,0
172,168,120,1
153,156,106,1
47,161,77,1
209,192,179,1
102,104,62,1
8,53,34,1
178,173,140,1
192,191,153,1
17,16,2,1
55,56,22,1
197,197,157,1
170,170,122,1
179,176,132,1
164,164,158,1
12,135,17,1
181,181,141,1
181,178,134,1
48,49,15,1
106,110,58,1
95,141,218,0
164,163,113,1
72,72,32,1
9,7,7,1
35,102,70,1
180,179,135,1
199,197,162,1
173,170,125,1
198,198,158,1
52,54,18,1
58,106,170,0
126,157,226,0
182,180,132,1
32,32,2,1
141,183,250,0
100,147,228,0
110,152,219,0
85,170,85,1
201,123,70,1
174,173,129,1
159,162,123,1
136,139,90,1
205,204,170,1
180,177,133,1
200,198,163,1
89,87,33,1
70,80,63,1
68,70,28,1
176,174,126,1
117,152,215,0
88,90,38,1
56,58,22,1
130,130,130,1
201,199,164,1
85,190,187,1
0,255,255,1
69,72,22,1
55,57,21,1
200,198,164,1
80,92,132,0
11,12,2,1
133,173,222,0
179,176,132,1
177,168,118,1
108,211,206,1
156,159,110,1
118,150,223,0
14,7,188,1
179,177,129,1
4,2,1,1
15,15,0,1
165,180,226,0
178,175,131,1
39,69,56,1
202,200,165,1
0,0,255,1
153,60,151,1
24,20,2,1
155,194,255,0
100,149,223,0
141,153,159,1
134,134,146,1
152,161,228,0
117,157,32,1
185,182,138,1
194,192,151,1
52,93,142,0
15,14,0,1
163,161,107,1
150,150,102,1
107,109,63,1
175,171,123,1
204,202,168,1
118,119,69,1
22,22,4,1
144,92,76,1
69,71,25,1
25,73,49,1
200,198,163,1
255,0,128,1
163,165,119,1
138,139,89,1
55,56,17,1
160,163,118,1
173,172,122,1
140,139,83,1
6,3,0,1
84,54,213,1
189,206,255,0
14,39,19,1
91,66,246,1
138,141,92,1
62,63,19,1
4,4,0,1
175,175,129,1
0,2,2,1
136,139,90,1
97,146,220,0
114,113,55,1
149,147,93,1
5,3,0,1
154,153,97,1
73,86,130,0
180,178,137,1
1,0,4,1
34,30,19,1
75,85,125,0
149,147,93,1
32,36,24,1
0,255,255,1
172,168,119,1
142,140,86,1
151,151,103,1
172,171,120,1
122,155,224,0
60,62,20,1
106,131,165,0
127,129,87,1
201,200,162,1
187,185,144,1
60,121,183,0
93,113,178,0
164,160,112,1
134,162,233,0
149,185,231,0
175,173,125,1
74,80,33,1
35,34,8,1
68,70,28,1
188,189,155,1
163,163,115,1
141,139,108,1
141,177,225,0
203,222,207,1
151,154,105,1
196,195,157,1
114,116,57,1
137,140,91,1
120,160,213,0
86,88,36,1
199,199,159,1
3,84,245,1
0,181,0,1
137,176,221,0
57,66,33,1
173,173,127,1
155,159,124,1
147,145,87,1
175,175,121,1
13,11,3,1
11,170,196,1
61,118,180,0
111,149,203,0
174,190,243,0
56,122,193,0
0,76,233,1
161,159,105,1
164,163,113,1
53,57,22,1
201,199,164,1
65,73,33,1
172,172,118,1
238,226,220,1
74,74,34,1
16,10,3,1
168,179,237,0
204,203,212,1
67,68,26,1
163,177,229,0
173,173,127,1
171,170,120,1
7,127,2,1
89,145,226,0
19,16,1,1
53,55,36,1
192,192,156,1
64,67,28,1
111,110,52,1
182,183,141,1
22,101,80,1
151,188,255,0
23,83,179,1
149,150,110,1
126,165,217,0
198,198,158,1
55,112,168,0
192,191,153,1
87,85,31,1
255,0,255,1
48,98,156,0
44,85,124,0
172,171,121,1
167,163,114,1
49,108,170,0
54,108,103,1
101,102,46,1
174,172,124,1
15,14,0,1
253,238,229,1
178,176,128,1
55,124,194,0
255,255,255,1
51,54,22,1
42,105,255,1
172,187,233,0
170,184,237,0
178,172,177,1
125,124,114,1
178,177,133,1
205,203,172,1
178,175,130,1
226,229,237,1
166,166,118,1
202,200,165,1
74,74,50,1
112,152,224,0
100,95,156,1
115,113,65,1
116,72,13,1
8,11,0,1
179,177,129,1
46,23,28,1
167,168,126,1
19,16,1,1
208,220,254,0
182,179,135,1
6,5,7,1
23,23,0,1
110,161,224,0
101,104,49,1
105,142,204,0
173,187,240,0
179,176,132,1
74,121,53,1
140,137,92,1
239,201,169,1
148,150,98,1
131,160,227,0
201,200,162,1
95,71,243,1
98,101,62,1
55,55,25,1
21,34,18,1
173,190,246,0
174,173,122,1
119,122,177,0
177,174,129,1
113,117,76,1
69,106,90,1
158,177,220,0
51,53,17,1
182,176,131,1
57,58,18,1
191,190,146,1
62,121,190,0
198,198,158,1
162,160,112,1
172,169,124,1
116,153,209,0
180,177,132,1
172,172,126,1
197,197,157,1
183,182,138,1
185,186,142,1
180,177,132,1
178,175,131,1
136,139,90,1
79,88,126,0
160,163,124,1
51,53,17,1
17,255,255,1
125,161,225,0
11,47,30,1
143,164,232,0
163,164,114,1
184,183,139,1
157,161,125,1
7,184,151,1
166,180,233,0
173,168,119,1
54,54,14,1
180,177,132,1
198,198,158,1
62,63,19,1
255,128,0,1
0,21,150,1
167,164,113,1
185,186,142,1
180,179,135,1
53,54,20,1
200,198,163,1
73,75,29,1
165,163,115,1
177,176,126,1
132,164,223,0
147,148,98,1
23,21,3,1
152,194,253,0
68,94,134,0
130,130,130,1
47,48,4,1
178,176,128,1
191,189,159,1
101,127,164,0
201,199,164,1
173,174,132,1
102,89,51,1
8,255,255,1
225,220,221,1
82,53,216,1
32,33,7,1
108,112,165,0
51,53,17,1
53,54,15,1
213,197,184,1
75,154,115,1
127,159,218,0
22,28,17,1
96,129,192,0
35,35,17,1
233,69,46,1
17,19,0,1
3,4,0,1
67,98,143,0
177,174,129,1
177,170,131,1
182,179,135,1
7,4,0,1
25,60,33,1
193,193,153,1
33,35,6,1
142,142,94,1
127,157,222,0
170,171,127,1
182,179,135,1
164,160,112,1
133,170,220,0
159,163,128,1
37,174,29,1
251,249,195,1
159,160,126,1
130,166,220,0
171,170,120,1
176,178,149,1
172,171,121,1
161,196,236,0
199,197,163,1
175,176,134,1
51,47,36,1
175,172,127,1
188,188,140,1
0,0,255,1
147,144,99,1
146,143,215,1
16,7,188,1
144,164,229,0
52,56,20,1
169,169,121,1
184,183,139,1
144,184,236,0
22,59,39,1
30,31,5,1
168,182,235,0
47,92,143,0
113,151,205,0
53,57,22,1
236,245,249,1
158,156,102,1
168,184,231,0
182,179,135,1
175,176,132,1
168,165,114,1
151,184,229,0
155,159,117,1
170,171,132,1
57,104,156,0
136,139,90,1
128,128,128,1
25,21,0,1
204,203,169,1
63,68,23,1
0,0,255,1
52,53,19,1
178,175,130,1
166,162,114,1
51,86,136,0
140,184,247,0
168,166,112,1
203,214,252,0
200,198,163,1
57,63,22,1
180,177,133,1
6,5,1,1
105,143,201,0
135,137,101,1
159,196,255,0
156,159,110,1
77,78,68,1
166,164,116,1
182,179,135,1
148,87,107,1
92,102,150,0
67,65,47,1
11,14,12,1
206,165,49,1
100,149,225,0
52,56,21,1
201,200,162,1
40,0,144,1
59,124,193,0
123,162,214,0
163,161,113,1
37,36,26,1
172,170,122,1
175,173,125,1
166,165,115,1
178,178,132,1
66,67,25,1
150,163,231,0
142,145,149,1
48,46,242,1
42,39,11,1
55,55,15,1
178,175,131,1
173,173,125,1
182,180,132,1
132,134,88,1
58,59,43,1
1,0,2,1
170,166,113,1
36,35,9,1
99,94,73,1
0,0,1,1
53,54,20,1
69,68,30,1
175,172,127,1
51,55,20,1
181,178,134,1
122,119,115,1
29,27,19,1
57,118,182,0
182,180,132,1
175,172,127,1
202,200,165,1
142,180,244,0
29,29,15,1
148,147,91,1
53,57,22,1
128,131,139,1
116,115,57,1
79,111,176,0
116,153,209,0
123,125,179,0
57,59,23,1
79,87,124,0
31,31,25,1
53,99,147,0
13,13,7,1
11,10,6,1
125,128,183,0
168,163,114,1
147,144,89,1
161,177,230,0
50,50,14,1
150,189,251,0
112,111,55,1
142,145,123,1
158,162,127,1
175,166,128,1
205,204,170,1
164,163,113,1
150,153,104,1
177,172,127,1
107,148,211,0
18,14,3,1
204,202,168,1
88,91,36,1
47,98,154,0
173,172,121,1
205,203,173,1
14,16,10,1
