B,G,R,target
173,171,123,1
145,143,89,1
96,136,201,0
113,148,211,0
168,182,235,0
128,125,70,1
182,181,147,1
200,198,163,1
179,176,132,1
198,198,158,1
98,143,217,0
57,59,23,1
255,255,128,1
170,172,126,1
179,177,129,1
178,176,128,1
172,175,136,1
103,96,157,1
44,45,11,1
35,34,8,1
53,54,20,1
173,171,123,1
57,58,14,1
172,171,121,1
95,142,223,0
107,102,71,1
107,101,88,1
54,58,22,1
197,196,162,1
0,0,1,1
146,186,251,0
178,176,128,1
184,185,143,1
58,166,90,1
91,94,39,1
163,162,112,1
199,197,163,1
147,149,97,1
22,42,13,1
7,8,0,1
142,152,200,1
110,154,208,0
127,131,90,1
96,100,58,1
204,203,169,1
171,167,119,1
183,177,134,1
70,71,29,1
72,81,124,0
93,99,152,0
179,176,132,1
129,134,89,1
51,55,19,1
17,14,0,1
62,62,22,1
16,15,1,1
177,168,130,1
183,183,137,1
89,124,192,0
181,178,134,1
142,154,160,1
104,104,50,1
90,68,247,1
142,141,83,1
67,66,38,1
189,187,146,1
112,111,53,1
55,56,17,1
73,85,125,0
76,69,66,1
5,4,0,1
79,88,125,0
55,54,16,1
159,162,123,1
198,198,158,1
73,76,31,1
61,117,96,1
173,178,127,1
73,83,123,0
181,179,138,1
138,137,79,1
39,84,145,0
124,170,224,0
176,174,126,1
81,84,35,1
104,203,201,1
195,194,156,1
133,137,88,1
198,198,158,1
178,177,133,1
205,204,170,1
73,153,116,1
199,198,160,1
194,192,151,1
183,171,135,1
67,67,21,1
157,159,117,1
198,198,158,1
177,174,129,1
149,188,255,0
140,142,90,1
200,196,161,1
34,34,10,1
180,181,131,1
127,124,69,1
144,142,88,1
66,68,26,1
3,3,0,1
120,149,223,0
21,20,10,1
140,138,84,1
141,144,95,1
178,175,131,1
148,144,91,1
123,153,224,0
202,200,165,1
178,178,132,1
55,80,214,1
199,198,160,1
186,185,141,1
186,185,141,1
63,81,146,0
2,0,1,1
177,191,244,0
78,77,26,1
158,160,114,1
252,248,190,1
144,181,233,0
57,59,23,1
54,55,21,1
184,181,137,1
173,174,130,1
128,129,87,1
53,56,24,1
97,148,211,0
138,140,88,1
166,165,115,1
137,138,88,1
181,184,188,1
139,143,94,1
179,177,129,1
159,162,123,1
200,198,163,1
199,197,162,1
164,163,112,1
73,74,34,1
192,192,152,1
57,60,21,1
99,97,67,1
113,131,196,0
80,90,130,0
17,29,17,1
47,49,13,1
163,161,113,1
169,183,236,0
76,79,30,1
135,168,213,0
96,91,153,1
57,61,20,1
33,35,5,1
179,176,131,1
167,163,114,1
198,196,156,1
175,189,237,0
175,172,127,1
193,192,154,1
173,188,237,0
199,197,162,1
168,166,118,1
133,177,241,0
195,194,156,1
240,235,220,1
55,60,21,1
201,200,162,1
200,198,163,1
103,98,159,1
174,172,124,1
65,122,97,1
222,202,201,1
53,54,15,1
34,33,7,1
40,41,9,1
165,164,120,1
164,170,135,1
159,162,123,1
49,50,16,1
165,165,119,1
189,187,146,1
141,140,89,1
207,219,225,1
59,58,44,1
175,177,125,1
179,175,117,1
165,163,115,1
151,169,230,0
180,177,132,1
2,130,101,1
150,153,103,1
137,178,227,0
217,212,211,1
127,131,95,1
139,142,93,1
89,88,37,1
126,128,182,0
15,9,4,1
201,200,162,1
143,163,20,1
58,101,152,0
153,142,92,1
160,159,115,1
49,50,11,1
180,180,140,1
52,53,13,1
161,164,125,1
134,158,224,0
159,163,122,1
78,125,186,0
0,1,180,1
20,20,2,1
94,141,222,0
166,181,227,0
7,7,7,1
79,117,195,0
178,175,131,1
73,248,214,1
142,141,85,1
251,253,254,1
124,97,83,1
132,133,143,1
55,56,24,1
199,197,162,1
191,189,149,1
83,89,126,0
181,178,134,1
37,36,8,1
151,154,105,1
179,177,129,1
198,196,162,1
169,169,121,1
16,14,3,1
22,20,20,1
241,229,225,1
174,173,122,1
16,7,188,1
92,67,247,1
155,162,147,1
61,121,187,0
125,112,158,1
56,117,181,0
190,189,145,1
199,197,163,1
149,150,100,1
62,63,21,1
245,249,250,1
196,195,157,1
0,2,0,1
114,151,213,0
201,199,164,1
180,176,127,1
13,11,0,1
52,72,127,0
118,152,211,0
55,95,147,0
82,83,33,1
74,74,26,1
199,198,164,1
60,59,38,1
195,194,156,1
115,113,82,1
98,145,219,0
149,167,232,0
129,160,229,0
255,0,128,1
79,130,123,1
125,156,225,0
124,128,87,1
92,137,211,0
164,164,116,1
132,135,90,1
199,197,163,1
91,136,217,0
32,33,7,1
22,19,4,1
126,169,218,0
164,162,114,1
54,109,166,0
182,180,132,1
79,86,125,0
150,152,100,1
171,168,123,1
198,196,156,1
197,123,67,1
157,161,126,1
141,140,82,1
165,181,224,0
138,141,92,1
165,164,114,1
35,34,8,1
189,187,147,1
182,181,137,1
44,111,180,0
15,15,1,1
25,24,14,1
16,11,2,1
81,91,131,0
175,173,125,1
176,175,125,1
199,197,162,1
44,98,153,0
118,119,69,1
173,172,122,1
62,116,171,0
136,138,92,1
182,179,135,1
92,140,218,0
229,159,99,1
123,126,81,1
122,123,181,0
148,151,106,1
198,197,163,1
82,52,205,1
190,189,151,1
162,166,131,1
198,198,158,1
37,37,7,1
179,176,131,1
37,36,8,1
75,75,61,1
142,179,253,0
138,163,227,0
160,157,106,1
169,166,121,1
206,205,171,1
201,199,164,1
57,101,155,0
128,166,224,0
46,77,128,0
182,177,138,1
38,89,152,0
196,194,153,1
163,162,112,1
129,128,124,1
17,14,0,1
178,176,128,1
145,165,236,0
136,138,96,1
181,178,133,1
82,33,11,1
95,148,221,0
129,129,129,1
40,100,76,1
136,139,90,1
160,162,116,1
61,65,24,1
162,166,131,1
165,163,115,1
79,162,255,1
197,195,160,1
86,79,64,1
2,1,0,1
55,10,0,1
129,131,185,0
70,113,170,0
174,172,124,1
4,0,72,1
180,177,132,1
57,118,184,0
182,179,135,1
204,204,168,1
182,180,132,1
41,44,12,1
168,165,114,1
182,179,135,1
73,79,126,0
252,221,220,1
174,190,233,0
78,48,197,1
110,156,214,0
197,195,161,1
108,109,59,1
185,183,142,1
119,120,64,1
181,178,134,1
136,178,243,0
199,197,162,1
46,46,46,1
105,91,103,1
62,62,22,1
104,140,200,0
157,161,126,1
2,0,171,1
166,180,233,0
61,62,18,1
94,138,202,0
74,84,124,0
137,138,88,1
82,111,180,0
127,134,189,0
17,15,4,1
147,185,249,0
238,197,164,1
144,181,255,0
2,0,0,1
56,61,22,1
242,247,250,1
21,22,2,1
173,172,122,1
72,130,195,0
251,133,84,1
72,77,50,1
1,1,1,1
0,134,104,1
183,182,138,1
76,130,185,0
173,171,123,1
103,149,226,0
160,195,255,0
86,85,34,1
200,195,162,1
199,197,163,1
53,54,20,1
114,113,55,1
55,56,22,1
2,0,0,1
183,181,133,1
55,56,22,1
53,56,24,1
163,163,115,1
176,174,126,1
176,177,135,1
199,197,162,1
180,177,132,1
157,67,157,1
98,97,41,1
84,187,182,1
124,155,224,0
138,139,89,1
49,50,10,1
186,87,113,1
71,72,30,1
109,85,55,1
164,163,113,1
66,67,28,1
126,126,126,1
139,180,253,0
172,173,129,1
61,9,0,1
127,125,161,1
8,9,0,1
51,52,36,1
111,164,227,0
46,47,7,1
127,166,218,0
147,189,248,0
223,223,223,1
174,171,127,1
148,190,255,0
112,146,216,0
189,190,146,1
191,190,152,1
152,155,106,1
120,119,61,1
183,180,135,1
177,173,132,1
155,172,223,0
97,146,220,0
182,179,135,1
101,148,222,0
145,154,218,0
165,163,115,1
4,0,0,1
109,10,110,1
163,164,114,1
90,28,18,1
155,193,255,0
35,34,6,1
2,0,168,1
191,192,150,1
68,69,25,1
2,0,0,1
139,138,82,1
48,49,15,1
157,160,128,1
109,108,50,1
224,208,195,1
0,99,246,1
196,194,159,1
178,175,131,1
214,227,229,1
204,214,254,0
90,137,205,0
166,162,114,1
196,194,159,1
1,2,0,1
55,56,22,1
180,180,134,1
181,181,133,1
163,163,115,1
156,203,154,1
162,159,114,1
155,158,119,1
69,72,27,1
135,138,93,1
194,193,155,1
56,117,179,0
175,175,129,1
199,197,162,1
200,198,163,1
185,183,135,1
52,104,157,0
255,255,128,1
134,145,153,1
12,7,9,1
178,175,131,1
181,181,135,1
2,4,0,1
54,113,183,0
156,160,125,1
49,50,10,1
60,61,21,1
64,65,21,1
31,0,133,1
153,153,105,1
178,177,133,1
160,157,106,1
176,174,126,1
78,54,208,1
64,64,28,1
98,136,224,0
166,185,242,0
167,164,113,1
75,78,29,1
185,184,140,1
199,197,163,1
131,133,97,1
119,151,217,0
159,157,103,1
225,210,78,1
157,194,255,0
180,177,132,1
180,177,132,1
157,161,126,1
60,104,157,0
187,185,145,1
183,180,135,1
98,135,219,0
178,176,128,1
199,197,162,1
73,85,125,0
63,65,23,1
148,192,255,0
64,65,21,1
194,192,152,1
206,214,254,0
38,39,7,1
136,140,99,1
0,0,255,1
57,59,23,1
90,125,193,0
183,182,138,1
153,183,118,1
205,204,170,1
39,40,6,1
54,53,15,1
76,84,124,0
184,183,139,1
172,171,127,1
104,107,58,1
68,69,25,1
165,164,114,1
66,67,23,1
182,179,135,1
82,80,26,1
136,174,222,0
128,128,128,1
90,87,36,1
40,40,4,1
108,102,107,1
159,163,121,1
172,168,120,1
189,204,250,0
3,6,4,1
88,30,18,1
22,15,6,1
177,193,239,0
198,198,158,1
172,169,124,1
111,107,82,1
180,179,135,1
171,170,119,1
182,179,135,1
178,175,131,1
113,230,245,1
171,163,123,1
200,195,162,1
54,58,23,1
57,59,23,1
55,59,23,1
12,55,46,1
29,16,144,1
62,114,174,0
167,163,114,1
196,194,159,1
56,60,25,1
38,39,37,1
120,169,31,1
152,151,100,1
117,116,118,1
0,132,102,1
31,29,28,1
7,5,0,1
181,181,141,1
165,165,117,1
183,183,137,1
201,200,162,1
139,142,93,1
199,197,162,1
60,64,23,1
199,198,160,1
141,136,97,1
169,165,124,1
145,162,213,0
195,194,156,1
177,175,127,1
195,194,156,1
175,172,127,1
163,165,129,1
178,175,131,1
80,88,128,0
14,14,0,1
141,178,222,0
164,164,118,1
178,175,131,1
37,36,8,1
109,230,249,1
109,111,52,1
156,156,120,1
181,177,136,1
159,163,122,1
178,175,130,1
48,2,0,1
54,55,21,1
136,139,90,1
168,165,114,1
248,250,250,1
32,31,3,1
182,178,137,1
156,169,221,0
50,217,231,1
202,168,74,1
175,175,129,1
16,20,9,1
56,55,41,1
160,161,129,1
6,4,157,1
0,0,0,1
172,169,124,1
197,196,158,1
150,188,252,0
135,139,104,1
175,170,121,1
118,150,216,0
6,3,0,1
180,178,130,1
177,174,129,1
158,167,231,0
122,156,226,0
92,94,52,1
190,191,147,1
181,182,138,1
57,59,23,1
157,161,125,1
117,157,209,0
73,76,31,1
62,66,25,1
169,162,123,1
255,254,255,1
150,187,255,0
128,130,88,1
140,140,86,1
197,195,160,1
176,174,126,1
149,148,122,1
33,34,8,1
197,195,160,1
199,198,160,1
32,32,8,1
183,180,135,1
73,87,136,0
49,53,17,1
15,32,19,1
119,118,60,1
166,180,233,0
165,179,228,0
199,197,162,1
175,172,127,1
138,137,81,1
162,159,114,1
167,134,31,1
180,177,132,1
45,91,145,0
180,178,137,1
115,152,210,0
14,86,64,1
58,126,193,0
237,241,242,1
179,176,132,1
61,65,24,1
95,101,148,0
51,98,142,0
93,92,36,1
18,17,7,1
111,146,210,0
40,92,132,0
43,42,236,1
123,121,80,1
114,113,62,1
0,0,172,1
52,45,242,1
47,98,161,0
46,44,13,1
170,169,119,1
178,176,128,1
206,214,254,0
111,114,59,1
199,197,162,1
34,35,9,1
36,92,79,1
136,139,90,1
165,168,136,1
182,179,135,1
162,188,248,0
162,161,110,1
176,172,123,1
185,171,135,1
83,83,53,1
216,172,71,1
113,152,214,0
49,104,155,0
151,192,255,0
180,177,132,1
139,140,90,1
195,211,255,0
63,68,23,1
110,213,208,1
177,176,126,1
180,175,130,1
153,180,231,0
81,89,129,0
128,129,85,1
201,200,162,1
167,163,114,1
170,169,119,1
157,162,123,1
1,2,0,1
176,174,126,1
162,162,114,1
162,177,96,1
179,177,119,1
132,161,228,0
100,154,225,0
148,50,146,1
176,174,126,1
108,150,215,0
153,188,254,0
0,182,2,1
138,149,157,1
183,180,136,1
70,73,47,1
116,115,57,1
182,180,132,1
190,203,249,0
87,85,61,1
179,177,129,1
60,62,26,1
136,139,90,1
156,193,255,0
163,159,110,1
159,183,235,0
171,169,121,1
53,55,19,1
196,195,157,1
91,117,153,0
170,112,166,1
62,63,23,1
169,167,119,1
63,79,26,1
194,193,155,1
145,143,108,1
76,83,126,0
126,123,125,1
120,119,61,1
134,178,242,0
164,163,113,1
101,97,78,1
103,108,53,1
14,8,187,1
81,82,32,1
153,156,107,1
168,164,116,1
167,164,113,1
51,50,40,1
7,2,3,1
143,145,93,1
158,159,115,1
255,254,243,1
98,99,37,1
196,194,159,1
17,19,0,1
187,185,137,1
32,33,7,1
17,7,191,1
73,76,27,1
11,11,0,1
200,198,163,1
21,21,15,1
131,131,131,1
71,91,138,0
195,196,156,1
201,200,162,1
173,172,122,1
131,167,215,0
140,138,84,1
95,142,216,0
0,0,165,1
126,166,219,0
43,44,42,1
182,179,135,1
18,14,3,1
90,135,216,0
138,138,92,1
180,178,130,1
109,95,101,1
110,121,233,1
223,224,222,1
193,194,152,1
42,43,3,1
175,174,124,1
127,132,87,1
128,131,86,1
182,181,137,1
66,63,18,1
18,15,0,1
147,186,248,0
73,74,30,1
175,168,119,1
199,197,163,1
153,174,236,0
48,105,150,0
137,136,85,1
30,87,62,1
183,183,137,1
81,117,187,0
45,51,20,1
15,15,0,1
205,204,170,1
163,163,139,1
179,177,129,1
179,176,132,1
57,58,19,1
55,101,149,0
179,176,132,1
171,170,119,1
174,171,126,1
45,94,140,0
164,162,114,1
200,198,163,1
1,1,1,1
54,110,159,0
197,193,158,1
60,87,221,1
124,155,224,0
175,176,132,1
51,52,13,1
75,72,21,1
194,192,151,1
61,251,246,1
50,54,13,1
51,169,88,1
124,161,219,0
182,182,142,1
173,189,236,0
66,130,194,0
182,179,134,1
163,162,111,1
146,144,136,1
178,175,130,1
223,226,255,0
113,119,172,0
96,89,150,1
198,198,158,1
93,138,212,0
75,75,27,1
44,45,237,1
187,186,142,1
174,172,124,1
116,149,218,0
139,143,94,1
145,147,95,1
140,77,97,1
91,97,150,0
115,144,218,0
0,255,255,1
65,67,25,1
51,104,90,1
9,11,11,1
2,1,0,1
0,0,255,1
145,146,156,1
184,220,178,1
128,131,82,1
150,196,250,0
17,8,189,1
167,163,115,1
147,152,107,1
86,84,30,1
199,197,162,1
85,87,35,1
4,4,0,1
198,196,162,1
141,180,225,0
157,158,102,1
178,175,131,1
200,198,163,1
47,46,32,1
1,135,105,1
0,255,0,1
201,200,162,1
149,186,254,0
173,155,126,1
81,83,37,1
173,172,122,1
80,115,189,0
54,60,19,1
17,54,22,1
197,195,160,1
137,140,91,1
165,161,112,1
240,205,172,1
198,198,158,1
10,65,50,1
127,151,209,0
17,18,138,1
179,174,149,1
90,185,235,1
94,73,242,1
164,160,112,1
184,185,145,1
158,172,230,0
106,140,200,0
201,199,164,1
182,179,135,1
181,179,138,1
37,27,117,1
132,135,85,1
137,140,91,1
53,54,20,1
165,164,113,1
105,104,46,1
28,57,31,1
139,139,85,1
57,52,19,1
112,108,73,1
59,114,175,0
167,167,119,1
57,59,23,1
167,158,121,1
160,183,121,1
4,3,0,1
201,199,164,1
0,0,172,1
170,170,124,1
69,25,246,1
74,89,128,0
177,176,132,1
108,147,202,0
167,166,116,1
74,77,28,1
131,134,95,1
203,201,170,1
54,55,21,1
199,200,158,1
5,2,0,1
199,197,163,1
158,162,127,1
248,253,252,1
160,164,129,1
181,178,134,1
117,118,68,1
15,25,139,1
181,178,134,1
53,55,25,1
162,160,106,1
143,153,217,0
98,76,248,1
195,192,154,1
182,179,135,1
46,47,15,1
188,152,82,1
165,164,114,1
136,171,221,0
132,137,92,1
197,224,191,1
29,26,5,1
236,198,164,1
201,199,164,1
47,104,156,0
15,14,0,1
81,90,128,0
170,168,120,1
149,167,232,0
121,163,216,0
146,147,107,1
183,180,136,1
81,80,30,1
62,122,192,0
172,85,153,1
166,165,114,1
42,164,88,1
168,165,121,1
55,102,156,0
63,66,51,1
57,45,205,1
10,9,0,1
162,165,119,1
35,42,39,1
104,103,47,1
53,106,163,0
178,175,130,1
197,195,160,1
177,174,129,1
202,201,163,1
83,83,35,1
132,163,216,0
103,96,157,1
111,114,65,1
8,6,0,1
53,52,18,1
7,176,0,1
57,111,171,0
15,41,25,1
222,222,222,1
172,171,121,1
55,54,16,1
199,197,162,1
173,177,178,1
15,14,0,1
170,169,119,1
147,145,91,1
180,178,137,1
195,194,156,1
82,90,130,0
166,165,114,1
150,188,255,0
83,107,143,0
145,142,98,1
174,172,124,1
236,199,161,1
108,97,107,1
78,78,30,1
169,184,233,0
104,106,60,1
96,138,213,0
35,34,8,1
134,136,94,1
76,77,27,1
102,103,47,1
18,20,14,1
182,179,135,1
59,110,173,0
21,15,2,1
188,186,146,1
104,101,50,1
93,95,43,1
15,14,0,1
136,176,229,0
179,177,129,1
151,152,102,1
55,59,23,1
141,183,236,0
122,239,216,1
100,137,199,0
151,189,253,0
127,127,127,1
80,83,34,1
112,148,208,0
139,176,236,0
7,24,11,1
178,175,131,1
172,169,255,1
91,57,218,1
98,141,208,0
188,189,155,1
102,140,205,0
255,0,128,1
53,55,19,1
202,212,252,0
133,159,225,0
62,104,87,1
211,124,174,1
164,163,113,1
89,161,125,1
0,137,106,1
97,100,51,1
58,94,70,1
184,182,134,1
151,149,95,1
105,207,202,1
155,158,126,1
146,147,97,1
119,157,211,0
183,182,138,1
186,185,165,1
172,171,121,1
141,139,85,1
160,169,232,0
200,210,250,0
43,76,49,1
83,91,131,0
42,96,157,0
148,149,99,1
201,200,162,1
153,154,104,1
172,171,121,1
179,177,129,1
10,46,32,1
154,157,112,1
67,64,26,1
73,78,57,1
199,197,163,1
180,179,135,1
183,181,133,1
123,165,218,0
86,115,184,0
133,136,90,1
4,3,0,1
136,141,90,1
48,30,167,1
68,70,24,1
2,255,255,1
110,147,205,0
138,140,88,1
255,128,0,1
127,133,86,1
141,178,240,0
115,167,30,1
2,2,2,1
225,208,199,1
172,168,119,1
119,118,60,1
170,167,122,1
34,33,12,1
252,254,255,1
81,91,131,0
200,199,161,1
79,82,32,1
149,193,247,0
227,222,223,1
39,43,8,1
14,12,1,1
168,184,230,0
82,89,128,0
20,16,5,1
176,174,126,1
140,140,86,1
29,29,23,1
172,170,122,1
69,67,43,1
26,31,22,1
139,140,90,1
178,178,132,1
147,147,117,1
65,67,25,1
151,192,254,0
160,176,222,0
61,33,247,1
54,101,153,0
90,135,216,0
181,178,133,1
16,7,188,1
172,171,121,1
199,197,163,1
231,241,248,1
49,53,11,1
164,160,111,1
35,104,17,1
36,34,10,1
138,138,92,1
60,63,24,1
180,177,132,1
204,205,166,1
58,59,19,1
53,57,22,1
20,17,2,1
20,17,2,1
157,160,115,1
198,198,158,1
53,56,24,1
97,111,164,0
167,163,114,1
158,162,126,1
47,63,22,1
0,19,154,1
183,181,133,1
145,116,95,1
169,182,228,0
22,23,3,1
178,178,132,1
197,195,160,1
174,176,140,1
62,67,40,1
24,24,6,1
117,159,212,0
76,85,129,0
130,156,222,0
175,173,125,1
122,159,219,0
74,76,30,1
120,155,223,0
178,175,130,1
26,32,9,1
11,12,10,1
157,161,126,1
142,140,86,1
160,164,129,1
178,175,131,1
168,166,118,1
51,52,18,1
58,99,84,1
124,161,221,0
180,180,134,1
27,75,57,1
182,182,134,1
125,130,91,1
78,88,128,0
36,90,150,0
166,164,110,1
179,176,132,1
178,175,130,1
116,155,224,0
136,173,217,0
14,200,254,1
181,178,133,1
180,181,139,1
215,220,253,0
170,171,131,1
178,179,135,1
124,122,87,1
133,145,151,1
200,198,163,1
119,118,60,1
172,171,121,1
194,193,155,1
180,178,130,1
79,74,29,1
58,110,170,0
182,179,135,1
206,214,255,0
172,170,122,1
55,56,22,1
175,172,127,1
126,160,36,1
118,157,226,0
146,164,229,0
22,23,7,1
197,193,158,1
62,66,24,1
101,101,61,1
52,53,19,1
62,111,173,0
248,250,250,1
140,140,86,1
178,175,131,1
198,198,158,1
162,162,114,1
172,168,119,1
167,163,114,1
171,170,120,1
189,192,197,1
176,174,126,1
135,73,97,1
175,171,130,1
144,146,94,1
109,111,59,1
205,203,169,1
57,58,26,1
7,8,4,1
252,239,237,1
136,165,120,1
155,159,118,1
144,141,197,0
57,105,157,0
51,92,141,0
56,99,148,0
85,83,53,1
87,95,34,1
137,143,202,0
76,92,134,0
118,6,124,1
187,187,147,1
171,170,120,1
176,175,125,1
216,199,190,1
3,4,0,1
209,215,250,0
184,183,139,1
159,169,122,1
202,200,165,1
46,43,22,1
145,144,88,1
54,99,150,0
241,120,76,1
110,111,55,1
148,151,102,1
108,107,51,1
112,213,211,1
61,73,13,1
173,174,130,1
81,81,35,1
96,147,220,0
205,204,170,1
61,63,27,1
98,138,187,0
41,89,147,0
4,0,72,1
17,20,5,1
179,186,201,1
32,33,7,1
161,162,146,1
68,65,21,1
178,176,128,1
221,226,255,0
169,183,235,0
0,255,255,1
80,83,33,1
199,197,162,1
93,68,250,1
163,162,112,1
4,1,3,1
79,90,128,0
194,192,151,1
171,170,119,1
117,71,160,1
199,197,162,1
88,26,15,1
149,151,105,1
104,104,74,1
200,194,165,1
141,166,230,0
1,1,1,1
45,44,6,1
113,225,247,1
183,181,133,1
62,63,21,1
255,200,255,1
191,190,152,1
155,159,118,1
78,51,208,1
116,151,224,0
15,14,0,1
197,196,158,1
87,132,199,0
49,50,10,1
59,125,190,0
16,7,188,1
56,61,22,1
71,71,23,1
60,122,193,0
255,255,255,1
175,173,125,1
108,101,104,1
198,198,158,1
181,178,134,1
116,116,68,1
157,160,115,1
181,179,139,1
199,197,162,1
53,57,22,1
179,177,129,1
191,190,152,1
59,111,171,0
77,85,125,0
172,170,122,1
58,60,24,1
100,93,154,1
163,165,123,1
177,174,129,1
66,67,23,1
84,115,184,0
131,163,228,0
249,239,222,1
201,199,164,1
128,129,85,1
74,74,26,1
146,143,92,1
2,3,0,1
113,115,63,1
164,163,113,1
54,70,136,0
179,175,134,1
137,137,137,1
164,162,114,1
56,60,24,1
185,187,145,1
60,100,152,0
127,83,12,1
140,159,220,0
60,61,35,1
128,134,87,1
64,65,21,1
206,203,165,1
55,112,168,0
171,171,177,1
113,150,208,0
94,143,223,0
24,24,0,1
43,93,61,1
170,169,119,1
132,131,75,1
180,179,135,1
199,197,162,1
174,172,124,1
60,117,178,0
243,234,230,1
15,14,0,1
101,99,45,1
104,79,243,1
149,152,103,1
179,177,129,1
73,105,171,0
164,163,113,1
164,163,113,1
148,190,255,0
12,10,9,1
204,203,169,1
103,145,220,0
128,161,230,0
143,142,86,1
126,130,89,1
172,170,122,1
20,17,3,1
197,196,162,1
165,164,114,1
184,182,141,1
93,140,224,0
32,32,8,1
143,176,226,0
171,187,230,0
200,198,164,1
48,100,160,0
218,212,201,1
107,145,209,0
192,194,188,1
126,132,91,1
15,14,0,1
255,250,240,1
204,202,161,1
195,194,156,1
49,50,16,1
180,174,129,1
144,145,95,1
176,179,140,1
172,169,124,1
200,198,163,1
188,187,143,1
127,127,67,1
96,89,150,1
55,56,22,1
193,192,154,1
121,153,226,0
166,166,118,1
193,190,162,1
130,131,92,1
19,17,9,1
188,186,146,1
116,118,96,1
69,66,21,1
65,62,48,1
67,69,27,1
116,153,211,0
90,98,151,0
173,186,238,0
164,162,114,1
16,14,3,1
1,5,0,1
180,181,139,1
238,227,223,1
135,173,221,0
138,139,89,1
16,7,188,1
71,74,25,1
243,224,85,1
140,140,86,1
185,148,50,1
167,169,133,1
114,150,214,0
109,144,217,0
96,108,50,1
164,164,116,1
96,110,162,0
168,166,112,1
51,53,17,1
137,136,85,1
3,137,107,1
32,0,137,1
160,159,109,1
59,63,21,1
53,56,17,1
194,193,155,1
53,58,19,1
97,150,223,0
199,197,163,1
87,86,30,1
204,213,255,0
154,153,103,1
56,115,185,0
169,168,118,1
122,124,178,0
51,95,142,0
155,158,119,1
13,11,10,1
62,61,23,1
81,81,35,1
183,181,133,1
123,155,220,0
180,181,139,1
138,137,81,1
137,136,80,1
199,198,160,1
165,179,231,0
134,169,219,0
143,145,93,1
19,22,0,1
150,100,77,1
95,13,1,1
157,178,240,0
201,200,162,1
120,153,216,0
161,166,115,1
194,193,155,1
196,196,156,1
165,164,114,1
168,171,121,1
184,183,139,1
1,1,7,1
199,198,160,1
179,176,131,1
186,187,145,1
56,112,171,0
178,175,131,1
181,180,136,1
50,22,229,1
140,181,254,0
48,50,14,1
53,55,19,1
141,144,95,1
174,164,117,1
86,137,207,0
123,159,219,0
178,195,238,0
122,158,212,0
164,178,227,0
166,162,113,1
86,87,31,1
82,81,30,1
99,149,221,0
90,68,247,1
144,143,85,1
119,151,216,0
181,179,131,1
141,165,231,0
149,152,103,1
56,61,22,1
164,172,119,1
204,202,168,1
37,34,19,1
232,212,211,1
204,214,254,0
141,144,105,1
59,79,144,0
34,36,7,1
54,54,54,1
187,181,136,1
147,186,254,0
87,54,215,1
126,126,90,1
121,157,217,0
162,160,120,1
202,200,165,1
178,180,120,1
124,128,92,1
98,144,221,0
200,198,163,1
66,65,31,1
227,226,228,1
112,113,97,1
3,0,4,1
77,53,213,1
199,197,163,1
45,94,255,1
182,179,135,1
176,173,129,1
172,170,122,1
56,55,11,1
5,8,6,1
58,62,21,1
145,161,227,0
87,85,31,1
201,200,162,1
202,201,163,1
123,159,219,0
178,175,131,1
161,176,225,0
212,221,255,0
193,194,152,1
54,55,21,1
182,183,141,1
68,122,183,0
192,192,152,1
40,41,39,1
59,99,151,0
202,200,165,1
122,125,180,0
57,54,23,1
35,34,6,1
199,198,160,1
178,177,133,1
226,213,83,1
169,175,126,1
161,163,117,1
129,72,51,1
39,41,5,1
198,198,158,1
89,87,53,1
165,164,114,1
184,180,139,1
20,18,0,1
199,197,162,1
157,161,125,1
148,151,102,1
162,164,122,1
130,171,220,0
93,184,239,1
166,169,114,1
99,102,80,1
60,129,119,1
68,67,23,1
3,3,0,1
182,179,134,1
125,123,69,1
178,176,128,1
180,177,139,1
68,71,26,1
46,98,158,0
39,95,150,0
61,126,194,0
50,46,35,1
80,92,132,0
160,161,117,1
1,2,0,1
17,14,0,1
163,162,112,1
167,166,115,1
52,56,20,1
190,188,148,1
16,15,1,1
198,198,158,1
167,163,114,1
173,171,123,1
127,139,143,1
142,181,226,0
137,140,91,1
241,229,223,1
62,127,195,0
37,0,146,1
179,176,132,1
32,33,7,1
174,142,99,1
52,53,19,1
2,0,0,1
155,158,119,1
51,51,51,1
11,7,6,1
3,184,0,1
107,107,71,1
199,198,160,1
164,162,108,1
91,46,62,1
254,252,251,1
231,85,67,1
181,178,134,1
50,22,206,1
61,56,17,1
125,158,221,0
193,194,152,1
199,198,160,1
23,24,4,1
179,193,241,0
4,4,0,1
31,32,6,1
0,0,0,1
51,52,18,1
192,190,150,1
166,164,110,1
31,32,6,1
79,51,211,1
163,161,113,1
2,1,5,1
198,198,158,1
197,195,160,1
89,124,188,0
255,254,254,1
166,172,125,1
171,170,120,1
153,175,233,0
195,192,147,1
93,91,37,1
152,191,145,1
164,160,111,1
101,102,46,1
171,140,117,1
177,171,134,1
184,183,139,1
32,33,7,1
202,200,165,1
55,56,17,1
138,178,227,0
198,198,158,1
0,19,150,1
175,175,129,1
144,160,226,0
128,132,250,1
171,171,125,1
160,163,118,1
255,0,128,1
157,160,110,1
179,177,129,1
132,167,217,0
177,177,131,1
35,35,19,1
151,151,103,1
178,175,131,1
141,139,85,1
161,165,130,1
59,63,22,1
65,68,23,1
149,191,255,0
175,173,125,1
62,63,19,1
