B,G,R,target
54,55,21,1
184,182,134,1
180,177,133,1
178,176,128,1
74,154,123,1
98,145,219,0
190,188,148,1
182,179,135,1
53,97,144,0
16,14,3,1
71,74,28,1
199,199,159,1
182,179,188,1
153,191,255,0
175,181,134,1
126,129,184,0
83,85,66,1
118,119,57,1
177,176,132,1
16,15,11,1
140,141,91,1
58,59,19,1
175,170,125,1
122,125,70,1
196,210,209,1
202,200,165,1
168,168,120,1
179,178,134,1
190,190,150,1
49,101,161,0
149,189,254,0
120,163,212,0
63,130,199,0
150,151,101,1
171,170,120,1
202,201,163,1
23,24,0,1
45,99,154,0
66,67,28,1
175,189,242,0
169,183,235,0
177,169,129,1
163,162,112,1
93,91,37,1
178,175,131,1
69,67,19,1
129,163,216,0
120,121,117,1
15,14,0,1
49,101,148,0
180,176,127,1
108,107,56,1
58,118,184,0
200,199,165,1
182,180,132,1
32,33,7,1
163,169,234,0
55,56,17,1
120,163,214,0
70,70,24,1
183,182,138,1
79,81,29,1
144,181,231,0
173,188,234,0
95,138,217,0
0,139,106,1
25,59,42,1
58,118,184,0
125,155,212,0
102,151,225,0
199,198,160,1
138,139,89,1
182,180,132,1
138,136,136,1
192,190,150,1
124,125,75,1
52,56,20,1
54,54,54,1
237,197,162,1
96,200,247,1
54,55,21,1
89,133,255,1
175,170,169,1
178,175,130,1
150,168,233,0
195,191,150,1
6,6,0,1
136,139,89,1
155,161,126,1
119,154,218,0
53,54,20,1
160,163,124,1
120,157,219,0
167,163,115,1
117,173,232,0
228,212,213,1
0,0,181,1
197,209,251,0
149,151,99,1
177,195,242,0
69,71,25,1
165,163,115,1
51,52,18,1
173,171,123,1
15,14,0,1
177,176,132,1
181,178,134,1
70,71,27,1
79,116,196,0
56,95,147,0
176,176,128,1
178,179,135,1
117,157,209,0
93,139,216,0
51,52,18,1
55,56,24,1
140,139,88,1
112,160,218,0
52,93,142,0
36,0,144,1
100,89,105,1
95,140,214,0
245,197,191,1
110,110,86,1
58,69,31,1
165,164,114,1
53,55,19,1
120,153,209,0
183,179,138,1
162,161,111,1
149,191,250,0
58,107,163,0
151,150,99,1
159,163,128,1
152,190,254,0
55,60,21,1
176,189,241,0
70,72,30,1
138,127,77,1
163,162,112,1
170,186,232,0
137,139,93,1
99,98,42,1
141,140,82,1
12,13,3,1
120,162,205,0
6,7,0,1
164,165,126,1
170,186,233,0
193,191,151,1
150,188,253,0
171,170,120,1
78,87,125,0
199,197,162,1
113,148,214,0
14,66,36,1
95,140,214,0
130,171,220,0
204,203,169,1
154,153,97,1
152,155,110,1
255,253,255,1
189,182,143,1
160,160,106,1
187,183,135,1
110,212,207,1
19,16,2,1
134,137,92,1
51,104,167,0
199,197,163,1
235,122,72,1
227,229,230,1
181,178,134,1
141,144,99,1
195,193,193,1
210,113,153,1
229,213,206,1
118,151,224,0
178,181,142,1
55,56,22,1
76,84,124,0
142,154,218,0
4,5,1,1
172,170,122,1
173,171,123,1
19,17,9,1
101,107,160,0
120,108,108,1
141,183,248,0
0,190,0,1
36,1,142,1
185,180,135,1
15,16,7,1
60,87,221,1
170,183,235,0
66,66,18,1
43,90,158,0
61,60,46,1
122,163,212,0
138,130,255,1
106,146,204,0
182,179,135,1
103,100,55,1
203,214,252,0
175,174,124,1
225,212,204,1
46,57,19,1
110,150,208,0
59,110,172,0
0,1,184,1
188,186,145,1
194,192,157,1
166,164,123,1
255,251,186,1
21,22,13,1
55,59,24,1
170,163,120,1
56,107,170,0
121,156,222,0
166,165,127,1
112,168,227,0
184,183,139,1
173,170,126,1
138,139,89,1
49,91,136,0
55,58,19,1
38,0,142,1
0,0,255,1
19,32,18,1
201,200,162,1
158,232,226,1
74,72,64,1
35,37,8,1
37,40,8,1
17,25,132,1
14,16,10,1
180,178,130,1
128,126,68,1
119,153,219,0
116,119,174,0
179,179,131,1
133,0,129,1
132,138,91,1
106,143,201,0
65,70,25,1
76,79,33,1
250,255,186,1
54,95,144,0
169,166,115,1
14,18,6,1
41,112,79,1
34,35,33,1
123,122,64,1
155,160,128,1
142,141,85,1
0,0,255,1
181,178,134,1
201,200,162,1
136,134,80,1
179,178,134,1
164,162,114,1
63,51,51,1
171,172,128,1
127,157,222,0
162,160,112,1
143,144,82,1
96,127,190,0
54,98,151,0
177,174,129,1
133,137,88,1
198,198,162,1
174,172,124,1
172,171,121,1
185,181,146,1
129,131,185,0
178,175,130,1
205,203,169,1
145,149,114,1
180,179,135,1
54,55,16,1
146,143,128,1
203,201,161,1
154,153,97,1
181,178,134,1
177,176,126,1
55,56,16,1
184,183,139,1
153,98,221,1
170,169,119,1
179,177,129,1
41,44,12,1
116,116,52,1
0,255,0,1
146,148,206,1
31,31,7,1
182,179,135,1
14,13,0,1
155,159,117,1
157,193,255,0
42,88,135,0
64,35,185,1
63,63,23,1
255,211,224,1
59,104,155,0
131,138,241,1
32,45,31,1
168,167,117,1
135,179,243,0
184,182,141,1
148,144,95,1
75,79,38,1
145,141,100,1
139,142,93,1
149,149,101,1
130,134,93,1
175,173,125,1
164,162,114,1
180,176,127,1
136,139,90,1
41,53,33,1
227,248,226,1
182,178,137,1
167,166,115,1
52,54,18,1
76,88,128,0
183,180,136,1
145,147,95,1
55,56,22,1
182,181,137,1
46,79,52,1
20,18,7,1
137,166,223,0
36,37,0,1
124,153,107,1
4,1,0,1
181,178,134,1
51,164,74,1
160,164,129,1
179,177,129,1
148,188,253,0
86,125,200,0
49,50,16,1
121,154,223,0
197,195,160,1
53,54,15,1
95,140,221,0
198,198,158,1
15,14,0,1
142,145,96,1
70,76,121,0
167,167,119,1
50,105,150,0
77,83,128,0
64,131,188,0
148,181,230,0
163,162,111,1
26,29,14,1
167,166,116,1
132,132,132,1
178,174,125,1
184,184,138,1
62,122,192,0
179,176,132,1
34,93,78,1
147,152,107,1
63,36,254,1
43,93,151,0
129,130,86,1
29,29,13,1
136,139,90,1
164,162,114,1
5,6,2,1
146,147,97,1
97,150,223,0
14,13,9,1
73,47,207,1
168,173,234,0
121,155,215,0
6,7,3,1
202,200,165,1
84,184,239,1
48,53,38,1
106,148,225,0
199,197,163,1
188,135,149,1
165,165,117,1
69,70,26,1
0,0,255,1
200,212,254,0
118,121,176,0
16,15,5,1
174,172,124,1
129,133,92,1
132,167,217,0
1,140,107,1
145,184,252,0
153,178,228,0
128,130,88,1
174,170,121,1
73,87,136,0
111,155,218,0
190,189,145,1
129,129,99,1
53,53,17,1
138,172,218,0
118,112,67,1
173,172,122,1
158,161,122,1
54,59,20,1
116,218,213,1
155,162,125,1
183,180,135,1
167,163,114,1
61,122,186,0
223,207,201,1
226,213,205,1
55,56,24,1
68,70,24,1
105,54,74,1
198,198,158,1
129,166,126,1
166,165,121,1
76,48,208,1
126,126,126,1
69,71,29,1
95,149,220,0
64,98,144,0
64,65,25,1
180,177,132,1
172,171,121,1
64,65,21,1
205,204,170,1
118,124,177,0
7,191,1,1
181,178,133,1
183,181,133,1
166,171,109,1
11,8,4,1
75,136,202,0
176,177,135,1
122,151,105,1
196,194,160,1
178,175,131,1
181,178,134,1
227,208,229,1
204,214,254,0
57,117,187,0
101,100,50,1
105,105,51,1
78,86,126,0
93,92,36,1
142,141,85,1
154,156,104,1
199,209,249,0
67,108,187,0
54,108,163,0
78,43,253,1
60,61,21,1
182,181,137,1
69,72,27,1
183,181,140,1
165,165,119,1
54,55,16,1
135,132,248,1
156,156,102,1
201,193,170,1
0,152,253,1
157,159,123,1
152,176,236,0
103,101,77,1
84,86,40,1
125,126,84,1
17,58,31,1
5,0,194,1
170,186,239,0
182,179,134,1
20,17,2,1
35,34,8,1
153,162,226,0
171,170,120,1
141,141,87,1
54,56,27,1
130,161,230,0
205,203,169,1
157,160,110,1
180,177,133,1
181,178,134,1
200,204,205,1
196,195,157,1
40,41,7,1
136,139,90,1
110,85,253,1
164,179,228,0
111,110,54,1
130,169,221,0
6,4,0,1
199,197,162,1
160,157,106,1
15,28,12,1
198,197,159,1
182,179,135,1
238,200,168,1
139,142,93,1
188,189,145,1
199,197,163,1
68,69,25,1
120,124,72,1
161,159,105,1
174,172,124,1
12,13,11,1
179,177,129,1
151,96,219,1
170,178,237,0
159,158,107,1
172,171,121,1
199,197,163,1
197,196,158,1
241,232,228,1
181,98,153,1
67,122,191,0
32,33,7,1
136,163,230,0
217,229,235,1
130,165,221,0
180,182,190,1
97,141,218,0
51,99,157,0
194,192,151,1
58,99,148,0
194,191,147,1
124,124,70,1
167,163,114,1
201,200,162,1
191,190,152,1
99,151,222,0
170,173,124,1
108,147,216,0
196,194,160,1
101,204,199,1
131,130,139,1
13,12,8,1
190,188,148,1
255,255,128,1
185,184,140,1
75,77,57,1
181,182,140,1
254,42,242,1
163,165,129,1
58,102,155,0
102,148,225,0
179,177,129,1
180,178,137,1
182,180,132,1
254,255,253,1
46,34,110,1
162,160,112,1
62,69,24,1
255,128,0,1
151,178,229,0
146,188,253,0
38,34,9,1
161,164,125,1
181,178,134,1
181,178,134,1
146,144,90,1
70,73,24,1
174,172,124,1
142,141,83,1
63,63,51,1
41,10,231,1
178,175,130,1
111,110,52,1
178,177,133,1
171,170,119,1
81,177,237,1
181,179,138,1
142,144,92,1
179,176,132,1
179,179,133,1
149,193,247,0
181,179,138,1
128,128,128,1
199,172,151,1
57,59,23,1
159,162,123,1
170,184,236,0
14,13,0,1
19,20,11,1
178,175,124,1
55,105,158,0
141,183,250,0
80,86,129,0
156,158,112,1
22,20,19,1
125,156,225,0
196,195,157,1
13,194,240,1
138,176,224,0
62,63,21,1
74,75,36,1
68,70,28,1
108,114,167,0
87,30,15,1
178,177,133,1
37,37,7,1
46,90,137,0
112,145,218,0
81,121,196,0
85,85,37,1
176,173,128,1
193,192,201,1
118,117,59,1
199,197,163,1
124,158,228,0
79,83,34,1
92,140,218,0
89,87,33,1
178,176,128,1
132,171,223,0
150,149,91,1
0,1,0,1
11,8,3,1
59,51,206,1
57,62,23,1
178,176,128,1
178,176,128,1
182,179,134,1
164,163,113,1
185,183,142,1
200,198,163,1
1,1,1,1
136,139,90,1
133,136,97,1
53,55,19,1
125,164,216,0
174,170,121,1
38,37,9,1
95,145,221,0
115,116,60,1
127,155,215,0
99,136,198,0
69,72,23,1
113,130,187,0
38,100,76,1
172,171,121,1
178,175,130,1
106,84,250,1
255,250,249,1
179,177,129,1
2,2,0,1
200,198,163,1
172,172,126,1
41,117,255,1
108,112,165,0
126,152,218,0
198,194,159,1
145,157,221,0
179,176,131,1
32,31,21,1
75,77,31,1
126,154,214,0
5,5,0,1
101,120,158,0
0,0,255,1
164,160,112,1
156,158,116,1
232,188,151,1
106,107,57,1
120,122,157,1
163,163,115,1
7,7,7,1
199,197,162,1
181,170,132,1
156,159,114,1
1,1,1,1
54,101,153,0
180,179,135,1
179,147,98,1
13,11,0,1
181,178,134,1
195,203,210,1
181,181,135,1
170,169,119,1
104,105,49,1
236,222,216,1
198,198,158,1
180,181,139,1
46,96,156,0
161,183,225,0
201,200,162,1
159,162,123,1
37,77,59,1
15,11,10,1
45,94,140,0
48,48,48,1
180,177,132,1
138,140,88,1
56,54,19,1
128,133,88,1
125,157,228,0
6,6,0,1
25,50,30,1
69,70,26,1
147,165,230,0
12,5,180,1
53,104,166,0
186,186,146,1
130,133,87,1
78,86,126,0
19,42,20,1
191,203,207,1
146,72,124,1
167,180,232,0
163,163,115,1
160,197,255,0
180,178,130,1
163,161,113,1
170,173,127,1
157,160,115,1
3,18,158,1
11,8,3,1
107,138,207,0
165,179,227,0
95,73,55,1
116,149,218,0
189,186,148,1
96,91,76,1
147,186,255,0
124,255,224,1
132,135,90,1
66,121,182,0
81,87,128,0
189,188,138,1
131,133,87,1
142,145,96,1
48,50,14,1
134,172,220,0
129,129,69,1
152,190,254,0
176,174,126,1
164,162,114,1
173,172,122,1
99,143,197,0
151,153,101,1
145,184,253,0
89,142,223,0
58,85,219,1
197,195,160,1
164,163,113,1
202,200,165,1
199,195,160,1
177,174,129,1
142,184,243,0
193,177,164,1
120,119,61,1
171,169,121,1
16,14,3,1
183,184,142,1
224,208,195,1
40,41,7,1
185,202,251,0
123,89,83,1
155,157,111,1
183,181,133,1
179,176,131,1
202,201,163,1
255,0,128,1
171,166,167,1
116,115,57,1
124,155,210,0
198,197,159,1
111,110,52,1
134,131,93,1
201,199,164,1
177,192,238,0
66,66,30,1
198,196,161,1
54,58,23,1
40,88,152,0
133,134,244,1
137,172,228,0
60,114,175,0
186,185,141,1
201,200,162,1
179,176,131,1
0,1,2,1
153,156,107,1
177,176,126,1
52,41,241,1
76,52,208,1
3,24,146,1
3,3,3,1
196,196,156,1
146,144,90,1
93,134,197,0
201,199,164,1
173,172,122,1
175,156,151,1
152,157,112,1
175,176,132,1
83,49,210,1
27,24,19,1
63,12,0,1
123,123,75,1
176,174,126,1
199,198,160,1
172,171,120,1
33,33,9,1
102,92,105,1
47,45,235,1
85,83,29,1
85,53,212,1
55,63,23,1
106,109,154,1
127,129,93,1
164,164,118,1
73,117,180,0
238,132,198,1
46,15,66,1
171,185,233,0
16,14,3,1
3,1,1,1
109,108,50,1
172,173,234,0
197,196,158,1
255,255,255,1
180,178,130,1
193,192,148,1
40,40,10,1
0,137,105,1
180,178,137,1
164,162,114,1
138,136,148,1
167,166,115,1
168,141,120,1
141,140,84,1
66,74,21,1
199,197,163,1
146,147,97,1
158,162,121,1
107,93,105,1
66,68,22,1
184,181,136,1
109,115,60,1
0,2,3,1
122,94,70,1
170,170,122,1
0,128,0,1
179,176,132,1
59,63,27,1
202,230,201,1
157,161,125,1
183,179,138,1
185,201,248,0
53,53,17,1
153,150,99,1
143,144,94,1
112,215,210,1
175,176,132,1
198,198,158,1
200,195,162,1
83,129,213,0
202,200,165,1
60,61,19,1
174,188,241,0
179,144,141,1
180,172,135,1
130,137,94,1
182,178,137,1
163,161,113,1
137,136,85,1
153,137,90,1
30,27,22,1
6,3,0,1
217,228,236,1
171,170,120,1
55,54,26,1
180,179,135,1
179,176,132,1
61,65,24,1
161,159,119,1
168,164,116,1
129,132,87,1
171,170,120,1
9,9,3,1
188,187,136,1
156,159,110,1
169,183,235,0
49,104,155,0
135,138,93,1
189,188,167,1
0,246,255,1
198,198,158,1
9,8,4,1
166,162,121,1
144,146,94,1
192,192,152,1
148,190,255,0
141,179,227,0
15,13,5,1
94,89,150,1
199,197,162,1
1,2,0,1
66,67,23,1
13,12,2,1
171,180,123,1
122,125,80,1
205,216,254,0
235,244,248,1
122,153,102,1
167,181,233,0
150,150,102,1
199,197,162,1
111,110,52,1
179,177,129,1
54,55,13,1
83,114,183,0
189,162,125,1
130,134,93,1
61,118,174,0
114,116,57,1
54,54,18,1
51,92,141,0
191,192,148,1
161,130,109,1
50,99,143,0
56,61,22,1
182,178,137,1
165,166,127,1
156,159,120,1
55,56,17,1
65,66,26,1
182,179,135,1
127,133,84,1
202,174,80,1
61,63,27,1
56,56,56,1
0,2,0,1
166,168,116,1
112,116,57,1
63,65,23,1
185,182,138,1
5,0,0,1
168,162,127,1
115,92,77,1
173,189,235,0
154,192,255,0
15,13,3,1
186,184,150,1
149,152,113,1
155,194,255,0
136,139,90,1
173,169,128,1
198,198,158,1
164,163,113,1
182,179,135,1
162,160,112,1
170,133,23,1
103,206,201,1
192,190,149,1
153,189,237,0
163,167,132,1
127,129,87,1
178,146,97,1
139,163,229,0
18,204,222,1
193,192,154,1
104,110,163,0
69,104,170,0
150,143,210,1
165,163,115,1
78,116,194,0
157,194,255,0
180,145,142,1
160,163,124,1
172,168,119,1
68,113,170,0
14,12,1,1
165,170,143,1
182,178,137,1
79,82,33,1
0,0,3,1
164,162,114,1
117,120,175,0
1,163,191,1
1,1,1,1
172,171,121,1
199,199,159,1
166,188,240,0
145,146,96,1
202,200,165,1
176,177,135,1
147,148,206,1
185,184,140,1
137,162,224,0
173,191,238,0
178,175,131,1
182,174,134,1
164,163,113,1
199,197,163,1
153,171,232,0
52,93,142,0
53,57,22,1
121,152,101,1
187,187,147,1
2,1,3,1
81,157,126,1
194,193,155,1
167,167,119,1
178,177,139,1
157,161,125,1
72,136,54,1
181,178,133,1
167,166,116,1
54,105,168,0
205,203,169,1
173,172,122,1
170,170,122,1
120,119,61,1
135,169,222,0
180,180,134,1
171,170,120,1
147,144,89,1
119,152,221,0
54,92,80,1
182,179,135,1
52,54,18,1
53,55,19,1
128,162,216,0
62,47,209,1
183,181,133,1
109,108,50,1
55,96,145,0
177,175,127,1
179,176,132,1
160,159,133,1
150,189,255,0
38,37,9,1
167,187,235,0
67,69,50,1
50,92,139,0
54,55,21,1
183,179,138,1
2,1,0,1
183,183,137,1
76,79,30,1
48,102,155,0
187,185,145,1
166,164,110,1
103,102,46,1
67,40,250,1
0,2,177,1
145,170,110,1
163,162,112,1
132,130,82,1
163,161,113,1
188,186,145,1
65,68,29,1
95,71,243,1
66,68,26,1
55,56,22,1
61,65,24,1
107,91,85,1
148,163,226,0
170,186,239,0
162,165,116,1
6,3,5,1
201,200,162,1
190,99,132,1
52,53,27,1
91,94,39,1
180,180,134,1
55,51,50,1
132,175,218,0
238,244,249,1
2,0,1,1
61,57,16,1
101,223,237,1
34,33,37,1
54,52,4,1
63,63,23,1
143,142,86,1
56,57,23,1
55,56,22,1
3,1,1,1
171,169,121,1
53,57,22,1
197,196,158,1
110,148,206,0
150,153,98,1
98,134,188,0
59,100,149,0
130,131,89,1
119,155,215,0
179,178,134,1
186,186,146,1
43,44,12,1
172,168,119,1
51,94,143,0
52,53,19,1
159,195,255,0
142,178,232,0
147,187,252,0
112,111,53,1
56,60,19,1
199,193,164,1
204,214,254,0
165,181,228,0
170,166,117,1
91,136,217,0
159,189,248,0
201,127,73,1
55,109,156,0
184,181,136,1
85,185,240,1
199,197,162,1
161,163,121,1
71,72,30,1
156,194,236,0
158,162,127,1
29,28,7,1
183,180,135,1
70,72,26,1
53,104,166,0
242,205,171,1
140,162,228,0
9,12,0,1
173,175,123,1
255,128,0,1
179,179,131,1
179,177,129,1
52,53,19,1
194,192,151,1
15,63,39,1
124,162,216,0
181,178,133,1
186,184,136,1
167,163,115,1
170,174,122,1
175,171,123,1
142,141,85,1
141,168,232,0
32,81,67,1
198,207,251,0
201,200,162,1
166,182,228,0
128,127,69,1
172,168,119,1
175,170,131,1
59,124,192,0
63,68,23,1
139,139,85,1
172,172,132,1
45,100,157,0
178,175,131,1
97,146,222,0
55,58,19,1
180,178,130,1
105,149,220,0
179,177,129,1
111,150,212,0
136,135,85,1
53,54,15,1
75,83,123,0
133,136,87,1
99,121,169,0
166,166,118,1
138,140,88,1
166,164,116,1
135,178,227,0
172,171,120,1
164,163,113,1
143,146,97,1
174,173,122,1
48,56,19,1
130,129,73,1
115,144,218,0
120,182,116,1
20,16,0,1
75,114,188,0
44,42,18,1
201,218,214,1
166,126,43,1
128,128,68,1
55,56,22,1
62,63,21,1
170,166,115,1
181,181,133,1
191,191,155,1
198,198,158,1
179,177,129,1
20,17,2,1
23,23,5,1
194,195,153,1
46,94,142,0
158,161,116,1
173,181,120,1
95,139,222,0
59,61,25,1
165,165,117,1
136,140,88,1
154,156,110,1
0,191,1,1
158,157,101,1
8,5,0,1
166,165,109,1
178,175,131,1
145,182,255,0
174,173,123,1
129,133,92,1
130,131,91,1
118,117,59,1
19,16,1,1
47,166,88,1
195,194,156,1
78,49,198,1
178,175,131,1
146,168,20,1
150,191,253,0
196,195,157,1
197,196,158,1
75,78,33,1
74,48,208,1
51,120,183,0
134,176,241,0
126,169,226,0
11,9,9,1
150,149,93,1
158,192,252,0
201,200,162,1
84,50,210,1
28,93,72,1
65,91,137,0
162,160,112,1
201,200,162,1
121,125,176,0
180,179,135,1
103,103,43,1
14,24,138,1
113,110,55,1
160,161,111,1
47,165,90,1
222,233,195,1
32,101,255,1
60,86,222,1
204,202,168,1
198,197,159,1
163,177,230,0
226,237,245,1
157,162,123,1
248,250,250,1
180,177,132,1
145,146,96,1
197,195,160,1
187,185,144,1
55,60,21,1
151,193,255,0
155,167,231,0
201,199,164,1
199,197,162,1
195,193,153,1
172,171,121,1
176,175,125,1
112,148,212,0
156,159,114,1
118,117,59,1
156,193,255,0
143,79,101,1
70,64,23,1
56,103,154,0
198,198,168,1
83,89,130,0
163,162,112,1
172,170,122,1
198,198,158,1
181,178,133,1
180,178,137,1
177,175,127,1
49,106,158,0
138,139,89,1
53,54,20,1
100,147,221,0
132,162,55,1
182,179,134,1
144,143,87,1
114,113,55,1
157,194,255,0
91,91,61,1
50,92,139,0
199,125,69,1
198,198,158,1
78,178,233,1
14,10,235,1
179,176,131,1
174,172,124,1
62,67,22,1
53,57,21,1
159,192,237,0
120,86,16,1
150,106,29,1
115,119,172,0
81,89,129,0
139,142,87,1
78,80,34,1
57,59,23,1
129,168,220,0
107,154,222,0
129,171,218,0
157,155,101,1
181,165,123,1
183,182,138,1
115,156,219,0
164,163,113,1
173,174,130,1
61,65,24,1
165,163,115,1
158,161,122,1
23,26,11,1
196,195,157,1
132,131,97,1
182,179,135,1
172,171,121,1
170,170,130,1
169,169,121,1
201,210,253,0
126,144,185,0
60,61,21,1
177,206,255,0
157,161,125,1
170,169,119,1
197,158,114,1
174,170,121,1
47,49,13,1
171,169,121,1
8,93,71,1
35,36,10,1
145,185,250,0
63,66,27,1
165,161,112,1
135,136,96,1
116,115,57,1
34,33,7,1
64,83,134,0
110,228,253,1
145,143,89,1
42,43,9,1
32,88,135,0
178,178,132,1
148,150,98,1
19,67,43,1
172,167,122,1
105,144,212,0
90,68,247,1
173,172,121,1
153,156,117,1
167,163,114,1
127,130,134,1
207,205,171,1
85,83,29,1
23,20,6,1
251,219,208,1
145,148,93,1
167,163,114,1
9,0,196,1
94,131,111,1
163,161,113,1
246,234,230,1
50,68,127,0
163,161,113,1
63,63,63,1
158,162,126,1
53,57,22,1
120,160,213,0
173,173,127,1
89,142,222,0
63,64,24,1
128,127,69,1
164,163,113,1
109,212,207,1
4,4,0,1
108,131,187,0
151,154,109,1
176,175,131,1
178,175,131,1
195,194,150,1
172,170,122,1
32,34,22,1
76,78,32,1
140,175,219,0
179,180,138,1
167,166,115,1
180,179,135,1
134,138,89,1
170,169,119,1
122,155,211,0
116,183,116,1
163,162,112,1
201,200,162,1
4,185,0,1
104,155,225,0
203,111,136,1
184,183,133,1
177,191,240,0
138,161,229,0
47,44,30,1
56,96,144,0
68,69,30,1
56,76,63,1
53,55,19,1
61,62,22,1
137,138,88,1
150,172,23,1
57,59,23,1
22,23,13,1
155,157,135,1
6,23,2,1
76,86,126,0
78,36,251,1
124,159,223,0
187,191,156,1
81,83,31,1
107,104,49,1
168,182,230,0
8,5,0,1
45,46,12,1
32,33,7,1
160,164,112,1
19,16,2,1
180,179,135,1
172,99,161,1
30,32,20,1
0,2,184,1
199,197,162,1
116,147,216,0
153,170,233,0
178,179,135,1
9,7,6,1
55,55,25,1
158,162,127,1
57,117,183,0
255,255,251,1
144,185,230,0
158,172,224,0
6,2,7,1
182,184,148,1
119,151,216,0
168,165,120,1
162,160,106,1
204,202,168,1
6,2,1,1
194,192,158,1
65,66,24,1
173,170,125,1
82,88,129,0
153,154,104,1
63,67,31,1
152,151,93,1
49,51,15,1
136,139,90,1
72,73,31,1
165,164,114,1
140,141,91,1
161,163,121,1
150,152,100,1
238,144,131,1
1,138,107,1
178,177,133,1
10,13,11,1
55,60,21,1
10,9,5,1
58,57,19,1
15,25,139,1
160,164,129,1
168,168,120,1
54,55,23,1
223,223,223,1
8,7,3,1
14,14,14,1
61,62,18,1
152,147,209,1
55,57,21,1
51,53,17,1
61,61,21,1
170,173,128,1
75,78,32,1
190,187,149,1
180,178,138,1
52,52,16,1
247,249,249,1
192,191,153,1
126,123,125,1
147,167,232,0
125,128,79,1
150,167,216,0
168,167,123,1
172,168,117,1
153,150,99,1
173,168,123,1
52,53,19,1
175,173,125,1
57,58,19,1
41,218,255,1
186,187,143,1
178,175,131,1
56,104,152,0
135,135,135,1
102,152,218,0
53,57,22,1
54,71,134,0
143,141,101,1
196,196,160,1
19,17,0,1
113,113,49,1
3,2,0,1
45,42,151,1
157,153,128,1
193,192,154,1
14,119,8,1
179,177,129,1
56,63,20,1
157,156,100,1
192,201,245,0
229,234,235,1
117,115,61,1
180,177,133,1
99,139,197,0
20,10,194,1
153,191,255,0
145,148,93,1
255,0,128,1
70,74,62,1
124,127,182,0
122,161,213,0
160,163,118,1
164,161,110,1
11,12,2,1
138,134,93,1
194,192,157,1
139,137,129,1
242,121,81,1
144,184,243,0
32,33,7,1
48,46,236,1
5,4,6,1
154,192,255,0
46,89,140,0
151,187,223,0
141,115,98,1
186,185,141,1
187,185,144,1
193,191,151,1
198,198,158,1
176,176,130,1
146,184,249,0
140,139,81,1
131,134,95,1
53,57,21,1
44,30,162,1
178,175,131,1
194,193,155,1
116,128,186,0
177,178,134,1
179,180,138,1
167,167,121,1
199,197,163,1
195,193,152,1
53,88,62,1
137,140,85,1
90,92,40,1
169,186,237,0
180,177,132,1
136,139,89,1
70,72,26,1
60,60,46,1
192,191,153,1
0,0,187,1
180,177,132,1
172,171,121,1
172,170,122,1
53,56,24,1
172,172,126,1
55,108,171,0
172,170,122,1
106,105,47,1
180,177,132,1
164,168,133,1
254,224,255,1
157,161,126,1
50,51,17,1
60,104,157,0
136,134,80,1
20,17,2,1
3,4,2,1
191,189,148,1
116,115,57,1
193,192,154,1
138,138,138,1
34,36,7,1
157,168,250,1
129,131,89,1
26,65,40,1
252,227,223,1
195,194,156,1
169,167,119,1
180,177,132,1
205,213,255,0
95,33,17,1
1,2,0,1
58,56,32,1
47,48,46,1
120,160,219,0
118,121,176,0
82,90,130,0
255,0,0,1
24,22,11,1
109,152,215,0
70,79,123,0
94,142,220,0
172,173,123,1
71,118,170,0
59,101,154,0
184,183,139,1
94,94,40,1
179,174,129,1
94,141,215,0
141,181,246,0
37,37,13,1
182,198,245,0
200,198,157,1
6,6,0,1
173,172,122,1
158,162,127,1
48,77,54,1
117,120,175,0
164,160,112,1
201,201,171,1
197,196,158,1
182,181,137,1
31,51,163,1
182,179,135,1
97,145,223,0
134,138,96,1
255,128,0,1
155,157,111,1
179,178,128,1
18,18,2,1
179,177,129,1
155,160,105,1
7,4,0,1
61,67,44,1
103,107,55,1
66,67,25,1
115,115,61,1
84,84,36,1
191,193,174,1
121,152,221,0
179,176,132,1
140,180,245,0
143,153,153,1
167,181,239,0
175,190,236,0
163,178,234,0
163,197,255,0
115,117,57,1
181,175,134,1
19,62,49,1
68,70,24,1
10,8,8,1
54,24,19,1
197,195,160,1
173,171,123,1
53,105,151,0
189,187,147,1
2,2,0,1
15,14,0,1
112,114,55,1
129,130,90,1
190,188,157,1
88,184,237,1
69,62,201,1
51,97,145,0
50,52,10,1
197,197,157,1
99,136,210,0
131,132,90,1
54,55,15,1
171,170,119,1
171,194,240,0
45,92,146,0
206,217,255,0
175,172,127,1
32,33,7,1
215,209,204,1
165,161,112,1
107,113,166,0
131,170,222,0
181,181,135,1
173,143,94,1
98,201,196,1
12,9,0,1
254,255,253,1
126,157,226,0
148,187,255,0
138,142,93,1
196,196,160,1
140,139,81,1
127,166,218,0
156,155,164,1
159,176,119,1
178,177,127,1
183,182,138,1
2,4,0,1
132,135,85,1
159,161,115,1
86,87,37,1
4,3,0,1
97,134,202,0
199,197,162,1
73,169,62,1
17,14,0,1
49,104,165,0
181,178,134,1
158,162,127,1
70,79,122,0
55,82,216,1
80,83,28,1
208,192,175,1
28,66,38,1
54,54,14,1
82,117,190,0
80,167,69,1
167,163,114,1
20,21,17,1
190,105,157,1
121,158,220,0
154,194,253,0
83,92,130,0
178,175,131,1
114,216,211,1
136,139,90,1
71,74,29,1
140,140,86,1
79,92,130,0
127,130,91,1
70,72,26,1
38,38,8,1
49,51,15,1
92,10,0,1
2,3,0,1
