B,G,R,target
14,14,132,1
164,162,114,1
222,207,84,1
171,176,144,1
180,178,137,1
200,198,163,1
68,64,23,1
139,141,95,1
69,70,26,1
179,176,132,1
243,241,217,1
128,142,224,1
60,120,190,0
133,132,81,1
146,144,90,1
53,57,22,1
137,138,88,1
171,170,119,1
130,161,230,0
163,161,113,1
119,118,50,1
200,199,161,1
76,79,34,1
158,194,232,0
3,5,5,1
112,111,53,1
136,137,98,1
36,35,7,1
53,108,159,0
86,82,64,1
91,92,42,1
165,161,112,1
33,32,4,1
69,71,25,1
180,180,132,1
140,182,229,0
163,162,111,1
110,110,56,1
3,0,5,1
22,206,228,1
234,243,247,1
104,145,207,0
17,17,0,1
131,134,95,1
209,212,203,1
125,156,105,1
2,1,0,1
199,197,162,1
44,100,149,0
178,175,131,1
178,178,132,1
35,91,70,1
179,176,132,1
176,175,131,1
164,160,112,1
61,76,138,0
147,146,88,1
141,165,225,0
168,169,127,1
155,152,101,1
181,178,134,1
53,58,19,1
174,172,124,1
151,154,105,1
53,55,19,1
164,162,114,1
48,92,139,0
53,54,20,1
43,92,138,0
75,114,193,0
82,52,211,1
43,89,70,1
201,199,159,1
196,194,159,1
168,181,233,0
128,135,244,1
15,14,0,1
30,12,165,1
188,187,143,1
179,178,134,1
6,7,3,1
38,38,8,1
36,35,9,1
147,150,101,1
216,228,232,1
103,102,52,1
16,7,188,1
120,119,61,1
139,179,244,0
70,65,50,1
9,10,6,1
75,79,27,1
12,11,7,1
35,34,24,1
198,210,252,0
31,211,252,1
182,182,142,1
254,236,235,1
80,116,186,0
140,138,84,1
138,137,81,1
62,80,143,0
148,188,253,0
187,186,136,1
62,81,138,0
187,184,146,1
193,192,166,1
193,192,154,1
136,138,92,1
90,88,34,1
190,187,149,1
200,200,160,1
54,104,150,0
146,186,251,0
203,201,167,1
202,201,167,1
180,178,137,1
0,3,166,1
176,174,126,1
189,188,154,1
15,16,12,1
18,14,227,1
137,159,194,0
78,79,29,1
154,166,108,1
53,104,166,0
99,176,95,1
197,195,161,1
67,69,27,1
52,57,18,1
197,195,160,1
152,151,95,1
172,140,99,1
65,69,28,1
162,160,112,1
164,163,113,1
185,184,140,1
199,195,160,1
201,200,162,1
146,186,251,0
25,29,18,1
72,89,138,0
202,200,165,1
160,162,120,1
167,163,115,1
85,86,36,1
190,163,119,1
171,167,119,1
163,161,113,1
32,33,7,1
41,83,128,0
138,139,89,1
179,179,131,1
78,120,195,0
120,156,226,0
148,186,250,0
78,119,192,0
75,80,25,1
179,177,129,1
173,184,234,0
197,196,158,1
56,61,22,1
142,184,249,0
201,210,253,0
171,171,131,1
200,198,163,1
162,160,112,1
182,180,132,1
0,191,0,1
67,136,205,0
149,149,101,1
84,54,213,1
54,57,25,1
181,178,134,1
52,56,21,1
142,169,233,0
163,163,115,1
209,217,254,0
52,53,19,1
178,178,132,1
194,193,155,1
156,159,114,1
165,174,124,1
114,149,213,0
14,15,6,1
173,172,122,1
82,92,132,0
64,69,24,1
138,140,88,1
58,115,176,0
191,163,133,1
154,174,229,0
59,62,23,1
58,113,170,0
139,141,89,1
168,165,114,1
178,178,132,1
72,75,19,1
42,43,11,1
67,71,30,1
171,183,237,0
36,32,7,1
55,56,17,1
172,171,121,1
25,62,42,1
57,102,153,0
161,159,105,1
201,199,164,1
179,177,129,1
187,182,137,1
95,29,18,1
53,58,19,1
162,166,131,1
53,53,53,1
91,138,219,0
175,172,127,1
72,75,29,1
64,70,29,1
179,174,129,1
53,101,83,1
148,150,104,1
167,164,113,1
0,252,246,1
167,163,115,1
61,66,45,1
53,58,19,1
0,0,167,1
61,61,15,1
100,149,223,0
199,197,162,1
10,12,0,1
166,167,128,1
13,13,0,1
0,185,0,1
105,142,216,0
78,84,131,0
173,172,128,1
195,193,152,1
167,163,114,1
54,84,139,0
99,143,197,0
125,152,208,0
200,198,163,1
132,131,73,1
71,73,27,1
175,173,125,1
71,80,117,0
26,42,19,1
0,0,4,1
119,156,216,0
150,166,242,1
10,189,4,1
98,90,155,1
146,142,93,1
83,84,34,1
182,181,137,1
144,184,249,0
50,50,14,1
119,152,221,0
96,134,188,0
51,123,187,0
7,7,7,1
8,17,151,1
156,172,225,0
112,111,53,1
126,170,217,0
32,33,7,1
237,242,245,1
110,66,67,1
255,250,255,1
101,139,204,0
173,170,125,1
181,178,133,1
155,190,230,0
28,28,16,1
135,146,154,1
145,143,89,1
125,129,87,1
97,137,202,0
40,42,13,1
148,151,102,1
166,165,114,1
76,79,30,1
35,34,8,1
65,67,21,1
180,178,130,1
171,170,120,1
119,123,176,0
172,172,126,1
78,86,126,0
199,199,159,1
59,60,16,1
180,181,139,1
178,175,131,1
255,0,0,1
131,156,206,0
52,56,21,1
180,177,133,1
199,197,162,1
15,14,0,1
164,162,114,1
121,144,170,0
173,180,123,1
125,160,224,0
133,136,97,1
108,141,214,0
148,146,98,1
142,176,222,0
125,169,222,0
59,122,190,0
181,178,134,1
138,141,96,1
147,146,88,1
44,95,135,0
153,194,255,0
184,183,139,1
168,159,122,1
127,170,219,0
63,55,42,1
58,60,24,1
191,192,150,1
168,166,118,1
51,48,27,1
36,37,35,1
183,181,133,1
183,180,135,1
141,140,84,1
95,29,18,1
198,198,158,1
178,177,127,1
113,157,210,0
92,138,215,0
68,70,24,1
166,165,114,1
146,148,96,1
144,143,87,1
77,80,31,1
197,196,158,1
128,128,128,1
37,33,4,1
151,153,107,1
195,192,154,1
52,53,19,1
230,9,243,1
71,81,121,0
255,255,255,1
184,178,125,1
156,164,223,0
156,155,104,1
104,92,104,1
63,68,23,1
28,47,38,1
49,34,91,1
141,140,90,1
190,188,147,1
57,62,23,1
192,190,149,1
144,143,87,1
193,191,157,1
12,5,186,1
163,163,115,1
34,33,23,1
195,194,156,1
121,120,62,1
153,152,96,1
154,195,255,0
49,88,140,0
185,184,140,1
138,139,89,1
173,187,236,0
106,140,199,0
141,144,95,1
139,158,19,1
151,154,105,1
168,169,127,1
131,134,89,1
182,176,131,1
4,0,72,1
177,175,134,1
66,65,21,1
56,78,213,1
180,178,130,1
147,147,117,1
133,137,88,1
176,144,101,1
170,170,130,1
185,184,140,1
216,117,143,1
166,170,118,1
162,161,111,1
199,194,163,1
162,160,106,1
119,118,60,1
186,180,169,1
159,176,233,0
91,92,42,1
234,221,213,1
129,130,86,1
164,160,112,1
179,183,131,1
52,56,20,1
11,11,183,1
181,178,133,1
167,167,119,1
75,88,126,0
7,7,0,1
162,160,112,1
83,136,217,0
38,38,8,1
10,10,10,1
178,175,131,1
107,111,59,1
233,128,141,1
155,158,112,1
125,132,89,1
23,33,17,1
165,165,117,1
0,0,1,1
195,170,130,1
146,188,117,1
53,54,15,1
181,178,134,1
200,195,164,1
74,87,131,0
47,64,121,0
95,141,218,0
198,213,255,0
108,112,165,0
75,76,42,1
231,187,150,1
176,177,135,1
79,87,127,0
199,197,163,1
60,58,47,1
0,0,0,1
160,163,124,1
199,197,162,1
96,145,221,0
132,136,100,1
53,54,20,1
178,178,132,1
55,55,25,1
180,177,133,1
53,51,16,1
50,51,7,1
178,175,131,1
53,55,25,1
153,98,221,1
156,159,120,1
179,175,134,1
95,71,237,1
38,0,144,1
141,139,85,1
168,166,112,1
100,152,222,0
198,196,161,1
105,108,59,1
64,124,190,0
181,181,133,1
90,139,217,0
2,2,0,1
1,0,4,1
48,57,24,1
42,91,141,0
181,178,133,1
204,202,168,1
151,154,105,1
124,169,226,0
179,176,131,1
42,95,145,0
56,130,202,0
79,48,211,1
178,179,163,1
79,82,33,1
202,201,163,1
61,65,23,1
5,2,0,1
198,196,161,1
201,200,162,1
141,139,85,1
59,59,45,1
95,91,38,1
166,167,125,1
171,187,233,0
116,159,210,0
133,133,133,1
179,178,134,1
128,168,216,0
139,142,93,1
75,78,32,1
219,203,190,1
148,151,101,1
51,55,14,1
205,204,170,1
180,177,132,1
70,73,24,1
128,255,0,1
142,144,125,1
159,160,120,1
80,91,129,0
192,190,149,1
30,73,116,0
104,207,202,1
226,211,79,1
199,198,160,1
134,137,81,1
137,136,108,1
170,170,124,1
196,197,158,1
179,176,131,1
15,14,0,1
172,171,120,1
201,199,164,1
145,147,111,1
64,65,31,1
176,174,120,1
181,181,133,1
52,102,148,0
216,112,135,1
103,101,53,1
248,250,250,1
87,88,92,1
57,59,23,1
114,226,248,1
12,26,8,1
156,158,122,1
173,172,122,1
167,183,236,0
173,169,128,1
1,0,162,1
99,146,220,0
130,130,130,1
255,0,128,1
66,106,158,0
195,193,153,1
83,81,27,1
172,170,122,1
73,71,30,1
60,62,20,1
50,52,16,1
116,155,217,0
53,36,199,1
185,184,140,1
131,214,255,1
111,110,52,1
146,147,97,1
93,137,220,0
178,178,132,1
55,105,158,0
122,162,210,0
53,94,143,0
157,162,123,1
64,62,22,1
167,163,114,1
105,111,164,0
177,174,129,1
140,140,86,1
180,179,135,1
60,63,18,1
173,172,128,1
51,51,15,1
197,195,160,1
178,175,130,1
149,149,101,1
4,1,0,1
197,195,160,1
172,171,121,1
33,33,27,1
171,170,119,1
44,101,157,0
138,76,100,1
32,33,7,1
141,153,217,0
56,99,150,0
165,163,115,1
139,139,85,1
161,158,107,1
66,122,181,0
147,146,150,1
111,149,221,0
124,157,226,0
178,178,132,1
63,178,159,1
153,156,111,1
14,14,8,1
178,175,131,1
59,60,26,1
201,200,162,1
100,100,46,1
255,255,255,1
146,146,122,1
161,159,111,1
203,201,170,1
1,3,0,1
153,160,123,1
175,176,132,1
0,0,0,1
57,59,23,1
3,0,177,1
145,169,229,0
149,187,251,0
197,197,157,1
134,169,219,0
252,253,187,1
179,177,129,1
47,55,18,1
149,153,88,1
40,38,14,1
0,128,0,1
128,131,86,1
182,174,134,1
170,166,115,1
114,146,212,0
176,177,255,1
194,192,151,1
88,77,55,1
80,89,127,0
87,90,35,1
179,174,129,1
195,193,153,1
115,147,220,0
182,179,135,1
178,176,128,1
91,92,53,1
0,20,148,1
119,118,60,1
64,62,22,1
177,171,128,1
133,131,77,1
80,79,41,1
55,107,167,0
181,178,134,1
90,23,30,1
222,222,222,1
63,27,241,1
179,177,129,1
186,184,144,1
52,52,16,1
52,53,19,1
55,56,22,1
90,68,247,1
183,180,136,1
53,57,22,1
167,163,114,1
178,177,127,1
201,200,162,1
199,197,163,1
80,83,34,1
176,188,242,0
194,195,153,1
126,128,69,1
88,53,0,1
199,197,166,1
199,197,162,1
140,143,94,1
244,248,249,1
124,128,181,0
54,88,148,0
111,152,215,0
165,162,118,1
65,125,185,0
152,172,23,1
128,255,0,1
6,5,1,1
182,179,134,1
14,14,0,1
196,195,157,1
12,9,5,1
169,128,226,1
199,199,159,1
56,104,156,0
178,175,130,1
119,227,251,1
18,15,11,1
157,159,117,1
193,190,192,1
149,164,227,0
98,144,215,0
166,164,116,1
107,146,214,0
126,132,97,1
164,163,113,1
189,188,150,1
203,101,126,1
48,50,4,1
55,60,21,1
171,168,113,1
100,149,223,0
83,85,39,1
22,16,3,1
26,204,245,1
172,170,122,1
172,171,121,1
149,152,106,1
138,139,89,1
170,166,125,1
202,204,212,1
176,174,126,1
163,163,115,1
32,33,7,1
89,91,39,1
81,105,87,1
158,155,104,1
68,49,236,1
164,160,112,1
119,184,228,1
55,120,188,0
108,63,150,1
123,156,212,0
181,176,131,1
138,139,89,1
29,23,16,1
109,226,253,1
49,114,255,1
73,72,28,1
204,203,169,1
165,165,119,1
134,80,63,1
107,108,58,1
122,119,98,1
76,43,248,1
155,154,98,1
152,154,108,1
0,0,187,1
96,89,150,1
164,163,113,1
75,116,195,0
178,175,130,1
0,128,0,1
99,141,218,0
202,200,165,1
143,142,86,1
118,153,226,0
176,173,128,1
79,78,52,1
165,163,115,1
4,0,72,1
195,194,156,1
62,65,20,1
152,151,95,1
178,176,128,1
158,160,114,1
182,179,134,1
165,175,122,1
140,139,81,1
34,254,248,1
105,104,46,1
44,48,43,1
177,171,126,1
198,198,168,1
153,156,111,1
192,191,153,1
162,160,112,1
164,162,114,1
192,218,255,0
167,181,234,0
253,252,184,1
15,6,187,1
177,175,127,1
98,144,221,0
59,115,174,0
67,68,24,1
138,136,82,1
120,152,218,0
159,195,255,0
241,235,230,1
143,159,225,0
159,160,128,1
71,74,24,1
178,178,132,1
175,173,125,1
59,60,18,1
79,47,206,1
45,98,155,0
155,162,117,1
168,164,116,1
187,185,145,1
39,40,38,1
55,59,18,1
173,172,122,1
182,171,139,1
178,178,132,1
193,191,150,1
201,199,164,1
255,255,255,1
155,154,96,1
154,192,255,0
3,2,0,1
13,17,6,1
169,170,120,1
178,178,132,1
168,180,128,1
192,193,151,1
0,192,0,1
56,61,22,1
122,124,178,0
154,158,116,1
152,190,254,0
160,158,104,1
176,177,133,1
126,165,217,0
46,99,162,0
20,17,3,1
153,154,104,1
150,166,232,0
191,194,169,1
181,177,136,1
240,120,98,1
69,84,123,0
112,110,56,1
174,177,131,1
148,185,253,0
129,129,69,1
173,172,122,1
145,144,88,1
70,77,32,1
173,173,119,1
17,0,195,1
2,20,151,1
41,44,22,1
118,157,212,0
162,164,118,1
198,197,159,1
174,144,97,1
51,53,17,1
158,163,131,1
109,122,228,1
79,87,127,0
163,161,113,1
177,174,129,1
174,173,122,1
16,11,2,1
181,175,132,1
50,50,14,1
147,184,246,0
58,77,144,0
105,108,59,1
199,197,163,1
57,73,132,0
97,147,219,0
192,192,152,1
54,101,153,0
28,97,70,1
178,175,131,1
141,178,228,0
172,169,124,1
142,143,93,1
20,17,2,1
170,187,238,0
176,176,136,1
86,121,189,0
46,62,45,1
15,14,0,1
24,42,25,1
87,85,31,1
159,162,123,1
38,43,22,1
140,140,140,1
16,15,11,1
55,53,23,1
176,178,126,1
34,36,6,1
99,150,223,0
53,54,20,1
204,203,169,1
179,176,131,1
162,162,116,1
55,56,22,1
98,145,201,0
0,128,0,1
88,101,153,0
151,153,101,1
1,149,255,1
1,128,255,1
109,17,96,1
50,49,28,1
250,242,229,1
173,172,122,1
171,170,120,1
166,177,227,0
116,118,172,0
203,209,255,0
157,161,126,1
178,173,128,1
147,185,250,0
173,189,232,0
183,180,136,1
183,180,136,1
139,141,105,1
28,42,154,1
179,177,129,1
147,149,127,1
81,85,33,1
134,135,101,1
0,0,0,1
38,93,74,1
154,153,97,1
134,134,134,1
129,132,87,1
53,56,24,1
93,91,37,1
147,161,220,0
4,4,0,1
176,192,238,0
162,160,112,1
130,133,87,1
16,16,4,1
160,164,129,1
141,28,138,1
89,67,246,1
180,179,135,1
168,167,117,1
78,88,128,0
175,171,123,1
76,82,29,1
104,125,153,0
243,170,102,1
186,192,187,1
118,117,59,1
56,57,17,1
34,33,23,1
144,142,88,1
76,79,30,1
20,17,3,1
176,175,131,1
206,204,163,1
155,154,98,1
167,165,111,1
148,151,102,1
145,189,252,0
150,172,24,1
164,163,113,1
165,165,117,1
174,170,122,1
202,200,165,1
16,7,188,1
201,200,162,1
189,187,147,1
29,97,74,1
166,165,115,1
177,174,129,1
2,2,0,1
137,172,51,1
120,150,221,0
205,204,170,1
105,226,246,1
55,103,167,0
110,56,39,1
55,116,182,0
91,144,217,0
81,84,35,1
119,154,220,0
164,162,114,1
108,107,57,1
33,107,255,1
1,1,1,1
144,164,229,0
52,115,255,1
175,175,129,1
170,168,120,1
94,143,223,0
176,169,144,1
2,0,0,1
2,3,1,1
174,172,124,1
174,172,124,1
178,175,131,1
170,169,119,1
163,162,112,1
125,126,70,1
170,174,138,1
94,201,198,1
158,195,255,0
200,197,159,1
205,204,170,1
183,181,133,1
140,137,86,1
177,174,129,1
91,174,129,1
200,198,163,1
66,69,30,1
52,53,19,1
36,91,66,1
104,99,66,1
177,178,136,1
37,35,34,1
33,34,8,1
182,178,137,1
109,154,222,0
178,175,131,1
147,148,98,1
205,204,170,1
137,109,102,1
34,33,5,1
122,159,221,0
61,117,182,0
111,152,215,0
179,177,129,1
96,96,42,1
57,59,37,1
20,17,2,1
160,158,104,1
105,82,60,1
21,19,1,1
74,121,53,1
185,185,139,1
148,173,237,0
89,67,246,1
198,198,158,1
60,63,24,1
27,28,26,1
36,36,22,1
29,29,15,1
150,188,230,0
148,146,92,1
93,99,152,0
167,167,119,1
183,176,127,1
170,169,119,1
47,45,5,1
183,180,135,1
178,175,131,1
63,64,22,1
179,175,126,1
66,68,26,1
156,154,123,1
161,165,124,1
167,163,114,1
173,170,125,1
169,181,223,0
6,255,255,1
171,170,120,1
186,187,145,1
170,168,120,1
18,20,1,1
104,138,197,0
0,181,0,1
172,175,136,1
165,164,114,1
53,53,17,1
166,166,120,1
92,142,224,0
179,177,129,1
172,169,124,1
143,153,163,1
101,144,217,0
0,0,255,1
12,13,0,1
85,83,29,1
71,70,26,1
176,145,100,1
190,188,147,1
98,97,46,1
194,191,147,1
196,196,156,1
184,183,139,1
255,255,254,1
198,124,68,1
180,180,134,1
151,151,103,1
179,177,129,1
129,141,145,1
181,177,136,1
165,164,114,1
57,55,45,1
18,17,0,1
62,121,183,0
60,63,24,1
53,23,228,1
180,178,130,1
15,17,11,1
132,130,99,1
161,163,117,1
110,153,216,0
58,56,46,1
15,31,13,1
112,111,53,1
37,38,6,1
178,175,130,1
115,150,216,0
2,186,0,1
3,3,3,1
175,173,125,1
50,52,16,1
128,166,220,0
127,164,216,0
30,19,145,1
118,123,78,1
52,103,159,0
172,168,120,1
200,199,161,1
22,23,14,1
182,180,132,1
62,62,22,1
145,147,105,1
215,225,235,1
182,179,135,1
97,100,84,1
154,162,221,0
184,179,134,1
152,154,102,1
183,180,135,1
172,174,138,1
89,87,33,1
133,136,87,1
176,174,126,1
179,177,129,1
177,165,117,1
153,154,110,1
159,163,121,1
97,92,153,1
137,139,93,1
193,192,154,1
0,0,1,1
184,183,139,1
2,21,148,1
188,195,190,1
179,176,132,1
198,198,158,1
80,79,28,1
162,177,226,0
201,200,162,1
163,161,113,1
171,173,121,1
158,161,122,1
21,15,8,1
179,178,128,1
174,169,124,1
102,136,189,0
150,168,233,0
226,103,69,1
154,187,232,0
138,136,236,1
130,162,228,0
146,163,226,0
182,179,134,1
117,157,215,0
80,118,196,0
204,203,165,1
199,199,159,1
16,14,3,1
59,118,174,0
62,66,24,1
114,152,216,0
168,166,112,1
15,14,0,1
63,92,131,0
136,162,209,0
144,143,87,1
178,177,127,1
195,195,171,1
86,89,39,1
198,198,158,1
143,138,93,1
152,155,105,1
106,209,204,1
8,6,0,1
187,185,145,1
199,198,160,1
0,255,255,1
99,149,221,0
247,249,249,1
76,75,54,1
51,126,195,0
61,58,14,1
180,175,136,1
140,175,219,0
58,60,24,1
175,180,241,0
66,67,23,1
170,171,127,1
23,23,5,1
164,162,114,1
159,155,106,1
181,179,138,1
154,190,254,0
33,29,0,1
67,55,19,1
151,154,104,1
109,113,166,0
98,154,225,0
5,6,0,1
237,194,161,1
117,156,211,0
93,88,150,1
200,198,163,1
124,126,80,1
255,0,255,1
148,145,90,1
49,49,13,1
149,167,228,0
161,165,124,1
246,251,250,1
131,135,94,1
190,189,145,1
147,150,101,1
58,110,170,0
196,195,157,1
112,111,53,1
168,185,228,0
132,131,93,1
81,89,129,0
85,84,58,1
87,91,39,1
119,122,177,0
63,14,0,1
174,174,134,1
113,234,253,1
178,176,128,1
112,114,68,1
172,171,121,1
0,128,0,1
173,172,122,1
162,160,112,1
60,59,15,1
197,195,160,1
105,155,221,0
178,175,130,1
255,255,255,1
115,168,35,1
15,14,0,1
143,142,86,1
64,64,24,1
173,172,122,1
46,106,160,0
234,217,84,1
53,55,25,1
90,135,216,0
107,104,43,1
106,158,228,0
53,117,181,0
143,144,104,1
37,41,29,1
177,176,125,1
198,197,159,1
132,136,87,1
156,139,126,1
4,13,3,1
96,34,18,1
134,170,224,0
135,165,230,0
178,179,137,1
36,36,12,1
61,58,30,1
79,166,62,1
8,5,168,1
52,56,20,1
89,125,195,0
176,174,126,1
16,14,0,1
64,64,24,1
171,171,125,1
79,48,209,1
164,162,114,1
29,82,72,1
104,206,201,1
138,140,88,1
14,13,9,1
197,196,158,1
64,68,56,1
2,1,0,1
175,173,125,1
99,103,156,0
146,146,92,1
67,107,159,0
198,197,159,1
98,132,198,0
140,139,88,1
138,141,92,1
189,190,140,1
14,14,0,1
62,63,21,1
175,175,129,1
186,184,144,1
101,146,220,0
53,56,24,1
91,88,37,1
175,173,125,1
50,51,12,1
195,194,156,1
164,162,114,1
174,190,236,0
181,178,134,1
7,2,0,1
53,101,165,0
98,42,25,1
87,132,199,0
182,179,135,1
48,73,137,0
172,170,122,1
172,171,121,1
255,0,255,1
123,153,210,0
136,135,77,1
212,195,182,1
203,201,167,1
154,153,103,1
152,153,103,1
126,157,226,0
33,34,8,1
164,162,108,1
180,179,135,1
143,183,248,0
189,206,255,0
70,71,55,1
4,0,173,1
58,105,157,0
204,202,168,1
151,152,102,1
82,91,129,0
92,127,200,0
140,165,229,0
148,181,226,0
56,101,152,0
181,178,134,1
54,56,20,1
5,2,0,1
133,136,97,1
185,186,147,1
51,56,24,1
97,145,223,0
182,179,135,1
212,177,91,1
164,163,112,1
0,0,179,1
158,156,102,1
118,160,225,0
158,157,101,1
56,55,17,1
17,8,188,1
199,197,163,1
10,22,10,1
160,163,124,1
35,34,8,1
0,1,174,1
201,199,164,1
173,178,239,0
186,184,143,1
118,157,226,0
150,188,253,0
160,170,248,1
8,5,1,1
72,73,29,1
133,133,247,1
201,200,162,1
126,126,126,1
36,0,145,1
141,140,82,1
122,121,63,1
186,185,141,1
167,166,115,1
4,2,2,1
176,173,128,1
186,184,143,1
234,121,81,1
112,166,229,0
41,34,1,1
166,165,115,1
171,169,121,1
179,180,130,1
120,120,96,1
195,193,153,1
63,66,21,1
130,99,76,1
163,162,112,1
145,167,233,0
102,135,180,0
162,162,114,1
146,146,92,1
202,212,252,0
129,171,216,0
199,197,162,1
117,116,60,1
226,157,88,1
107,224,245,1
164,162,114,1
70,128,194,0
171,175,133,1
137,174,226,0
164,162,114,1
200,198,163,1
111,105,86,1
179,176,131,1
176,175,125,1
164,163,113,1
202,200,165,1
167,178,228,0
172,170,122,1
41,88,149,0
60,60,60,1
123,122,64,1
80,86,129,0
152,190,254,0
72,74,28,1
69,70,26,1
156,158,122,1
130,161,230,0
52,53,14,1
153,191,255,0
4,1,0,1
181,180,136,1
103,145,220,0
201,199,164,1
102,136,202,0
170,168,120,1
20,17,2,1
79,88,126,0
187,186,142,1
182,174,134,1
161,158,107,1
55,60,21,1
124,156,221,0
199,198,160,1
66,67,23,1
49,72,134,0
192,191,153,1
117,115,107,1
58,119,185,0
102,107,56,1
41,204,237,1
163,163,115,1
159,162,123,1
82,46,252,1
41,112,255,1
255,128,0,1
22,44,20,1
148,184,254,0
90,125,198,0
178,178,130,1
165,163,115,1
167,163,115,1
172,171,121,1
174,190,232,0
67,75,28,1
190,189,151,1
121,120,62,1
132,136,100,1
124,125,86,1
114,143,217,0
51,53,17,1
223,223,223,1
45,43,2,1
153,155,109,1
181,178,134,1
157,161,126,1
47,45,14,1
146,64,52,1
58,116,175,0
163,165,119,1
171,169,121,1
177,175,127,1
171,171,125,1
134,130,95,1
198,198,158,1
37,0,148,1
55,56,22,1
155,198,255,0
177,191,244,0
122,153,222,0
132,134,92,1
167,163,114,1
181,181,145,1
179,176,132,1
71,82,120,0
153,152,96,1
125,127,181,0
110,160,26,1
205,204,170,1
196,196,160,1
21,18,3,1
110,121,232,1
2,2,0,1
2,2,2,1
161,165,130,1
174,175,131,1
16,14,3,1
179,177,129,1
156,158,116,1
180,177,132,1
140,144,95,1
171,186,232,0
19,19,13,1
132,167,223,0
136,139,90,1
141,181,246,0
22,16,3,1
168,165,114,1
228,159,96,1
249,240,236,1
128,129,79,1
52,56,21,1
191,186,137,1
8,2,0,1
114,120,173,0
148,191,248,0
174,170,121,1
165,181,234,0
135,134,76,1
158,174,220,0
180,177,132,1
198,196,162,1
149,170,231,0
41,41,41,1
131,133,91,1
162,161,111,1
196,195,157,1
162,157,154,1
168,166,112,1
185,184,140,1
145,147,95,1
178,176,128,1
163,164,114,1
198,195,164,1
167,167,113,1
199,199,159,1
20,17,2,1
164,171,126,1
75,76,36,1
201,200,162,1
203,202,168,1
58,100,143,0
7,191,1,1
131,134,109,1
181,178,133,1
170,81,120,1
201,200,162,1
140,139,88,1
164,163,113,1
9,252,255,1
201,200,162,1
165,164,114,1
138,138,90,1
165,168,182,1
197,196,158,1
126,133,96,1
171,170,120,1
94,87,70,1
140,139,88,1
111,112,108,1
63,66,27,1
203,212,255,0
62,24,243,1
5,3,2,1
137,141,100,1
58,59,25,1
134,134,80,1
123,175,38,1
0,125,6,1
184,183,139,1
109,212,207,1
13,12,2,1
24,20,2,1
58,60,24,1
112,129,192,0
178,175,130,1
199,197,162,1
55,122,255,1
174,173,123,1
199,197,163,1
168,166,112,1
172,171,121,1
62,65,33,1
131,134,88,1
79,90,128,0
157,161,126,1
178,175,130,1
86,133,201,0
181,179,138,1
94,90,149,1
146,148,96,1
141,70,120,1
183,180,135,1
203,201,167,1
201,200,162,1
159,161,119,1
199,197,162,1
24,23,19,1
105,106,74,1
80,79,35,1
48,29,210,1
186,184,144,1
30,53,39,1
3,0,2,1
101,112,170,0
57,82,216,1
178,175,131,1
111,159,217,0
157,161,125,1
169,170,126,1
146,186,251,0
177,175,127,1
192,188,147,1
145,143,89,1
167,163,114,1
177,174,129,1
78,87,125,0
201,200,162,1
144,147,92,1
198,196,162,1
198,196,161,1
69,73,54,1
157,177,218,0
136,139,90,1
180,180,134,1
93,138,219,0
233,189,152,1
125,156,225,0
19,16,2,1
153,190,255,0
69,68,34,1
165,164,114,1
146,150,121,1
141,144,95,1
3,0,4,1
52,53,11,1
90,182,235,1
115,114,56,1
61,125,189,0
45,104,89,1
132,133,93,1
122,157,221,0
0,0,181,1
118,155,217,0
70,67,23,1
57,61,20,1
63,160,63,1
175,175,129,1
3,5,0,1
124,163,215,0
167,163,114,1
64,64,28,1
105,154,224,0
93,141,213,0
156,167,225,0
104,157,224,0
100,147,221,0
189,206,255,0
234,192,155,1
202,200,165,1
14,17,2,1
158,161,122,1
16,15,1,1
173,171,123,1
143,142,86,1
63,68,23,1
2,136,106,1
198,196,162,1
147,187,252,0
80,83,28,1
93,138,219,0
40,96,145,0
102,78,244,1
163,161,113,1
187,181,136,1
50,115,183,0
199,198,160,1
36,37,3,1
18,17,0,1
178,175,131,1
141,157,223,0
239,201,169,1
48,49,10,1
202,201,163,1
167,166,122,1
97,146,224,0
87,90,35,1
64,62,21,1
164,163,113,1
131,134,95,1
18,17,7,1
76,83,126,0
0,0,3,1
63,67,25,1
180,178,130,1
127,127,127,1
143,180,240,0
11,5,166,1
163,162,112,1
113,155,208,0
158,161,122,1
85,126,195,0
126,155,109,1
189,190,151,1
154,158,122,1
55,69,122,0
185,183,142,1
171,170,120,1
58,98,150,0
56,97,146,0
154,153,97,1
133,136,91,1
60,121,183,0
197,195,171,1
66,84,147,0
146,145,89,1
72,170,58,1
200,198,163,1
179,176,131,1
54,56,20,1
68,70,24,1
55,56,22,1
56,57,17,1
42,90,138,0
0,0,0,1
137,136,80,1
196,194,153,1
182,178,137,1
2,0,0,1
6,21,148,1
64,79,141,0
134,175,224,0
112,143,166,0
33,35,6,1
76,79,29,1
101,136,192,0
178,177,133,1
140,143,94,1
103,151,223,0
137,135,81,1
179,177,129,1
181,180,136,1
6,4,3,1
136,139,90,1
123,170,221,0
91,69,248,1
125,159,225,0
201,200,162,1
99,74,58,1
198,198,158,1
72,121,177,0
149,148,92,1
178,178,130,1
54,55,21,1
65,73,33,1
155,168,224,0
199,197,162,1
183,182,138,1
171,187,240,0
163,161,113,1
166,161,128,1
134,146,152,1
200,195,162,1
126,126,126,1
164,163,113,1
0,1,0,1
170,184,236,0
64,119,180,0
61,122,190,0
19,16,1,1
