feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,target
7.5046e-06,1.0915e-05,-0.00013565,8.5053e-07,5.6062e-05,-0.00013848,-0.01621,-0.016221,-0.016085,-0.030936,-0.030992,-0.030854,0.0029359,0.001746,0.010501,0.0028986,0.0018512,0.0056031,2.3094,2.3093,2.3092,2.2995,2.2993,2.298,-0.035686,0.029246,-1.7194,0.0015702,0.30212,-0.027991,0.014017,0.014016,0.014102,-0.001765,-0.0017942,-0.0019959,-0.53442,1.976,14.622,-0.5074,2.9921,6.6886,-1.4977,-1.4977,-1.498,-1.5019,-1.502,-1.5019,3
2.2255e-06,2.1839e-05,-0.00028408,-1.1631e-05,-7.2305e-08,1.2199e-05,-0.028004,-0.028026,-0.027742,-0.038075,-0.038075,-0.038088,0.0022078,0.0013772,0.0030035,0.0022756,0.0011998,0.0027672,1.3796,1.3796,1.3788,1.3835,1.3835,1.383,-0.014602,0.077588,-0.45076,-0.030873,0.076235,-0.20317,0.0050495,0.0050335,0.0050155,-0.015053,-0.015007,-0.014724,-0.73496,2.0593,2.3159,-0.71685,2.8929,3.4344,-1.5035,-1.5035,-1.5035,-1.4959,-1.4958,-1.4956,3
-4.2938e-06,5.0382e-06,-5.0639e-05,-1.8173e-05,1.1468e-05,-4.7201e-05,-0.01936,-0.019365,-0.019315,-0.025405,-0.025417,-0.025369,0.0021688,0.0011428,0.0038937,0.0021598,0.0012277,0.0040183,1.2935,1.2934,1.293,1.2936,1.2935,1.293,-0.0045907,-0.072125,0.033391,-0.026646,0.09365,-0.24592,0.012516,0.012504,0.012201,-0.010828,-0.010856,-0.011187,-0.72737,0.193,4.484,-0.66543,1.7726,5.1478,-1.499,-1.4991,-1.4989,-1.4999,-1.5,-1.4998,3
2.29e-05,4.8898e-05,-0.00029762,-2.2693e-06,3.2509e-05,0.00016999,0.034349,0.0343,0.034597,-0.042178,-0.042211,-0.042381,0.0025711,0.0014618,0.0039283,0.0025518,0.0013661,0.0040996,1.7852,1.7851,1.7845,1.7813,1.7812,1.7804,-0.020987,0.24814,-0.84678,0.0013616,0.18883,-0.031098,0.01274,0.01272,0.012902,-0.009436,-0.0094621,-0.0097418,-0.65551,2.9517,8.0641,-0.62825,2.2081,2.9204,-1.5029,-1.5029,-1.5031,-1.4936,-1.4936,-1.4933,0
9.236e-06,1.9965e-05,-0.00015059,6.5218e-06,1.2236e-05,-9.6264e-05,-0.027669,-0.027689,-0.027538,-0.018959,-0.018972,-0.018875,0.0023181,0.0011293,0.0029477,0.0022117,0.001253,0.0034837,1.4247,1.4247,1.4241,1.4278,1.4278,1.427,-0.012232,0.13712,-0.30436,-0.016161,-0.19138,-0.33345,-0.0074691,-0.007492,-0.0075775,0.0054218,0.0054365,0.0054207,-0.65765,0.82666,3.9586,-0.69162,0.68866,2.2307,-1.5025,-1.5025,-1.5024,-1.4935,-1.4935,-1.4933,1
-9.328e-06,-2.7767e-05,-0.00067114,-7.2693e-06,-0.00012232,-0.00037566,0.014236,0.014263,0.014934,-0.033336,-0.033214,-0.032838,0.0026524,0.0014892,0.0064011,0.0025915,0.0015748,0.0043324,1.8732,1.8732,1.8716,1.8758,1.8757,1.8753,0.015794,0.066199,-0.62808,0.013023,-0.56901,-0.61027,0.010591,0.010585,0.010922,-0.0095559,-0.0094516,-0.0096249,-0.61158,3.5241,6.0653,-0.65461,1.808,4.0352,-1.5073,-1.5072,-1.507,-1.4949,-1.495,-1.4948,10
5.1622e-06,-7.6858e-06,-9.4274e-05,-6.0807e-06,0.0001199,8.0391e-05,0.023059,0.023066,0.023161,0.058061,0.057942,0.057861,0.001406,0.00075606,0.0025846,0.0014288,0.0013916,0.0018688,2.0839,2.0839,2.0836,2.0806,2.0804,2.0802,0.0058922,-0.14731,-1.0022,0.013365,6.0009,0.83642,0.0046885,0.0046925,0.0046231,0.0030159,0.0028396,0.0027461,-0.85643,5.476,7.5628,-0.8433,55.909,7.0424,-1.4997,-1.4997,-1.4995,-1.4998,-1.4999,-1.4999,5
-5.0936e-06,-9.6664e-07,1.7478e-05,-2.9826e-06,-4.2654e-07,1.527e-05,0.0058433,0.0058443,0.0058268,0.0068293,0.0068297,0.0068144,0.00076946,0.00029903,0.00064582,0.00075839,0.00024436,0.00068734,0.88154,0.88155,0.88152,0.88478,0.88478,0.88475,0.0030131,-0.31807,0.16424,0.0036792,-0.054837,0.44132,0.0015134,0.0015341,0.0015219,-0.0012526,-0.001251,-0.0013151,-0.63653,30.184,6.7854,-0.61139,4.0275,6.8985,-1.4955,-1.4955,-1.4954,-1.4958,-1.4958,-1.4958,4
4.5077e-07,-3.7422e-05,-3.934e-05,-2.1908e-06,-5.0434e-06,-0.00037681,0.020258,0.020296,0.020335,0.062286,0.062291,0.062667,0.0022255,0.0013683,0.0033086,0.0022973,0.0012494,0.0060949,1.3664,1.3664,1.3661,1.3706,1.3705,1.3694,0.0020977,-1.141,0.42773,0.02143,0.19336,0.013121,-0.0082436,-0.0082114,-0.0085463,0.014493,0.014483,0.013891,-0.68055,8.9647,4.9188,-0.73643,0.86469,4.6005,-1.5087,-1.5086,-1.5085,-1.497,-1.4971,-1.4969,5
-5.914e-06,-4.2591e-05,0.00010018,3.8347e-06,-7.3255e-06,0.00022901,0.013752,0.013794,0.013694,-0.02057,-0.020562,-0.020791,0.0030022,0.0017159,0.00457,0.0028521,0.0015588,0.0062488,2.2181,2.218,2.2174,2.2261,2.226,2.2246,-0.029967,0.066127,-0.19344,-0.0090912,-0.077842,0.8313,-0.0013858,-0.0013847,-0.0012628,0.012715,0.01275,0.012507,-0.50622,1.3301,3.4509,-0.49959,0.47015,10.908,-1.5039,-1.5039,-1.5038,-1.496,-1.496,-1.4961,0
1.0498e-06,-9.7178e-06,1.7776e-05,3.3748e-06,-5.1102e-06,1.9951e-05,0.033238,0.033248,0.03323,0.027246,0.027251,0.027231,0.0011504,0.00053416,0.00092801,0.0011434,0.00056293,0.00096592,1.244,1.244,1.2439,1.241,1.241,1.2409,0.0073106,-0.3578,0.57145,-0.0024097,0.14527,-0.30071,0.0079426,0.0079505,0.0079028,-0.00050472,-0.00050021,-0.00043115,-0.73541,4.706,5.0311,-0.69532,2.3269,10.384,-1.4982,-1.4982,-1.4983,-1.498,-1.498,-1.4979,9
-3.3878e-08,-1.6824e-05,3.0793e-06,9.8885e-06,1.2092e-05,-6.5834e-05,0.019387,0.019404,0.019401,0.019139,0.019127,0.019193,0.0011079,0.00062567,0.001244,0.001092,0.00063512,0.0010713,1.1759,1.1759,1.1758,1.1761,1.1761,1.176,-0.00023871,-2.3684,0.10828,-0.006185,0.61574,-0.49345,0.0042418,0.0042862,0.0042594,0.00081627,0.00078072,0.0007263,-0.67472,24.964,16.292,-0.66014,13.756,4.7473,-1.4986,-1.4986,-1.4986,-1.5017,-1.5017,-1.5017,6
-7.6436e-06,1.1837e-06,-6.1916e-07,-1.7941e-06,1.999e-06,6.2648e-06,-0.034952,-0.034954,-0.034953,-0.01799,-0.017992,-0.017999,0.0007959,0.00024926,0.00052966,0.0007965,0.000237,0.00049505,1.7229,1.7229,1.7229,1.7208,1.7208,1.7208,0.015258,0.10986,-0.38345,0.0040658,0.12686,0.38227,-0.0041075,-0.0041083,-0.0041042,-0.002024,-0.0020228,-0.0020372,-0.49001,1.5384,5.7244,-0.47735,2.4443,6.8025,-1.4983,-1.4983,-1.4983,-1.4991,-1.4991,-1.4991,1
-6.7786e-07,1.1402e-06,-1.0623e-05,3.0384e-06,2.0003e-06,1.3895e-05,0.032783,0.032782,0.032793,0.016794,0.016792,0.016778,0.00078931,0.00023248,0.00057383,0.0007911,0.00025366,0.00042956,1.3782,1.3782,1.3782,1.3791,1.3791,1.3791,0.00044765,0.17224,-0.31341,-0.005308,0.064197,0.1683,0.0081995,0.0081963,0.0081977,-0.0056417,-0.0056442,-0.0056344,-0.5768,2.2818,6.3344,-0.52139,1.8603,2.6155,-1.4964,-1.4964,-1.4964,-1.4972,-1.4972,-1.4972,9
2.2022e-06,-8.8088e-06,2.131e-05,7.2786e-06,2.5267e-06,-3.6445e-05,0.020409,0.020418,0.020397,0.050049,0.050046,0.050082,0.0010876,0.00052684,0.0011686,0.0011096,0.00062027,0.0013175,1.1646,1.1646,1.1644,1.1654,1.1654,1.1654,0.0047522,-0.087242,0.77342,-0.0015752,-0.42944,-0.81596,0.0037219,0.0037457,0.0037432,0.0032095,0.0032081,0.0032115,-0.67689,6.0465,8.9949,-0.65986,20.097,10.333,-1.5,-1.5,-1.4999,-1.4988,-1.4988,-1.4986,5
-5.2274e-06,-2.2984e-05,5.1553e-05,-3.8414e-07,-1.2812e-05,7.0238e-05,0.017677,0.0177,0.017649,0.040724,0.040736,0.040666,0.0012304,0.00063035,0.0020894,0.0013052,0.00064672,0.0018437,1.6373,1.6372,1.637,1.6352,1.6352,1.6349,0.0035853,-0.38343,1.8797,0.0070738,-0.17361,0.21292,0.0049545,0.0049785,0.0048464,0.0014239,0.0014456,0.0013616,-0.75628,3.9658,26.22,-0.81647,6.5091,6.0884,-1.5013,-1.5013,-1.5013,-1.4981,-1.4981,-1.4981,5
-2.9959e-06,-1.7256e-05,-0.00040487,-5.7827e-06,-3.0392e-05,0.00013924,-0.024515,-0.024498,-0.024093,-0.02241,-0.02238,-0.022519,0.00082065,0.00042092,0.0052984,0.00080918,0.00060912,0.0022523,1.8413,1.8413,1.8414,1.8383,1.8384,1.8384,-0.0054204,-1.6695,-7.1126,0.024522,-4.997,0.33116,-0.0036575,-0.0036584,-0.004433,-0.00031841,-0.00026263,-0.00035942,-0.4534,14.598,68.633,-0.47655,47.198,15.525,-1.4982,-1.4982,-1.4981,-1.4996,-1.4995,-1.4996,3
5.7894e-07,-3.2624e-05,0.00013256,-1.8554e-05,-4.1003e-05,-0.00037512,0.025995,0.026027,0.025895,0.053552,0.053593,0.053968,0.0022733,0.0012183,0.0035907,0.0022256,0.001392,0.0036132,1.3684,1.3684,1.3677,1.3727,1.3727,1.372,0.018604,-0.36811,0.46294,0.021983,-1.3518,-0.99923,-0.00012396,-5.9687e-05,-0.00031308,-0.0028349,-0.0027333,-0.0026487,-0.64178,1.9359,1.5525,-0.67991,10.645,4.4677,-1.5031,-1.5031,-1.5026,-1.4925,-1.4925,-1.4926,5
7.2395e-06,6.9664e-05,-0.00011173,-9.3661e-06,3.0671e-05,0.00021049,0.0051333,0.0050636,0.0051753,0.0045788,0.0045481,0.0043377,0.002178,0.0011807,0.0020625,0.0021669,0.0013461,0.0029691,1.2815,1.2814,1.2811,1.2844,1.2845,1.284,-0.020549,0.32566,-0.39336,-0.0026726,0.0086889,0.4068,0.004921,0.0048462,0.0049472,0.0078909,0.007854,0.0076792,-0.71032,1.6451,5.2337,-0.68615,1.0025,3.2746,-1.5066,-1.5066,-1.5063,-1.4981,-1.498,-1.4977,4
-7.43e-07,2.7173e-05,0.00084999,1.1097e-05,9.7976e-06,0.0011115,-0.035109,-0.035136,-0.035986,-0.023725,-0.023735,-0.024846,0.0029117,0.0016028,0.0065606,0.0028918,0.001937,0.011184,2.2787,2.2786,2.2769,2.263,2.263,2.2602,-0.0012605,-0.07751,0.55718,-0.013581,-0.067604,2.1147,-0.0093126,-0.0093117,-0.0099026,0.0053463,0.0053809,0.0044971,-0.5569,0.87516,4.0735,-0.55065,4.1432,9.918,-1.497,-1.497,-1.4973,-1.501,-1.501,-1.5006,1
-2.0272e-05,-5.2208e-05,-0.00024874,3.3593e-06,-1.4975e-05,2.9585e-06,0.026611,0.026663,0.026912,0.011959,0.011974,0.011971,0.0023278,0.0013703,0.0031767,0.0023777,0.001275,0.003551,1.4959,1.4958,1.4953,1.4948,1.4946,1.4941,0.034087,-0.090118,-0.78509,0.015666,0.14378,0.52789,-0.0061527,-0.0060705,-0.0060297,-0.0032829,-0.0033073,-0.0033717,-0.66669,6.9233,4.743,-0.66984,0.65939,9.3994,-1.5062,-1.5062,-1.506,-1.4971,-1.4972,-1.497,9
1.4747e-05,2.7293e-05,-0.00010621,3.5959e-06,6.6722e-05,0.00077622,0.014666,0.014638,0.014745,-0.012867,-0.012934,-0.01371,0.0029,0.0017409,0.0052297,0.002904,0.0022792,0.0065688,2.2389,2.2389,2.2384,2.2384,2.2381,2.2367,-0.019809,0.19998,0.08117,-0.0095264,0.93779,1.8137,-0.0024114,-0.0024343,-0.0027007,0.0080839,0.0080344,0.0078239,-0.55568,2.9767,9.3944,-0.51998,13.722,13.009,-1.5087,-1.5087,-1.5082,-1.4997,-1.4998,-1.4996,7
-1.1161e-05,-2.981e-05,0.00034616,-1.4012e-06,-3.6351e-05,-0.00018151,-0.0048985,-0.0048687,-0.0052148,-0.03578,-0.035743,-0.035562,0.002282,0.0011854,0.0036593,0.0021879,0.0012737,0.0040703,1.4007,1.4007,1.4004,1.3984,1.3983,1.3978,0.017353,-0.10586,0.77825,-0.0030747,-0.24873,-1.1488,-0.00058594,-0.00056489,-0.00077749,0.0077475,0.0077754,0.0081116,-0.69261,0.44062,6.5064,-0.69995,1.2684,16.192,-1.5042,-1.5042,-1.5038,-1.4905,-1.4906,-1.4905,10
-9.0564e-06,7.3166e-05,7.8225e-05,4.3138e-06,1.8375e-05,3.9773e-05,0.0047895,0.0047163,0.0046381,-0.029686,-0.029705,-0.029744,0.0022858,0.0013934,0.0042688,0.0023161,0.0012731,0.0039469,1.4171,1.417,1.4163,1.4214,1.4214,1.4208,-0.021692,0.28068,-0.14895,-0.021499,-0.058464,0.071773,0.00035704,0.00025748,1.125e-05,0.00084593,0.00084377,0.0006251,-0.70082,2.393,4.2763,-0.687,1.5453,5.3758,-1.5087,-1.5086,-1.5084,-1.4989,-1.4989,-1.4987,7
-4.1176e-06,-1.4507e-05,5.1977e-06,7.4619e-06,8.4577e-06,2.645e-05,0.034815,0.034829,0.034824,0.023867,0.023859,0.023832,0.0011444,0.00065894,0.0010979,0.0011064,0.00057343,0.0011961,1.2465,1.2465,1.2463,1.244,1.244,1.2439,0.014516,-0.70799,0.19707,-0.0010901,0.58715,0.16927,0.005268,0.0052827,0.0053436,0.0025842,0.0025636,0.0025639,-0.69025,14.329,6.7001,-0.69386,7.6667,9.9002,-1.4987,-1.4988,-1.4988,-1.4987,-1.4988,-1.4987,9
-1.1363e-05,-7.9226e-05,0.00029511,-5.5583e-06,8.3504e-06,-0.00017649,0.011758,0.011837,0.011542,0.033924,0.033916,0.034092,0.0022727,0.0014845,0.0031899,0.0023079,0.0012039,0.0067041,1.3903,1.3902,1.3898,1.3983,1.3982,1.3974,0.029493,-0.51859,0.30306,0.024002,0.05684,-0.7802,0.004154,0.0042953,0.0043536,0.00057061,0.00052815,0.00026108,-0.69828,4.7817,3.9968,-0.70039,1.1491,9.0096,-1.5065,-1.5066,-1.5062,-1.4983,-1.4983,-1.4972,5
-1.5194e-05,-4.3691e-05,0.00021939,-1.8313e-05,-1.657e-05,-0.00017673,-0.10575,-0.1057,-0.10592,-0.1292,-0.12918,-0.129,0.0022347,0.0013032,0.0034984,0.0022001,0.0013003,0.0028401,1.3668,1.3667,1.3661,1.3697,1.3696,1.369,0.020835,-0.1175,0.098991,0.024147,-0.016653,-1.0427,0.032056,0.032099,0.032151,-0.01585,-0.015843,-0.015718,-0.71791,1.5141,2.4478,-0.61914,1.1286,5.7492,-1.4974,-1.4975,-1.4969,-1.5033,-1.5033,-1.5028,2
-5.2355e-06,1.4854e-05,0.00013054,-7.9964e-06,2.802e-06,-0.00012328,0.0060131,0.0059983,0.0058678,0.0027994,0.0027966,0.0029199,0.0013623,0.00082338,0.0020429,0.0013838,0.0012972,0.002111,1.9881,1.9881,1.9881,1.9878,1.9878,1.9875,-0.0075806,0.080863,0.57439,0.0050375,0.81312,-0.23988,0.0026733,0.0026613,0.0025681,-0.00067355,-0.00069673,-0.00075451,-0.81082,8.5761,6.9048,-0.8441,40.197,13.505,-1.5009,-1.5009,-1.5008,-1.4971,-1.4971,-1.4971,4
8.6044e-07,-4.1927e-05,-0.00011277,-1.0523e-06,3.1441e-05,0.00021613,0.0010736,0.0011156,0.0012284,0.0042633,0.0042319,0.0040158,0.0024491,0.0014109,0.0046185,0.002499,0.0013769,0.0037834,1.7101,1.71,1.7089,1.706,1.7059,1.7054,0.0035518,-0.24974,-0.65761,-0.031805,0.14105,0.79869,-0.0093549,-0.0092568,-0.0091722,-0.0033112,-0.0033585,-0.0035971,-0.67462,0.83274,7.4155,-0.65108,2.3933,6.1806,-1.4978,-1.4978,-1.4975,-1.5029,-1.5029,-1.5028,4
-2.6797e-06,1.049e-05,4.113e-05,4.5348e-06,-8.8795e-06,7.6785e-05,0.020046,0.020035,0.019994,0.023255,0.023264,0.023187,0.0011029,0.00059162,0.00092927,0.0011069,0.00049827,0.0012499,1.1839,1.1838,1.1837,1.1829,1.1829,1.1828,0.012521,1.9497,0.39119,-0.0050433,0.081258,0.51794,0.0039609,0.0039326,0.0039377,-0.00047535,-0.00045257,-0.000532,-0.6342,28.416,4.0859,-0.6661,1.5623,8.4487,-1.499,-1.4991,-1.4991,-1.4979,-1.498,-1.4979,6
-5.3822e-06,7.9162e-08,-3.8872e-05,-7.1754e-06,5.1772e-07,4.4361e-06,0.025603,0.025603,0.025642,-0.039597,-0.039597,-0.039602,0.00079217,0.00023518,0.00074388,0.00077712,0.00024603,0.00052077,1.337,1.337,1.337,1.3364,1.3363,1.3363,0.012878,-0.012418,-1.0376,0.014268,0.014503,0.12072,-5.4471e-05,-5.2601e-05,-1.913e-05,-0.0035406,-0.0035402,-0.0035624,-0.60317,1.9264,14.686,-0.57325,4.5554,2.1505,-1.4974,-1.4974,-1.4974,-1.4995,-1.4995,-1.4995,0
1.7885e-06,6.9799e-07,1.533e-06,2.8267e-07,2.9754e-06,-1.966e-07,0.023624,0.023624,0.023622,0.042425,0.042422,0.042422,0.0008106,0.00025237,0.00059388,0.00082094,0.00029363,0.0011013,1.7982,1.7982,1.7981,1.7952,1.7952,1.7952,-0.0038134,-0.08251,-0.083287,-0.0077351,-0.26997,2.0719,0.0029363,0.0029344,0.0029381,-0.00089155,-0.00089295,-0.00086911,-0.50238,2.4114,8.3935,-0.4717,6.3526,44.594,-1.4982,-1.4982,-1.4983,-1.4976,-1.4976,-1.4976,5
1.3914e-06,5.6551e-05,1.1646e-05,-5.3239e-06,2.3855e-05,5.4634e-05,0.02491,0.024854,0.024842,-0.043826,-0.043849,-0.043904,0.001409,0.0009944,0.0025878,0.0013551,0.00078883,0.0013781,1.9997,1.9996,1.9993,1.9982,1.9982,1.9979,0.012721,2.5988,0.13606,0.012444,0.75453,0.49951,0.0018485,0.0018349,0.0017504,0.0011542,0.0011162,0.0010466,-0.86306,20.637,7.4851,-0.79765,10.686,4.6357,-1.4993,-1.4992,-1.4993,-1.4995,-1.4994,-1.4994,0
3.4811e-06,-8.4898e-05,-0.00024798,-1.5837e-07,-3.6157e-06,-8.1911e-05,0.011511,0.011596,0.011844,0.036796,0.0368,0.036882,0.0022548,0.0012853,0.0026653,0.0022875,0.0012434,0.0075845,1.3896,1.3894,1.3889,1.3953,1.3953,1.3947,0.020321,-0.28881,-0.59933,0.011843,-0.068586,0.010877,-0.0078528,-0.0077376,-0.0075674,-0.00075283,-0.00074656,-0.00084814,-0.6932,1.4553,3.142,-0.66381,1.6076,14.43,-1.5047,-1.5048,-1.5045,-1.4971,-1.4971,-1.4956,5
-1.5116e-05,-0.0001056,-0.00016835,-3.7339e-06,2.9756e-05,-6.4695e-05,0.016545,0.016651,0.016819,-0.029879,-0.029909,-0.029844,0.0026718,0.0016623,0.0025892,0.0025903,0.0014725,0.006408,1.8749,1.8748,1.8744,1.8799,1.8798,1.8787,0.0011912,-0.45862,-0.44464,0.01823,0.40989,0.38257,0.0046372,0.0047474,0.0047758,-0.011942,-0.012012,-0.011368,-0.59027,3.1799,3.4879,-0.6588,1.1325,6.9169,-1.5061,-1.5061,-1.506,-1.4953,-1.4954,-1.4949,10
-1.7448e-07,2.2668e-06,-7.2958e-06,-1.5365e-06,1.2208e-06,-1.5405e-05,0.04099,0.040988,0.040995,0.10918,0.10918,0.1092,0.0010587,0.00053526,0.00079527,0.0011187,0.00050809,0.00077916,1.0648,1.0648,1.0648,1.0678,1.0678,1.0677,-0.002989,-0.42217,-0.34896,-0.0049863,-0.24859,0.32833,0.0014619,0.0014673,0.0014652,0.010362,0.010382,0.010404,-0.61242,12.195,8.222,-0.71169,6.6443,6.1677,-1.4995,-1.4995,-1.4995,-1.4956,-1.4956,-1.4955,8
-3.6534e-06,-1.8066e-06,-2.6692e-05,3.1865e-06,3.1383e-05,-1.3278e-05,0.029104,0.029106,0.029133,0.018549,0.018517,0.018531,0.0014155,0.00077116,0.0015005,0.001455,0.00091005,0.002183,2.1406,2.1405,2.1403,2.1378,2.1377,2.1373,-0.0023172,-0.35786,-0.51899,0.0030755,0.99777,-0.32572,0.0033411,0.0033296,0.0033758,0.0018052,0.0017536,0.0017229,-0.83084,7.8577,3.508,-0.86385,11.68,5.0546,-1.501,-1.501,-1.501,-1.4968,-1.4968,-1.4969,9
-4.4438e-06,4.0828e-07,6.4222e-05,-1.2194e-05,2.6326e-05,-3.4842e-05,0.020204,0.020203,0.020139,-0.022008,-0.022034,-0.021999,0.0011933,0.00065179,0.0022722,0.0012224,0.00073885,0.001612,1.6143,1.6142,1.614,1.6128,1.6128,1.6128,0.0055705,0.045828,-0.3041,0.0098975,0.76242,-0.16181,0.0014301,0.0014387,0.0012613,-0.0013664,-0.0014007,-0.0013465,-0.7296,4.5761,7.1922,-0.7655,10.447,12.306,-1.5012,-1.5012,-1.5013,-1.4975,-1.4975,-1.4974,7
3.9148e-06,2.6509e-05,-0.00019438,-8.3915e-07,-4.5899e-06,-7.6029e-05,0.024408,0.024382,0.024576,0.058151,0.058155,0.058231,0.0013891,0.00085208,0.0023793,0.0013837,0.00079722,0.0019843,2.0931,2.093,2.0925,2.0913,2.0912,2.0911,-0.0057439,1.6784,-1.2925,0.0094327,0.030712,-1.03,0.0038754,0.0038397,0.0039953,0.0013057,0.001302,0.0013437,-0.81772,22.841,7.9046,-0.82151,5.1268,10.661,-1.5023,-1.5024,-1.5025,-1.4998,-1.4998,-1.4998,5
-1.3103e-06,-1.4939e-05,7.5864e-05,-6.623e-06,-4.9466e-05,-1.2304e-05,0.030251,0.030266,0.03019,0.0066444,0.0066938,0.0067061,0.0022654,0.0011523,0.0024634,0.0022762,0.0011394,0.003077,1.4012,1.4011,1.4008,1.3967,1.3967,1.3961,0.0048608,0.049979,0.051198,0.019293,-0.064775,0.6146,0.011628,0.01162,0.011437,0.0063548,0.0063743,0.0062868,-0.71781,-0.4061,2.3799,-0.67716,0.22114,6.0938,-1.4984,-1.4985,-1.4984,-1.5033,-1.5034,-1.5032,9
-4.2626e-06,-1.7127e-05,1.6758e-05,-1.8165e-06,-6.1052e-06,-1.3711e-05,0.02195,0.021967,0.02195,-0.030111,-0.030105,-0.030092,0.00081537,0.00078098,0.00071833,0.00080607,0.00027247,0.00054067,1.7825,1.7825,1.7825,1.779,1.779,1.7789,0.0056702,-2.0084,0.67568,0.0075542,-0.45456,-0.10137,-0.0015544,-0.0015277,-0.0015358,-0.0041797,-0.0041749,-0.0041581,-0.52904,129.27,8.0865,-0.50771,7.3665,5.5,-1.4988,-1.4988,-1.4987,-1.4985,-1.4985,-1.4985,7
9.2505e-07,-4.6073e-05,-0.00035142,-4.2491e-06,5.2056e-05,0.00051267,-0.039597,-0.039551,-0.0392,-0.027066,-0.027118,-0.027631,0.0030174,0.0017673,0.0070601,0.0029909,0.0017297,0.0066852,2.2955,2.2954,2.2946,2.3005,2.3004,2.2993,-0.0048552,-0.20708,-0.26409,-0.042386,-0.12819,0.97789,-0.0072085,-0.0071261,-0.0074062,0.013285,0.013259,0.013655,-0.523,0.97131,5.2849,-0.54713,2.5774,5.9165,-1.5024,-1.5024,-1.502,-1.4917,-1.4917,-1.4912,3
-9.1923e-06,-1.8984e-05,-4.0345e-05,8.6349e-07,-8.6895e-06,-7.4875e-05,-0.077667,-0.077648,-0.077607,-0.18254,-0.18253,-0.18245,0.0014186,0.00089583,0.0020633,0.0013822,0.00073941,0.0019581,2.051,2.0509,2.0507,2.0493,2.0493,2.0491,0.0031092,-0.22623,1.2444,-0.0015919,0.093414,0.075045,-0.009951,-0.0099403,-0.0098608,-0.0038292,-0.0038406,-0.0038224,-0.85574,9.914,13.594,-0.81638,5.28,10.109,-1.4977,-1.4977,-1.4976,-1.4998,-1.4998,-1.4998,2
-4.8602e-06,-6.7045e-05,5.8039e-05,9.3454e-07,-1.3572e-05,5.1908e-05,0.030772,0.030839,0.030781,0.0037131,0.0037267,0.0036748,0.001287,0.0012113,0.0019936,0.0012117,0.00069759,0.0016768,1.6545,1.6543,1.654,1.6518,1.6517,1.6517,0.015797,-3.3338,0.51317,-0.0061532,-0.074509,0.50156,0.004771,0.0049054,0.0050094,0.0015658,0.0015789,0.0014721,-0.79211,23.421,5.1096,-0.7082,4.726,13.892,-1.5,-1.5002,-1.5001,-1.498,-1.498,-1.4979,9
-1.5948e-05,-2.1188e-05,7.146e-05,2.204e-05,-4.0965e-05,-0.00020533,-0.12222,-0.1222,-0.12227,-0.14136,-0.14132,-0.14111,0.0022527,0.0012827,0.0028664,0.002253,0.0012624,0.00435,1.369,1.369,1.3684,1.3741,1.3741,1.3732,0.019867,0.16053,0.39498,0.013388,-0.40919,-0.94972,0.0033298,0.0033127,0.0030762,-0.030104,-0.029994,-0.030741,-0.68896,2.9043,4.6149,-0.69721,3.9875,4.7363,-1.4981,-1.498,-1.4981,-1.5016,-1.5016,-1.5003,2
-6.6244e-06,-1.3636e-07,-8.093e-05,-4.5125e-06,-1.6226e-05,1.3373e-05,0.033364,0.033364,0.033445,0.01394,0.013957,0.013943,0.0014774,0.0011703,0.0020377,0.0014389,0.00085574,0.0017028,2.1588,2.1588,2.1587,2.1559,2.1558,2.1555,0.0043062,0.20844,-1.2124,0.014105,-0.49426,0.1266,0.0041049,0.004089,0.0041848,0.00015633,0.00016339,0.00012771,-0.84348,19.16,7.2504,-0.85613,5.6806,2.5814,-1.4993,-1.4993,-1.4992,-1.4995,-1.4995,-1.4994,9
-7.4422e-07,3.0339e-06,1.1484e-05,-3.106e-06,4.6523e-06,4.3501e-06,0.024418,0.024415,0.024404,-0.020142,-0.020147,-0.020151,0.00078488,0.00028297,0.00048029,0.00076771,0.00024765,0.00047284,1.0111,1.0111,1.0111,1.0126,1.0126,1.0126,0.0001064,1.1906,0.52775,0.0056203,0.63138,-0.49615,-0.0010341,-0.0010427,-0.0010613,-0.0017413,-0.0017475,-0.0017308,-0.64634,32.021,6.8422,-0.60071,10.177,8.7813,-1.4998,-1.4997,-1.4997,-1.4991,-1.4991,-1.4991,7
9.362e-07,-2.8857e-05,1.3449e-05,2.7407e-05,5.3734e-05,-0.000306,0.0088405,0.0088694,0.0088559,-0.022636,-0.02269,-0.022384,0.0028891,0.0016375,0.0035423,0.0028868,0.0018971,0.0085675,2.2637,2.2636,2.263,2.2516,2.2515,2.2501,0.0031709,-0.075855,-0.28478,-0.029995,0.73531,-1.1977,-0.010576,-0.010513,-0.010592,-0.0042451,-0.0042975,-0.004425,-0.53469,1.1649,3.3612,-0.55544,5.2527,14.144,-1.4979,-1.4979,-1.4978,-1.5028,-1.5028,-1.5022,7
