B,G,R,target
192,192,152,1
166,165,115,1
175,172,127,1
13,16,7,1
201,200,162,1
70,55,213,1
3,0,2,1
139,140,90,1
100,149,219,0
65,66,22,1
156,158,116,1
31,32,6,1
74,110,186,0
129,109,91,1
181,178,133,1
5,6,0,1
160,163,124,1
184,172,130,1
126,131,86,1
182,179,135,1
63,64,20,1
179,176,132,1
33,34,8,1
179,151,140,1
4,0,72,1
46,100,155,0
70,71,32,1
94,146,222,0
172,186,239,0
144,146,94,1
159,163,128,1
173,172,122,1
120,130,113,1
148,186,251,0
164,164,116,1
131,131,131,1
171,169,121,1
202,200,165,1
15,15,3,1
98,135,209,0
176,177,173,1
176,175,125,1
205,205,211,1
57,129,206,0
168,173,234,0
122,153,222,0
174,172,124,1
178,176,128,1
124,121,93,1
170,169,119,1
156,192,255,0
185,186,142,1
199,197,162,1
198,196,156,1
205,204,170,1
142,145,96,1
238,203,169,1
159,158,102,1
164,165,115,1
201,199,164,1
69,106,90,1
190,187,142,1
96,143,224,0
126,129,107,1
54,105,167,0
172,171,121,1
180,177,133,1
142,180,252,0
35,34,8,1
128,128,128,1
182,181,137,1
203,203,167,1
49,91,136,0
127,160,209,0
170,184,236,0
145,184,252,0
82,54,214,1
201,199,164,1
60,100,152,0
171,171,123,1
182,180,149,1
200,198,163,1
175,172,127,1
33,32,11,1
36,0,144,1
201,199,164,1
179,179,133,1
150,152,100,1
116,151,219,0
183,103,180,1
94,114,145,0
133,136,90,1
1,0,4,1
180,180,134,1
149,187,252,0
95,33,17,1
96,96,42,1
64,65,23,1
171,170,120,1
201,199,165,1
118,143,213,0
27,26,6,1
11,10,0,1
150,172,230,0
55,103,255,1
34,210,250,1
90,136,214,0
45,99,154,0
172,171,121,1
199,197,162,1
198,210,252,0
157,157,127,1
196,207,255,0
205,204,170,1
88,85,34,1
178,176,128,1
167,167,121,1
161,159,128,1
168,166,118,1
180,175,130,1
76,79,30,1
173,170,125,1
64,21,242,1
94,146,222,0
166,171,142,1
105,206,204,1
113,160,228,0
73,75,33,1
79,80,38,1
0,179,2,1
54,95,144,0
69,70,26,1
178,173,128,1
178,178,132,1
7,9,9,1
45,48,9,1
2,2,180,1
6,3,183,1
120,153,222,0
48,49,10,1
180,180,132,1
180,176,127,1
199,197,162,1
197,195,160,1
139,175,223,0
44,44,14,1
119,120,104,1
211,219,218,1
172,171,133,1
141,138,193,0
52,54,18,1
54,54,14,1
136,139,90,1
180,177,133,1
164,162,114,1
135,147,151,1
203,214,252,0
55,23,231,1
6,4,0,1
52,56,21,1
62,63,21,1
119,37,25,1
179,176,131,1
163,162,112,1
60,115,172,0
171,170,119,1
67,68,24,1
156,175,236,0
0,141,108,1
103,206,201,1
88,63,243,1
197,195,160,1
197,195,161,1
199,197,162,1
145,146,96,1
168,166,118,1
86,54,213,1
71,132,198,0
49,92,141,0
41,83,60,1
184,181,136,1
142,133,244,1
170,169,119,1
94,94,40,1
176,174,126,1
172,172,126,1
167,168,129,1
34,35,3,1
138,139,89,1
68,80,128,0
164,163,113,1
20,18,0,1
129,161,227,0
49,50,11,1
180,179,135,1
99,202,197,1
69,71,25,1
97,124,181,0
69,71,25,1
59,63,22,1
176,174,126,1
185,183,135,1
255,241,229,1
94,125,188,0
178,178,132,1
136,140,91,1
171,185,238,0
171,170,120,1
75,72,41,1
178,176,128,1
95,92,41,1
43,94,156,0
106,109,60,1
9,7,6,1
60,111,174,0
55,56,24,1
167,174,237,0
255,255,255,1
117,164,226,0
77,78,28,1
43,26,193,1
163,161,107,1
183,183,137,1
66,69,24,1
181,178,133,1
143,142,84,1
197,135,189,1
255,0,128,1
15,11,10,1
34,34,10,1
173,189,231,0
182,179,134,1
163,161,113,1
59,60,20,1
0,255,255,1
29,29,23,1
182,181,137,1
130,132,90,1
169,173,114,1
183,179,138,1
41,43,7,1
145,163,228,0
180,178,130,1
103,141,206,0
53,53,13,1
179,178,134,1
49,50,10,1
23,17,12,1
161,164,119,1
144,177,223,0
70,69,31,1
176,174,126,1
27,28,19,1
60,62,26,1
175,173,125,1
175,173,125,1
78,163,255,1
255,0,255,1
139,176,226,0
196,192,157,1
91,89,35,1
199,197,163,1
183,180,136,1
88,91,36,1
168,166,112,1
144,143,87,1
120,191,124,1
54,55,21,1
157,161,125,1
184,97,130,1
145,185,250,0
174,175,133,1
36,36,0,1
180,177,132,1
136,138,92,1
143,90,211,1
157,161,126,1
165,166,127,1
137,138,88,1
238,227,223,1
179,177,129,1
198,156,113,1
188,186,156,1
161,164,125,1
80,82,40,1
111,228,249,1
77,80,34,1
171,167,118,1
180,179,135,1
170,170,124,1
139,141,105,1
150,166,232,0
61,65,24,1
174,172,124,1
159,161,119,1
21,22,6,1
172,171,127,1
202,201,163,1
106,107,81,1
53,17,223,1
184,185,141,1
54,57,18,1
199,197,163,1
206,218,254,0
175,173,125,1
76,84,124,0
156,194,255,0
177,174,129,1
175,190,236,0
107,155,227,0
138,141,91,1
61,62,22,1
147,167,208,0
119,125,178,0
180,178,130,1
15,14,0,1
53,56,24,1
2,2,2,1
103,142,216,0
131,162,231,0
199,197,162,1
116,151,215,0
128,128,128,1
229,234,237,1
103,146,203,0
100,95,156,1
176,173,122,1
179,176,131,1
153,155,109,1
226,237,245,1
134,162,226,0
163,160,109,1
103,149,226,0
132,131,75,1
200,209,252,0
179,177,129,1
175,176,136,1
55,56,22,1
142,141,85,1
182,179,135,1
198,198,158,1
129,171,218,0
24,184,254,1
173,172,122,1
185,182,137,1
173,188,237,0
12,14,229,1
255,253,255,1
20,17,2,1
54,55,21,1
180,176,128,1
193,192,166,1
194,193,155,1
178,175,130,1
222,211,203,1
201,199,164,1
170,184,237,0
157,160,121,1
157,161,126,1
133,132,76,1
55,56,22,1
173,174,132,1
199,197,162,1
135,137,91,1
176,176,130,1
131,134,142,1
163,165,123,1
158,131,111,1
242,231,227,1
255,0,255,1
4,5,1,1
201,200,162,1
70,72,42,1
162,161,111,1
55,95,143,0
14,7,188,1
57,105,157,0
153,191,255,0
189,173,160,1
198,196,161,1
84,82,28,1
193,194,152,1
115,116,66,1
181,178,134,1
203,202,168,1
196,195,157,1
33,31,7,1
251,123,82,1
182,178,137,1
65,65,25,1
158,161,122,1
164,163,113,1
166,166,118,1
83,83,37,1
147,152,155,1
110,212,207,1
34,104,74,1
47,92,136,0
55,54,16,1
62,62,22,1
56,54,19,1
178,179,135,1
128,129,87,1
81,81,33,1
102,140,204,0
158,162,127,1
127,130,85,1
178,175,131,1
108,108,78,1
182,180,132,1
139,140,144,1
77,81,32,1
152,190,254,0
194,192,151,1
255,0,128,1
86,88,36,1
7,5,5,1
83,83,29,1
1,109,241,1
203,203,167,1
177,177,129,1
99,144,218,0
159,164,125,1
177,175,127,1
172,171,121,1
123,164,219,0
147,171,231,0
243,170,162,1
8,6,5,1
130,106,94,1
52,54,25,1
102,107,52,1
18,15,1,1
202,201,163,1
165,161,112,1
57,104,172,0
61,62,23,1
226,222,255,1
226,223,209,1
145,182,226,0
5,5,0,1
178,175,130,1
175,175,129,1
175,174,124,1
36,54,41,1
174,170,145,1
25,28,2,1
199,197,162,1
153,154,104,1
176,174,126,1
62,63,24,1
4,0,5,1
178,175,131,1
80,33,243,1
185,186,142,1
3,1,1,1
183,179,138,1
49,50,16,1
179,178,134,1
199,197,157,1
197,195,155,1
105,109,162,0
158,156,102,1
100,152,223,0
139,140,90,1
197,195,160,1
134,178,242,0
176,176,130,1
140,139,83,1
124,159,227,0
158,162,127,1
38,37,3,1
12,11,0,1
149,173,233,0
198,197,159,1
153,152,102,1
180,181,139,1
162,160,112,1
0,125,96,1
157,159,113,1
205,203,169,1
132,163,218,0
16,16,0,1
131,6,132,1
201,212,255,0
194,193,155,1
232,216,209,1
182,179,135,1
52,103,159,0
64,90,136,0
127,158,227,0
132,137,86,1
167,181,234,0
154,157,108,1
56,60,24,1
120,121,71,1
162,161,111,1
78,76,36,1
92,91,40,1
46,103,154,0
147,185,249,0
80,50,209,1
189,125,184,1
172,169,124,1
57,98,147,0
102,109,166,0
180,178,137,1
170,174,115,1
185,184,140,1
157,194,255,0
97,134,184,0
93,83,73,1
52,56,21,1
115,152,210,0
111,113,143,1
177,176,132,1
61,64,25,1
246,251,250,1
134,168,222,0
50,100,160,0
172,178,125,1
75,78,29,1
144,143,87,1
74,76,34,1
163,174,232,0
150,152,100,1
178,178,132,1
80,83,28,1
171,185,233,0
138,136,96,1
168,166,112,1
156,160,119,1
212,110,87,1
163,163,115,1
7,10,0,1
10,10,4,1
0,0,0,1
170,185,234,0
185,183,135,1
87,96,134,0
140,138,84,1
176,189,241,0
55,56,22,1
9,184,251,1
57,58,42,1
97,101,152,0
255,255,128,1
175,172,127,1
243,234,225,1
96,100,151,0
52,53,19,1
74,77,28,1
140,140,194,0
178,175,131,1
202,201,163,1
198,198,158,1
173,168,119,1
181,162,119,1
202,200,165,1
191,190,146,1
115,158,23,1
163,161,107,1
150,188,252,0
139,142,93,1
181,182,140,1
177,175,127,1
63,68,23,1
44,93,141,0
165,164,114,1
180,177,132,1
50,52,16,1
92,120,191,0
199,198,160,1
72,83,121,0
114,116,70,1
181,179,138,1
178,175,131,1
176,192,235,0
53,53,17,1
173,94,151,1
172,171,121,1
217,114,105,1
175,172,127,1
194,205,255,0
139,161,226,0
68,56,206,1
179,179,131,1
201,211,251,0
173,173,127,1
52,93,62,1
136,143,92,1
32,33,7,1
177,174,129,1
0,188,0,1
186,184,136,1
167,163,114,1
30,38,27,1
185,179,136,1
163,162,112,1
178,178,132,1
171,170,119,1
178,176,128,1
201,208,251,0
203,201,171,1
136,147,155,1
62,109,160,0
49,49,13,1
148,146,92,1
115,118,68,1
78,89,127,0
188,185,140,1
179,177,129,1
10,14,8,1
53,56,17,1
95,121,145,0
172,166,125,1
157,155,154,1
0,190,0,1
0,128,0,1
52,53,19,1
201,200,162,1
60,116,175,0
156,196,254,0
75,74,54,1
142,142,96,1
199,198,160,1
199,197,162,1
5,2,0,1
186,186,146,1
55,19,61,1
53,53,17,1
139,140,90,1
197,39,169,1
123,155,220,0
57,59,23,1
168,165,120,1
63,64,24,1
90,143,223,0
180,178,137,1
186,184,143,1
167,163,114,1
175,174,124,1
112,154,207,0
178,178,132,1
91,69,248,1
162,179,236,0
20,17,2,1
156,159,120,1
158,162,127,1
155,173,220,0
196,195,157,1
27,13,139,1
158,177,234,0
192,189,144,1
47,14,235,1
48,105,161,0
145,148,93,1
124,1,127,1
148,150,98,1
92,132,190,0
97,28,18,1
171,170,120,1
209,217,255,0
181,178,133,1
4,4,0,1
201,200,162,1
163,162,112,1
90,126,196,0
130,132,90,1
156,159,110,1
51,68,131,0
31,55,31,1
70,97,164,0
99,206,203,1
140,152,216,0
199,197,162,1
69,71,25,1
51,55,20,1
145,147,95,1
63,64,25,1
205,204,170,1
205,204,170,1
57,55,20,1
158,161,111,1
255,255,255,1
210,193,180,1
179,180,138,1
255,0,128,1
165,163,115,1
122,232,250,1
170,169,119,1
36,0,144,1
106,147,209,0
179,176,131,1
115,116,66,1
183,183,137,1
42,39,11,1
55,96,145,0
196,196,160,1
44,94,147,0
129,165,225,0
15,14,0,1
87,89,37,1
199,197,162,1
81,84,28,1
50,51,49,1
245,124,80,1
172,171,121,1
77,76,26,1
125,137,203,0
199,197,162,1
155,167,231,0
181,179,131,1
93,92,36,1
172,172,126,1
3,7,0,1
149,189,241,0
183,192,196,1
42,43,11,1
68,69,25,1
125,129,87,1
124,123,65,1
60,122,186,0
189,164,120,1
49,50,10,1
24,23,3,1
204,203,169,1
199,197,162,1
18,14,3,1
113,152,214,0
170,169,118,1
159,163,128,1
0,0,255,1
0,183,0,1
89,95,148,0
136,134,80,1
120,171,33,1
7,19,151,1
197,195,160,1
234,192,157,1
85,83,29,1
105,146,225,0
0,5,0,1
202,201,163,1
46,46,30,1
94,89,151,1
103,106,57,1
160,163,124,1
0,139,106,1
164,163,113,1
201,200,162,1
237,228,224,1
172,170,122,1
43,95,155,0
53,57,22,1
182,179,135,1
136,135,85,1
149,180,231,0
229,207,202,1
82,97,146,0
1,167,255,1
43,45,9,1
0,181,7,1
23,18,117,1
129,124,85,1
113,152,220,0
138,139,89,1
126,147,255,1
11,13,1,1
182,179,135,1
47,44,30,1
57,62,23,1
68,82,141,0
182,178,137,1
163,161,113,1
55,56,22,1
138,144,209,0
92,87,149,1
172,169,124,1
200,198,163,1
139,143,91,1
89,87,33,1
171,162,124,1
165,163,109,1
178,179,139,1
167,164,113,1
62,61,17,1
38,38,8,1
50,114,178,0
31,32,6,1
200,196,161,1
193,190,146,1
199,197,162,1
166,166,118,1
9,7,0,1
138,139,89,1
182,178,137,1
53,26,176,1
177,176,126,1
38,199,219,1
71,73,27,1
12,178,247,1
68,69,35,1
79,108,177,0
201,199,164,1
127,66,56,1
116,100,101,1
101,141,190,0
180,179,135,1
142,145,99,1
59,126,195,0
61,106,157,0
53,57,22,1
56,31,219,1
174,173,123,1
102,100,46,1
98,58,39,1
181,178,134,1
251,219,214,1
128,129,85,1
118,122,111,1
64,62,21,1
109,151,218,0
201,200,162,1
86,96,144,0
182,178,137,1
186,186,140,1
170,166,118,1
103,150,224,0
54,113,169,0
141,181,253,0
49,50,11,1
144,126,103,1
17,21,233,1
103,150,224,0
127,132,93,1
177,175,127,1
203,201,167,1
134,137,91,1
182,178,137,1
199,197,163,1
114,154,213,0
54,55,23,1
77,83,128,0
23,23,5,1
150,172,24,1
181,178,133,1
98,108,162,0
42,96,151,0
180,178,137,1
78,81,32,1
37,34,6,1
130,130,130,1
56,42,250,1
133,136,87,1
156,160,171,1
176,172,123,1
151,154,105,1
168,164,115,1
181,180,136,1
24,112,248,1
114,152,206,0
3,3,0,1
38,39,29,1
8,5,0,1
49,102,165,0
197,195,160,1
112,118,171,0
187,185,137,1
125,132,87,1
175,176,120,1
122,152,103,1
180,177,133,1
41,42,10,1
126,129,184,0
90,68,247,1
142,177,240,0
198,198,158,1
150,152,100,1
46,15,214,1
138,141,92,1
37,36,26,1
181,173,133,1
127,127,127,1
89,65,237,1
180,178,137,1
114,113,55,1
196,192,157,1
123,124,74,1
16,16,10,1
13,13,7,1
200,196,161,1
57,60,21,1
183,180,135,1
126,165,217,0
201,200,162,1
98,104,157,0
111,165,96,1
0,255,0,1
182,178,137,1
36,40,118,1
142,141,85,1
14,8,187,1
24,112,189,1
55,62,19,1
53,53,17,1
53,59,28,1
115,157,222,0
125,163,217,0
150,170,21,1
195,193,158,1
45,100,157,0
59,58,14,1
127,164,226,0
171,168,123,1
198,198,158,1
142,141,83,1
232,215,75,1
113,112,54,1
165,163,115,1
77,76,26,1
81,79,25,1
163,161,113,1
119,155,215,0
138,140,88,1
117,138,166,0
195,194,156,1
151,189,253,0
122,123,121,1
4,5,1,1
164,163,113,1
128,130,88,1
71,72,176,1
167,163,114,1
62,62,22,1
28,28,14,1
180,180,134,1
115,166,28,1
255,0,255,1
167,200,239,0
55,56,22,1
118,158,216,0
136,139,90,1
67,68,24,1
163,163,115,1
134,139,88,1
91,69,248,1
174,174,128,1
165,163,115,1
199,197,163,1
119,74,83,1
156,193,253,0
141,140,84,1
161,165,130,1
61,62,28,1
25,77,47,1
80,55,207,1
165,164,114,1
31,85,56,1
54,55,21,1
77,115,193,0
175,180,135,1
29,33,22,1
195,194,156,1
154,160,125,1
177,174,129,1
178,176,128,1
63,63,17,1
91,69,248,1
121,151,216,0
57,61,26,1
63,64,24,1
77,80,31,1
126,126,126,1
2,0,0,1
185,184,140,1
126,129,84,1
182,179,134,1
164,162,114,1
113,150,218,0
127,158,227,0
183,179,138,1
160,159,108,1
204,214,254,0
38,40,20,1
14,12,2,1
155,177,235,0
4,127,1,1
141,140,89,1
147,148,98,1
174,175,125,1
53,52,18,1
120,161,224,0
53,58,19,1
138,141,116,1
113,135,170,0
195,194,156,1
183,181,140,1
138,141,92,1
154,157,108,1
199,197,162,1
16,14,3,1
51,53,17,1
92,89,145,1
225,210,87,1
140,185,246,0
181,180,136,1
199,197,162,1
0,15,1,1
3,61,33,1
138,140,88,1
182,180,132,1
201,210,254,0
115,114,56,1
167,166,115,1
65,65,35,1
0,138,105,1
146,190,249,0
35,34,8,1
170,169,119,1
14,14,8,1
103,99,74,1
153,156,107,1
68,69,27,1
54,55,21,1
156,191,255,0
171,170,120,1
63,63,17,1
197,195,161,1
61,62,22,1
151,152,102,1
115,157,210,0
180,178,130,1
160,164,122,1
165,169,134,1
121,119,88,1
112,149,207,0
180,191,248,0
128,167,219,0
48,96,138,0
178,175,130,1
72,113,192,0
23,21,13,1
191,189,148,1
73,82,126,0
198,195,164,1
231,214,201,1
66,68,26,1
156,193,255,0
59,46,221,1
167,166,115,1
128,159,128,1
102,95,156,1
181,179,131,1
152,151,95,1
172,187,233,0
179,177,129,1
198,196,162,1
54,54,54,1
3,1,1,1
187,204,247,0
4,7,0,1
67,68,24,1
128,129,89,1
46,32,190,1
87,83,58,1
171,184,236,0
144,142,88,1
181,178,134,1
148,145,94,1
64,64,64,1
55,56,24,1
128,128,88,1
181,178,134,1
73,91,128,0
134,79,58,1
198,198,158,1
53,54,20,1
60,54,219,1
202,201,163,1
129,164,228,0
159,155,106,1
20,17,2,1
64,130,201,0
36,34,3,1
152,155,110,1
50,50,14,1
160,196,255,0
16,14,3,1
50,101,151,0
165,166,127,1
164,164,116,1
61,65,24,1
168,167,116,1
216,200,188,1
179,179,139,1
117,119,90,1
35,37,7,1
147,146,90,1
174,143,98,1
132,132,132,1
57,54,46,1
151,154,105,1
182,181,137,1
124,124,118,1
27,29,17,1
171,170,120,1
163,162,112,1
208,216,255,0
153,156,107,1
119,121,69,1
240,202,170,1
82,89,128,0
171,170,120,1
141,184,251,0
167,167,119,1
121,162,134,1
191,204,250,0
180,179,135,1
255,0,255,1
127,166,218,0
202,200,160,1
59,60,21,1
194,194,148,1
142,134,81,1
5,5,0,1
152,149,98,1
8,7,9,1
253,252,254,1
82,88,129,0
81,53,213,1
118,155,215,0
20,21,1,1
85,88,62,1
112,113,74,1
202,201,163,1
171,170,120,1
172,185,241,0
81,77,159,1
186,185,141,1
116,117,67,1
173,172,128,1
26,26,12,1
126,230,253,1
122,122,62,1
170,170,124,1
158,176,223,0
15,15,9,1
192,191,153,1
96,97,41,1
89,142,222,0
52,54,18,1
197,195,155,1
64,123,185,0
81,82,32,1
205,203,162,1
59,61,15,1
53,57,22,1
148,186,250,0
77,49,209,1
109,110,54,1
6,5,1,1
141,144,95,1
231,224,207,1
165,163,109,1
161,167,114,1
139,139,85,1
104,103,69,1
179,176,131,1
146,164,225,0
170,171,127,1
164,162,114,1
125,165,218,0
51,102,145,0
122,154,220,0
97,142,216,0
75,78,29,1
184,179,188,1
141,181,246,0
53,56,24,1
178,178,132,1
180,178,137,1
198,197,159,1
120,154,214,0
15,15,1,1
120,155,221,0
54,55,21,1
132,136,95,1
32,33,23,1
197,203,192,1
90,68,247,1
60,59,15,1
98,90,155,1
199,197,163,1
68,69,29,1
62,62,22,1
207,190,181,1
177,174,129,1
186,184,143,1
179,176,131,1
73,130,191,0
102,103,47,1
0,80,239,1
179,176,131,1
45,91,139,0
205,203,169,1
56,133,249,1
10,9,5,1
51,50,16,1
62,63,29,1
134,166,232,0
95,153,225,0
64,65,23,1
251,255,243,1
119,122,177,0
52,109,171,0
181,178,134,1
194,193,155,1
193,192,154,1
164,163,113,1
61,123,187,0
172,172,124,1
97,124,98,1
3,2,0,1
179,178,134,1
179,176,132,1
183,176,143,1
165,164,114,1
143,141,87,1
193,192,148,1
141,144,95,1
56,58,22,1
143,183,231,0
199,198,160,1
20,17,2,1
151,150,99,1
39,93,148,0
23,62,40,1
14,179,20,1
76,177,232,1
181,182,143,1
63,66,21,1
44,65,66,1
164,163,113,1
171,170,119,1
179,179,131,1
0,2,0,1
154,155,105,1
15,14,0,1
0,255,255,1
65,67,21,1
97,147,223,0
182,181,137,1
163,163,115,1
93,125,200,0
59,75,141,0
172,168,120,1
126,161,217,0
44,93,139,0
180,177,132,1
161,165,130,1
127,157,222,0
111,146,220,0
205,203,169,1
121,160,212,0
202,200,169,1
24,25,9,1
178,178,132,1
3,159,188,1
163,163,109,1
205,204,170,1
65,66,22,1
173,171,130,1
165,186,248,0
92,93,59,1
46,102,157,0
199,209,249,0
149,157,217,0
128,159,228,0
182,179,135,1
142,140,86,1
200,195,162,1
164,163,112,1
33,34,32,1
48,73,137,0
191,189,148,1
127,126,68,1
148,150,98,1
73,125,192,0
178,175,131,1
54,121,190,0
180,178,130,1
162,176,228,0
168,163,114,1
60,118,183,0
197,195,160,1
179,175,122,1
54,55,21,1
36,31,28,1
88,86,32,1
102,101,43,1
205,204,170,1
154,153,103,1
0,83,228,1
91,89,35,1
50,52,16,1
171,185,238,0
159,161,115,1
178,178,132,1
142,145,96,1
54,55,16,1
73,85,125,0
166,163,112,1
182,178,137,1
109,149,214,0
153,156,106,1
57,55,45,1
153,191,255,0
79,81,52,1
149,153,111,1
204,204,168,1
18,18,0,1
56,55,41,1
132,137,86,1
167,182,231,0
142,141,85,1
181,182,140,1
154,162,122,1
146,96,73,1
81,81,35,1
126,165,217,0
67,126,195,0
165,164,114,1
170,169,119,1
91,89,35,1
32,32,18,1
204,202,167,1
147,182,232,0
5,3,2,1
145,183,247,0
122,154,219,0
172,171,120,1
173,165,118,1
0,192,0,1
51,47,236,1
174,173,123,1
90,69,238,1
158,157,106,1
202,211,249,0
91,94,39,1
22,22,4,1
164,163,113,1
64,81,144,0
194,192,151,1
174,175,131,1
88,90,38,1
56,104,255,1
189,175,126,1
180,177,133,1
183,180,135,1
172,167,122,1
182,178,137,1
62,63,19,1
155,154,103,1
112,111,53,1
77,83,128,0
49,95,142,0
183,182,138,1
41,44,12,1
10,154,182,1
51,105,152,0
162,160,106,1
154,157,118,1
173,173,127,1
178,179,135,1
199,196,158,1
184,179,134,1
118,149,204,0
212,167,140,1
101,100,42,1
40,39,179,1
205,152,109,1
152,188,255,0
52,53,13,1
163,161,113,1
159,162,123,1
174,173,122,1
162,100,176,1
56,61,22,1
166,180,228,0
183,184,174,1
233,189,152,1
50,49,242,1
72,124,177,0
151,189,253,0
33,35,6,1
127,167,216,0
8,6,6,1
112,173,105,1
162,162,114,1
33,34,8,1
71,126,193,0
180,179,135,1
67,76,120,0
143,143,95,1
151,168,217,0
5,1,7,1
176,174,126,1
36,80,67,1
100,68,3,1
196,194,159,1
117,123,176,0
241,166,157,1
239,202,168,1
185,185,145,1
167,163,114,1
141,140,84,1
184,182,141,1
4,1,0,1
33,34,8,1
176,176,130,1
178,176,128,1
173,172,122,1
194,195,153,1
29,28,18,1
158,162,120,1
74,82,122,0
56,117,181,0
108,155,223,0
183,182,138,1
116,155,217,0
161,158,107,1
198,196,162,1
93,96,64,1
0,255,255,1
112,152,210,0
139,165,231,0
179,178,127,1
3,1,0,1
157,161,126,1
194,192,158,1
189,171,160,1
94,71,55,1
179,177,129,1
138,139,89,1
124,173,219,0
118,165,33,1
168,165,114,1
153,196,253,0
199,197,163,1
198,196,161,1
140,139,81,1
97,145,223,0
101,96,157,1
239,14,243,1
171,169,121,1
162,160,112,1
180,180,134,1
61,63,27,1
44,45,43,1
174,173,123,1
13,11,0,1
57,80,142,0
60,103,154,0
0,192,0,1
157,161,119,1
87,54,215,1
178,178,132,1
158,162,127,1
172,178,131,1
51,52,18,1
132,172,224,0
153,156,111,1
161,175,224,0
177,174,129,1
91,126,194,0
84,81,60,1
72,71,50,1
165,165,117,1
177,177,131,1
192,192,152,1
107,156,226,0
109,112,96,1
100,146,223,0
48,92,145,0
103,204,202,1
195,194,156,1
47,168,88,1
98,35,14,1
100,139,207,0
130,134,93,1
7,174,3,1
57,59,23,1
29,30,21,1
159,165,230,0
109,147,205,0
232,216,227,1
180,176,135,1
70,83,139,0
4,8,2,1
177,174,129,1
172,172,126,1
204,202,168,1
167,186,237,0
157,156,100,1
0,255,0,1
0,255,255,1
182,182,142,1
74,74,26,1
184,184,138,1
177,175,127,1
38,40,4,1
170,168,120,1
15,14,0,1
179,177,123,1
174,188,240,0
163,182,89,1
127,157,216,0
69,71,25,1
154,158,122,1
166,180,228,0
43,35,35,1
84,129,210,0
176,174,126,1
139,142,93,1
170,186,239,0
51,119,186,0
255,255,255,1
66,68,22,1
17,14,0,1
98,136,194,0
171,170,120,1
81,35,18,1
46,26,222,1
20,17,2,1
144,169,233,0
32,31,5,1
198,194,153,1
197,195,160,1
122,156,210,0
131,170,222,0
179,175,127,1
66,67,25,1
168,166,118,1
179,193,245,0
41,45,26,1
120,157,219,0
162,161,110,1
181,178,134,1
48,47,33,1
157,176,233,0
183,183,129,1
201,199,164,1
87,85,31,1
203,199,164,1
170,169,119,1
164,163,113,1
179,177,129,1
75,75,27,1
97,147,223,0
118,153,226,0
176,174,126,1
163,165,129,1
83,117,187,0
168,182,235,0
197,195,161,1
41,42,8,1
34,36,6,1
18,18,0,1
64,86,57,1
157,94,180,1
113,149,213,0
171,170,119,1
150,75,149,1
177,159,152,1
178,176,128,1
179,176,131,1
255,255,255,1
116,149,222,0
178,178,132,1
127,124,96,1
180,177,132,1
55,116,182,0
127,133,86,1
87,90,35,1
120,160,225,0
9,5,160,1
208,219,255,0
32,41,15,1
72,73,29,1
63,63,23,1
214,216,224,1
104,132,192,0
86,121,195,0
163,179,232,0
198,198,158,1
151,192,254,0
88,27,17,1
206,189,180,1
168,165,114,1
139,138,87,1
79,121,198,0
69,71,25,1
169,169,121,1
0,0,192,1
178,176,128,1
185,186,142,1
164,164,116,1
150,123,103,1
178,178,132,1
147,185,250,0
35,34,20,1
177,192,238,0
75,116,195,0
92,87,148,1
171,187,230,0
181,178,134,1
5,9,0,1
56,105,173,0
53,56,24,1
107,125,166,0
146,149,100,1
83,135,206,0
165,161,143,1
63,125,185,0
104,153,227,0
17,13,2,1
180,178,130,1
128,129,89,1
201,199,164,1
169,152,143,1
68,122,182,0
165,185,233,0
165,180,229,0
185,181,133,1
195,194,156,1
142,158,224,0
180,177,132,1
2,0,0,1
48,140,39,1
112,144,210,0
56,63,20,1
168,163,114,1
128,159,228,0
136,138,92,1
177,177,129,1
156,158,106,1
201,202,160,1
74,74,28,1
62,62,22,1
101,19,7,1
7,8,6,1
73,75,39,1
160,163,124,1
115,114,56,1
189,186,141,1
84,82,28,1
183,182,138,1
12,12,0,1
69,71,25,1
2,1,10,1
191,189,149,1
134,130,255,1
184,179,134,1
201,200,162,1
93,94,74,1
143,145,93,1
6,250,255,1
85,53,212,1
195,194,156,1
79,120,199,0
178,175,130,1
37,88,144,0
130,133,84,1
255,0,128,1
168,182,231,0
79,83,31,1
18,20,0,1
180,177,132,1
169,177,116,1
169,185,228,0
127,139,145,1
200,198,163,1
182,178,137,1
139,179,244,0
179,177,129,1
50,106,165,0
32,30,20,1
66,67,23,1
192,192,152,1
255,128,0,1
57,59,23,1
162,166,131,1
202,197,166,1
151,166,229,0
178,175,131,1
42,74,50,1
98,148,224,0
91,87,146,1
121,163,228,0
163,166,116,1
174,173,123,1
60,63,24,1
201,200,162,1
175,173,125,1
189,189,141,1
141,139,85,1
181,178,134,1
193,192,154,1
62,117,174,0
90,91,35,1
170,166,117,1
91,69,248,1
199,197,162,1
143,145,93,1
109,111,52,1
143,185,250,0
79,40,12,1
142,142,94,1
240,160,149,1
224,219,216,1
78,86,126,0
167,164,119,1
97,147,223,0
0,2,0,1
113,114,58,1
200,200,164,1
152,190,254,0
182,178,137,1
179,177,129,1
174,170,121,1
27,97,80,1
95,92,37,1
146,148,96,1
22,41,24,1
173,171,123,1
168,180,122,1
18,20,0,1
98,97,46,1
53,58,19,1
180,179,135,1
25,22,14,1
41,106,21,1
104,149,222,0
159,161,119,1
34,33,13,1
153,152,96,1
2,130,5,1
52,55,23,1
