B,G,R,target
41,112,79,1
178,178,130,1
51,93,138,0
186,185,141,1
45,100,157,0
59,61,25,1
176,176,130,1
185,184,140,1
125,129,87,1
165,161,112,1
186,186,140,1
64,69,24,1
225,223,253,1
199,197,157,1
170,184,233,0
130,166,220,0
159,160,128,1
195,193,152,1
181,178,134,1
134,176,219,0
53,54,10,1
151,189,253,0
146,149,134,1
136,139,90,1
173,171,123,1
172,171,121,1
9,9,3,1
178,175,131,1
156,159,120,1
23,81,56,1
158,162,127,1
124,125,75,1
82,183,238,1
126,165,217,0
61,65,24,1
77,78,38,1
210,194,182,1
139,181,240,0
171,187,230,0
59,118,190,0
183,179,138,1
255,254,179,1
182,181,137,1
54,55,13,1
241,206,173,1
163,164,114,1
128,131,92,1
54,54,54,1
48,21,231,1
93,142,218,0
151,145,200,0
19,16,2,1
178,190,238,0
36,19,184,1
70,68,20,1
132,132,132,1
61,84,134,0
174,143,98,1
38,121,96,1
136,136,136,1
154,158,122,1
154,153,97,1
61,113,173,0
179,177,129,1
62,64,22,1
55,108,171,0
184,184,144,1
179,182,133,1
156,155,97,1
51,55,19,1
196,197,153,1
146,187,249,0
137,149,155,1
66,176,128,1
102,101,73,1
60,64,23,1
92,139,221,0
66,80,210,1
37,33,9,1
157,157,111,1
198,196,161,1
60,65,26,1
157,161,125,1
6,159,188,1
95,198,193,1
57,59,23,1
98,152,223,0
178,174,150,1
14,14,0,1
63,65,29,1
129,146,179,0
195,195,155,1
189,187,147,1
156,193,255,0
176,173,129,1
51,55,19,1
171,170,119,1
123,122,62,1
23,43,24,1
140,138,84,1
21,17,16,1
178,175,130,1
165,166,124,1
4,4,0,1
135,139,110,1
159,157,126,1
202,201,163,1
175,176,132,1
53,104,166,0
173,171,123,1
127,139,205,0
113,128,184,0
100,154,225,0
255,0,128,1
198,198,158,1
0,2,186,1
171,189,230,0
45,49,14,1
178,178,132,1
15,15,1,1
200,198,163,1
200,196,161,1
14,12,11,1
161,158,107,1
166,167,128,1
148,186,250,0
242,246,251,1
149,152,106,1
151,171,22,1
151,154,162,1
86,142,221,0
163,163,115,1
173,174,130,1
133,137,88,1
167,165,111,1
51,52,18,1
133,165,230,0
54,55,29,1
61,65,24,1
49,51,32,1
47,71,123,0
163,162,111,1
139,139,85,1
94,139,220,0
137,79,97,1
205,204,170,1
89,87,33,1
148,149,99,1
58,110,170,0
180,178,137,1
152,190,255,0
104,103,65,1
153,156,107,1
203,212,255,0
190,208,195,1
14,24,12,1
110,113,64,1
93,91,37,1
197,196,158,1
51,55,20,1
61,62,22,1
79,75,26,1
20,17,2,1
200,199,161,1
23,23,0,1
109,111,59,1
175,175,129,1
15,14,0,1
124,155,224,0
179,177,129,1
164,162,114,1
150,93,215,1
113,112,56,1
131,134,85,1
138,140,88,1
176,176,164,1
100,154,225,0
179,176,132,1
163,161,113,1
178,179,135,1
81,83,31,1
117,157,210,0
54,55,21,1
180,179,135,1
150,152,100,1
197,196,162,1
51,54,22,1
1,0,2,1
0,1,0,1
13,14,12,1
104,120,233,1
153,154,104,1
200,198,163,1
172,168,119,1
98,97,46,1
126,126,126,1
171,177,124,1
255,251,186,1
179,177,129,1
97,101,152,0
198,198,158,1
200,198,163,1
83,100,151,0
203,202,168,1
162,166,131,1
163,175,233,0
169,183,236,0
173,171,123,1
123,165,26,1
116,154,218,0
53,55,25,1
185,183,153,1
104,115,173,0
194,194,154,1
105,108,58,1
11,16,14,1
8,3,0,1
97,138,201,0
113,80,47,1
148,150,98,1
151,155,114,1
168,184,237,0
54,124,191,0
97,137,189,0
139,142,93,1
142,141,85,1
147,189,254,0
150,150,102,1
81,82,32,1
31,32,6,1
80,88,128,0
10,9,0,1
181,178,134,1
64,65,23,1
140,169,226,0
197,196,162,1
4,3,0,1
65,25,244,1
1,1,1,1
131,134,95,1
150,168,233,0
161,165,124,1
164,163,113,1
53,53,17,1
136,139,89,1
156,159,110,1
65,109,173,0
85,88,33,1
195,193,152,1
181,178,134,1
184,182,141,1
94,143,221,0
201,197,162,1
52,56,20,1
56,61,22,1
173,171,123,1
140,177,229,0
176,195,233,0
81,87,128,0
197,193,158,1
178,175,131,1
181,178,133,1
182,179,135,1
147,181,240,0
182,178,143,1
40,41,7,1
198,196,156,1
68,115,177,0
30,28,17,1
101,204,199,1
190,178,136,1
142,163,231,0
98,149,222,0
191,189,149,1
12,133,11,1
52,54,18,1
58,59,19,1
161,164,115,1
146,185,253,0
33,30,16,1
177,175,127,1
136,138,102,1
186,184,143,1
144,142,88,1
55,56,16,1
121,150,224,0
77,85,125,0
148,188,253,0
146,179,228,0
127,134,89,1
146,165,114,1
173,170,125,1
84,83,32,1
79,96,147,0
52,53,19,1
181,177,136,1
15,9,2,1
37,36,8,1
131,173,220,0
19,48,23,1
180,177,132,1
118,155,211,0
14,70,41,1
179,176,131,1
172,171,121,1
186,180,185,1
176,174,126,1
242,248,253,1
104,103,45,1
104,91,105,1
157,160,115,1
178,176,128,1
64,64,16,1
40,89,135,0
145,148,93,1
173,172,122,1
44,89,70,1
57,59,23,1
197,134,190,1
152,164,228,0
227,208,205,1
165,165,117,1
201,199,159,1
72,49,201,1
199,197,162,1
180,178,130,1
84,108,150,0
162,161,111,1
199,197,162,1
172,171,121,1
87,112,146,0
108,149,211,0
5,4,0,1
163,177,229,0
180,178,137,1
242,127,76,1
164,162,114,1
101,102,46,1
164,160,112,1
63,64,24,1
182,179,134,1
53,57,22,1
132,159,223,0
51,53,17,1
115,118,86,1
161,164,125,1
82,124,123,1
129,164,228,0
171,177,166,1
54,24,19,1
76,82,33,1
197,195,160,1
167,163,114,1
114,113,62,1
159,163,122,1
212,195,182,1
29,30,4,1
197,155,56,1
137,173,227,0
251,247,188,1
37,0,148,1
181,178,133,1
184,181,136,1
194,193,155,1
52,53,19,1
173,172,122,1
116,69,132,1
215,203,191,1
93,91,37,1
131,80,94,1
104,141,209,0
101,96,157,1
167,181,233,0
34,36,6,1
110,109,51,1
229,213,207,1
51,53,17,1
46,48,12,1
180,180,134,1
140,139,81,1
106,107,51,1
241,229,219,1
33,34,8,1
2,0,0,1
43,74,53,1
185,182,137,1
148,151,102,1
16,15,0,1
164,163,113,1
163,163,115,1
181,179,131,1
53,57,22,1
162,160,120,1
122,157,213,0
212,197,188,1
119,118,60,1
42,65,110,0
175,176,134,1
179,177,129,1
200,210,255,0
174,170,121,1
176,174,126,1
70,92,128,0
185,186,147,1
141,139,85,1
200,198,163,1
68,69,25,1
167,163,114,1
131,129,75,1
173,172,122,1
32,33,7,1
136,139,90,1
180,177,133,1
162,160,112,1
38,40,11,1
33,31,30,1
199,197,167,1
138,136,82,1
86,95,133,0
2,0,0,1
52,52,38,1
41,20,176,1
58,118,178,0
177,175,127,1
167,164,113,1
86,83,32,1
91,125,195,0
53,54,15,1
160,164,129,1
15,14,0,1
188,186,145,1
167,163,115,1
141,139,85,1
162,161,111,1
73,74,34,1
255,255,255,1
198,198,158,1
36,79,122,0
61,61,21,1
196,197,155,1
103,138,158,0
177,174,129,1
140,139,88,1
181,178,134,1
158,156,122,1
196,73,41,1
162,160,112,1
54,55,16,1
5,6,0,1
53,97,144,0
46,92,140,0
3,2,0,1
142,136,93,1
167,167,119,1
219,213,218,1
182,151,130,1
53,55,13,1
32,33,17,1
119,156,214,0
201,200,162,1
198,195,164,1
179,176,131,1
4,2,2,1
171,170,120,1
130,130,100,1
69,66,35,1
51,103,156,0
188,189,145,1
179,177,129,1
159,196,255,0
205,205,169,1
85,87,41,1
200,198,163,1
142,141,113,1
255,255,255,1
153,154,104,1
148,139,220,1
156,160,125,1
197,157,55,1
51,52,18,1
192,190,150,1
167,182,231,0
183,181,180,1
171,170,120,1
95,101,154,0
69,71,25,1
164,177,223,0
142,140,86,1
132,136,241,1
171,169,121,1
139,136,85,1
3,0,2,1
33,72,46,1
42,94,134,0
193,193,157,1
136,134,86,1
118,149,218,0
3,117,254,1
152,171,216,0
216,228,232,1
227,79,57,1
198,196,161,1
170,168,120,1
164,162,114,1
38,165,80,1
76,47,196,1
152,153,127,1
104,157,224,0
152,97,220,1
171,170,119,1
88,52,28,1
134,135,101,1
70,69,25,1
26,45,26,1
81,78,33,1
174,171,133,1
126,132,85,1
177,174,129,1
160,164,129,1
74,75,33,1
155,158,102,1
77,76,50,1
183,179,138,1
29,28,2,1
176,190,238,0
204,214,254,0
201,212,255,0
165,163,115,1
90,138,216,0
31,31,7,1
248,250,250,1
59,57,22,1
172,171,121,1
127,127,127,1
141,140,89,1
109,230,250,1
150,152,100,1
0,23,147,1
135,138,93,1
115,159,223,0
22,23,3,1
129,130,74,1
194,193,155,1
106,105,54,1
168,179,223,0
138,141,86,1
2,1,0,1
63,67,25,1
29,76,120,0
155,164,228,0
161,162,106,1
49,50,16,1
172,172,126,1
195,195,155,1
96,95,45,1
15,10,7,1
81,89,129,0
139,142,93,1
123,121,67,1
151,154,105,1
45,88,139,0
76,76,30,1
117,116,58,1
134,178,239,0
134,167,223,0
36,91,142,0
122,169,223,0
141,171,220,0
179,177,129,1
125,125,125,1
158,162,126,1
1,4,2,1
165,164,130,1
173,173,127,1
133,132,98,1
59,120,186,0
171,170,119,1
149,186,254,0
179,176,132,1
4,1,170,1
2,1,0,1
199,197,162,1
120,160,212,0
192,177,161,1
19,16,2,1
12,13,3,1
177,177,129,1
82,132,222,0
165,171,236,0
115,119,170,0
74,135,203,0
60,61,22,1
106,118,236,1
163,160,109,1
0,0,180,1
153,154,204,1
180,178,130,1
16,16,4,1
182,179,135,1
197,197,157,1
175,172,127,1
72,75,29,1
198,196,165,1
70,70,54,1
179,178,144,1
41,96,153,0
69,70,28,1
110,90,72,1
51,55,19,1
176,178,132,1
50,50,10,1
105,140,203,0
0,2,0,1
132,171,226,0
74,76,30,1
198,198,158,1
138,140,88,1
128,128,128,1
131,169,223,0
52,47,240,1
54,55,21,1
0,0,255,1
145,144,88,1
96,89,150,1
181,179,138,1
35,34,8,1
140,139,89,1
108,118,226,1
176,173,122,1
126,157,226,0
65,68,23,1
51,53,17,1
159,158,102,1
53,57,22,1
138,143,88,1
143,161,226,0
136,139,90,1
110,159,221,0
116,115,57,1
53,57,22,1
178,178,132,1
184,183,139,1
43,98,155,0
77,78,28,1
84,207,187,1
204,201,163,1
185,185,139,1
175,175,129,1
87,191,226,1
141,140,84,1
181,178,134,1
96,132,202,0
99,150,223,0
165,164,114,1
172,185,237,0
85,120,193,0
165,164,114,1
147,184,252,0
255,253,255,1
166,165,115,1
11,12,10,1
167,166,115,1
197,195,160,1
172,170,122,1
53,56,31,1
69,71,25,1
143,140,89,1
139,176,220,0
96,97,71,1
122,124,132,1
90,137,219,0
149,149,101,1
1,26,12,1
58,121,189,0
178,178,132,1
201,200,162,1
52,47,48,1
152,190,254,0
165,163,115,1
164,78,162,1
156,155,105,1
168,165,114,1
148,181,230,0
166,166,118,1
78,119,192,0
41,94,151,0
160,163,114,1
56,61,22,1
61,65,24,1
190,188,147,1
236,224,222,1
4,2,1,1
176,174,126,1
16,19,10,1
117,155,219,0
171,170,120,1
16,7,188,1
199,197,162,1
188,187,143,1
55,106,169,0
59,107,165,0
173,170,125,1
118,119,69,1
169,183,236,0
177,176,126,1
149,148,97,1
146,145,89,1
49,100,163,0
165,163,115,1
107,161,24,1
75,82,125,0
24,12,0,1
56,97,146,0
197,210,255,0
170,185,231,0
26,27,23,1
179,176,131,1
88,123,197,0
101,151,223,0
107,255,241,1
126,97,82,1
40,84,67,1
157,161,126,1
163,161,113,1
158,163,112,1
170,178,131,1
175,175,157,1
27,22,1,1
46,97,160,0
55,56,22,1
133,132,74,1
134,157,19,1
172,171,121,1
55,56,22,1
132,90,91,1
172,171,121,1
201,200,162,1
28,51,36,1
175,173,125,1
153,157,115,1
169,184,233,0
115,118,173,0
15,14,0,1
95,102,59,1
108,9,107,1
164,162,114,1
205,204,170,1
78,179,234,1
16,7,188,1
131,131,131,1
183,180,136,1
181,178,134,1
120,104,45,1
52,56,20,1
198,196,161,1
162,158,123,1
107,144,212,0
195,193,153,1
16,7,188,1
50,50,34,1
59,111,157,0
180,177,132,1
156,178,236,0
180,179,135,1
165,164,114,1
93,91,37,1
163,163,115,1
177,176,132,1
70,131,199,0
139,165,231,0
170,169,118,1
178,175,131,1
184,181,136,1
199,197,162,1
255,252,255,1
15,41,25,1
111,164,227,0
48,102,149,0
182,181,137,1
174,171,126,1
59,118,174,0
42,43,11,1
6,0,5,1
134,175,224,0
141,181,246,0
247,249,249,1
180,179,135,1
196,194,159,1
26,30,25,1
190,84,107,1
173,188,234,0
248,250,250,1
181,178,133,1
96,57,72,1
163,162,112,1
176,175,137,1
177,175,127,1
52,55,23,1
177,174,129,1
53,56,24,1
95,135,200,0
19,16,1,1
54,55,21,1
150,155,188,1
109,148,216,0
1,1,1,1
107,144,204,0
177,176,126,1
167,165,111,1
60,78,143,0
49,93,140,0
75,119,172,0
38,30,17,1
123,156,225,0
162,160,112,1
85,86,36,1
79,87,127,0
182,179,135,1
85,31,20,1
172,170,122,1
137,139,103,1
68,132,197,0
165,179,232,0
101,146,220,0
195,194,156,1
204,202,168,1
143,142,84,1
148,185,253,0
47,48,16,1
163,163,115,1
174,172,124,1
177,176,186,1
2,1,0,1
64,125,187,0
105,144,212,0
250,246,193,1
161,175,227,0
36,122,255,1
64,126,190,0
4,19,152,1
70,71,62,1
195,191,156,1
189,188,154,1
44,66,18,1
46,45,24,1
74,86,126,0
63,64,20,1
179,176,131,1
87,92,60,1
115,65,45,1
97,149,220,0
13,13,0,1
177,174,129,1
173,172,122,1
102,151,221,0
26,26,14,1
127,162,226,0
139,179,227,0
158,156,108,1
185,184,140,1
175,176,134,1
164,162,114,1
165,164,120,1
129,169,218,0
151,175,221,0
138,141,86,1
105,106,50,1
178,175,131,1
195,211,254,0
169,185,238,0
171,170,119,1
157,186,231,0
94,143,219,0
131,134,89,1
137,140,91,1
25,74,54,1
41,160,85,1
175,174,123,1
52,54,18,1
82,88,129,0
172,168,119,1
178,175,131,1
80,180,239,1
129,129,129,1
149,167,232,0
69,66,15,1
55,59,24,1
45,111,253,1
180,179,135,1
48,71,127,0
125,153,213,0
178,175,131,1
147,174,195,1
171,169,121,1
137,136,138,1
0,18,152,1
177,175,127,1
197,197,157,1
108,139,200,0
164,163,113,1
127,101,85,1
54,54,18,1
5,8,0,1
158,155,104,1
35,35,5,1
169,168,118,1
163,163,115,1
22,54,35,1
170,170,122,1
158,162,127,1
5,4,0,1
171,170,136,1
52,52,12,1
35,36,26,1
77,80,84,1
75,77,48,1
72,70,22,1
183,182,138,1
165,165,117,1
65,67,25,1
230,240,247,1
78,82,30,1
146,147,97,1
178,179,135,1
198,194,159,1
154,156,110,1
111,152,207,0
15,13,2,1
1,2,0,1
170,168,120,1
178,175,131,1
76,243,224,1
161,158,107,1
231,241,248,1
53,57,22,1
158,195,255,0
140,138,84,1
180,178,137,1
155,152,168,1
187,188,149,1
70,73,24,1
178,174,126,1
35,34,8,1
128,0,132,1
125,76,92,1
170,165,140,1
140,141,85,1
34,32,8,1
165,164,114,1
199,195,160,1
172,169,124,1
125,124,128,1
195,193,152,1
141,140,82,1
184,100,158,1
199,198,170,1
0,0,255,1
32,45,31,1
26,27,7,1
11,12,0,1
92,138,215,0
178,178,132,1
65,67,25,1
75,78,32,1
164,166,130,1
93,69,233,1
150,49,147,1
101,107,160,0
172,171,121,1
118,117,59,1
178,175,131,1
2,2,2,1
133,166,229,0
143,145,93,1
141,77,153,1
136,139,90,1
136,139,89,1
64,123,185,0
54,54,18,1
130,154,220,0
127,127,67,1
66,123,185,0
135,138,89,1
70,69,31,1
165,166,127,1
182,180,149,1
82,76,39,1
186,184,144,1
62,63,23,1
180,180,132,1
53,53,17,1
183,179,138,1
178,175,131,1
131,166,229,0
144,191,122,1
66,68,26,1
142,161,20,1
53,103,155,0
160,158,110,1
177,175,127,1
55,55,15,1
17,8,189,1
16,7,188,1
109,108,50,1
95,95,41,1
142,180,252,0
4,0,179,1
202,200,165,1
8,7,0,1
179,163,117,1
184,177,127,1
183,183,137,1
149,152,103,1
52,117,186,0
130,132,90,1
142,164,229,0
255,0,0,1
194,194,154,1
28,22,9,1
151,150,99,1
36,37,11,1
38,0,144,1
159,157,109,1
99,106,156,0
3,1,1,1
49,113,255,1
0,49,94,1
192,75,46,1
154,192,255,0
82,85,39,1
167,179,233,0
47,91,138,0
94,93,43,1
139,140,90,1
147,128,113,1
94,137,216,0
118,148,207,0
173,172,122,1
97,73,237,1
122,158,222,0
16,15,1,1
178,178,132,1
48,89,134,0
172,171,121,1
144,164,229,0
122,159,217,0
86,89,34,1
0,1,2,1
136,178,223,0
53,53,17,1
183,185,143,1
87,94,49,1
0,13,154,1
41,42,10,1
178,178,132,1
0,0,0,1
155,159,123,1
157,162,123,1
45,48,33,1
53,46,237,1
50,51,17,1
163,165,119,1
6,39,18,1
170,169,119,1
173,171,123,1
195,208,254,0
115,116,66,1
100,101,45,1
253,255,252,1
201,200,162,1
79,55,211,1
184,181,136,1
179,176,131,1
65,70,25,1
197,193,158,1
172,174,128,1
199,197,162,1
181,178,134,1
131,170,222,0
35,34,13,1
104,104,44,1
86,81,32,1
151,154,104,1
56,83,217,1
172,171,121,1
61,62,18,1
201,200,162,1
122,155,224,0
139,140,90,1
201,200,162,1
82,80,26,1
2,1,3,1
55,56,24,1
201,200,162,1
183,182,138,1
197,195,160,1
173,171,123,1
113,77,69,1
199,197,163,1
173,173,125,1
182,179,135,1
72,82,122,0
178,175,131,1
61,125,190,0
179,176,132,1
76,41,251,1
116,119,174,0
0,151,182,1
66,67,23,1
105,138,194,0
153,170,221,0
199,197,163,1
122,122,74,1
181,178,134,1
177,174,129,1
54,100,164,0
116,147,216,0
130,133,88,1
190,189,145,1
57,61,19,1
136,148,152,1
175,172,127,1
84,2,0,1
40,40,40,1
72,76,35,1
83,121,186,0
177,174,130,1
177,174,129,1
175,175,129,1
178,178,132,1
116,115,57,1
54,54,42,1
102,103,71,1
167,167,119,1
183,180,136,1
135,138,93,1
181,178,134,1
63,64,24,1
68,133,48,1
179,177,129,1
16,12,1,1
145,185,233,0
7,7,1,1
56,60,24,1
90,143,223,0
198,196,161,1
46,48,19,1
170,169,119,1
182,179,135,1
9,253,255,1
180,180,132,1
204,203,169,1
88,139,219,0
85,84,33,1
28,27,7,1
175,179,144,1
143,177,230,0
0,192,0,1
87,87,41,1
80,97,148,0
76,78,32,1
162,175,227,0
179,194,240,0
59,58,14,1
98,121,153,0
16,37,82,1
154,173,216,0
199,197,163,1
138,141,92,1
118,90,26,1
155,81,145,1
202,201,163,1
4,1,0,1
201,200,162,1
199,198,160,1
181,178,134,1
120,160,213,0
164,163,113,1
175,172,121,1
138,140,88,1
43,45,23,1
180,177,132,1
131,143,147,1
55,62,25,1
113,120,229,1
125,128,183,0
135,133,75,1
54,58,17,1
59,59,19,1
139,140,90,1
170,90,149,1
55,56,17,1
95,71,235,1
178,175,131,1
158,196,254,0
168,182,231,0
203,184,181,1
79,88,131,0
166,165,121,1
58,60,24,1
158,160,108,1
201,200,162,1
136,137,98,1
83,91,131,0
53,97,144,0
51,101,154,0
134,170,224,0
1,1,1,1
159,160,128,1
145,148,98,1
54,55,21,1
186,185,141,1
163,162,112,1
57,57,57,1
122,153,222,0
163,184,246,0
189,200,244,0
12,12,6,1
156,191,231,0
173,175,123,1
102,139,199,0
20,30,30,1
15,14,0,1
174,170,121,1
139,179,244,0
147,185,249,0
153,153,113,1
173,191,238,0
69,70,26,1
179,177,129,1
169,168,118,1
179,175,134,1
197,195,160,1
144,166,231,0
172,141,96,1
132,134,88,1
78,49,199,1
66,89,137,0
125,152,209,0
114,120,173,0
144,129,83,1
164,164,116,1
152,154,108,1
186,184,144,1
163,166,127,1
19,16,2,1
178,174,126,1
54,60,25,1
181,182,140,1
172,169,124,1
179,176,131,1
51,36,174,1
202,183,180,1
185,183,135,1
111,87,253,1
181,180,136,1
69,129,119,1
90,68,247,1
178,175,131,1
164,167,172,1
69,70,26,1
145,146,96,1
114,184,113,1
149,150,94,1
156,160,124,1
186,187,145,1
171,176,125,1
147,158,215,0
184,181,136,1
111,110,52,1
138,140,88,1
38,39,5,1
45,106,255,1
0,15,134,1
39,52,36,1
201,199,159,1
185,182,137,1
167,163,115,1
145,146,96,1
244,241,227,1
142,144,98,1
201,200,162,1
139,166,230,0
171,95,173,1
149,188,250,0
158,160,114,1
101,138,190,0
0,1,0,1
153,191,255,0
137,138,88,1
109,152,215,0
175,172,127,1
52,99,153,0
2,0,0,1
157,155,120,1
71,74,35,1
164,162,114,1
5,3,2,1
153,192,254,0
183,181,133,1
157,161,125,1
163,161,131,1
60,62,42,1
126,132,91,1
181,181,141,1
177,177,131,1
54,55,16,1
168,169,127,1
195,194,156,1
179,176,132,1
134,137,92,1
183,180,136,1
158,162,126,1
18,15,0,1
200,198,163,1
71,72,33,1
29,90,64,1
155,162,129,1
135,173,221,0
23,24,4,1
175,171,123,1
98,97,39,1
229,191,197,1
255,128,0,1
54,55,21,1
173,172,121,1
54,96,143,0
172,170,122,1
168,165,114,1
165,161,112,1
164,163,113,1
167,167,119,1
135,147,153,1
141,141,141,1
176,174,126,1
111,139,216,0
137,139,93,1
170,169,119,1
142,139,88,1
203,212,255,0
194,194,154,1
16,14,3,1
184,182,141,1
179,176,131,1
79,79,79,1
98,144,221,0
77,78,44,1
185,183,142,1
224,209,83,1
175,172,127,1
196,194,159,1
177,174,129,1
159,194,255,0
206,204,170,1
182,179,135,1
182,182,136,1
87,81,40,1
83,112,179,0
4,0,0,1
177,174,129,1
105,154,224,0
107,111,82,1
15,14,0,1
178,178,132,1
181,179,138,1
9,9,0,1
187,184,140,1
103,143,208,0
153,155,103,1
179,177,129,1
184,186,140,1
71,118,50,1
177,174,130,1
179,176,132,1
199,199,159,1
53,104,255,1
154,157,107,1
173,173,127,1
167,168,118,1
116,150,204,0
5,4,0,1
75,77,31,1
124,162,226,0
172,170,122,1
64,69,24,1
90,85,64,1
134,160,227,0
170,170,130,1
174,172,124,1
183,181,133,1
67,68,29,1
199,197,162,1
130,129,71,1
72,72,18,1
22,22,0,1
76,78,26,1
170,169,119,1
80,179,237,1
91,95,148,0
176,175,125,1
85,87,35,1
108,157,225,0
85,86,52,1
119,118,60,1
37,40,1,1
173,172,122,1
12,152,188,1
83,180,236,1
57,54,46,1
164,160,112,1
193,196,201,1
133,133,187,0
67,56,24,1
49,45,50,1
178,178,132,1
167,163,114,1
47,109,255,1
121,124,179,0
162,165,126,1
119,118,60,1
170,168,114,1
66,122,181,0
255,252,179,1
59,59,19,1
89,67,246,1
171,167,118,1
97,134,192,0
194,193,155,1
91,137,215,0
88,30,24,1
179,176,131,1
62,64,22,1
172,170,122,1
99,142,205,0
42,21,60,1
19,15,4,1
1,19,150,1
163,162,112,1
110,113,168,0
37,41,6,1
205,204,170,1
78,94,131,0
137,136,78,1
13,16,7,1
136,172,226,0
44,88,135,0
39,115,255,1
53,54,20,1
19,16,1,1
142,143,99,1
201,200,162,1
107,169,31,1
159,162,123,1
57,58,26,1
186,186,140,1
82,82,34,1
248,250,250,1
171,170,120,1
69,66,21,1
121,155,221,0
172,171,121,1
95,148,221,0
164,163,113,1
53,54,20,1
59,64,19,1
134,132,78,1
166,166,120,1
173,172,122,1
199,197,162,1
199,197,162,1
101,98,43,1
36,35,9,1
59,120,182,0
68,69,29,1
128,128,128,1
180,180,132,1
56,92,140,0
139,179,244,0
93,149,226,0
44,45,6,1
193,190,146,1
85,83,29,1
146,186,251,0
99,102,70,1
19,191,243,1
182,180,132,1
130,133,84,1
57,59,23,1
180,180,134,1
197,196,158,1
141,144,95,1
132,167,217,0
165,163,115,1
201,200,162,1
94,144,216,0
140,140,86,1
109,151,216,0
179,177,129,1
182,177,138,1
199,197,163,1
180,177,132,1
162,160,142,1
163,160,115,1
6,1,0,1
199,199,159,1
163,161,113,1
155,165,112,1
46,29,222,1
137,140,91,1
173,171,123,1
126,161,217,0
59,63,22,1
62,60,36,1
188,186,146,1
18,31,15,1
200,198,163,1
118,151,220,0
231,76,60,1
57,79,214,1
136,138,92,1
170,168,120,1
118,149,200,0
182,182,136,1
149,150,100,1
138,139,89,1
182,178,137,1
189,188,154,1
62,62,22,1
89,88,32,1
138,132,95,1
181,179,131,1
179,176,132,1
166,209,164,1
166,163,118,1
201,200,162,1
178,178,132,1
54,55,16,1
99,103,156,0
62,62,22,1
55,56,22,1
0,0,255,1
100,128,188,0
163,162,112,1
96,142,219,0
126,165,217,0
138,156,19,1
180,178,130,1
173,170,125,1
177,174,123,1
143,141,101,1
111,177,106,1
135,136,102,1
80,91,129,0
192,191,153,1
93,146,219,0
159,162,123,1
55,55,25,1
113,112,62,1
200,198,163,1
99,142,209,0
50,52,16,1
4,9,8,1
142,140,86,1
135,176,225,0
201,200,162,1
42,30,182,1
153,191,255,0
248,239,230,1
82,52,211,1
136,180,244,0
56,78,213,1
186,186,146,1
55,116,182,0
178,177,127,1
85,83,42,1
134,163,230,0
94,88,153,1
235,221,223,1
0,159,191,1
91,89,58,1
117,149,208,0
255,255,255,1
161,160,110,1
186,185,141,1
74,77,28,1
0,3,191,1
170,184,236,0
180,177,132,1
201,200,174,1
140,142,90,1
163,161,113,1
163,163,115,1
59,117,183,0
173,172,128,1
68,71,26,1
0,1,5,1
182,182,142,1
198,197,159,1
209,220,255,0
31,31,13,1
195,229,199,1
151,189,231,0
162,165,115,1
173,170,125,1
158,174,227,0
205,204,170,1
112,148,208,0
197,195,160,1
148,149,99,1
139,138,100,1
163,166,121,1
139,140,100,1
64,125,191,0
150,152,100,1
99,138,206,0
247,239,209,1
180,177,132,1
137,140,94,1
179,175,134,1
161,160,109,1
94,98,149,0
98,149,222,0
133,164,219,0
16,14,3,1
194,193,155,1
169,171,125,1
120,153,203,0
99,151,228,0
173,172,122,1
144,145,95,1
178,175,131,1
69,65,30,1
31,0,133,1
199,197,163,1
191,190,152,1
80,86,131,0
199,197,162,1
175,172,127,1
107,58,72,1
19,19,3,1
159,161,125,1
177,174,129,1
109,149,202,0
0,0,194,1
146,149,94,1
20,17,3,1
34,35,33,1
54,108,163,0
163,161,113,1
180,178,130,1
6,6,0,1
202,203,161,1
183,183,137,1
197,195,161,1
140,137,86,1
138,141,92,1
63,65,23,1
18,19,10,1
198,196,161,1
136,139,90,1
40,41,39,1
200,199,161,1
117,152,220,0
53,93,75,1
182,180,132,1
96,134,192,0
184,181,137,1
107,82,250,1
0,0,1,1
124,159,223,0
197,193,158,1
119,147,201,0
23,22,2,1
184,184,138,1
45,94,144,0
146,144,109,1
73,73,27,1
218,186,227,1
157,156,106,1
151,154,192,1
4,1,0,1
176,171,126,1
180,177,132,1
171,170,120,1
19,16,1,1
173,171,123,1
17,8,189,1
99,202,199,1
132,165,215,0
2,3,0,1
194,192,151,1
140,138,84,1
174,174,128,1
178,175,124,1
238,226,222,1
76,79,30,1
79,90,128,0
56,96,148,0
145,163,228,0
198,198,158,1
184,183,139,1
165,179,227,0
193,192,154,1
199,197,162,1
78,77,26,1
187,188,146,1
109,95,106,1
61,118,180,0
71,90,135,0
176,174,126,1
182,179,135,1
113,115,146,1
138,136,78,1
65,68,19,1
91,89,35,1
255,253,253,1
101,77,241,1
133,88,74,1
186,186,146,1
189,189,143,1
73,74,34,1
178,175,131,1
119,122,177,0
55,56,22,1
170,184,232,0
175,176,126,1
237,89,65,1
234,242,249,1
105,102,47,1
57,103,255,1
183,184,142,1
33,88,139,0
137,138,88,1
247,251,252,1
131,158,225,0
13,13,1,1
170,169,119,1
121,120,62,1
1,2,0,1
199,197,162,1
164,180,227,0
179,178,134,1
1,2,0,1
241,147,134,1
171,170,119,1
172,172,126,1
130,161,230,0
209,217,254,0
199,197,162,1
