B,G,R,target
177,174,129,1
205,228,196,1
17,14,0,1
180,177,132,1
44,95,151,0
75,75,27,1
181,180,136,1
171,185,238,0
176,174,126,1
98,145,219,0
2,2,0,1
55,102,154,0
195,196,164,1
56,61,22,1
205,203,173,1
153,156,107,1
200,198,163,1
171,170,119,1
174,174,128,1
55,56,22,1
178,175,131,1
172,171,121,1
0,162,251,1
114,113,55,1
47,49,13,1
90,27,13,1
60,30,237,1
121,160,222,0
144,164,21,1
201,200,162,1
134,136,94,1
183,185,166,1
152,156,121,1
185,184,140,1
15,14,0,1
126,157,226,0
139,140,90,1
131,134,89,1
190,183,140,1
200,195,162,1
145,148,99,1
179,177,129,1
188,189,150,1
144,175,120,1
96,145,221,0
128,134,87,1
223,231,230,1
170,186,228,0
92,94,42,1
153,152,101,1
50,53,21,1
248,239,235,1
173,153,152,1
148,187,255,0
150,153,107,1
84,84,36,1
91,133,210,0
64,64,24,1
172,169,124,1
92,138,216,0
54,56,20,1
0,18,150,1
88,143,224,0
6,255,255,1
162,182,237,0
154,158,122,1
47,91,138,0
79,116,190,0
162,161,111,1
167,163,114,1
251,255,255,1
187,185,145,1
69,72,17,1
16,14,3,1
32,33,7,1
102,127,159,0
51,49,14,1
99,106,45,1
172,172,126,1
0,1,189,1
153,156,111,1
83,80,29,1
45,49,20,1
15,254,255,1
79,82,33,1
139,181,252,0
199,198,160,1
113,145,220,0
165,163,115,1
125,158,227,0
124,163,215,0
181,181,135,1
3,0,2,1
108,115,172,0
174,176,130,1
56,57,23,1
70,125,186,0
105,149,220,0
165,164,114,1
105,147,218,0
181,181,141,1
145,146,96,1
148,147,89,1
165,161,112,1
128,154,224,0
128,128,128,1
147,150,101,1
128,140,146,1
55,59,23,1
132,175,224,0
180,179,135,1
180,179,135,1
68,69,25,1
56,112,171,0
181,178,134,1
40,75,49,1
196,207,251,0
126,159,228,0
155,158,119,1
158,195,255,0
37,39,20,1
194,193,155,1
181,195,248,0
76,79,30,1
69,70,26,1
142,142,88,1
56,93,67,1
168,168,120,1
170,170,124,1
131,170,222,0
178,177,127,1
37,39,10,1
105,143,201,0
0,128,0,1
0,0,155,1
150,155,116,1
145,170,234,0
179,177,129,1
185,183,142,1
39,41,11,1
146,188,253,0
61,58,13,1
140,139,88,1
102,99,44,1
126,127,87,1
172,169,124,1
125,132,87,1
65,66,22,1
201,211,251,0
144,146,94,1
90,66,42,1
179,149,132,1
55,59,23,1
182,179,135,1
58,113,164,0
140,140,86,1
4,1,3,1
174,173,123,1
128,132,91,1
53,53,17,1
45,68,116,0
198,198,158,1
147,146,90,1
143,145,93,1
174,174,128,1
86,130,194,0
13,4,184,1
105,159,22,1
186,183,138,1
0,1,185,1
107,155,227,0
130,130,130,1
92,100,153,0
176,174,126,1
35,0,140,1
122,120,72,1
124,130,255,1
142,154,160,1
47,93,140,0
142,152,216,0
104,154,226,0
154,153,97,1
133,129,80,1
165,166,116,1
205,204,170,1
163,162,112,1
155,159,118,1
32,221,254,1
122,151,218,0
91,95,146,0
56,55,41,1
150,183,222,0
143,144,104,1
51,103,163,0
111,114,65,1
140,141,85,1
173,174,130,1
199,197,166,1
62,63,19,1
54,55,21,1
67,139,255,1
125,129,187,0
16,16,0,1
69,71,25,1
45,43,35,1
5,6,4,1
125,159,225,0
141,28,142,1
199,197,162,1
175,173,125,1
201,199,164,1
166,163,112,1
22,41,20,1
123,124,74,1
200,198,163,1
179,176,132,1
146,147,97,1
242,248,243,1
138,140,88,1
8,30,1,1
149,149,101,1
174,190,232,0
130,130,130,1
178,195,234,0
60,60,60,1
98,136,201,0
172,188,231,0
164,160,112,1
9,7,6,1
75,76,36,1
157,156,100,1
53,105,87,1
162,166,131,1
56,61,22,1
114,117,48,1
117,116,58,1
178,176,128,1
83,39,252,1
64,69,24,1
182,182,142,1
107,133,187,0
62,59,15,1
48,47,9,1
150,171,25,1
133,134,90,1
135,170,220,0
32,33,7,1
33,35,6,1
79,80,38,1
110,88,112,1
234,221,219,1
59,117,182,0
200,200,160,1
92,56,8,1
81,78,27,1
56,61,22,1
177,175,127,1
82,92,132,0
255,0,128,1
136,154,17,1
115,150,213,0
119,160,215,0
166,166,120,1
75,72,41,1
3,3,181,1
32,34,5,1
178,178,132,1
167,165,177,1
148,93,216,1
202,155,201,1
195,195,159,1
53,57,22,1
19,16,2,1
19,14,5,1
201,200,162,1
151,154,109,1
41,83,128,0
183,183,137,1
196,194,163,1
164,160,112,1
149,175,235,0
92,20,32,1
255,128,0,1
138,140,88,1
96,70,247,1
148,150,98,1
53,57,22,1
179,177,129,1
198,197,159,1
154,158,122,1
60,64,23,1
152,155,106,1
170,170,124,1
144,179,229,0
91,91,37,1
53,57,22,1
178,177,133,1
133,136,97,1
103,145,212,0
167,163,114,1
54,55,21,1
110,212,207,1
160,163,118,1
34,62,42,1
183,177,134,1
62,50,16,1
55,56,24,1
182,177,138,1
41,44,42,1
32,34,5,1
55,56,22,1
0,137,105,1
18,8,192,1
0,0,255,1
56,57,17,1
85,86,36,1
183,180,136,1
184,183,139,1
180,178,137,1
154,126,109,1
9,13,7,1
179,174,129,1
195,181,175,1
178,175,131,1
49,91,134,0
38,41,9,1
132,135,86,1
153,159,124,1
198,196,162,1
175,172,127,1
152,153,103,1
203,201,171,1
1,138,106,1
20,21,11,1
138,137,86,1
137,139,87,1
73,85,125,0
40,91,154,0
133,137,102,1
180,180,140,1
180,177,132,1
165,161,112,1
170,185,231,0
114,151,219,0
61,23,237,1
68,70,24,1
46,61,117,0
72,74,45,1
162,161,110,1
175,176,132,1
172,184,238,0
172,171,121,1
129,162,218,0
6,5,1,1
134,179,236,1
124,127,182,0
105,154,222,0
182,179,135,1
139,144,93,1
27,57,46,1
181,178,134,1
184,185,143,1
140,92,68,1
157,154,103,1
119,156,218,0
121,157,217,0
196,195,157,1
11,17,6,1
40,40,178,1
96,144,222,0
255,255,248,1
74,84,124,0
83,89,130,0
145,185,250,0
87,89,37,1
173,187,235,0
137,177,226,0
183,180,135,1
97,103,156,0
62,67,22,1
57,55,14,1
148,151,106,1
124,151,178,0
171,170,119,1
112,150,208,0
55,110,167,0
213,196,187,1
135,170,220,0
155,159,123,1
161,161,115,1
177,174,129,1
100,99,48,1
145,186,248,0
197,195,160,1
159,159,111,1
183,177,130,1
163,162,112,1
35,37,8,1
180,178,137,1
179,176,131,1
85,91,132,0
20,22,10,1
167,164,113,1
3,0,4,1
61,69,28,1
59,115,170,0
196,195,157,1
178,178,132,1
140,140,86,1
199,198,160,1
182,179,135,1
164,162,114,1
50,51,19,1
128,160,219,0
177,173,124,1
164,177,229,0
187,171,125,1
68,119,175,0
136,137,87,1
184,183,139,1
223,206,197,1
141,142,103,1
92,144,221,0
184,182,134,1
121,122,72,1
67,69,23,1
42,65,110,0
168,184,230,0
10,11,2,1
179,177,129,1
199,197,162,1
160,157,106,1
14,7,188,1
10,10,4,1
173,171,123,1
203,200,162,1
159,157,103,1
181,178,134,1
89,124,192,0
109,211,206,1
66,69,44,1
179,177,129,1
47,102,153,0
150,197,251,0
140,142,90,1
168,167,116,1
18,28,15,1
89,142,222,0
35,37,7,1
91,150,76,1
252,243,229,1
177,175,127,1
178,175,131,1
55,55,19,1
174,174,128,1
89,84,145,1
16,14,3,1
0,0,0,1
45,70,126,0
97,132,200,0
160,163,124,1
178,178,132,1
146,174,234,0
175,172,127,1
118,117,59,1
123,161,215,0
137,135,81,1
173,172,122,1
168,182,235,0
173,168,129,1
52,52,16,1
106,106,52,1
61,114,171,0
165,164,114,1
57,59,23,1
163,162,112,1
157,121,113,1
167,163,114,1
176,187,239,0
51,57,16,1
204,203,169,1
174,172,132,1
180,177,132,1
45,101,148,0
8,1,182,1
135,140,233,1
13,14,4,1
154,158,117,1
6,9,0,1
140,139,83,1
179,176,132,1
133,172,224,0
53,57,21,1
31,32,6,1
142,182,247,0
226,153,85,1
163,162,112,1
188,186,146,1
46,48,19,1
161,165,130,1
135,158,20,1
126,165,217,0
205,204,170,1
170,169,119,1
65,25,244,1
178,175,131,1
68,127,129,1
157,161,125,1
123,153,218,0
37,38,4,1
183,178,133,1
52,96,143,0
91,69,248,1
138,141,96,1
195,194,156,1
0,0,0,1
181,178,133,1
63,67,26,1
48,49,15,1
173,172,122,1
61,65,24,1
174,188,237,0
130,132,90,1
168,180,234,0
55,102,158,0
130,169,221,0
94,81,73,1
65,67,25,1
158,97,219,1
10,180,252,1
42,165,85,1
176,174,126,1
52,52,16,1
230,216,86,1
218,181,213,1
4,1,0,1
202,200,165,1
68,72,31,1
81,89,129,0
171,170,119,1
173,189,236,0
188,186,146,1
129,132,87,1
55,60,21,1
177,175,127,1
108,149,218,0
7,23,6,1
162,161,111,1
137,173,221,0
34,33,7,1
73,76,30,1
7,0,194,1
178,175,131,1
179,179,131,1
105,147,214,0
159,162,123,1
54,54,18,1
4,0,185,1
182,179,135,1
128,0,125,1
179,177,129,1
110,108,60,1
200,198,163,1
152,183,246,0
180,180,134,1
183,181,133,1
128,131,86,1
29,26,5,1
62,105,156,0
149,146,168,1
201,200,162,1
95,99,152,0
69,72,23,1
163,165,129,1
163,162,112,1
95,140,221,0
4,0,6,1
201,199,164,1
164,164,118,1
108,229,249,1
0,181,0,1
114,113,55,1
68,69,25,1
163,163,115,1
157,176,219,0
138,140,88,1
64,126,186,0
180,177,132,1
4,3,0,1
200,198,163,1
150,190,255,0
183,180,136,1
51,103,163,0
49,50,6,1
175,173,125,1
188,187,137,1
20,17,2,1
1,1,1,1
32,34,5,1
83,55,215,1
128,171,44,1
158,162,126,1
199,125,69,1
82,91,129,0
48,107,169,0
180,179,135,1
132,137,92,1
185,159,119,1
70,72,36,1
201,200,162,1
57,59,23,1
123,152,106,1
122,121,63,1
87,164,83,1
53,57,22,1
53,57,21,1
180,180,134,1
158,198,255,0
152,158,223,0
57,58,26,1
56,81,215,1
113,153,212,0
182,178,137,1
131,133,97,1
178,176,128,1
197,196,158,1
86,122,192,0
178,177,127,1
182,179,135,1
175,172,127,1
180,174,131,1
165,183,255,1
2,1,0,1
164,162,114,1
172,95,156,1
159,164,132,1
220,216,198,1
162,161,111,1
53,57,22,1
233,238,241,1
104,141,203,0
175,191,238,0
23,17,4,1
180,176,128,1
128,135,246,1
127,131,89,1
34,33,5,1
174,172,124,1
139,141,95,1
148,169,23,1
81,82,32,1
199,197,196,1
51,52,18,1
183,181,133,1
187,188,144,1
189,186,148,1
23,24,14,1
113,114,72,1
92,176,148,1
199,210,254,0
122,155,224,0
197,197,157,1
103,102,51,1
166,182,228,0
69,64,19,1
114,153,215,0
96,93,42,1
124,124,124,1
186,184,143,1
199,198,160,1
250,247,249,1
33,32,4,1
136,139,90,1
42,43,41,1
56,61,22,1
4,64,54,1
180,179,135,1
179,178,134,1
170,170,122,1
255,0,128,1
153,154,104,1
2,1,0,1
177,173,124,1
204,203,169,1
180,179,135,1
63,81,146,0
175,173,125,1
123,41,29,1
199,197,162,1
35,34,8,1
178,175,131,1
201,199,164,1
142,182,254,0
70,72,36,1
84,85,35,1
205,203,169,1
75,85,38,1
178,175,131,1
145,186,249,0
54,54,18,1
199,197,162,1
19,19,3,1
164,163,113,1
88,43,255,1
198,197,159,1
201,200,162,1
39,40,6,1
96,138,213,0
166,164,133,1
124,127,88,1
177,175,127,1
54,59,20,1
135,138,193,0
42,123,250,1
120,151,220,0
154,166,230,0
32,34,22,1
178,175,131,1
155,162,147,1
249,131,119,1
151,154,108,1
151,187,251,0
81,88,127,0
66,67,25,1
60,60,24,1
42,96,157,0
57,111,158,0
255,0,128,1
149,165,231,0
183,180,136,1
157,157,109,1
186,185,141,1
172,175,166,1
160,198,230,0
14,14,0,1
80,87,130,0
113,167,232,0
19,16,1,1
109,153,224,0
255,255,255,1
201,200,162,1
58,100,153,0
89,92,43,1
55,44,194,1
201,199,164,1
201,200,162,1
30,31,5,1
88,85,34,1
1,2,0,1
176,170,127,1
181,178,134,1
127,160,216,0
177,167,119,1
177,176,132,1
20,17,2,1
163,163,115,1
122,159,219,0
179,177,129,1
171,187,240,0
47,100,157,0
190,188,148,1
111,151,200,0
156,152,158,1
202,200,165,1
82,52,211,1
250,238,236,1
205,204,170,1
216,112,135,1
163,166,127,1
154,160,119,1
143,142,92,1
47,64,121,0
4,2,2,1
7,8,4,1
180,180,134,1
42,94,154,0
19,10,191,1
54,26,216,1
165,184,222,0
235,241,248,1
42,41,3,1
255,0,128,1
98,16,4,1
98,109,161,0
15,18,9,1
166,180,238,0
123,163,212,0
143,142,84,1
199,198,160,1
180,179,135,1
146,148,96,1
0,2,175,1
182,178,137,1
171,181,121,1
200,195,162,1
55,103,155,0
70,91,142,0
84,92,132,0
104,148,225,0
197,196,168,1
20,17,3,1
178,175,131,1
59,62,23,1
24,25,15,1
52,57,18,1
179,177,129,1
176,179,117,1
68,69,25,1
159,163,122,1
54,54,18,1
219,203,191,1
163,163,115,1
177,177,131,1
86,84,30,1
166,164,116,1
157,158,118,1
70,75,30,1
46,165,86,1
143,144,94,1
199,197,162,1
94,47,63,1
112,146,205,0
54,76,211,1
48,73,137,0
138,175,227,0
172,169,124,1
116,149,212,0
197,193,158,1
157,159,123,1
62,122,188,0
196,195,157,1
49,45,240,1
149,152,103,1
148,150,104,1
161,159,111,1
50,52,16,1
4,1,0,1
198,195,164,1
193,192,166,1
144,170,230,0
103,150,224,0
8,9,0,1
127,131,89,1
255,128,0,1
25,27,15,1
235,237,237,1
167,166,115,1
4,2,2,1
176,213,247,0
152,120,45,1
155,158,109,1
154,154,106,1
199,197,163,1
133,172,224,0
131,135,100,1
23,24,4,1
149,150,100,1
155,157,111,1
168,166,112,1
184,182,134,1
156,160,125,1
92,64,253,1
71,118,49,1
204,202,168,1
175,172,127,1
248,250,250,1
143,176,226,0
198,196,165,1
120,151,212,0
27,97,74,1
195,196,154,1
197,197,173,1
0,0,0,1
144,147,98,1
103,108,93,1
148,146,92,1
164,163,113,1
54,47,238,1
143,105,87,1
146,35,149,1
136,139,90,1
120,123,68,1
151,154,105,1
175,178,183,1
162,160,106,1
139,140,90,1
148,150,104,1
37,36,10,1
139,184,251,0
162,173,231,0
60,64,23,1
44,100,255,1
122,125,180,0
181,178,134,1
174,173,123,1
47,101,154,0
99,150,223,0
11,11,5,1
92,10,0,1
169,185,238,0
182,179,135,1
75,78,39,1
122,162,210,0
197,196,158,1
155,162,165,1
9,10,8,1
50,77,211,1
176,188,242,0
5,2,0,1
202,201,163,1
48,97,143,0
89,67,246,1
174,176,184,1
172,170,122,1
10,11,2,1
103,154,224,0
170,171,129,1
133,142,209,0
182,185,130,1
126,129,74,1
122,123,61,1
141,139,85,1
62,64,22,1
199,197,162,1
123,127,68,1
53,52,18,1
115,151,215,0
162,85,136,1
118,149,204,0
186,184,143,1
175,171,123,1
66,58,205,1
185,184,174,1
109,104,65,1
148,150,98,1
89,88,44,1
9,6,1,1
20,17,2,1
16,7,188,1
193,191,143,1
136,139,90,1
173,173,127,1
69,25,246,1
124,164,217,0
51,51,15,1
201,199,164,1
190,189,145,1
182,179,134,1
28,55,29,1
122,121,63,1
171,161,114,1
128,171,220,0
131,135,94,1
52,79,213,1
182,178,137,1
125,156,225,0
92,87,149,1
163,162,111,1
187,185,144,1
74,49,207,1
199,197,162,1
150,190,255,0
171,170,119,1
0,192,1,1
144,145,95,1
182,179,135,1
167,163,114,1
179,177,129,1
204,202,168,1
56,117,185,0
101,148,222,0
83,50,211,1
198,198,162,1
171,167,119,1
157,161,126,1
94,93,35,1
197,194,156,1
58,0,0,1
184,182,134,1
166,89,150,1
182,181,137,1
182,180,132,1
128,136,99,1
33,34,18,1
24,12,148,1
50,47,43,1
181,184,192,1
153,164,226,0
36,35,7,1
51,52,50,1
175,172,127,1
64,67,52,1
69,71,25,1
19,8,10,1
82,81,37,1
182,179,135,1
191,206,252,0
74,74,26,1
112,20,103,1
175,172,127,1
62,64,28,1
146,180,226,0
235,243,250,1
115,118,68,1
97,141,218,0
51,53,17,1
19,16,2,1
169,166,121,1
119,122,177,0
143,161,222,0
11,15,9,1
177,174,129,1
202,201,163,1
201,200,162,1
180,177,132,1
50,102,162,0
179,177,129,1
39,90,153,0
90,85,146,1
51,95,142,0
182,179,135,1
163,166,117,1
105,108,59,1
112,150,208,0
4,3,0,1
130,159,226,0
248,250,250,1
153,156,111,1
192,210,197,1
137,139,87,1
188,185,147,1
172,170,122,1
60,64,23,1
141,181,246,0
54,56,20,1
183,183,137,1
61,62,22,1
99,134,198,0
117,116,58,1
75,75,59,1
107,107,67,1
202,200,165,1
222,222,222,1
110,212,207,1
57,62,23,1
125,124,114,1
119,176,37,1
157,159,117,1
2,1,0,1
0,0,0,1
142,145,96,1
5,0,2,1
199,139,200,1
171,167,119,1
158,162,120,1
139,177,249,0
168,168,120,1
117,143,173,0
178,175,131,1
181,178,134,1
179,176,131,1
100,90,102,1
197,133,192,1
138,139,89,1
4,0,72,1
165,164,114,1
131,135,86,1
91,57,218,1
33,34,8,1
182,180,132,1
174,189,235,0
19,60,45,1
49,50,24,1
106,131,165,0
171,168,123,1
43,98,149,0
174,173,123,1
61,65,24,1
201,200,162,1
99,98,47,1
142,182,247,0
182,197,243,0
197,195,154,1
179,160,157,1
185,185,145,1
79,81,35,1
150,187,255,0
182,174,134,1
147,39,145,1
198,198,158,1
174,168,127,1
149,185,255,0
100,146,223,0
60,62,20,1
62,67,22,1
0,2,3,1
78,115,189,0
46,13,217,1
205,204,170,1
155,149,102,1
110,152,219,0
203,203,167,1
156,193,255,0
181,181,135,1
153,156,111,1
175,173,125,1
202,211,255,0
111,155,216,0
186,184,136,1
177,178,134,1
147,186,248,0
147,145,87,1
111,89,255,1
136,139,90,1
174,177,115,1
163,163,115,1
176,173,129,1
141,140,82,1
93,130,198,0
44,98,158,0
201,199,164,1
5,7,0,1
149,150,100,1
179,177,129,1
162,161,110,1
105,109,162,0
181,181,133,1
196,192,157,1
162,161,111,1
74,74,26,1
145,165,230,0
63,114,177,0
164,162,114,1
156,158,122,1
150,172,24,1
34,88,71,1
39,120,255,1
53,101,149,0
131,132,188,0
0,255,255,1
180,180,132,1
170,169,119,1
84,134,192,0
255,255,255,1
14,5,186,1
142,145,200,0
59,103,157,0
15,14,0,1
49,50,10,1
178,175,131,1
134,135,101,1
184,183,139,1
198,198,158,1
137,176,245,0
52,69,132,0
53,70,66,1
180,179,135,1
50,50,14,1
137,146,214,1
53,55,25,1
57,58,14,1
52,57,18,1
163,163,115,1
82,87,126,0
105,93,105,1
72,74,28,1
181,176,131,1
54,55,21,1
155,157,115,1
89,136,218,0
100,203,198,1
140,164,230,0
177,196,234,0
197,196,158,1
164,163,112,1
40,41,9,1
136,139,90,1
142,141,85,1
92,141,219,0
163,161,113,1
177,174,129,1
64,34,241,1
184,184,130,1
176,174,126,1
17,18,8,1
116,153,205,0
199,197,163,1
148,153,108,1
164,163,113,1
167,181,233,0
180,178,137,1
67,70,25,1
56,101,152,0
117,121,174,0
178,178,132,1
65,67,21,1
50,50,14,1
179,176,132,1
171,170,119,1
35,36,2,1
48,49,33,1
176,173,118,1
158,193,227,0
195,193,152,1
13,39,23,1
139,139,93,1
99,98,40,1
117,150,219,0
69,71,25,1
177,174,129,1
150,186,246,0
180,177,133,1
44,46,34,1
148,187,255,0
165,164,114,1
181,178,134,1
1,2,0,1
205,204,170,1
103,104,54,1
1,12,4,1
79,40,250,1
132,172,231,0
58,104,158,0
173,172,122,1
69,71,25,1
132,165,54,1
206,205,171,1
34,33,7,1
195,159,149,1
173,174,184,1
165,181,227,0
39,40,30,1
64,123,185,0
199,197,162,1
167,166,116,1
240,154,142,1
173,173,127,1
178,178,132,1
198,198,158,1
82,85,35,1
154,171,228,0
147,167,222,0
178,176,128,1
157,156,136,1
171,170,119,1
198,197,159,1
167,163,114,1
54,55,21,1
139,137,83,1
180,177,133,1
80,54,214,1
59,61,25,1
170,168,120,1
60,95,145,0
204,203,169,1
158,160,118,1
123,126,181,0
198,197,159,1
176,175,131,1
156,176,231,0
45,115,255,1
190,191,147,1
155,167,231,0
182,179,135,1
54,55,21,1
155,154,98,1
61,65,24,1
52,53,19,1
238,225,211,1
14,13,0,1
185,182,137,1
202,212,252,0
199,199,159,1
86,84,30,1
128,167,219,0
185,180,141,1
163,161,113,1
94,94,40,1
182,178,137,1
15,14,0,1
179,182,132,1
185,184,140,1
135,129,92,1
26,22,11,1
149,191,255,0
0,19,154,1
197,195,160,1
55,57,38,1
192,192,152,1
117,119,173,0
108,229,248,1
32,33,7,1
139,143,94,1
181,180,136,1
182,182,142,1
32,34,22,1
197,195,154,1
164,167,121,1
16,16,16,1
60,101,150,0
238,229,225,1
217,214,223,1
126,132,85,1
166,166,118,1
238,244,249,1
181,179,138,1
163,161,113,1
114,154,207,0
17,8,189,1
205,204,170,1
180,175,130,1
202,201,163,1
163,162,112,1
155,157,105,1
170,169,118,1
139,135,240,1
189,188,150,1
175,175,127,1
41,59,30,1
169,165,116,1
10,9,5,1
202,199,184,1
196,196,156,1
183,178,139,1
201,199,164,1
197,197,157,1
166,165,115,1
63,129,124,1
174,172,124,1
64,65,21,1
156,157,107,1
39,98,70,1
244,182,172,1
25,29,4,1
130,131,251,1
226,214,212,1
52,53,11,1
199,197,162,1
184,183,139,1
133,192,131,1
4,3,0,1
61,65,23,1
222,233,195,1
51,52,12,1
177,178,112,1
126,165,217,0
167,167,119,1
113,116,171,0
36,111,90,1
73,73,25,1
183,177,136,1
98,147,223,0
185,183,143,1
57,55,45,1
172,171,121,1
138,141,96,1
201,200,162,1
15,14,0,1
111,149,207,0
102,87,114,1
154,155,111,1
58,56,45,1
199,125,69,1
121,158,218,0
24,22,4,1
66,68,26,1
21,37,20,1
166,162,113,1
109,111,65,1
198,196,161,1
155,161,126,1
78,78,30,1
118,117,59,1
35,87,134,0
53,56,24,1
191,189,141,1
163,162,111,1
187,186,142,1
40,88,146,0
165,164,114,1
200,198,164,1
145,146,104,1
76,84,124,0
179,173,130,1
181,177,136,1
172,171,121,1
128,128,128,1
15,14,0,1
131,131,131,1
50,52,16,1
16,15,1,1
173,170,125,1
53,55,13,1
172,171,121,1
5,4,0,1
179,177,129,1
3,5,0,1
181,182,140,1
122,156,226,0
180,177,132,1
18,14,9,1
163,162,112,1
57,55,20,1
92,69,245,1
176,185,129,1
157,158,118,1
177,174,129,1
173,169,120,1
157,161,126,1
1,2,0,1
138,137,79,1
106,105,49,1
29,31,2,1
137,177,235,0
134,138,89,1
194,192,151,1
200,198,163,1
143,176,225,0
173,173,127,1
151,174,236,0
127,127,67,1
145,188,255,0
0,3,0,1
97,144,218,0
169,167,119,1
1,251,255,1
50,50,14,1
148,151,102,1
101,93,158,1
54,58,23,1
84,54,213,1
95,73,55,1
149,163,222,0
159,161,125,1
122,160,214,0
163,163,115,1
135,134,76,1
176,176,130,1
178,175,131,1
77,94,145,0
117,158,213,0
196,194,159,1
160,161,111,1
49,40,197,1
125,125,125,1
78,81,32,1
56,61,22,1
101,19,7,1
73,72,28,1
30,35,36,1
158,157,101,1
122,173,39,1
99,132,75,1
147,158,216,0
15,14,0,1
91,136,217,0
174,95,139,1
242,230,226,1
171,170,119,1
126,128,86,1
169,167,119,1
156,160,125,1
37,42,11,1
162,187,231,0
178,177,127,1
135,138,93,1
173,170,125,1
114,112,72,1
149,185,255,0
123,148,220,0
6,5,1,1
76,75,54,1
116,107,63,1
163,162,118,1
128,131,86,1
55,56,22,1
202,201,163,1
180,180,134,1
138,137,79,1
9,7,6,1
16,14,3,1
149,148,92,1
54,122,37,1
200,210,250,0
113,144,213,0
206,218,254,0
75,75,35,1
165,161,112,1
67,68,26,1
65,127,191,0
168,167,123,1
139,177,231,0
197,195,160,1
130,106,84,1
54,58,22,1
166,165,114,1
161,165,129,1
177,177,129,1
1,1,1,1
201,200,162,1
197,196,158,1
100,148,220,0
45,102,158,0
162,177,109,1
91,138,212,0
52,79,213,1
145,88,167,1
55,96,141,0
50,48,238,1
71,72,52,1
90,87,36,1
161,177,220,0
168,163,114,1
136,138,92,1
182,179,135,1
180,175,130,1
166,167,128,1
255,0,0,1
77,80,31,1
177,173,132,1
149,190,253,0
173,170,126,1
205,216,254,0
117,120,175,0
94,29,14,1
162,160,112,1
179,194,243,0
92,140,218,0
145,184,252,0
165,163,115,1
182,179,135,1
63,93,148,0
85,84,56,1
201,200,162,1
142,118,100,1
166,165,114,1
157,161,125,1
32,33,7,1
88,86,32,1
186,186,146,1
174,170,121,1
51,99,163,0
69,70,26,1
136,139,90,1
138,139,89,1
179,177,129,1
63,64,20,1
168,165,127,1
172,169,124,1
62,62,22,1
129,86,183,1
54,55,21,1
65,68,53,1
124,159,227,0
163,165,113,1
133,136,91,1
107,142,206,0
78,81,32,1
103,107,58,1
181,179,138,1
101,204,199,1
153,194,255,0
134,176,223,0
72,73,31,1
18,15,0,1
106,144,202,0
22,21,17,1
46,29,216,1
5,5,5,1
205,204,170,1
38,31,16,1
141,141,95,1
161,164,125,1
133,178,245,0
191,191,151,1
111,117,170,0
181,178,133,1
178,179,135,1
183,180,135,1
35,34,8,1
128,129,97,1
188,189,145,1
190,189,151,1
87,66,229,1
138,169,224,0
172,188,231,0
163,163,115,1
0,1,0,1
1,0,4,1
153,171,232,0
148,151,102,1
5,129,5,1
140,139,81,1
52,56,21,1
43,38,7,1
117,148,217,0
55,56,22,1
122,155,224,0
143,185,232,0
200,198,163,1
178,178,132,1
178,176,128,1
90,88,34,1
145,147,105,1
154,157,112,1
67,70,25,1
86,179,234,1
69,71,25,1
126,157,226,0
162,164,122,1
160,164,122,1
129,133,191,0
188,187,143,1
3,0,4,1
193,192,154,1
106,110,163,0
28,27,1,1
62,108,162,0
20,17,2,1
17,14,9,1
77,78,38,1
202,211,254,0
56,60,24,1
0,3,7,1
176,195,238,0
204,211,254,0
64,64,64,1
164,163,113,1
57,22,243,1
37,36,8,1
127,123,70,1
175,173,125,1
43,89,136,0
108,108,60,1
82,91,128,0
201,201,171,1
162,161,110,1
15,6,187,1
198,196,161,1
168,169,143,1
164,163,113,1
177,175,127,1
163,163,115,1
140,140,86,1
16,14,3,1
107,87,22,1
108,151,208,0
67,69,23,1
85,51,215,1
165,165,119,1
180,177,132,1
198,196,162,1
61,63,27,1
162,166,131,1
201,200,162,1
172,172,126,1
186,185,141,1
174,172,124,1
180,179,135,1
122,125,75,1
228,231,236,1
178,176,128,1
197,196,158,1
61,61,21,1
57,103,151,0
126,165,217,0
185,175,127,1
0,184,0,1
162,162,114,1
60,125,186,0
205,204,170,1
180,180,134,1
87,87,73,1
177,176,126,1
37,0,146,1
37,40,8,1
81,80,66,1
71,74,35,1
98,147,221,0
169,182,234,0
113,234,253,1
201,200,162,1
34,37,21,1
73,74,24,1
105,104,78,1
55,56,22,1
68,69,25,1
142,141,90,1
205,204,170,1
201,200,162,1
158,162,127,1
181,178,133,1
2,0,0,1
127,88,190,1
148,147,96,1
178,175,131,1
199,197,162,1
175,172,127,1
179,177,129,1
182,179,135,1
174,173,123,1
92,90,36,1
168,168,120,1
48,70,122,0
127,122,83,1
150,150,102,1
189,190,148,1
252,134,87,1
43,70,121,0
55,113,178,0
9,17,10,1
108,151,208,0
116,114,60,1
126,170,217,0
138,142,93,1
165,163,115,1
64,96,149,0
51,53,17,1
5,2,0,1
171,169,138,1
178,176,128,1
95,147,224,0
163,163,115,1
203,202,168,1
202,213,255,0
179,177,129,1
179,176,131,1
15,15,0,1
251,242,204,1
112,87,115,1
81,181,239,1
55,100,151,0
159,160,116,1
106,58,40,1
177,173,132,1
152,154,102,1
90,85,146,1
150,188,252,0
149,152,106,1
38,159,79,1
240,225,229,1
68,161,70,1
158,161,112,1
142,144,92,1
104,94,107,1
132,125,130,1
48,100,153,0
160,163,124,1
137,176,244,0
