B,G,R,target
169,167,119,1
113,135,170,0
166,165,115,1
40,41,37,1
200,198,163,1
133,137,88,1
167,165,131,1
180,177,132,1
0,0,163,1
40,51,41,1
201,200,162,1
25,23,0,1
208,215,254,0
38,0,142,1
100,96,67,1
144,164,21,1
144,184,249,0
233,134,120,1
58,62,20,1
102,149,223,0
153,155,103,1
190,188,140,1
155,158,109,1
117,152,220,0
62,124,194,0
131,135,99,1
106,147,226,0
202,200,165,1
96,145,219,0
153,143,160,1
202,212,252,0
175,173,125,1
132,132,132,1
127,171,230,0
131,172,221,0
169,185,231,0
178,175,131,1
112,229,250,1
111,213,208,1
22,22,10,1
200,199,161,1
144,143,92,1
185,184,140,1
191,191,151,1
78,76,22,1
164,163,113,1
78,178,233,1
31,32,6,1
18,15,0,1
141,181,246,0
141,140,82,1
110,109,58,1
177,174,129,1
54,53,19,1
67,65,17,1
179,177,129,1
67,69,23,1
107,156,218,0
178,177,127,1
197,195,161,1
60,93,139,0
61,65,24,1
149,165,231,0
2,3,1,1
145,160,223,0
182,178,137,1
14,12,1,1
186,187,145,1
142,177,227,0
152,154,135,1
102,139,189,0
78,76,52,1
197,198,156,1
0,13,239,1
184,183,139,1
111,110,54,1
154,157,112,1
167,179,233,0
179,176,132,1
191,190,152,1
98,97,39,1
197,195,160,1
155,159,118,1
118,164,218,0
201,200,162,1
56,119,187,0
55,63,23,1
8,7,3,1
147,92,215,1
177,175,127,1
192,192,152,1
180,178,137,1
61,61,21,1
54,107,170,0
101,141,193,0
7,7,1,1
56,110,255,1
145,182,234,0
180,177,132,1
59,62,23,1
156,176,231,0
248,250,250,1
8,7,0,1
93,31,13,1
173,169,120,1
132,138,91,1
149,187,251,0
173,173,125,1
146,144,90,1
43,92,140,0
58,119,187,0
195,194,156,1
180,175,130,1
140,139,81,1
187,187,147,1
123,124,62,1
92,193,191,1
195,207,255,0
111,86,254,1
153,152,96,1
61,65,23,1
199,197,162,1
134,137,88,1
118,117,59,1
14,13,0,1
146,181,231,0
38,67,28,1
135,124,140,1
166,180,233,0
195,192,147,1
49,50,11,1
157,161,126,1
34,37,11,1
183,181,140,1
103,106,157,0
98,91,152,1
2,1,0,1
152,180,240,0
41,41,11,1
156,158,112,1
172,173,129,1
189,190,151,1
181,180,136,1
167,163,114,1
15,15,1,1
172,170,122,1
135,147,153,1
41,85,139,0
143,181,229,0
75,175,234,1
59,98,82,1
172,171,121,1
5,2,0,1
169,172,133,1
176,180,121,1
44,166,88,1
197,195,160,1
174,189,238,0
154,192,255,0
45,46,30,1
176,174,126,1
36,33,28,1
56,55,41,1
20,16,5,1
162,160,112,1
199,210,254,0
138,180,227,0
100,135,201,0
128,80,79,1
166,164,116,1
176,174,126,1
81,177,237,1
79,82,32,1
69,126,187,0
85,132,214,0
246,237,233,1
61,99,81,1
123,161,215,0
151,154,105,1
179,178,134,1
165,163,115,1
106,144,208,0
192,189,145,1
2,2,0,1
233,111,75,1
147,171,231,0
183,184,142,1
167,163,114,1
201,200,162,1
170,170,122,1
88,91,36,1
7,8,6,1
90,135,216,0
181,178,134,1
192,138,155,1
153,192,254,0
53,54,20,1
39,83,137,0
69,71,25,1
197,121,68,1
167,166,115,1
131,214,255,1
136,139,90,1
142,178,214,0
92,20,32,1
138,139,89,1
171,185,238,0
179,176,131,1
56,55,45,1
178,178,132,1
198,207,250,0
113,134,189,0
116,119,174,0
58,57,43,1
176,176,130,1
152,97,220,1
141,76,68,1
92,90,36,1
122,120,66,1
54,105,167,0
78,84,125,0
146,144,90,1
77,79,37,1
145,144,93,1
88,117,184,0
152,153,103,1
155,193,255,0
42,42,24,1
88,56,215,1
36,38,8,1
122,122,98,1
187,188,144,1
60,25,235,1
63,68,23,1
150,171,232,0
72,70,22,1
55,61,20,1
172,168,119,1
199,197,162,1
199,197,162,1
173,172,122,1
164,164,116,1
177,174,129,1
206,204,170,1
153,154,104,1
162,159,108,1
177,177,131,1
9,10,1,1
138,141,92,1
54,57,18,1
176,177,133,1
255,0,255,1
59,106,157,0
182,218,182,1
125,123,99,1
239,225,219,1
239,225,219,1
164,163,113,1
167,163,114,1
98,136,201,0
220,104,97,1
51,53,11,1
15,14,0,1
172,171,121,1
165,163,115,1
153,155,109,1
227,159,94,1
210,218,255,0
177,176,132,1
174,172,124,1
201,199,164,1
166,166,118,1
255,0,128,1
65,65,25,1
64,108,161,0
4,4,0,1
154,128,111,1
51,91,144,0
194,194,154,1
0,0,255,1
118,117,59,1
144,184,249,0
67,69,27,1
13,13,1,1
130,129,71,1
61,62,20,1
124,125,181,0
130,134,93,1
20,17,2,1
227,211,205,1
200,198,163,1
179,177,129,1
53,57,22,1
115,155,214,0
146,185,253,0
99,150,220,0
141,140,82,1
118,220,215,1
36,37,11,1
120,124,72,1
179,177,129,1
75,78,29,1
161,159,105,1
0,255,255,1
184,181,137,1
180,177,133,1
22,52,47,1
156,157,107,1
179,176,132,1
53,57,22,1
4,0,72,1
67,70,15,1
180,178,130,1
172,169,124,1
55,18,228,1
45,71,125,0
90,91,41,1
68,70,24,1
198,198,158,1
179,176,132,1
105,85,98,1
180,179,135,1
209,101,123,1
0,1,183,1
54,119,97,1
171,174,135,1
78,76,36,1
178,178,132,1
147,151,126,1
144,182,246,0
158,173,229,0
176,174,133,1
204,203,169,1
164,164,116,1
145,143,89,1
174,177,127,1
56,60,19,1
31,23,130,1
68,69,25,1
165,163,115,1
234,110,80,1
116,152,216,0
122,118,137,1
140,141,97,1
22,28,17,1
200,196,155,1
181,181,133,1
3,4,2,1
80,115,189,0
201,212,255,0
69,70,26,1
145,146,96,1
48,99,149,0
197,194,163,1
48,51,12,1
165,161,112,1
56,20,62,1
52,129,122,1
0,248,253,1
173,172,122,1
24,25,9,1
112,149,211,0
116,154,208,0
120,119,61,1
174,169,124,1
34,36,7,1
29,31,11,1
196,194,159,1
79,54,206,1
114,112,58,1
199,198,160,1
143,150,153,1
122,152,217,0
161,160,110,1
131,131,131,1
59,62,23,1
137,179,244,0
63,63,23,1
126,164,212,0
181,179,131,1
181,178,133,1
177,178,114,1
174,173,123,1
255,0,255,1
55,56,22,1
21,41,28,1
140,164,230,0
140,140,86,1
116,148,219,0
252,232,227,1
122,126,85,1
122,154,219,0
181,181,133,1
117,118,68,1
39,39,9,1
124,155,224,0
64,52,24,1
160,159,125,1
27,28,18,1
141,144,95,1
57,55,45,1
125,78,86,1
177,174,129,1
199,197,162,1
197,197,157,1
139,148,98,1
114,146,212,0
51,50,16,1
172,170,122,1
200,198,163,1
95,142,216,0
63,67,26,1
87,86,35,1
205,204,170,1
107,228,248,1
112,151,220,0
95,142,216,0
64,69,24,1
32,33,7,1
115,118,173,0
48,50,14,1
152,179,243,0
117,152,220,0
203,201,161,1
0,0,0,1
126,171,228,0
51,52,18,1
140,158,21,1
179,179,131,1
16,16,0,1
135,136,86,1
161,159,105,1
112,111,53,1
179,177,129,1
72,73,33,1
170,183,235,0
17,8,189,1
225,117,230,1
136,137,87,1
73,77,41,1
104,104,56,1
203,202,168,1
48,50,14,1
63,68,23,1
61,110,166,0
0,0,255,1
20,61,40,1
204,203,169,1
48,50,8,1
105,93,105,1
71,75,33,1
107,106,48,1
64,62,21,1
199,209,249,0
112,108,60,1
36,37,5,1
196,194,160,1
64,95,148,0
134,79,58,1
54,55,21,1
111,152,215,0
47,48,46,1
186,170,124,1
72,74,32,1
73,91,128,0
62,113,175,0
111,117,122,1
165,163,115,1
167,163,114,1
101,149,221,0
72,130,195,0
79,89,42,1
77,80,31,1
37,34,6,1
135,137,107,1
2,0,0,1
125,127,105,1
126,129,184,0
178,176,128,1
135,138,93,1
103,106,50,1
248,242,237,1
182,180,132,1
139,138,80,1
130,130,130,1
57,59,23,1
156,158,112,1
30,72,119,0
3,1,1,1
162,160,112,1
185,177,137,1
123,155,228,0
5,21,144,1
153,156,111,1
127,87,68,1
176,175,125,1
172,168,119,1
184,181,136,1
143,143,83,1
55,56,22,1
168,166,112,1
26,27,17,1
59,60,21,1
181,178,134,1
67,69,23,1
139,102,10,1
101,105,56,1
178,177,127,1
179,176,132,1
55,56,22,1
129,134,102,1
0,0,1,1
55,56,22,1
110,109,81,1
6,19,149,1
56,60,24,1
201,200,162,1
166,166,130,1
180,177,132,1
123,125,179,0
184,182,134,1
202,201,163,1
53,53,17,1
201,200,162,1
95,94,44,1
150,154,113,1
172,172,132,1
172,171,121,1
167,164,113,1
170,168,120,1
78,95,146,0
191,189,149,1
222,206,193,1
70,87,126,0
27,27,3,1
164,164,116,1
52,46,235,1
51,53,17,1
86,54,213,1
15,6,186,1
76,89,127,0
198,197,159,1
56,101,152,0
178,177,139,1
199,197,163,1
171,170,119,1
180,181,142,1
92,138,215,0
185,179,138,1
153,98,221,1
176,174,126,1
177,193,235,0
188,185,147,1
146,145,89,1
180,177,132,1
55,57,21,1
178,179,137,1
112,118,171,0
24,24,10,1
96,139,212,0
18,15,11,1
186,185,141,1
97,143,221,0
125,132,89,1
198,196,161,1
155,186,249,0
141,144,98,1
177,174,129,1
56,58,22,1
162,160,112,1
191,190,146,1
178,175,131,1
93,68,250,1
53,57,22,1
168,166,118,1
63,127,191,0
178,175,131,1
49,117,184,0
72,75,29,1
198,196,161,1
0,139,106,1
173,188,234,0
70,73,23,1
76,82,127,0
139,141,89,1
173,173,127,1
173,174,134,1
3,7,2,1
248,250,250,1
121,156,222,0
97,103,156,0
174,173,123,1
167,166,115,1
159,163,127,1
80,114,180,0
160,161,127,1
157,161,126,1
123,126,76,1
156,160,118,1
172,186,238,0
171,173,131,1
163,164,114,1
113,162,224,0
146,184,238,0
197,194,156,1
129,130,86,1
85,94,132,0
108,110,58,1
139,140,90,1
137,165,219,0
61,62,22,1
143,145,93,1
138,141,86,1
201,199,164,1
129,162,218,0
198,198,158,1
126,143,169,0
3,1,0,1
247,202,175,1
205,203,169,1
196,195,157,1
149,179,226,0
171,169,121,1
110,120,238,1
194,207,251,0
165,161,112,1
97,143,214,0
181,181,141,1
84,84,36,1
179,177,129,1
178,175,131,1
162,160,112,1
99,147,219,0
0,0,1,1
138,143,92,1
198,209,253,0
62,121,191,0
177,175,127,1
139,140,90,1
57,59,23,1
1,131,101,1
50,54,19,1
2,0,1,1
51,99,157,0
180,181,139,1
152,150,96,1
148,147,89,1
173,191,238,0
69,61,24,1
143,182,226,0
194,193,155,1
165,164,114,1
183,180,135,1
198,198,158,1
65,67,21,1
115,113,83,1
69,73,32,1
17,8,189,1
170,184,232,0
47,50,11,1
6,1,0,1
53,57,21,1
77,80,31,1
162,161,110,1
99,146,227,0
135,139,110,1
45,95,148,0
164,178,227,0
141,144,95,1
14,11,0,1
237,199,164,1
47,18,198,1
77,77,53,1
179,177,129,1
142,179,231,0
88,142,213,0
148,148,102,1
99,148,224,0
176,173,128,1
241,204,170,1
60,60,14,1
66,69,23,1
36,168,21,1
144,143,87,1
137,161,221,0
180,180,134,1
164,163,113,1
158,162,126,1
89,90,56,1
180,179,135,1
180,178,137,1
122,155,224,0
56,120,185,0
248,250,250,1
178,178,132,1
115,115,67,1
151,189,253,0
18,24,19,1
202,201,163,1
65,66,27,1
178,177,133,1
170,167,122,1
37,219,249,1
176,167,124,1
135,81,98,1
33,108,94,1
130,131,89,1
166,166,118,1
159,162,123,1
63,64,22,1
174,172,124,1
104,196,221,1
79,29,9,1
10,18,7,1
54,55,21,1
15,15,3,1
5,0,2,1
59,108,154,0
180,180,134,1
162,162,114,1
6,17,155,1
157,195,255,0
155,154,98,1
1,1,1,1
193,193,153,1
180,178,130,1
54,55,21,1
202,200,165,1
83,92,130,0
149,147,116,1
241,84,235,1
196,195,157,1
141,183,250,0
54,55,21,1
59,76,133,0
132,132,132,1
175,172,127,1
206,215,255,0
116,119,69,1
175,174,123,1
201,198,160,1
123,161,215,0
75,116,195,0
135,168,224,0
182,182,136,1
164,162,114,1
7,8,0,1
187,186,142,1
231,87,69,1
130,132,90,1
68,70,24,1
58,93,133,0
85,54,209,1
157,161,125,1
111,92,111,1
138,136,78,1
127,135,188,0
165,164,113,1
7,0,0,1
56,53,45,1
58,54,29,1
5,8,0,1
133,134,102,1
104,118,230,1
143,142,86,1
70,124,185,0
177,174,130,1
179,176,131,1
161,159,111,1
93,91,37,1
132,133,101,1
69,71,25,1
197,196,158,1
166,166,118,1
199,197,163,1
124,82,70,1
61,117,182,0
54,47,238,1
175,175,127,1
198,198,204,1
51,93,138,0
74,73,35,1
180,178,130,1
67,69,27,1
68,72,30,1
129,133,97,1
32,33,7,1
167,165,111,1
158,129,114,1
199,197,163,1
166,163,118,1
100,103,81,1
4,0,72,1
145,183,241,0
24,25,0,1
176,174,126,1
199,197,163,1
190,188,148,1
69,71,25,1
163,178,227,0
148,150,98,1
171,170,112,1
136,139,90,1
152,170,231,0
32,33,7,1
133,159,219,0
144,176,225,0
161,162,128,1
150,162,228,0
175,172,127,1
141,140,90,1
158,156,102,1
178,175,131,1
0,180,0,1
142,186,247,0
44,100,155,0
173,170,125,1
64,65,21,1
165,181,234,0
167,170,138,1
138,138,84,1
34,36,7,1
173,172,122,1
175,174,124,1
45,94,138,0
99,147,219,0
166,182,99,1
108,74,8,1
176,145,100,1
255,252,189,1
134,137,92,1
178,178,132,1
120,153,216,0
121,156,220,0
174,175,131,1
196,195,157,1
140,140,86,1
51,51,15,1
101,147,201,0
135,138,93,1
131,134,89,1
37,132,27,1
178,175,130,1
81,90,128,0
91,185,244,1
70,89,127,0
61,160,82,1
60,86,72,1
166,166,120,1
200,198,163,1
124,174,142,1
145,161,214,0
46,44,187,1
153,196,253,0
55,56,22,1
114,215,213,1
168,186,233,0
128,130,88,1
127,156,213,0
125,165,217,0
74,74,60,1
59,59,45,1
51,100,80,1
70,79,122,0
124,158,212,0
56,57,18,1
120,154,220,0
49,51,15,1
164,163,107,1
201,200,162,1
240,227,225,1
132,103,88,1
70,70,56,1
180,178,130,1
100,142,209,0
148,147,86,1
3,0,4,1
16,7,187,1
22,19,4,1
6,4,0,1
144,184,249,0
193,194,150,1
158,191,230,0
251,253,187,1
171,170,136,1
56,74,135,0
50,107,82,1
180,179,135,1
68,69,25,1
16,14,3,1
62,93,148,0
169,163,118,1
135,137,91,1
250,245,224,1
199,199,159,1
168,165,120,1
130,169,221,0
158,161,111,1
56,110,165,0
93,71,237,1
170,184,237,0
95,151,222,0
209,170,72,1
178,178,132,1
160,133,113,1
59,57,16,1
181,178,134,1
175,173,125,1
124,164,217,0
180,164,117,1
167,166,115,1
178,173,128,1
51,103,163,0
138,136,82,1
135,138,89,1
54,55,21,1
203,202,168,1
2,2,2,1
163,162,112,1
48,49,15,1
15,14,0,1
68,69,37,1
118,150,215,0
77,80,31,1
38,92,152,0
180,179,135,1
128,129,85,1
167,163,114,1
62,67,22,1
184,183,139,1
160,164,122,1
144,184,249,0
183,184,142,1
149,187,245,0
201,199,164,1
68,77,121,0
78,79,29,1
12,22,10,1
168,166,112,1
181,182,140,1
61,65,24,1
50,54,13,1
61,57,22,1
165,166,116,1
62,126,126,1
173,171,123,1
202,200,165,1
61,94,144,0
159,157,103,1
97,139,216,0
18,9,0,1
12,44,33,1
15,14,0,1
120,153,222,0
151,154,105,1
185,186,142,1
10,7,2,1
169,166,121,1
139,179,244,0
197,195,160,1
172,173,129,1
158,160,118,1
141,144,99,1
179,176,132,1
50,55,26,1
183,180,136,1
14,255,252,1
44,45,11,1
181,178,134,1
69,72,22,1
35,46,26,1
196,192,157,1
205,204,170,1
50,106,165,0
177,175,127,1
53,53,17,1
34,71,37,1
106,95,105,1
188,189,150,1
206,216,255,0
179,177,129,1
63,68,23,1
55,56,24,1
180,177,132,1
96,91,152,1
93,70,246,1
205,204,170,1
161,162,120,1
84,53,210,1
66,65,39,1
110,150,208,0
180,174,129,1
49,54,22,1
151,152,172,1
23,22,1,1
255,0,128,1
61,124,192,0
115,111,63,1
0,0,0,1
176,171,126,1
1,0,2,1
138,137,87,1
130,162,215,0
183,182,138,1
57,122,97,1
136,139,90,1
107,228,248,1
165,165,117,1
231,187,150,1
115,118,86,1
76,74,170,1
61,118,180,0
139,137,83,1
32,34,5,1
173,172,122,1
158,161,122,1
129,133,92,1
33,34,8,1
49,101,154,0
178,174,133,1
132,136,101,1
84,81,30,1
20,17,2,1
233,217,211,1
80,77,26,1
97,135,199,0
90,153,255,1
67,69,27,1
49,93,140,0
178,175,131,1
54,54,18,1
41,90,138,0
114,234,246,1
160,164,122,1
5,6,0,1
201,201,161,1
8,0,72,1
180,177,132,1
136,136,136,1
182,179,134,1
172,187,233,0
181,178,134,1
64,87,149,0
49,100,156,0
168,165,114,1
172,170,122,1
73,81,121,0
140,143,94,1
144,141,196,0
41,87,134,0
57,63,22,1
155,154,103,1
168,184,230,0
98,128,85,1
206,206,212,1
191,191,151,1
61,64,15,1
129,161,227,0
54,55,21,1
88,85,34,1
205,204,170,1
132,173,222,0
53,53,17,1
75,77,31,1
139,164,226,0
230,85,64,1
107,108,52,1
0,3,189,1
189,188,150,1
118,159,222,0
132,135,90,1
234,192,157,1
65,53,25,1
179,175,134,1
172,169,118,1
136,139,90,1
69,71,25,1
199,197,163,1
53,54,20,1
176,174,126,1
238,226,222,1
173,173,127,1
196,196,160,1
79,86,129,0
21,18,10,1
130,131,251,1
65,88,134,0
152,191,253,0
179,176,131,1
33,34,8,1
163,163,109,1
178,175,131,1
3,2,0,1
85,117,192,0
161,166,134,1
57,59,23,1
170,169,119,1
16,14,3,1
171,171,159,1
201,200,162,1
156,165,229,0
178,177,133,1
184,181,136,1
169,180,238,0
164,163,113,1
176,179,134,1
46,118,182,0
56,58,22,1
73,92,135,0
181,176,127,1
41,42,10,1
184,183,139,1
201,212,255,0
70,71,27,1
41,89,137,0
14,13,0,1
184,184,138,1
191,189,141,1
192,190,149,1
103,99,50,1
43,44,12,1
131,7,131,1
176,174,126,1
22,16,3,1
201,200,162,1
147,144,89,1
175,191,233,0
175,174,123,1
167,163,114,1
14,16,4,1
134,137,92,1
157,166,230,0
193,201,248,0
182,178,137,1
121,122,72,1
131,161,226,0
255,0,128,1
80,115,189,0
113,112,54,1
132,134,92,1
180,178,137,1
97,51,64,1
169,187,228,0
143,140,89,1
54,112,177,0
176,174,126,1
146,192,115,1
174,179,140,1
117,150,213,0
177,176,126,1
122,125,75,1
0,0,195,1
95,139,222,0
171,170,119,1
169,186,229,0
197,195,160,1
200,158,113,1
16,15,1,1
89,190,212,1
174,173,123,1
60,62,26,1
187,186,142,1
54,55,21,1
104,206,201,1
109,90,23,1
255,128,0,1
172,186,239,0
164,160,112,1
126,158,229,0
94,93,42,1
55,56,22,1
56,120,185,0
153,154,104,1
199,197,162,1
119,118,60,1
37,35,5,1
179,176,132,1
42,69,120,0
128,255,255,1
125,157,223,0
40,38,7,1
50,77,211,1
102,103,47,1
178,176,128,1
215,199,186,1
172,170,122,1
32,23,120,1
54,56,14,1
158,161,116,1
176,174,126,1
156,158,122,1
233,215,78,1
138,140,88,1
35,34,8,1
181,178,134,1
146,147,97,1
150,68,56,1
176,177,121,1
201,198,160,1
167,182,231,0
178,194,237,0
177,174,129,1
111,113,61,1
255,128,0,1
153,188,255,0
53,54,20,1
180,181,139,1
175,166,122,1
118,117,59,1
175,180,135,1
129,133,92,1
66,69,23,1
165,164,114,1
131,135,94,1
18,15,1,1
161,164,125,1
52,56,20,1
102,143,212,0
135,136,246,1
135,138,89,1
62,83,45,1
201,199,164,1
165,162,111,1
38,38,8,1
179,178,134,1
38,35,7,1
158,160,114,1
61,62,20,1
95,99,152,0
173,174,135,1
66,37,247,1
150,165,127,1
14,5,185,1
149,167,228,0
72,133,199,0
197,196,158,1
182,179,135,1
75,178,233,1
73,70,55,1
85,51,211,1
178,196,243,0
67,67,49,1
173,172,122,1
24,27,2,1
178,178,132,1
159,161,125,1
111,107,82,1
1,5,0,1
155,192,254,0
128,136,249,1
51,54,15,1
101,98,43,1
177,176,138,1
181,177,142,1
86,90,139,0
90,84,39,1
255,255,255,1
255,255,255,1
42,42,6,1
132,163,216,0
66,67,27,1
55,116,184,0
53,57,22,1
15,37,18,1
177,173,132,1
199,197,163,1
117,114,59,1
184,181,136,1
58,85,219,1
187,188,146,1
193,192,148,1
114,116,56,1
182,179,135,1
164,162,114,1
177,170,121,1
252,251,183,1
116,160,221,0
160,157,106,1
107,106,48,1
174,173,123,1
170,173,134,1
184,181,136,1
158,160,118,1
144,183,252,0
114,117,68,1
163,162,112,1
23,17,4,1
255,128,0,1
1,129,100,1
199,198,160,1
129,131,185,0
65,66,24,1
221,208,76,1
99,30,13,1
152,154,108,1
193,193,153,1
56,54,23,1
169,170,126,1
52,53,19,1
175,173,125,1
54,95,144,0
42,63,108,0
110,145,211,0
60,108,172,0
167,164,113,1
202,201,163,1
153,191,255,0
71,73,37,1
255,0,255,1
231,238,241,1
160,183,239,0
187,187,147,1
169,170,130,1
142,145,96,1
101,140,202,0
84,93,131,0
157,55,157,1
52,55,16,1
139,163,229,0
178,175,131,1
173,172,122,1
160,160,124,1
255,0,128,1
172,171,121,1
163,161,113,1
158,162,127,1
170,171,127,1
51,55,20,1
179,177,129,1
142,143,111,1
181,181,133,1
201,197,162,1
61,65,24,1
238,229,215,1
159,162,123,1
84,122,200,0
94,69,243,1
127,127,127,1
165,161,112,1
162,165,120,1
68,70,24,1
90,193,188,1
26,59,52,1
202,201,163,1
141,143,144,1
195,193,159,1
203,201,167,1
86,87,37,1
99,135,205,0
123,161,215,0
2,0,0,1
201,201,161,1
255,0,0,1
133,137,96,1
164,163,113,1
134,171,115,1
170,173,234,0
205,204,170,1
55,56,22,1
135,161,227,0
42,95,62,1
187,188,146,1
105,54,74,1
246,251,254,1
138,138,90,1
2,0,0,1
141,140,84,1
132,136,95,1
163,161,113,1
160,162,116,1
16,7,188,1
157,194,254,0
125,160,228,0
37,38,6,1
5,4,0,1
198,198,158,1
171,169,121,1
176,174,126,1
60,108,172,0
105,148,215,0
173,172,122,1
74,84,124,0
172,186,238,0
119,153,219,0
173,172,122,1
255,0,128,1
80,87,130,0
57,121,186,0
178,175,131,1
60,61,22,1
76,115,193,0
178,175,131,1
201,200,162,1
129,151,176,0
55,60,21,1
197,196,158,1
107,67,9,1
4,1,0,1
199,198,160,1
112,115,65,1
55,56,22,1
50,52,16,1
34,33,12,1
158,160,114,1
146,182,246,0
61,111,169,0
136,177,226,0
175,172,127,1
181,178,134,1
0,255,255,1
4,2,1,1
111,114,65,1
136,139,90,1
224,206,195,1
162,161,111,1
117,155,213,0
63,68,23,1
162,164,112,1
4,2,0,1
47,93,141,0
137,140,91,1
151,150,92,1
239,224,221,1
31,184,205,1
178,175,131,1
172,168,119,1
130,133,188,0
113,112,56,1
9,11,5,1
181,182,140,1
159,178,239,0
179,178,128,1
118,67,129,1
185,184,140,1
181,178,134,1
53,73,131,0
40,40,10,1
167,182,231,0
153,152,94,1
57,59,23,1
120,157,217,0
53,53,17,1
178,175,130,1
180,178,130,1
60,62,26,1
130,129,71,1
76,54,210,1
186,184,144,1
67,68,28,1
163,166,117,1
32,33,7,1
0,191,1,1
80,77,49,1
153,152,96,1
226,210,204,1
178,175,131,1
136,139,90,1
182,177,138,1
131,135,100,1
156,194,255,0
35,37,7,1
17,195,250,1
157,194,254,0
84,39,6,1
161,162,122,1
204,215,253,0
193,180,166,1
59,57,26,1
82,90,130,0
102,95,45,1
68,69,25,1
118,118,70,1
0,155,254,1
74,77,31,1
93,28,19,1
157,160,115,1
17,17,0,1
131,125,255,1
180,178,130,1
16,14,3,1
54,54,18,1
125,129,87,1
148,170,228,0
177,168,134,1
155,159,123,1
149,151,105,1
68,69,25,1
178,175,131,1
165,168,119,1
192,191,153,1
15,14,0,1
179,177,129,1
187,184,140,1
141,144,95,1
192,192,152,1
135,138,89,1
52,30,219,1
155,96,218,1
141,144,95,1
98,148,224,0
127,167,219,0
58,22,230,1
179,176,131,1
58,57,19,1
95,144,224,0
64,42,184,1
183,184,142,1
181,178,133,1
174,172,124,1
0,20,151,1
163,161,131,1
97,99,53,1
173,171,123,1
129,166,222,0
191,189,159,1
152,154,108,1
202,199,171,1
16,14,3,1
39,40,38,1
52,53,19,1
163,161,113,1
12,10,2,1
158,162,126,1
179,168,146,1
122,125,180,0
57,88,143,0
159,171,229,0
142,111,88,1
0,2,175,1
180,177,133,1
121,154,223,0
179,176,132,1
240,227,225,1
248,250,250,1
182,179,135,1
163,161,113,1
204,202,168,1
78,46,255,1
84,84,38,1
69,34,245,1
107,122,232,1
177,177,131,1
204,212,252,0
178,175,130,1
171,170,119,1
188,180,133,1
166,164,110,1
119,89,18,1
121,156,222,0
156,195,255,0
91,29,19,1
172,183,233,0
119,153,219,0
182,179,135,1
45,46,37,1
163,177,230,0
0,255,0,1
176,180,138,1
6,3,172,1
177,176,126,1
61,63,21,1
15,25,19,1
151,154,105,1
199,197,163,1
24,95,79,1
85,179,238,1
171,170,119,1
0,0,172,1
177,192,241,0
103,91,103,1
1,138,254,1
175,173,125,1
23,22,0,1
18,15,1,1
159,162,116,1
147,182,232,0
135,138,92,1
183,179,131,1
13,10,6,1
164,162,114,1
150,175,239,0
180,180,134,1
165,161,112,1
112,141,178,0
101,104,49,1
147,184,252,0
181,178,134,1
15,14,4,1
168,181,233,0
149,187,251,0
57,104,158,0
147,148,108,1
20,16,5,1
199,197,162,1
93,11,0,1
32,32,8,1
160,178,241,0
143,140,96,1
199,197,163,1
158,163,124,1
182,179,135,1
175,172,127,1
189,185,167,1
198,192,163,1
143,143,95,1
178,175,131,1
139,158,17,1
163,162,112,1
220,178,219,1
94,89,56,1
163,164,114,1
55,60,21,1
97,90,71,1
173,171,123,1
63,51,203,1
18,19,3,1
179,176,131,1
119,162,225,0
177,175,127,1
164,163,113,1
116,153,215,0
157,156,100,1
178,175,130,1
29,52,37,1
167,164,113,1
161,166,115,1
191,190,152,1
99,100,66,1
197,197,157,1
62,63,23,1
183,184,142,1
81,89,129,0
160,196,255,0
145,144,88,1
3,1,0,1
109,111,59,1
143,178,251,0
134,145,153,1
197,206,250,0
91,194,189,1
183,182,138,1
4,0,72,1
169,166,115,1
142,141,90,1
59,57,22,1
140,140,86,1
168,170,128,1
75,76,36,1
146,147,97,1
30,30,6,1
7,1,6,1
199,197,162,1
159,162,117,1
255,255,255,1
54,55,21,1
195,193,152,1
137,140,91,1
198,198,158,1
151,150,99,1
189,188,150,1
0,128,0,1
109,150,213,0
4,0,159,1
164,164,116,1
182,178,137,1
108,155,223,0
247,251,252,1
43,110,255,1
34,33,5,1
190,188,148,1
119,122,177,0
138,138,90,1
170,165,120,1
183,178,139,1
56,57,18,1
231,187,150,1
174,177,132,1
237,143,130,1
178,175,131,1
26,28,16,1
56,59,33,1
178,175,131,1
68,70,24,1
128,131,186,0
136,140,91,1
163,160,109,1
147,152,107,1
172,171,121,1
121,121,75,1
165,156,119,1
138,137,79,1
47,105,157,0
205,204,170,1
170,170,124,1
173,173,133,1
74,85,123,0
106,141,204,0
86,135,211,0
55,108,171,0
98,75,59,1
177,174,129,1
170,169,119,1
174,191,230,0
104,104,50,1
114,113,62,1
201,200,162,1
123,126,181,0
182,179,135,1
48,18,223,1
149,152,103,1
17,29,23,1
0,255,255,1
104,106,60,1
59,63,44,1
167,164,119,1
132,131,97,1
15,14,0,1
152,153,103,1
157,161,125,1
54,58,23,1
60,61,22,1
179,176,131,1
147,186,254,0
204,202,168,1
51,57,16,1
56,60,25,1
180,179,135,1
68,70,51,1
173,172,122,1
15,15,0,1
193,191,160,1
47,48,16,1
110,115,113,1
190,192,193,1
153,156,111,1
199,197,162,1
165,163,115,1
41,42,40,1
164,162,114,1
175,158,149,1
122,121,93,1
64,69,24,1
93,176,154,1
175,172,127,1
204,203,169,1
4,2,2,1
255,128,0,1
50,52,16,1
150,151,101,1
