B,G,R,target
137,137,89,1
160,186,255,1
53,54,20,1
130,134,93,1
20,21,11,1
58,123,192,0
183,181,133,1
183,183,137,1
126,128,182,0
164,164,116,1
164,164,116,1
49,50,10,1
39,42,10,1
255,250,189,1
200,200,160,1
193,192,154,1
116,153,215,0
105,92,106,1
164,179,228,0
161,154,85,1
140,183,240,0
49,47,16,1
98,148,220,0
178,175,131,1
232,219,211,1
57,50,215,1
183,181,133,1
124,124,124,1
32,35,19,1
117,118,68,1
82,117,190,0
161,176,225,0
134,145,153,1
52,94,141,0
82,90,127,0
118,120,60,1
178,180,138,1
180,178,130,1
93,135,224,0
59,61,19,1
199,197,162,1
106,69,17,1
156,157,113,1
182,179,134,1
163,164,114,1
127,160,229,0
255,255,255,1
66,67,23,1
181,178,134,1
188,187,136,1
48,56,19,1
135,136,92,1
17,26,13,1
123,122,62,1
177,174,129,1
255,255,255,1
173,172,122,1
184,182,141,1
75,53,209,1
179,176,132,1
69,118,240,1
31,253,233,1
55,56,22,1
124,167,216,0
158,159,125,1
158,159,109,1
199,197,163,1
201,199,164,1
162,160,106,1
16,19,10,1
116,139,189,0
167,163,115,1
104,107,57,1
125,156,225,0
198,198,158,1
63,67,25,1
175,172,128,1
79,179,234,1
88,64,10,1
157,161,126,1
152,155,110,1
52,107,158,0
14,14,2,1
4,0,72,1
97,143,220,0
66,67,27,1
111,152,215,0
118,151,214,0
176,171,126,1
198,195,157,1
172,182,242,0
164,162,114,1
72,109,183,0
174,171,126,1
134,136,84,1
61,56,25,1
4,3,0,1
199,197,162,1
143,141,87,1
100,98,64,1
184,182,141,1
172,168,119,1
67,69,39,1
149,170,231,0
6,3,5,1
177,178,128,1
139,20,135,1
86,88,36,1
199,197,162,1
128,167,219,0
83,82,54,1
6,2,7,1
80,112,187,0
16,16,0,1
72,91,134,0
143,142,98,1
172,171,120,1
97,150,223,0
178,178,132,1
164,164,116,1
180,177,133,1
157,161,126,1
140,139,89,1
118,119,69,1
180,177,133,1
199,197,163,1
29,66,34,1
198,198,158,1
203,213,253,0
183,180,136,1
186,186,146,1
65,67,25,1
144,142,84,1
60,56,15,1
81,81,33,1
24,23,13,1
174,173,123,1
62,63,29,1
91,69,248,1
165,162,118,1
172,170,122,1
138,137,79,1
166,181,237,0
201,199,164,1
150,153,104,1
193,192,154,1
136,138,92,1
128,131,86,1
167,181,234,0
180,178,137,1
121,123,131,1
135,136,102,1
114,171,49,1
76,122,103,1
63,67,25,1
140,139,88,1
116,116,68,1
124,127,102,1
68,70,28,1
163,161,113,1
105,106,64,1
146,147,97,1
46,100,155,0
12,13,3,1
130,133,78,1
184,181,136,1
164,162,114,1
63,64,20,1
39,84,75,1
171,169,121,1
61,26,237,1
49,64,120,0
149,187,252,0
158,174,220,0
199,197,162,1
117,149,215,0
22,30,20,1
169,165,116,1
95,30,16,1
127,158,227,0
137,167,232,0
95,90,152,1
139,142,93,1
7,5,4,1
178,177,133,1
193,148,43,1
56,57,25,1
147,171,231,0
84,117,180,0
143,144,154,1
170,169,119,1
157,158,118,1
17,86,66,1
119,158,210,0
138,137,81,1
181,178,134,1
52,101,163,0
93,144,224,0
169,165,117,1
145,142,197,0
64,96,149,0
201,201,171,1
191,190,146,1
67,136,255,1
181,174,135,1
82,51,202,1
138,139,89,1
152,161,111,1
193,191,143,1
56,103,154,0
3,0,2,1
145,167,232,0
127,155,215,0
181,178,134,1
128,129,89,1
64,69,24,1
169,168,118,1
81,82,43,1
236,140,127,1
84,122,187,0
73,73,27,1
9,9,3,1
57,58,18,1
103,150,224,0
174,173,123,1
80,83,44,1
122,160,214,0
51,52,18,1
147,187,252,0
5,6,4,1
128,159,228,0
42,48,89,1
201,199,164,1
95,13,1,1
170,169,119,1
210,194,182,1
182,180,132,1
182,179,135,1
165,164,114,1
0,139,106,1
203,200,169,1
155,158,108,1
146,147,97,1
37,23,11,1
178,175,130,1
136,139,90,1
113,114,58,1
179,176,131,1
33,61,38,1
144,168,228,0
84,83,39,1
255,0,128,1
193,192,154,1
21,20,0,1
126,126,112,1
131,171,223,0
140,139,83,1
76,44,252,1
239,230,226,1
176,177,135,1
54,58,23,1
175,173,125,1
180,177,133,1
139,139,91,1
197,196,158,1
201,200,162,1
112,82,93,1
164,136,119,1
163,162,112,1
94,29,14,1
173,187,235,0
186,185,141,1
60,63,24,1
50,68,131,0
30,41,25,1
84,186,181,1
74,75,43,1
138,145,170,1
32,33,7,1
158,161,122,1
78,81,32,1
52,54,12,1
50,91,140,0
79,82,33,1
120,160,212,0
180,177,132,1
158,163,124,1
224,69,48,1
62,62,22,1
92,27,18,1
162,165,120,1
240,120,78,1
55,96,145,0
65,122,183,0
126,158,224,0
145,143,89,1
47,31,24,1
159,176,219,0
29,57,34,1
2,0,0,1
173,170,125,1
144,145,105,1
201,200,162,1
195,193,152,1
165,164,114,1
178,176,128,1
164,174,228,0
16,14,3,1
60,120,190,0
136,137,93,1
100,143,216,0
150,93,215,1
195,194,156,1
120,119,61,1
134,132,78,1
247,249,249,1
171,170,126,1
169,169,121,1
125,149,207,0
177,174,129,1
255,0,128,1
49,98,144,0
52,46,241,1
111,152,215,0
136,139,90,1
196,179,170,1
199,197,162,1
50,53,38,1
162,160,106,1
5,1,6,1
68,70,24,1
167,167,119,1
233,189,152,1
124,126,180,0
199,197,162,1
178,178,132,1
51,53,17,1
163,162,112,1
157,135,123,1
84,131,213,0
55,54,26,1
0,66,218,1
73,75,29,1
12,12,0,1
56,105,155,0
154,156,110,1
197,193,158,1
90,99,149,0
182,179,135,1
180,177,133,1
15,14,0,1
79,87,127,0
138,137,193,0
180,178,130,1
168,165,114,1
168,165,114,1
1,0,2,1
198,194,159,1
145,146,96,1
54,55,23,1
170,169,119,1
52,54,18,1
92,10,0,1
80,80,32,1
46,106,160,0
225,154,87,1
201,140,100,1
162,161,110,1
197,195,160,1
99,136,210,0
54,55,21,1
177,175,127,1
88,87,36,1
55,110,167,0
61,58,13,1
205,204,170,1
60,119,181,0
103,102,46,1
121,74,83,1
185,199,251,0
61,65,24,1
91,69,248,1
201,199,164,1
177,175,127,1
36,37,33,1
1,137,255,1
116,151,224,0
114,113,55,1
203,201,167,1
171,171,117,1
176,187,237,0
182,179,135,1
171,170,120,1
108,109,107,1
112,150,215,0
101,19,7,1
51,56,17,1
17,36,19,1
56,63,20,1
110,108,77,1
137,172,228,0
153,159,124,1
150,152,100,1
163,164,114,1
175,174,124,1
148,186,250,0
124,152,223,0
180,181,139,1
167,164,113,1
197,206,250,0
78,86,126,0
21,21,15,1
201,200,162,1
165,163,115,1
63,127,192,0
60,87,221,1
138,137,87,1
9,5,0,1
111,115,63,1
45,100,151,0
164,162,114,1
101,142,205,0
114,113,55,1
179,176,132,1
164,163,113,1
139,140,90,1
66,115,183,0
138,136,82,1
55,55,41,1
199,197,162,1
114,147,220,0
3,3,0,1
35,34,8,1
112,112,112,1
88,123,191,0
47,96,158,0
197,193,158,1
174,173,123,1
0,3,0,1
66,67,25,1
152,170,231,0
32,30,6,1
159,173,225,0
137,134,83,1
239,245,250,1
11,8,3,1
128,167,219,0
160,164,129,1
156,174,221,0
127,127,67,1
149,147,93,1
119,154,218,0
160,169,233,0
179,180,138,1
161,165,130,1
120,160,213,0
187,188,146,1
141,140,90,1
165,164,114,1
196,195,157,1
183,172,134,1
70,72,26,1
220,137,62,1
35,34,13,1
5,4,0,1
183,179,138,1
158,161,122,1
62,127,188,0
130,129,71,1
94,69,251,1
204,202,168,1
61,128,197,0
85,159,123,1
43,109,251,1
93,183,237,1
152,155,106,1
107,93,105,1
184,183,139,1
111,149,213,0
135,177,244,0
138,96,89,1
160,164,123,1
41,42,10,1
106,227,247,1
133,134,90,1
164,164,116,1
52,53,19,1
67,68,26,1
47,47,33,1
164,163,113,1
60,62,20,1
63,125,189,0
93,92,36,1
135,83,100,1
142,141,85,1
99,102,52,1
81,82,26,1
130,155,225,0
134,137,98,1
133,173,222,0
46,97,159,0
31,32,6,1
178,175,131,1
179,177,137,1
138,141,92,1
206,214,254,0
146,189,252,0
146,147,97,1
162,160,130,1
171,169,121,1
119,118,60,1
72,84,132,0
130,130,70,1
170,168,120,1
54,109,170,0
125,156,225,0
172,168,119,1
31,31,7,1
104,104,68,1
159,164,113,1
10,143,177,1
128,3,119,1
15,10,1,1
179,194,243,0
52,42,243,1
147,131,114,1
2,2,0,1
49,40,244,1
78,79,35,1
177,174,130,1
153,157,116,1
179,176,132,1
96,146,222,0
186,187,137,1
199,197,162,1
157,156,100,1
127,167,215,0
155,157,111,1
61,62,22,1
52,93,142,0
232,217,208,1
125,124,66,1
91,89,58,1
163,163,109,1
185,182,138,1
155,158,108,1
0,255,255,1
20,19,15,1
172,169,124,1
10,10,4,1
119,157,211,0
199,197,163,1
162,187,231,0
99,135,189,0
45,48,46,1
55,58,26,1
83,89,132,0
115,114,56,1
55,54,10,1
139,139,85,1
175,191,238,0
145,148,99,1
83,55,209,1
161,164,125,1
34,33,7,1
55,53,12,1
31,32,6,1
184,181,130,1
195,194,156,1
156,173,216,0
157,161,125,1
172,171,121,1
124,136,142,1
61,26,236,1
176,194,235,0
170,170,124,1
185,183,142,1
40,116,255,1
129,133,92,1
104,88,105,1
122,123,91,1
105,144,213,0
19,16,2,1
104,157,224,0
144,139,148,1
176,174,126,1
111,153,220,0
181,178,133,1
178,175,130,1
56,57,23,1
157,161,125,1
136,138,92,1
139,140,90,1
165,163,115,1
56,57,23,1
168,183,229,0
199,198,160,1
195,192,154,1
26,30,1,1
199,197,162,1
128,129,89,1
143,141,83,1
48,55,20,1
171,169,121,1
166,180,229,0
181,178,133,1
1,1,1,1
224,218,219,1
68,62,19,1
20,17,3,1
3,0,172,1
144,145,106,1
177,176,126,1
93,139,217,0
38,20,167,1
162,90,160,1
148,150,104,1
178,178,132,1
111,110,54,1
63,117,180,0
147,150,101,1
161,160,110,1
255,128,0,1
165,164,114,1
176,177,135,1
179,175,134,1
172,171,121,1
231,187,150,1
198,198,158,1
36,37,5,1
145,144,88,1
58,60,24,1
185,183,135,1
104,105,61,1
158,164,129,1
204,202,168,1
32,31,3,1
115,160,227,0
191,191,143,1
135,176,225,0
135,137,101,1
255,251,252,1
68,70,24,1
20,17,2,1
168,165,114,1
143,161,224,0
7,17,148,1
121,156,219,0
204,203,169,1
58,55,34,1
126,164,228,0
173,142,97,1
132,135,90,1
165,164,114,1
50,52,16,1
139,142,93,1
199,197,162,1
201,199,164,1
199,197,162,1
255,255,255,1
199,198,160,1
232,188,151,1
110,109,51,1
0,180,1,1
229,215,85,1
50,23,220,1
121,120,62,1
143,142,86,1
156,159,127,1
147,165,230,0
163,166,127,1
185,177,137,1
182,184,142,1
166,165,114,1
77,85,125,0
46,166,88,1
198,198,162,1
5,3,3,1
139,177,231,0
122,154,220,0
4,1,3,1
180,177,132,1
55,100,151,0
178,177,133,1
200,197,159,1
184,183,139,1
182,179,135,1
85,82,31,1
183,182,138,1
44,45,11,1
152,190,254,0
71,80,124,0
104,140,210,0
138,137,81,1
157,158,118,1
24,26,14,1
168,182,235,0
46,47,13,1
142,181,236,0
138,139,89,1
157,165,112,1
54,95,144,0
91,50,255,1
1,0,2,1
56,61,22,1
113,152,214,0
184,181,136,1
33,35,6,1
19,15,4,1
18,9,190,1
127,166,218,0
141,101,83,1
171,170,119,1
14,14,0,1
207,171,71,1
147,186,254,0
32,33,7,1
122,126,74,1
135,177,220,0
197,194,163,1
134,179,236,1
202,201,163,1
139,142,93,1
232,91,72,1
127,132,101,1
177,176,132,1
162,161,110,1
172,169,124,1
109,113,64,1
53,54,20,1
132,133,99,1
135,130,251,1
128,159,228,0
18,14,9,1
62,26,8,1
116,114,74,1
178,174,125,1
121,159,213,0
57,54,46,1
157,160,121,1
169,170,126,1
172,169,124,1
194,191,147,1
180,180,132,1
180,178,130,1
236,240,241,1
53,24,233,1
158,162,126,1
155,159,118,1
98,135,185,0
2,2,0,1
92,90,36,1
191,190,152,1
60,64,28,1
144,138,91,1
167,171,159,1
182,177,132,1
183,179,138,1
152,187,230,0
51,87,141,0
60,62,26,1
172,170,122,1
192,191,153,1
140,162,227,0
53,55,19,1
190,188,148,1
112,151,213,0
140,141,91,1
112,139,196,0
50,101,163,0
88,135,203,0
61,62,23,1
201,200,156,1
80,83,38,1
79,82,33,1
179,173,130,1
76,79,123,0
147,166,234,0
92,10,0,1
180,179,135,1
98,142,219,0
1,6,4,1
165,163,115,1
3,3,197,1
125,132,87,1
41,39,21,1
63,56,17,1
98,95,44,1
55,55,55,1
123,154,223,0
177,176,126,1
151,187,255,0
192,210,255,0
0,5,4,1
77,79,37,1
45,69,129,0
112,166,129,1
35,34,8,1
202,201,163,1
146,147,97,1
81,86,131,0
127,129,183,0
184,183,139,1
116,110,111,1
170,169,119,1
253,252,184,1
135,179,56,1
197,193,152,1
198,196,162,1
199,197,162,1
100,97,46,1
161,161,115,1
134,128,133,1
126,136,243,1
150,172,23,1
160,180,228,0
170,169,119,1
162,160,112,1
170,171,129,1
143,142,86,1
201,200,162,1
139,137,83,1
47,101,148,0
63,128,197,0
145,192,113,1
61,65,24,1
152,162,232,0
46,48,12,1
199,228,195,1
181,178,134,1
171,170,120,1
119,118,60,1
202,200,166,1
87,89,37,1
175,175,129,1
181,181,133,1
210,222,226,1
201,200,162,1
91,89,35,1
46,95,141,0
53,54,15,1
182,179,124,1
21,18,3,1
178,175,131,1
115,118,173,0
36,38,8,1
234,222,218,1
171,170,119,1
148,143,198,0
165,164,130,1
133,177,241,0
127,129,87,1
143,142,151,1
70,72,26,1
235,111,93,1
15,14,0,1
158,161,112,1
20,20,14,1
255,250,187,1
32,28,4,1
139,142,96,1
129,138,205,0
169,181,223,0
120,119,61,1
114,154,212,0
100,154,225,0
142,141,83,1
199,197,166,1
125,127,81,1
58,100,153,0
204,203,169,1
19,16,2,1
175,176,134,1
174,172,124,1
99,142,209,0
202,205,210,1
167,165,117,1
65,128,188,0
170,170,124,1
172,172,126,1
42,46,27,1
49,52,30,1
204,203,169,1
172,171,121,1
205,204,170,1
31,32,22,1
183,183,137,1
141,143,97,1
159,157,103,1
131,170,222,0
153,190,255,0
27,50,36,1
180,179,135,1
182,179,135,1
181,178,133,1
55,96,145,0
143,161,226,0
136,139,90,1
115,114,56,1
131,163,229,0
47,47,31,1
178,178,132,1
79,95,132,0
105,133,167,0
229,127,152,1
0,0,0,1
20,17,2,1
120,135,191,0
181,181,133,1
51,97,161,0
38,39,7,1
128,128,128,1
153,192,254,0
20,17,2,1
20,17,2,1
174,172,124,1
164,180,233,0
155,191,255,0
199,197,162,1
244,249,248,1
146,148,96,1
180,178,130,1
141,144,95,1
95,23,15,1
197,195,164,1
79,188,239,1
57,61,26,1
2,3,0,1
100,106,87,1
180,180,134,1
117,116,65,1
112,115,65,1
53,57,22,1
181,178,133,1
114,118,66,1
183,180,135,1
198,194,159,1
138,178,226,0
178,179,135,1
92,94,42,1
10,17,2,1
116,115,57,1
174,172,124,1
150,152,100,1
195,193,153,1
156,160,119,1
132,130,254,1
158,158,104,1
92,127,200,0
44,98,153,0
202,201,163,1
5,19,149,1
166,163,112,1
77,44,248,1
179,176,132,1
56,114,173,0
16,16,0,1
110,148,206,0
151,154,105,1
142,145,96,1
157,193,255,0
141,183,250,0
144,143,87,1
112,141,216,0
240,234,227,1
209,168,65,1
17,16,2,1
236,125,109,1
178,175,130,1
153,156,107,1
7,5,5,1
146,143,128,1
180,177,133,1
177,178,136,1
57,103,167,0
61,62,12,1
31,32,6,1
1,2,0,1
182,179,134,1
107,110,61,1
115,117,171,0
143,163,228,0
125,165,218,0
17,14,0,1
121,120,62,1
129,160,229,0
174,173,123,1
173,172,122,1
46,45,31,1
86,42,255,1
181,180,130,1
13,11,0,1
112,147,213,0
65,125,184,0
164,162,114,1
8,7,9,1
36,91,148,0
52,56,21,1
137,158,19,1
178,179,135,1
133,164,217,0
167,175,128,1
4,6,0,1
100,203,198,1
26,70,53,1
172,188,231,0
47,102,159,0
159,174,230,0
201,200,162,1
77,112,186,0
181,178,134,1
198,208,255,0
158,162,126,1
199,197,163,1
247,251,252,1
102,90,102,1
132,131,93,1
142,141,85,1
58,61,22,1
42,92,152,0
202,200,165,1
160,165,126,1
82,91,129,0
119,120,58,1
255,128,0,1
187,183,194,1
181,179,131,1
202,200,165,1
123,175,34,1
128,115,69,1
175,178,139,1
179,181,189,1
168,185,234,0
71,71,23,1
65,119,174,0
171,170,120,1
195,194,160,1
163,162,112,1
158,179,241,0
154,160,125,1
33,35,6,1
63,64,20,1
136,139,90,1
140,179,224,0
156,160,119,1
156,159,114,1
167,167,119,1
189,171,160,1
151,189,253,0
152,192,255,0
180,179,135,1
53,56,24,1
118,152,211,0
151,193,255,0
58,59,25,1
254,251,183,1
178,177,133,1
54,117,108,1
58,61,12,1
152,176,236,0
134,164,229,0
205,204,170,1
143,142,84,1
58,117,179,0
180,179,135,1
141,140,84,1
145,148,99,1
100,99,71,1
152,154,95,1
163,162,112,1
90,141,221,0
24,14,234,1
167,167,119,1
165,164,120,1
224,219,220,1
199,199,159,1
15,16,0,1
167,167,137,1
35,34,6,1
128,170,223,0
146,173,230,0
110,134,170,0
0,1,2,1
84,84,36,1
178,178,132,1
139,179,244,0
83,92,130,0
217,200,191,1
11,11,5,1
148,93,216,1
62,64,22,1
162,160,112,1
104,69,3,1
63,104,255,1
94,91,40,1
202,201,163,1
114,88,18,1
129,168,220,0
248,252,253,1
205,209,214,1
107,155,227,0
88,89,39,1
200,195,162,1
147,150,101,1
163,161,113,1
170,170,124,1
122,163,226,0
182,179,135,1
84,98,150,0
177,174,129,1
255,255,255,1
116,115,64,1
155,159,124,1
128,128,128,1
158,194,254,0
127,127,127,1
185,178,139,1
30,31,29,1
0,2,2,1
50,87,143,0
166,166,118,1
30,12,141,1
193,192,154,1
73,78,57,1
188,187,143,1
185,184,140,1
167,167,121,1
203,201,201,1
165,161,112,1
177,171,130,1
167,183,229,0
138,141,92,1
141,144,95,1
198,198,158,1
163,162,112,1
20,39,30,1
203,222,207,1
150,190,255,0
9,9,3,1
181,179,131,1
165,163,115,1
9,10,0,1
52,54,18,1
106,107,67,1
96,99,49,1
201,200,162,1
181,178,133,1
187,189,137,1
159,157,103,1
202,201,163,1
202,201,163,1
62,64,22,1
120,157,215,0
3,4,0,1
246,251,250,1
100,106,159,0
182,179,135,1
199,197,163,1
185,183,143,1
140,139,88,1
198,198,158,1
178,175,131,1
163,163,115,1
18,15,1,1
173,172,122,1
196,195,157,1
48,78,125,0
201,199,164,1
73,69,51,1
133,143,153,1
199,198,160,1
165,187,239,0
110,110,56,1
173,180,123,1
1,129,0,1
178,178,130,1
198,198,158,1
174,175,133,1
178,175,131,1
177,174,129,1
249,253,181,1
88,135,216,0
32,30,0,1
213,182,215,1
168,182,231,0
165,163,115,1
186,184,143,1
95,135,188,0
59,59,41,1
152,170,233,0
165,165,117,1
182,179,135,1
63,61,26,1
169,202,241,0
134,133,82,1
72,72,36,1
148,146,92,1
109,151,216,0
104,54,72,1
98,102,155,0
128,132,91,1
154,192,255,0
150,188,252,0
166,165,114,1
150,149,99,1
123,154,223,0
181,175,140,1
170,169,119,1
206,214,254,0
171,171,125,1
81,83,31,1
167,181,233,0
169,173,132,1
65,83,146,0
157,160,115,1
51,94,143,0
201,199,164,1
187,186,142,1
167,163,114,1
17,15,7,1
87,94,143,0
129,131,89,1
139,139,85,1
50,53,37,1
152,190,254,0
48,109,171,0
193,192,154,1
0,0,0,1
53,54,20,1
150,151,101,1
137,197,136,1
94,94,40,1
15,9,188,1
134,136,137,1
104,99,60,1
110,86,255,1
147,133,127,1
178,175,131,1
158,162,121,1
183,181,133,1
133,172,224,0
53,54,20,1
172,168,119,1
40,40,10,1
49,49,25,1
204,203,169,1
119,146,220,0
176,174,143,1
177,174,129,1
91,142,222,0
50,51,12,1
171,170,120,1
52,53,19,1
175,175,121,1
150,153,107,1
83,115,181,0
178,176,128,1
18,20,0,1
178,178,132,1
8,7,3,1
150,153,103,1
172,170,122,1
0,137,106,1
61,62,18,1
233,101,84,1
146,184,249,0
141,140,89,1
48,98,156,0
85,124,198,0
170,187,230,0
114,152,210,0
157,162,123,1
54,55,21,1
57,121,186,0
171,170,120,1
91,98,55,1
56,112,171,0
153,157,116,1
90,145,220,0
65,126,190,0
123,157,223,0
179,177,129,1
184,183,139,1
182,179,135,1
187,187,141,1
84,87,38,1
33,73,62,1
178,169,125,1
70,74,33,1
154,164,118,1
117,150,200,0
15,13,12,1
99,151,222,0
132,127,255,1
59,58,24,1
115,156,218,0
177,174,129,1
147,171,231,0
93,122,166,0
47,98,161,0
66,120,175,0
118,119,69,1
70,71,31,1
243,228,226,1
180,178,130,1
7,5,4,1
178,176,128,1
168,183,232,0
198,199,159,1
161,159,128,1
102,140,204,0
112,113,63,1
166,166,118,1
118,120,68,1
187,185,144,1
61,62,20,1
181,178,133,1
149,152,103,1
32,102,85,1
177,171,126,1
4,3,0,1
92,135,222,0
23,22,2,1
171,188,231,0
88,140,217,0
164,161,110,1
201,200,162,1
192,191,153,1
135,138,93,1
142,141,85,1
195,193,153,1
163,179,222,0
86,86,38,1
204,203,169,1
165,161,112,1
152,164,228,0
130,133,88,1
145,144,93,1
142,141,85,1
136,138,92,1
203,212,250,0
143,141,83,1
162,160,106,1
157,160,121,1
61,62,22,1
84,82,28,1
64,64,24,1
227,205,200,1
102,136,189,0
194,195,153,1
0,1,0,1
146,147,91,1
2,3,1,1
58,60,31,1
87,90,34,1
176,175,147,1
177,177,129,1
153,152,102,1
101,140,219,0
128,171,220,0
120,157,219,0
136,138,92,1
170,170,124,1
142,141,85,1
123,126,181,0
201,200,162,1
119,159,208,0
177,174,130,1
164,163,113,1
9,36,10,1
148,190,255,0
46,170,86,1
65,83,144,0
34,35,3,1
157,194,255,0
199,197,162,1
155,159,124,1
171,171,125,1
93,68,248,1
184,144,146,1
197,200,168,1
53,55,26,1
195,195,155,1
134,136,94,1
90,86,61,1
144,164,229,0
170,168,120,1
181,179,138,1
29,45,21,1
154,154,100,1
181,178,134,1
54,55,21,1
141,144,95,1
135,176,225,0
142,145,96,1
158,162,127,1
100,141,196,0
195,191,156,1
104,131,195,0
4,1,0,1
217,220,225,1
167,167,119,1
42,40,9,1
159,162,123,1
200,196,161,1
191,190,152,1
34,36,6,1
53,56,24,1
145,185,243,0
163,161,113,1
124,124,64,1
162,165,116,1
128,154,201,0
193,192,154,1
143,142,91,1
1,1,1,1
223,205,198,1
204,202,168,1
183,180,136,1
33,34,25,1
183,118,197,1
199,197,163,1
162,159,114,1
113,120,229,1
54,35,181,1
180,177,133,1
157,161,126,1
84,42,0,1
216,219,223,1
67,128,196,0
172,171,121,1
172,168,119,1
138,140,94,1
92,248,231,1
69,72,23,1
62,105,156,0
175,176,134,1
135,134,76,1
140,140,86,1
77,77,29,1
11,21,9,1
100,95,156,1
57,58,26,1
198,198,158,1
137,135,81,1
132,165,221,0
0,0,171,1
19,16,1,1
192,190,150,1
114,151,209,0
237,196,163,1
45,87,140,0
143,165,230,0
149,150,110,1
102,139,191,0
207,215,255,0
35,34,8,1
162,205,160,1
146,145,87,1
196,195,161,1
201,200,162,1
16,14,3,1
165,165,117,1
187,188,146,1
97,152,225,0
200,198,163,1
129,161,227,0
108,151,208,0
185,183,135,1
179,176,131,1
140,139,81,1
149,149,101,1
185,185,139,1
74,77,52,1
166,162,113,1
104,149,206,0
116,115,57,1
11,14,0,1
68,69,25,1
142,192,120,1
132,135,90,1
58,56,21,1
163,165,129,1
94,125,188,0
8,6,0,1
49,51,15,1
168,166,118,1
52,55,23,1
198,196,162,1
201,200,162,1
52,56,21,1
165,161,112,1
167,163,114,1
161,158,107,1
204,203,169,1
177,177,153,1
101,148,222,0
26,27,17,1
235,197,162,1
62,67,22,1
198,196,161,1
171,170,119,1
200,196,155,1
0,0,0,1
124,165,36,1
188,188,148,1
34,33,7,1
15,10,7,1
49,72,128,0
180,179,135,1
226,215,193,1
172,171,121,1
248,250,250,1
178,176,128,1
181,180,142,1
181,180,136,1
64,65,21,1
169,167,119,1
201,200,162,1
53,57,21,1
182,182,136,1
53,100,152,0
60,64,23,1
205,204,170,1
181,181,135,1
115,115,67,1
132,167,223,0
51,101,154,0
172,171,121,1
177,177,131,1
157,160,114,1
200,199,161,1
199,197,163,1
93,124,193,0
148,170,22,1
171,170,119,1
4,6,0,1
179,176,132,1
180,179,135,1
157,161,126,1
182,181,137,1
40,36,7,1
54,55,16,1
0,0,3,1
78,79,29,1
60,57,13,1
205,204,170,1
20,10,194,1
63,68,23,1
169,160,122,1
71,71,25,1
170,184,237,0
62,62,22,1
15,14,4,1
201,200,162,1
51,56,17,1
0,0,1,1
54,56,20,1
63,68,23,1
82,51,212,1
154,157,118,1
166,180,232,0
123,126,181,0
125,154,223,0
149,148,97,1
63,65,23,1
0,251,250,1
78,87,125,0
94,142,214,0
103,96,157,1
171,170,120,1
7,9,3,1
149,187,251,0
194,192,152,1
1,176,2,1
138,137,146,1
105,150,224,0
98,104,157,0
162,160,112,1
166,183,226,0
167,164,113,1
183,182,138,1
0,253,246,1
182,179,135,1
147,161,219,0
190,189,163,1
186,180,137,1
22,16,3,1
149,158,222,0
30,65,51,1
167,166,115,1
62,62,26,1
180,177,132,1
100,93,154,1
172,169,131,1
165,164,114,1
169,169,129,1
152,156,115,1
196,206,254,0
200,198,163,1
69,71,25,1
193,193,153,1
201,160,67,1
182,180,132,1
181,181,135,1
166,204,238,0
138,139,89,1
69,72,27,1
199,197,162,1
66,68,46,1
70,95,145,0
11,11,0,1
139,138,80,1
74,76,34,1
73,106,156,0
187,188,146,1
95,140,221,0
205,204,170,1
73,122,184,0
147,189,254,0
78,89,127,0
146,147,107,1
149,152,106,1
59,58,24,1
32,37,166,1
205,204,170,1
164,163,113,1
167,168,136,1
52,52,12,1
51,52,18,1
101,153,224,0
45,46,12,1
183,180,135,1
142,145,96,1
255,128,0,1
182,179,135,1
227,120,136,1
28,29,20,1
219,207,197,1
198,198,168,1
127,127,127,1
54,115,183,0
141,140,82,1
81,88,131,0
163,163,115,1
196,207,255,0
199,198,160,1
80,117,185,0
58,96,144,0
52,56,20,1
201,211,251,0
141,140,82,1
53,105,158,0
99,90,100,1
82,84,32,1
53,54,20,1
32,35,13,1
176,176,136,1
165,164,114,1
57,58,18,1
56,57,23,1
47,94,148,0
157,167,120,1
18,19,10,1
132,165,228,0
144,161,228,0
16,16,4,1
192,192,152,1
202,202,162,1
54,55,21,1
135,169,215,0
6,4,3,1
182,179,135,1
136,179,228,0
93,139,216,0
147,149,97,1
39,88,72,1
20,51,30,1
106,144,202,0
133,156,18,1
74,87,125,0
178,175,130,1
146,150,108,1
158,157,101,1
112,106,87,1
197,196,158,1
62,122,182,0
197,195,154,1
33,34,8,1
54,101,153,0
255,254,253,1
92,90,36,1
59,60,20,1
151,152,102,1
62,105,154,0
138,139,89,1
177,174,129,1
44,44,14,1
94,132,197,0
172,170,122,1
196,194,159,1
179,177,129,1
94,140,217,0
176,175,125,1
89,194,191,1
50,54,49,1
81,79,68,1
120,121,117,1
123,159,223,0
15,14,0,1
167,181,234,0
180,180,134,1
132,138,103,1
87,90,35,1
255,0,128,1
157,160,115,1
15,18,0,1
167,167,119,1
192,191,153,1
141,140,89,1
154,157,108,1
9,148,50,1
199,197,162,1
249,253,254,1
90,68,247,1
201,199,164,1
144,142,88,1
55,56,22,1
162,161,111,1
52,69,126,0
163,163,115,1
131,134,189,0
50,52,33,1
137,140,91,1
53,57,21,1
182,179,135,1
194,194,154,1
164,184,239,0
180,177,132,1
97,151,222,0
137,176,245,0
138,137,103,1
85,89,37,1
38,23,175,1
189,204,253,0
178,175,131,1
164,163,113,1
156,187,232,0
202,168,74,1
